,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2409,1.0,1497.217607973422,868.3008774171565,1.0,1.0,1.0,1494.0,865.0,1501.0,872.0,31.0,10642.0
2410,1.0,1497.3901216893344,806.1593593414459,1.0,1.0,1.0,1495.0,803.0,1500.0,809.0,19.0,2875.18181818182
2411,1.0,1500.8905036726128,1378.2220531654425,1.0,1.0,1.0,1496.0,1374.0,1507.0,1382.0,53.0,30461.263157894733
2412,1.0,1499.2148728585696,1799.0086041330567,1.0,1.0,1.0,1496.0,1796.0,1502.0,1802.0,23.0,4298.416666666668
2413,1.0,1500.3465944465197,78.11727472709916,1.0,1.0,1.0,1497.0,74.0,1504.0,82.0,36.0,32939.8
2414,1.0,1499.0005300821626,378.9780015902465,1.0,1.0,1.0,1497.0,377.0,1501.0,381.0,9.0,509.9375
2415,1.0,1500.9601756511206,1197.9820411871592,1.0,1.0,1.0,1497.0,1194.0,1505.0,1202.0,37.0,19737.34375
2416,1.0,1500.9063320541304,1621.0490304988891,1.0,1.0,1.0,1497.0,1618.0,1505.0,1624.0,32.0,7361.25
2417,1.0,1500.5363002074298,65.01791438808222,1.0,1.0,1.0,1498.0,63.0,1503.0,67.0,12.0,1082.333333333334
2418,1.0,1501.4930219090822,706.5696554386642,1.0,1.0,1.0,1498.0,700.0,1505.0,712.0,54.0,28969.84210526316
2419,1.0,1500.0065376569037,2029.9971234309623,1.0,1.0,1.0,1498.0,2028.0,1502.0,2032.0,9.0,472.625
2420,1.0,1501.4717675188524,2104.0040463490895,1.0,1.0,1.0,1499.0,2102.0,1504.0,2106.0,12.0,899.0
2421,1.0,1502.537552573603,97.00360504706589,1.0,1.0,1.0,1500.0,95.0,1505.0,99.0,12.0,713.6666666666679
2422,1.0,1504.0349653808112,44.69723046488625,1.0,1.0,1.0,1501.0,41.0,1507.0,48.0,28.0,9552.692307692305
2423,1.0,1504.757269279393,796.7716498103666,1.0,1.0,1.0,1501.0,793.0,1508.0,800.0,31.0,11887.428571428572
2424,1.0,1504.952431442479,1844.14595884139,1.0,1.0,1.0,1501.0,1840.0,1509.0,1848.0,38.0,26891.3125
2425,1.0,1503.4894520366192,2004.489982751758,1.0,1.0,1.0,1501.0,2002.0,1506.0,2007.0,16.0,1750.6000000000004
2426,1.0,1503.9679535705275,772.0015140045421,1.0,1.0,1.0,1502.0,770.0,1506.0,774.0,9.0,420.375
2427,1.0,1504.032306915699,1122.992680464412,1.0,1.0,1.0,1502.0,1121.0,1506.0,1125.0,9.0,359.1875
2428,1.0,1504.4935752078609,1865.9960317460318,1.0,1.0,1.0,1502.0,1864.0,1507.0,1868.0,12.0,885.3333333333339
2429,1.0,1505.6526683514196,2065.840642188197,1.0,1.0,1.0,1502.0,2062.0,1509.0,2070.0,34.0,15776.599999999999
2430,1.0,1508.3631520532742,197.67735849056604,1.0,1.0,1.0,1505.0,194.0,1512.0,201.0,30.0,7247.285714285714
2431,1.0,1509.0149462867819,412.52638953759924,1.0,1.0,1.0,1506.0,409.0,1512.0,416.0,26.0,6415.923076923078
2432,1.0,1509.7344693496887,1514.9904207897316,1.0,1.0,1.0,1506.0,1511.0,1513.0,1519.0,34.0,17752.8
2433,1.0,1509.5361596009975,243.49958437240232,1.0,1.0,1.0,1507.0,241.0,1512.0,246.0,16.0,2070.6000000000004
2434,1.0,1511.629253509145,527.6707783921736,1.0,1.0,1.0,1508.0,524.0,1515.0,531.0,30.0,8901.142857142859
2435,1.0,1512.0746827543167,1959.629342625338,1.0,1.0,1.0,1509.0,1956.0,1515.0,1963.0,27.0,8850.461538461539
2436,1.0,1512.0136204675134,1950.5199705503405,1.0,1.0,1.0,1510.0,1948.0,1514.0,1953.0,12.0,925.6666666666679
2437,1.0,1514.9706758586728,1028.9134309983997,1.0,1.0,1.0,1511.0,1025.0,1519.0,1033.0,38.0,25509.125
2438,1.0,1514.8927169562007,2134.5318487427617,1.0,1.0,1.0,1511.0,2131.0,1519.0,2138.0,37.0,34075.799999999996
2439,1.0,1515.582208101668,456.91013275842505,1.0,1.0,1.0,1513.0,454.0,1518.0,460.0,19.0,2442.81818181818
2440,1.0,1517.1061826432217,827.0083947816222,1.0,1.0,1.0,1513.0,823.0,1521.0,831.0,38.0,41127.4375
2441,1.0,1516.6222996226727,1453.4456607372392,1.0,1.0,1.0,1513.0,1450.0,1520.0,1457.0,31.0,11110.571428571428
2442,1.0,1516.9236556143774,84.9231680133742,1.0,1.0,1.0,1514.0,82.0,1520.0,88.0,24.0,5709.958333333332
2443,1.0,1520.0567965048306,877.7665220601809,1.0,1.0,1.0,1516.0,874.0,1524.0,882.0,40.0,45569.15625
2444,1.0,1519.5412214599032,978.8571214336595,1.0,1.0,1.0,1516.0,976.0,1523.0,982.0,28.0,12138.615384615387
2445,1.0,1520.0,747.490037604535,1.0,1.0,1.0,1517.0,744.0,1523.0,751.0,26.0,7604.307692307695
2446,1.0,1521.113535517228,1086.2402670062122,1.0,1.0,1.0,1517.0,1082.0,1525.0,1090.0,40.0,34600.3125
2447,1.0,1520.9081090122704,1797.869732487425,1.0,1.0,1.0,1517.0,1794.0,1525.0,1802.0,39.0,65109.125
2448,1.0,1520.3184172971282,2103.551600101656,1.0,1.0,1.0,1517.0,2100.0,1524.0,2107.0,34.0,31555.714285714283
2449,1.0,1522.017251927077,896.4598678575799,1.0,1.0,1.0,1519.0,893.0,1525.0,900.0,26.0,5465.615384615383
2450,1.0,1522.3732394366198,1405.3906457613607,1.0,1.0,1.0,1520.0,1403.0,1525.0,1408.0,15.0,1387.6000000000004
2451,1.0,1524.3848268279273,1430.9720349526924,1.0,1.0,1.0,1520.0,1427.0,1529.0,1435.0,43.0,48774.23529411764
2452,1.0,1522.8873978996498,2038.9126521086848,1.0,1.0,1.0,1520.0,2036.0,1526.0,2042.0,22.0,4065.166666666668
2453,1.0,1523.8982174908708,832.3678281859256,1.0,1.0,1.0,1521.0,829.0,1527.0,836.0,28.0,14893.923076923078
2454,1.0,1523.4701151923496,1038.4970658552488,1.0,1.0,1.0,1521.0,1036.0,1526.0,1041.0,16.0,2216.3999999999996
2455,1.0,1525.0716489099723,1273.565673847111,1.0,1.0,1.0,1521.0,1270.0,1529.0,1278.0,42.0,51888.15625
2456,1.0,1523.859296482412,1332.1137892854101,1.0,1.0,1.0,1521.0,1329.0,1527.0,1335.0,22.0,3215.5
2457,1.0,1525.014571092832,2045.981668625147,1.0,1.0,1.0,1523.0,2044.0,1527.0,2048.0,9.0,758.5
2458,1.0,1525.9997437211687,1568.0061506919528,1.0,1.0,1.0,1524.0,1566.0,1528.0,1570.0,9.0,424.0625
2459,1.0,1528.5378194426607,245.9958263772955,1.0,1.0,1.0,1525.0,243.0,1532.0,249.0,26.0,6144.846153846152
2460,1.0,1527.4687819856704,454.4957778915046,1.0,1.0,1.0,1525.0,452.0,1530.0,457.0,16.0,1989.6000000000004
2461,1.0,1527.3284140969163,855.9930616740088,1.0,1.0,1.0,1525.0,853.0,1530.0,859.0,18.0,1919.272727272728
2462,1.0,1528.6663636363637,978.6373553719009,1.0,1.0,1.0,1525.0,975.0,1532.0,982.0,32.0,20125.857142857145
2463,1.0,1529.6570965028243,1519.0850618915995,1.0,1.0,1.0,1526.0,1515.0,1534.0,1523.0,41.0,59756.8125
2464,1.0,1530.305422414871,296.48476639019714,1.0,1.0,1.0,1527.0,293.0,1533.0,300.0,28.0,9107.846153846152
2465,1.0,1531.6445714285715,256.544967032967,1.0,1.0,1.0,1528.0,253.0,1535.0,260.0,31.0,11329.0
2466,1.0,1530.5248438181027,831.1625018160686,1.0,1.0,1.0,1528.0,828.0,1533.0,834.0,19.0,4028.545454545456
2467,1.0,1531.0219972067039,866.0014839385475,1.0,1.0,1.0,1528.0,863.0,1534.0,869.0,21.0,2854.666666666668
2468,1.0,1530.9957337197134,1467.0334057796024,1.0,1.0,1.0,1528.0,1464.0,1534.0,1470.0,21.0,4003.541666666668
2469,1.0,1532.4018661388698,42.29474492062851,1.0,1.0,1.0,1529.0,39.0,1536.0,46.0,30.0,14159.571428571428
2470,1.0,1534.0896805260704,511.33870967741933,1.0,1.0,1.0,1530.0,508.0,1538.0,515.0,35.0,24269.600000000002
2471,1.0,1535.1530227491726,1736.0533537224014,1.0,1.0,1.0,1531.0,1732.0,1539.0,1740.0,38.0,33340.4375
2472,1.0,1535.4570122472926,283.31842960862446,1.0,1.0,1.0,1532.0,278.0,1539.0,288.0,44.0,19853.64705882353
2473,1.0,1536.1447955495312,391.9165537106066,1.0,1.0,1.0,1532.0,388.0,1540.0,396.0,39.0,53688.84375
2474,1.0,1536.3630246816538,892.4052193051407,1.0,1.0,1.0,1533.0,889.0,1540.0,896.0,33.0,16295.0
2475,1.0,1535.5034409740604,1561.0084700899947,1.0,1.0,1.0,1533.0,1559.0,1538.0,1563.0,12.0,939.0
2476,1.0,1536.010775862069,162.00026939655172,1.0,1.0,1.0,1534.0,160.0,1538.0,164.0,9.0,525.4375
2477,1.0,1539.8727559676465,295.19976498237367,1.0,1.0,1.0,1536.0,291.0,1544.0,299.0,40.0,89309.84375
2478,1.0,1539.262516154408,1419.5143844468168,1.0,1.0,1.0,1536.0,1416.0,1543.0,1423.0,34.0,18463.285714285714
2479,1.0,1538.681460428509,1802.989833843463,1.0,1.0,1.0,1536.0,1800.0,1541.0,1806.0,18.0,2417.909090909092
2480,1.0,1539.3804262036306,102.37253354380427,1.0,1.0,1.0,1537.0,100.0,1542.0,105.0,15.0,1533.3999999999996
2481,1.0,1539.614064462118,638.6109948374494,1.0,1.0,1.0,1537.0,636.0,1542.0,641.0,15.0,1739.3999999999996
2482,1.0,1540.0061066182539,1828.1955768278594,1.0,1.0,1.0,1537.0,1825.0,1543.0,1831.0,23.0,3584.291666666668
2483,1.0,1540.528988160625,371.5110460148908,1.0,1.0,1.0,1538.0,369.0,1543.0,374.0,16.0,2182.6000000000004
2484,1.0,1542.1533267837879,1881.9763349514562,1.0,1.0,1.0,1538.0,1878.0,1546.0,1886.0,41.0,75332.71875
2485,1.0,1542.5634111818824,2029.08025477707,1.0,1.0,1.0,1539.0,2026.0,1546.0,2032.0,27.0,4929.846153846152
2486,1.0,1543.9017167381974,772.3943592887799,1.0,1.0,1.0,1541.0,769.0,1547.0,776.0,27.0,6376.692307692305
2487,1.0,1545.903139883322,545.0929660244068,1.0,1.0,1.0,1542.0,541.0,1550.0,549.0,40.0,48024.1875
2488,1.0,1544.8797656312706,1249.885865639297,1.0,1.0,1.0,1542.0,1247.0,1548.0,1253.0,22.0,4415.75
2489,1.0,1545.4797082696152,45.461828020232915,1.0,1.0,1.0,1543.0,43.0,1548.0,48.0,16.0,2417.800000000001
2490,1.0,1546.7459568117442,179.49910151372094,1.0,1.0,1.0,1543.0,176.0,1550.0,183.0,34.0,18631.571428571428
2491,1.0,1546.520341189913,988.7396965429277,1.0,1.0,1.0,1543.0,985.0,1550.0,992.0,34.0,20486.0
2492,1.0,1546.8086286372804,2146.9358974358975,1.0,1.0,1.0,1543.0,2143.0,1551.0,2151.0,39.0,26550.21875
2493,1.0,1547.668962315252,197.79428151358044,1.0,1.0,1.0,1544.0,194.0,1551.0,201.0,31.0,14234.714285714286
2494,1.0,1545.9954841040462,1238.4860910404625,1.0,1.0,1.0,1544.0,1236.0,1548.0,1241.0,12.0,766.6666666666661
2495,1.0,1547.5743251422346,1794.996550054473,1.0,1.0,1.0,1544.0,1792.0,1551.0,1798.0,26.0,6758.538461538461
2496,1.0,1547.6157923497267,2061.887868852459,1.0,1.0,1.0,1544.0,2059.0,1551.0,2065.0,27.0,8189.384615384617
2497,1.0,1548.003264801906,2115.326039001147,1.0,1.0,1.0,1545.0,2112.0,1551.0,2119.0,28.0,10979.23076923077
2498,1.0,1549.651320518831,1288.172683231755,1.0,1.0,1.0,1546.0,1284.0,1553.0,1292.0,36.0,17329.2
2499,1.0,1548.5005942476823,1387.4926313287378,1.0,1.0,1.0,1546.0,1385.0,1551.0,1390.0,16.0,1743.6000000000004
2500,1.0,1548.7610033754715,1473.9120391819445,1.0,1.0,1.0,1546.0,1471.0,1552.0,1477.0,23.0,4864.5
2501,1.0,1548.5090036014406,2046.4840336134455,1.0,1.0,1.0,1546.0,2044.0,1551.0,2049.0,16.0,2181.199999999999
2502,1.0,1549.4939287641662,55.50634106853751,1.0,1.0,1.0,1547.0,53.0,1552.0,58.0,16.0,1760.0
2503,1.0,1548.9961074347996,99.51128843908135,1.0,1.0,1.0,1547.0,97.0,1551.0,102.0,12.0,1040.666666666666
2504,1.0,1550.0069392812886,1344.0198265179679,1.0,1.0,1.0,1548.0,1342.0,1552.0,1346.0,9.0,531.1875
2505,1.0,1550.5914794280711,1946.3628538079954,1.0,1.0,1.0,1548.0,1944.0,1553.0,1949.0,15.0,1492.0
2506,1.0,1552.0976430976432,694.5318813131313,1.0,1.0,1.0,1549.0,692.0,1555.0,697.0,19.0,2764.727272727272
2507,1.0,1552.4811127599226,1444.0087345267389,1.0,1.0,1.0,1549.0,1440.0,1556.0,1448.0,38.0,32918.4
2508,1.0,1552.7467071682893,1460.0643627219083,1.0,1.0,1.0,1549.0,1456.0,1556.0,1464.0,34.0,23906.199999999997
2509,1.0,1554.4338673970958,499.35008067239505,1.0,1.0,1.0,1551.0,496.0,1558.0,503.0,33.0,12894.0
2510,1.0,1554.025053686471,582.0288373044278,1.0,1.0,1.0,1551.0,579.0,1557.0,585.0,21.0,2702.583333333332
2511,1.0,1554.22182546912,1303.270613955183,1.0,1.0,1.0,1551.0,1300.0,1558.0,1307.0,31.0,13994.285714285714
2512,1.0,1553.008067940552,1435.6046709129512,1.0,1.0,1.0,1551.0,1433.0,1555.0,1438.0,12.0,1189.0
2513,1.0,1553.9936464088398,1568.995211786372,1.0,1.0,1.0,1551.0,1566.0,1557.0,1572.0,21.0,3346.916666666668
2514,1.0,1553.9945809248554,1518.4873554913295,1.0,1.0,1.0,1552.0,1516.0,1556.0,1521.0,12.0,680.6666666666679
2515,1.0,1553.9983263598326,2079.9986052998606,1.0,1.0,1.0,1552.0,2078.0,1556.0,2082.0,9.0,384.9375
2516,1.0,1557.1879441806934,1631.1963746223564,1.0,1.0,1.0,1553.0,1627.0,1561.0,1635.0,39.0,51642.8125
2517,1.0,1556.493096983126,731.9890915288904,1.0,1.0,1.0,1554.0,730.0,1559.0,734.0,12.0,1362.3333333333321
2518,1.0,1557.1920608108107,1062.4741554054053,1.0,1.0,1.0,1554.0,1059.0,1561.0,1066.0,33.0,14575.857142857141
2519,1.0,1557.0839030453699,1504.875,1.0,1.0,1.0,1554.0,1502.0,1560.0,1508.0,22.0,3687.416666666668
2520,1.0,1560.7846165608992,1712.0405229757628,1.0,1.0,1.0,1557.0,1708.0,1564.0,1716.0,34.0,13779.599999999999
2521,1.0,1563.0007347953876,70.9902780917929,1.0,1.0,1.0,1559.0,67.0,1567.0,75.0,37.0,24150.59375
2522,1.0,1563.518213899082,1490.026206644453,1.0,1.0,1.0,1559.0,1486.0,1568.0,1494.0,44.0,50503.82352941176
2523,1.0,1563.4874856486797,1476.5004592422504,1.0,1.0,1.0,1561.0,1474.0,1566.0,1479.0,16.0,1644.3999999999996
2524,1.0,1565.003422982885,1532.0176039119804,1.0,1.0,1.0,1563.0,1530.0,1567.0,1534.0,9.0,478.1875
2525,1.0,1567.1318935595834,168.91062475896643,1.0,1.0,1.0,1564.0,166.0,1570.0,172.0,22.0,3549.333333333332
2526,1.0,1566.4736842105262,569.5172932330827,1.0,1.0,1.0,1564.0,567.0,1569.0,572.0,16.0,1804.0
2527,1.0,1567.0364433811803,1686.214832535885,1.0,1.0,1.0,1564.0,1683.0,1570.0,1689.0,23.0,3836.208333333332
2528,1.0,1567.9876471079208,531.9825557132126,1.0,1.0,1.0,1565.0,529.0,1571.0,535.0,21.0,3852.541666666668
2529,1.0,1568.613251783894,520.5428474345905,1.0,1.0,1.0,1566.0,517.0,1571.0,524.0,22.0,5379.0
2530,1.0,1569.0575732317218,644.5064896403906,1.0,1.0,1.0,1566.0,641.0,1572.0,648.0,26.0,7359.153846153848
2531,1.0,1570.2030414815931,303.0770157343974,1.0,1.0,1.0,1567.0,300.0,1573.0,306.0,22.0,4745.625
2532,1.0,1569.4975921020948,689.4908499879605,1.0,1.0,1.0,1567.0,687.0,1572.0,692.0,16.0,1964.3999999999996
2533,1.0,1569.7904492108457,1750.0140833670578,1.0,1.0,1.0,1567.0,1747.0,1573.0,1753.0,23.0,3755.333333333332
2534,1.0,1572.4398994780593,1118.4837038468972,1.0,1.0,1.0,1569.0,1115.0,1576.0,1122.0,32.0,12961.714285714286
2535,1.0,1573.4918506531037,860.9894231880708,1.0,1.0,1.0,1570.0,858.0,1577.0,864.0,26.0,6731.7692307692305
2536,1.0,1571.994855084891,1182.4695592522723,1.0,1.0,1.0,1570.0,1180.0,1574.0,1185.0,12.0,1041.0
2537,1.0,1575.7186090805749,1588.4181491045147,1.0,1.0,1.0,1570.0,1583.0,1581.0,1593.0,63.0,91814.42857142857
2538,1.0,1573.9728043912176,1033.5454715568862,1.0,1.0,1.0,1571.0,1030.0,1577.0,1037.0,26.0,5695.461538461539
2539,1.0,1575.1922744498372,297.0878930922146,1.0,1.0,1.0,1572.0,294.0,1578.0,300.0,23.0,5414.875
2540,1.0,1575.6237173442787,1967.852737256642,1.0,1.0,1.0,1572.0,1964.0,1579.0,1972.0,36.0,21425.8
2541,1.0,1576.025443129047,713.4897638825299,1.0,1.0,1.0,1573.0,710.0,1579.0,717.0,26.0,5092.461538461539
2542,1.0,1576.0042249554033,1065.987512909586,1.0,1.0,1.0,1573.0,1063.0,1579.0,1069.0,21.0,2954.291666666668
2543,1.0,1575.0104291331852,1074.4664045135921,1.0,1.0,1.0,1573.0,1072.0,1577.0,1077.0,12.0,969.0
2544,1.0,1575.9805241644626,1207.0074537148353,1.0,1.0,1.0,1574.0,1205.0,1578.0,1209.0,9.0,503.3125
2545,1.0,1575.9864398422092,1254.9854536489152,1.0,1.0,1.0,1574.0,1253.0,1578.0,1257.0,9.0,502.6875
2546,1.0,1577.4971385858776,1362.5089112611245,1.0,1.0,1.0,1574.0,1359.0,1581.0,1366.0,32.0,26294.428571428572
2547,1.0,1576.9540652899884,1990.476725959245,1.0,1.0,1.0,1574.0,1987.0,1580.0,1994.0,26.0,5614.384615384617
2548,1.0,1579.4639433619448,397.05124992168413,1.0,1.0,1.0,1576.0,394.0,1583.0,400.0,26.0,6960.384615384617
2549,1.0,1578.5897189270065,529.9207010794058,1.0,1.0,1.0,1576.0,528.0,1581.0,532.0,12.0,2475.666666666668
2550,1.0,1578.005307050796,2147.0175890826386,1.0,1.0,1.0,1576.0,2144.0,1580.0,2150.0,15.0,1417.75
2551,1.0,1579.322969456239,35.02109300095877,1.0,1.0,1.0,1577.0,32.0,1582.0,38.0,18.0,2012.272727272728
2552,1.0,1581.891407016683,523.1665235525024,1.0,1.0,1.0,1578.0,519.0,1586.0,527.0,39.0,46743.03125
2553,1.0,1581.8507431087776,1725.0220180378542,1.0,1.0,1.0,1578.0,1722.0,1586.0,1728.0,32.0,8918.25
2554,1.0,1583.1163869770319,1887.13417369113,1.0,1.0,1.0,1580.0,1884.0,1586.0,1890.0,22.0,4632.958333333332
2555,1.0,1585.2002126773225,253.66186498278847,1.0,1.0,1.0,1581.0,249.0,1589.0,258.0,47.0,56838.882352941175
2556,1.0,1583.9933045677726,1234.1981847939294,1.0,1.0,1.0,1581.0,1231.0,1587.0,1237.0,23.0,4270.833333333332
2557,1.0,1585.0151860018493,1713.021872110392,1.0,1.0,1.0,1581.0,1709.0,1589.0,1717.0,37.0,15598.5
2558,1.0,1584.013055818354,1834.9882686849573,1.0,1.0,1.0,1581.0,1832.0,1587.0,1838.0,21.0,3070.0
2559,1.0,1583.9924168773089,369.48045887614234,1.0,1.0,1.0,1582.0,367.0,1586.0,372.0,12.0,872.3333333333321
2560,1.0,1586.528358771434,353.0054644808743,1.0,1.0,1.0,1584.0,351.0,1589.0,355.0,12.0,943.0
2561,1.0,1587.9848882286033,1494.5760579400635,1.0,1.0,1.0,1584.0,1491.0,1592.0,1498.0,37.0,24921.6
2562,1.0,1587.0057273023103,1774.5198177676536,1.0,1.0,1.0,1584.0,1771.0,1590.0,1778.0,26.0,5792.846153846152
2563,1.0,1588.9436423994441,194.16446640417922,1.0,1.0,1.0,1585.0,190.0,1593.0,198.0,39.0,24943.96875
2564,1.0,1588.5479201731184,1180.6457081029093,1.0,1.0,1.0,1585.0,1177.0,1592.0,1184.0,33.0,22767.428571428572
2565,1.0,1588.6475131294408,116.63160333642261,1.0,1.0,1.0,1586.0,114.0,1591.0,119.0,15.0,1540.3999999999996
2566,1.0,1591.5900581742244,844.5786470763724,1.0,1.0,1.0,1586.0,841.0,1597.0,848.0,43.0,10101.333333333328
2567,1.0,1590.0128884960966,319.1598910001473,1.0,1.0,1.0,1587.0,316.0,1593.0,322.0,23.0,5005.666666666668
2568,1.0,1589.9000600240097,551.6542016806723,1.0,1.0,1.0,1587.0,548.0,1593.0,555.0,27.0,6430.615384615383
2569,1.0,1590.9954347113276,1536.5907634877797,1.0,1.0,1.0,1587.0,1533.0,1595.0,1540.0,36.0,23829.6
2570,1.0,1590.8669070781616,1594.1169070781616,1.0,1.0,1.0,1588.0,1591.0,1594.0,1597.0,22.0,3215.208333333332
2571,1.0,1592.5255060218174,1108.0250961599093,1.0,1.0,1.0,1589.0,1105.0,1596.0,1111.0,26.0,5658.307692307695
2572,1.0,1591.0129287598945,1785.0097625329815,1.0,1.0,1.0,1589.0,1783.0,1593.0,1787.0,9.0,494.875
2573,1.0,1592.5265812960806,406.99476135040743,1.0,1.0,1.0,1590.0,405.0,1595.0,409.0,12.0,885.3333333333339
2574,1.0,1594.5500275841316,870.8439406857582,1.0,1.0,1.0,1591.0,867.0,1598.0,875.0,37.0,38898.2
2575,1.0,1595.421052631579,255.99289171203873,1.0,1.0,1.0,1593.0,254.0,1598.0,258.0,12.0,1109.333333333334
2576,1.0,1595.671296823409,761.0257315268132,1.0,1.0,1.0,1593.0,758.0,1598.0,764.0,18.0,2151.81818181818
2577,1.0,1597.4959535308706,1192.945503198016,1.0,1.0,1.0,1594.0,1190.0,1601.0,1196.0,26.0,5284.846153846152
2578,1.0,1598.0335134145225,1672.2810640051277,1.0,1.0,1.0,1594.0,1668.0,1602.0,1676.0,41.0,63325.90625
2579,1.0,1598.011820569812,1310.009900990099,1.0,1.0,1.0,1595.0,1307.0,1601.0,1313.0,21.0,2510.958333333332
2580,1.0,1597.6294134396355,1905.6077733485195,1.0,1.0,1.0,1595.0,1903.0,1600.0,1908.0,15.0,1512.800000000001
2581,1.0,1600.0745141476186,987.9577081864868,1.0,1.0,1.0,1596.0,984.0,1604.0,992.0,38.0,32613.0
2582,1.0,1599.4844829263548,1514.4898336414049,1.0,1.0,1.0,1597.0,1512.0,1602.0,1517.0,16.0,2775.0
2583,1.0,1601.4115624128638,399.0812343154568,1.0,1.0,1.0,1598.0,396.0,1605.0,402.0,27.0,10637.0
2584,1.0,1601.834981247869,679.1055409901595,1.0,1.0,1.0,1598.0,675.0,1606.0,683.0,39.0,62229.21875
2585,1.0,1600.0261212419912,731.033267619517,1.0,1.0,1.0,1598.0,729.0,1602.0,733.0,9.0,404.5625
2586,1.0,1600.0104902590451,948.0348961678442,1.0,1.0,1.0,1598.0,946.0,1602.0,950.0,9.0,1700.4375
2587,1.0,1600.9945629443748,211.48849853617733,1.0,1.0,1.0,1599.0,209.0,1603.0,214.0,12.0,758.0
2588,1.0,1601.6219576027217,1428.3838000523424,1.0,1.0,1.0,1599.0,1426.0,1604.0,1431.0,15.0,1373.6000000000004
2589,1.0,1603.768099448481,273.27799177098836,1.0,1.0,1.0,1600.0,270.0,1607.0,277.0,31.0,11263.857142857141
2590,1.0,1602.9907699781395,925.0094729171727,1.0,1.0,1.0,1601.0,923.0,1605.0,927.0,9.0,421.9375
2591,1.0,1605.1167532986806,304.9876049580168,1.0,1.0,1.0,1602.0,302.0,1608.0,308.0,23.0,4205.375
2592,1.0,1605.1190089797685,657.5889862598723,1.0,1.0,1.0,1602.0,655.0,1608.0,660.0,19.0,1621.1818181818198
2593,1.0,1604.484377888704,1385.0208911074135,1.0,1.0,1.0,1602.0,1383.0,1607.0,1387.0,12.0,807.0
2594,1.0,1608.0202036929702,135.78189947834727,1.0,1.0,1.0,1605.0,133.0,1611.0,139.0,23.0,3957.166666666668
2595,1.0,1607.9103618836118,1149.4017564225508,1.0,1.0,1.0,1605.0,1146.0,1611.0,1153.0,27.0,8668.307692307695
2596,1.0,1609.4148444196385,1856.8718280941655,1.0,1.0,1.0,1605.0,1853.0,1614.0,1861.0,44.0,74208.64705882352
2597,1.0,1608.86560304295,1870.1579410780637,1.0,1.0,1.0,1605.0,1866.0,1613.0,1874.0,39.0,37689.84375
2598,1.0,1609.0395480225989,334.0156039817057,1.0,1.0,1.0,1607.0,332.0,1611.0,336.0,9.0,609.75
2599,1.0,1611.0837378640776,730.1081964152353,1.0,1.0,1.0,1608.0,727.0,1614.0,733.0,22.0,2645.916666666668
2600,1.0,1611.621673718853,1519.6597555242124,1.0,1.0,1.0,1608.0,1516.0,1615.0,1523.0,30.0,8845.714285714286
2601,1.0,1610.9868590117976,1699.5730638944049,1.0,1.0,1.0,1608.0,1696.0,1614.0,1703.0,27.0,6209.153846153848
2602,1.0,1610.9760039177277,1097.0271792360431,1.0,1.0,1.0,1609.0,1095.0,1613.0,1099.0,9.0,355.1875
2603,1.0,1611.5930689048328,1577.3724109922837,1.0,1.0,1.0,1609.0,1575.0,1614.0,1580.0,15.0,1630.199999999999
2604,1.0,1611.9023137876386,1743.0451980982568,1.0,1.0,1.0,1609.0,1740.0,1615.0,1746.0,24.0,5957.208333333332
2605,1.0,1613.3129032258064,679.0976889744825,1.0,1.0,1.0,1610.0,676.0,1617.0,682.0,27.0,8201.23076923077
2606,1.0,1612.8474033401967,1506.8941508426751,1.0,1.0,1.0,1610.0,1504.0,1616.0,1510.0,22.0,4174.75
2607,1.0,1614.5211064499213,1933.4973780807552,1.0,1.0,1.0,1612.0,1931.0,1617.0,1936.0,16.0,1850.3999999999996
2608,1.0,1617.1599660865481,598.1718701664738,1.0,1.0,1.0,1613.0,594.0,1621.0,602.0,39.0,66556.0625
2609,1.0,1616.5802197802197,745.0813664596274,1.0,1.0,1.0,1613.0,741.0,1620.0,749.0,33.0,9342.399999999998
2610,1.0,1616.9737655966728,182.021115495361,1.0,1.0,1.0,1614.0,179.0,1620.0,185.0,21.0,3061.958333333332
2611,1.0,1616.9795396419438,472.9838874680307,1.0,1.0,1.0,1615.0,471.0,1619.0,475.0,9.0,665.5
2612,1.0,1620.199657912554,33.053130456472935,1.0,1.0,1.0,1617.0,29.0,1624.0,37.0,34.0,16955.4
2613,1.0,1621.4195141027521,425.63865669452997,1.0,1.0,1.0,1618.0,422.0,1625.0,429.0,33.0,24350.285714285714
2614,1.0,1621.3552139592855,542.3626402160365,1.0,1.0,1.0,1618.0,539.0,1625.0,546.0,30.0,9300.857142857141
2615,1.0,1622.9657898451837,965.9913415839254,1.0,1.0,1.0,1619.0,962.0,1627.0,970.0,37.0,27947.90625
2616,1.0,1622.0018323408153,1648.0061383417315,1.0,1.0,1.0,1619.0,1645.0,1625.0,1651.0,21.0,3584.166666666668
2617,1.0,1622.8266361755418,653.3260372427311,1.0,1.0,1.0,1620.0,651.0,1626.0,656.0,18.0,1999.1818181818198
2618,1.0,1622.504516371848,801.9612344749718,1.0,1.0,1.0,1620.0,800.0,1625.0,804.0,12.0,686.0
2619,1.0,1624.6074752626507,1453.5377406162597,1.0,1.0,1.0,1620.0,1448.0,1630.0,1459.0,62.0,124094.14285714286
