,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
428,1.0,2324.8811242414563,1173.8835835196423,1.0,1.0,1.0,2322.0,1171.0,2328.0,1177.0,22.0,8158.0833333333285
429,1.0,2324.5001367053997,1596.9991797676007,1.0,1.0,1.0,2322.0,1595.0,2327.0,1599.0,12.0,2361.333333333332
430,1.0,2331.6655039984444,1357.4972168882623,1.0,1.0,1.0,2328.0,1354.0,2335.0,1361.0,33.0,38477.0
431,1.0,2335.5284871077974,561.9936004970488,1.0,1.0,1.0,2333.0,560.0,2338.0,564.0,12.0,2703.0
432,1.0,2344.2826093411327,637.6496629947445,1.0,1.0,1.0,2341.0,634.0,2348.0,641.0,30.0,33748.0
433,1.0,2345.135547419805,1056.1426662017666,1.0,1.0,1.0,2342.0,1053.0,2348.0,1059.0,22.0,10584.333333333328
434,1.0,2348.050023984102,594.999280476941,1.0,1.0,1.0,2345.0,592.0,2351.0,598.0,21.0,7957.7916666666715
435,1.0,2350.8749648865446,1016.0714441774088,1.0,1.0,1.0,2348.0,1013.0,2354.0,1019.0,22.0,8672.5
436,1.0,2368.3590577173154,1578.3915174552367,1.0,1.0,1.0,2366.0,1576.0,2371.0,1581.0,15.0,4165.200000000004
437,1.0,2372.0020348281637,1030.993007386089,1.0,1.0,1.0,2368.0,1027.0,2376.0,1035.0,37.0,47116.5
438,1.0,2373.8802245586708,1596.1288616303218,1.0,1.0,1.0,2371.0,1593.0,2377.0,1599.0,22.0,8565.291666666664
439,1.0,2392.964511402143,1881.3236560124553,1.0,1.0,1.0,2390.0,1879.0,2396.0,1884.0,18.0,4149.909090909088
440,1.0,2394.5605149270154,1448.8942272427198,1.0,1.0,1.0,2392.0,1446.0,2397.0,1452.0,19.0,7277.1818181818235
441,1.0,2404.009471547771,1549.0129669999249,1.0,1.0,1.0,2401.0,1546.0,2407.0,1552.0,21.0,6385.458333333336
442,1.0,2407.1328771384137,1089.8815863141524,1.0,1.0,1.0,2404.0,1087.0,2410.0,1093.0,22.0,9494.833333333328
443,1.0,2415.491922591502,824.4490534286916,1.0,1.0,1.0,2413.0,822.0,2418.0,827.0,16.0,5887.5999999999985
444,1.0,2415.897998531032,1432.108703635696,1.0,1.0,1.0,2413.0,1429.0,2419.0,1435.0,22.0,10447.166666666664
445,1.0,2423.006994990075,1536.9887512997448,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2489.125
446,1.0,2434.536714342223,1639.0006037515875,1.0,1.0,1.0,2431.0,1636.0,2438.0,1642.0,26.0,20721.076923076922
447,1.0,2437.6056245554523,533.6075395305576,1.0,1.0,1.0,2435.0,531.0,2440.0,536.0,15.0,3686.4000000000015
448,1.0,2439.7733845237776,635.6944836963767,1.0,1.0,1.0,2436.0,632.0,2444.0,639.0,36.0,64669.40000000001
449,1.0,2446.006065918654,1034.041058906031,1.0,1.0,1.0,2443.0,1031.0,2449.0,1037.0,21.0,7732.25
450,1.0,2446.6696386063622,1205.005063838996,1.0,1.0,1.0,2444.0,1202.0,2449.0,1208.0,18.0,4605.8181818181765
451,1.0,2466.986416249482,1410.7736679315074,1.0,1.0,1.0,2464.0,1408.0,2470.0,1414.0,23.0,8168.416666666664
452,1.0,2470.0028257139975,190.00877989706328,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,4205.25
453,1.0,2496.37081229922,1485.3842741318647,1.0,1.0,1.0,2494.0,1483.0,2499.0,1488.0,15.0,4819.5999999999985
454,1.0,2511.027004328445,1409.5223205633438,1.0,1.0,1.0,2509.0,1407.0,2513.0,1412.0,12.0,3249.0
455,1.0,2514.015632989992,1159.992512236102,1.0,1.0,1.0,2511.0,1157.0,2517.0,1163.0,21.0,7465.958333333336
456,1.0,2536.0026078619367,1108.9818600191754,1.0,1.0,1.0,2533.0,1106.0,2539.0,1112.0,21.0,6655.791666666664
457,1.0,2548.0202164740413,1002.0640983305816,1.0,1.0,1.0,2545.0,999.0,2551.0,1005.0,21.0,7107.75
458,1.0,2550.987336516504,1583.0147394643968,1.0,1.0,1.0,2549.0,1581.0,2553.0,1585.0,9.0,1129.5625
