,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
435,1.0,1555.873613726721,1724.0868905628793,1.0,1.0,1.0,1552.0,1720.0,1560.0,1728.0,42.0,20428.96875
436,1.0,1557.017319963537,467.3401484568303,1.0,1.0,1.0,1554.0,465.0,1560.0,470.0,18.0,1947.363636363636
437,1.0,1556.988326848249,343.50972762645915,1.0,1.0,1.0,1555.0,341.0,1559.0,346.0,12.0,562.6666666666679
438,1.0,1558.3905502392345,1032.6045155502393,1.0,1.0,1.0,1556.0,1030.0,1561.0,1035.0,15.0,1240.6000000000004
439,1.0,1558.3338549817422,1418.9896974439228,1.0,1.0,1.0,1556.0,1416.0,1561.0,1422.0,18.0,1423.090909090908
440,1.0,1559.6025910931173,651.384939271255,1.0,1.0,1.0,1557.0,649.0,1562.0,654.0,15.0,1108.3999999999996
441,1.0,1560.513585351447,1698.5008860011812,1.0,1.0,1.0,1558.0,1696.0,1563.0,1701.0,16.0,1209.6000000000004
442,1.0,1560.6128629409927,1709.3896347174523,1.0,1.0,1.0,1558.0,1707.0,1563.0,1712.0,15.0,1006.8000000000011
443,1.0,1567.9809496730168,611.9576343474553,1.0,1.0,1.0,1566.0,610.0,1570.0,614.0,9.0,436.75
444,1.0,1569.829501207901,1267.766690351002,1.0,1.0,1.0,1566.0,1263.0,1573.0,1272.0,41.0,16475.5
445,1.0,1568.9977464788733,1858.0092957746479,1.0,1.0,1.0,1567.0,1856.0,1571.0,1860.0,9.0,376.9375
446,1.0,1574.9891152665364,1327.0094892548143,1.0,1.0,1.0,1573.0,1325.0,1577.0,1329.0,9.0,442.5625
447,1.0,1575.8956895689569,1967.1041104110411,1.0,1.0,1.0,1573.0,1964.0,1579.0,1970.0,22.0,2905.375
448,1.0,1576.8698321342927,1945.8880575539567,1.0,1.0,1.0,1574.0,1943.0,1580.0,1949.0,22.0,3171.25
449,1.0,1579.006076546345,33.509341556321424,1.0,1.0,1.0,1576.0,30.0,1582.0,37.0,26.0,3527.538461538461
450,1.0,1581.348710462287,1531.1943552311436,1.0,1.0,1.0,1578.0,1527.0,1585.0,1535.0,34.0,8278.800000000003
451,1.0,1584.87605920235,772.4235679584227,1.0,1.0,1.0,1582.0,770.0,1588.0,775.0,19.0,1598.0
452,1.0,1587.6309832831482,356.2948811130724,1.0,1.0,1.0,1584.0,353.0,1591.0,360.0,32.0,8069.714285714286
453,1.0,1589.231664616258,2148.0379483297056,1.0,1.0,1.0,1586.0,2145.0,1592.0,2151.0,23.0,3130.583333333332
454,1.0,1590.0093216531895,2011.015274034142,1.0,1.0,1.0,1587.0,2008.0,1593.0,2014.0,21.0,2454.5
455,1.0,1591.4370014581011,761.6535723475426,1.0,1.0,1.0,1589.0,758.0,1594.0,765.0,23.0,2554.0
456,1.0,1596.057771381579,1905.1278782894738,1.0,1.0,1.0,1593.0,1902.0,1599.0,1908.0,22.0,2241.916666666668
457,1.0,1599.7172612801678,445.28693599160545,1.0,1.0,1.0,1596.0,442.0,1603.0,449.0,31.0,7689.714285714286
458,1.0,1599.602925491391,1231.38229468231,1.0,1.0,1.0,1597.0,1229.0,1602.0,1234.0,15.0,989.6000000000004
459,1.0,1601.934036991564,302.33187452968434,1.0,1.0,1.0,1598.0,298.0,1606.0,307.0,46.0,31254.529411764706
460,1.0,1601.4920418371987,2016.9827194179172,1.0,1.0,1.0,1599.0,2015.0,1604.0,2019.0,12.0,432.0
461,1.0,1603.2226252328203,8.994118223703559,1.0,1.0,1.0,1600.0,6.0,1606.0,12.0,23.0,3212.416666666668
462,1.0,1604.0156421514819,1571.993413830955,1.0,1.0,1.0,1602.0,1570.0,1606.0,1574.0,9.0,473.1875
463,1.0,1605.661468163306,1442.5008443429026,1.0,1.0,1.0,1603.0,1439.0,1608.0,1446.0,22.0,2110.0
464,1.0,1608.8698133396742,1716.561169896564,1.0,1.0,1.0,1606.0,1714.0,1612.0,1719.0,19.0,1723.727272727272
465,1.0,1619.6477291494632,72.44750894577484,1.0,1.0,1.0,1616.0,69.0,1623.0,76.0,31.0,8317.571428571428
466,1.0,1618.993208828523,446.99915110356534,1.0,1.0,1.0,1617.0,445.0,1621.0,449.0,9.0,441.9375
467,1.0,1621.6718526331651,1214.1889173510133,1.0,1.0,1.0,1618.0,1210.0,1625.0,1218.0,36.0,12633.400000000001
468,1.0,1627.374904496033,1274.6529532765207,1.0,1.0,1.0,1624.0,1271.0,1631.0,1278.0,30.0,6663.142857142859
469,1.0,1630.7407935753156,1527.0205526496538,1.0,1.0,1.0,1627.0,1523.0,1634.0,1531.0,34.0,7346.199999999997
470,1.0,1634.7077747989276,2035.935656836461,1.0,1.0,1.0,1630.0,2033.0,1639.0,2039.0,31.0,3999.666666666668
471,1.0,1636.8671858987498,393.9146341463415,1.0,1.0,1.0,1634.0,391.0,1640.0,397.0,22.0,2604.625
472,1.0,1636.974652087475,1358.5043311559216,1.0,1.0,1.0,1634.0,1355.0,1640.0,1362.0,26.0,4837.461538461539
473,1.0,1646.0313553393119,271.5097627679196,1.0,1.0,1.0,1642.0,268.0,1650.0,275.0,38.0,16933.2
474,1.0,1648.477003659324,902.9486977111286,1.0,1.0,1.0,1645.0,900.0,1652.0,906.0,26.0,4360.2307692307695
475,1.0,1646.9934714731762,1473.0161793925631,1.0,1.0,1.0,1645.0,1471.0,1649.0,1475.0,9.0,160.375
476,1.0,1648.405381561535,916.6018232612851,1.0,1.0,1.0,1646.0,914.0,1651.0,919.0,15.0,967.6000000000004
477,1.0,1650.6173573103988,1447.609538702111,1.0,1.0,1.0,1648.0,1445.0,1653.0,1450.0,15.0,1178.800000000001
478,1.0,1650.9915628766573,1416.5363599839293,1.0,1.0,1.0,1649.0,1414.0,1653.0,1419.0,12.0,773.3333333333321
479,1.0,1656.5021842732326,1862.9950357426528,1.0,1.0,1.0,1654.0,1861.0,1659.0,1865.0,12.0,847.3333333333339
480,1.0,1663.017299107143,399.00111607142856,1.0,1.0,1.0,1661.0,397.0,1665.0,401.0,9.0,450.875
481,1.0,1667.48055391868,1683.5132586918091,1.0,1.0,1.0,1665.0,1681.0,1670.0,1686.0,16.0,1212.0
482,1.0,1669.4465495464462,868.3527385463314,1.0,1.0,1.0,1666.0,865.0,1673.0,872.0,30.0,6417.285714285714
483,1.0,1668.6207471184557,932.3895292320511,1.0,1.0,1.0,1666.0,930.0,1671.0,935.0,15.0,1228.3999999999996
484,1.0,1669.497013651877,448.02517064846415,1.0,1.0,1.0,1667.0,446.0,1672.0,450.0,12.0,572.0
485,1.0,1670.4576048232393,1575.455028775007,1.0,1.0,1.0,1667.0,1572.0,1674.0,1579.0,32.0,7284.0
486,1.0,1672.513781921362,1768.977908390758,1.0,1.0,1.0,1670.0,1767.0,1675.0,1771.0,12.0,828.6666666666679
487,1.0,1672.3267249250032,1841.031694274162,1.0,1.0,1.0,1670.0,1838.0,1675.0,1844.0,18.0,1672.4545454545441
488,1.0,1676.639502701753,273.6358125027457,1.0,1.0,1.0,1673.0,270.0,1680.0,277.0,33.0,9816.714285714286
489,1.0,1679.4719861798487,980.5032215893174,1.0,1.0,1.0,1676.0,977.0,1683.0,984.0,32.0,8499.571428571428
490,1.0,1679.6845750583554,2084.5749818237477,1.0,1.0,1.0,1676.0,2081.0,1683.0,2088.0,33.0,13411.428571428572
491,1.0,1682.027753964852,1664.024432061723,1.0,1.0,1.0,1679.0,1661.0,1685.0,1667.0,21.0,2295.791666666668
492,1.0,1685.5283408487505,1008.4553921362046,1.0,1.0,1.0,1682.0,1005.0,1689.0,1012.0,32.0,10460.714285714286
493,1.0,1686.015719642342,639.4312085376406,1.0,1.0,1.0,1683.0,636.0,1689.0,643.0,26.0,4453.846153846152
494,1.0,1686.1314679559716,1807.5041148030039,1.0,1.0,1.0,1683.0,1804.0,1689.0,1811.0,28.0,8258.615384615383
495,1.0,1687.4959364870579,1610.5439470099122,1.0,1.0,1.0,1684.0,1607.0,1691.0,1614.0,32.0,9417.285714285714
496,1.0,1687.5001873828858,1041.5158026233603,1.0,1.0,1.0,1685.0,1039.0,1690.0,1044.0,16.0,1715.3999999999996
497,1.0,1687.997902464604,649.0044572627163,1.0,1.0,1.0,1686.0,647.0,1690.0,651.0,9.0,508.1875
498,1.0,1688.4911422527764,1302.5088577472236,1.0,1.0,1.0,1686.0,1300.0,1691.0,1305.0,16.0,1550.3999999999996
499,1.0,1689.9996360724945,1824.4717956183129,1.0,1.0,1.0,1687.0,1821.0,1693.0,1828.0,26.0,4841.692307692305
500,1.0,1691.0191100969766,2029.8025289979084,1.0,1.0,1.0,1688.0,2027.0,1694.0,2033.0,23.0,2971.916666666668
501,1.0,1690.9978632478633,1223.028311965812,1.0,1.0,1.0,1689.0,1221.0,1693.0,1225.0,9.0,507.9375
502,1.0,1697.676960436187,676.0728047467412,1.0,1.0,1.0,1694.0,672.0,1702.0,680.0,41.0,26339.28125
503,1.0,1705.0195592286502,1383.9936639118457,1.0,1.0,1.0,1703.0,1382.0,1707.0,1386.0,9.0,344.4375
504,1.0,1705.0096838507548,1604.994303617203,1.0,1.0,1.0,1703.0,1603.0,1707.0,1607.0,9.0,242.3125
505,1.0,1705.6362780480151,1983.4040483288875,1.0,1.0,1.0,1703.0,1981.0,1708.0,1986.0,15.0,1248.199999999999
506,1.0,1707.4759121781708,185.50750276417628,1.0,1.0,1.0,1705.0,183.0,1710.0,188.0,16.0,1229.3999999999996
507,1.0,1709.509379310345,601.4449655172414,1.0,1.0,1.0,1707.0,599.0,1712.0,604.0,16.0,1304.3999999999996
508,1.0,1709.4807560608135,1224.5244487056568,1.0,1.0,1.0,1707.0,1222.0,1712.0,1227.0,16.0,1326.6000000000004
509,1.0,1710.482206405694,546.0104784499803,1.0,1.0,1.0,1708.0,544.0,1713.0,548.0,12.0,664.6666666666679
510,1.0,1712.56277548699,1798.4959476752454,1.0,1.0,1.0,1710.0,1796.0,1715.0,1801.0,16.0,1274.6000000000004
511,1.0,1712.995733788396,328.0173492605233,1.0,1.0,1.0,1711.0,326.0,1715.0,330.0,9.0,490.3125
512,1.0,1714.9839449541284,1950.4977064220184,1.0,1.0,1.0,1713.0,1948.0,1717.0,1953.0,12.0,1015.3333333333321
513,1.0,1715.9984480082774,320.99818934299014,1.0,1.0,1.0,1714.0,319.0,1718.0,323.0,9.0,499.4375
514,1.0,1720.5390126905095,216.13601311555044,1.0,1.0,1.0,1717.0,213.0,1724.0,219.0,28.0,6496.2307692307695
515,1.0,1719.0182865731463,885.0205410821643,1.0,1.0,1.0,1717.0,883.0,1721.0,887.0,9.0,455.5625
516,1.0,1721.3812427888577,1911.5958463820668,1.0,1.0,1.0,1719.0,1909.0,1724.0,1914.0,15.0,1042.6000000000004
517,1.0,1725.913858033482,568.2821291813032,1.0,1.0,1.0,1722.0,564.0,1730.0,572.0,40.0,16573.59375
518,1.0,1725.0132859281437,1011.4930763473054,1.0,1.0,1.0,1723.0,1009.0,1727.0,1014.0,12.0,654.6666666666661
519,1.0,1733.6034700315458,2043.5916403785488,1.0,1.0,1.0,1731.0,2041.0,1736.0,2046.0,15.0,1368.6000000000004
520,1.0,1735.2547819070674,154.444396981347,1.0,1.0,1.0,1732.0,151.0,1739.0,158.0,31.0,9365.0
521,1.0,1735.3460040358534,1027.0100427049604,1.0,1.0,1.0,1732.0,1024.0,1739.0,1030.0,28.0,9061.384615384617
522,1.0,1735.3980701754385,106.59754385964912,1.0,1.0,1.0,1733.0,104.0,1738.0,109.0,15.0,1140.6000000000004
523,1.0,1738.5201112031232,38.8844197326393,1.0,1.0,1.0,1735.0,36.0,1742.0,42.0,28.0,7033.2307692307695
524,1.0,1741.3012979839823,875.6275614471141,1.0,1.0,1.0,1738.0,872.0,1745.0,879.0,30.0,6662.714285714286
525,1.0,1745.0754728309817,335.4444311017712,1.0,1.0,1.0,1742.0,332.0,1748.0,339.0,27.0,6915.461538461539
526,1.0,1747.396955128205,564.6025641025641,1.0,1.0,1.0,1745.0,562.0,1750.0,567.0,15.0,831.8000000000011
527,1.0,1752.5117354196302,976.9905761024182,1.0,1.0,1.0,1750.0,975.0,1755.0,979.0,12.0,784.6666666666661
528,1.0,1752.395352439969,1801.5956622773044,1.0,1.0,1.0,1750.0,1799.0,1755.0,1804.0,15.0,1253.800000000001
529,1.0,1754.0950312717164,1940.904447533009,1.0,1.0,1.0,1751.0,1938.0,1757.0,1944.0,24.0,3170.458333333332
530,1.0,1757.2561393210058,596.7112317777126,1.0,1.0,1.0,1754.0,593.0,1761.0,600.0,31.0,8629.714285714286
531,1.0,1759.5529994691206,2150.5944080693685,1.0,1.0,1.0,1757.0,2148.0,1762.0,2153.0,15.0,1036.3999999999996
532,1.0,1767.4011479969229,501.34635185513935,1.0,1.0,1.0,1764.0,498.0,1771.0,505.0,30.0,6423.5714285714275
533,1.0,1767.3653115768743,972.4035729357153,1.0,1.0,1.0,1765.0,970.0,1770.0,975.0,15.0,1479.0
534,1.0,1771.00376445281,579.0161333691852,1.0,1.0,1.0,1769.0,577.0,1773.0,581.0,9.0,517.8125
535,1.0,1770.9891014773552,890.0123516589973,1.0,1.0,1.0,1769.0,888.0,1773.0,892.0,9.0,634.75
536,1.0,1775.481350292492,531.9568507486717,1.0,1.0,1.0,1772.0,528.0,1779.0,536.0,38.0,21353.199999999997
537,1.0,1774.6450358851675,633.6082535885167,1.0,1.0,1.0,1772.0,631.0,1777.0,636.0,15.0,1345.199999999999
538,1.0,1774.6200093211123,1255.3857386981513,1.0,1.0,1.0,1772.0,1253.0,1777.0,1258.0,15.0,1034.0
539,1.0,1775.5131334022751,411.9741468459152,1.0,1.0,1.0,1773.0,410.0,1778.0,414.0,12.0,797.6666666666661
540,1.0,1775.5967693688303,956.3951540532456,1.0,1.0,1.0,1773.0,954.0,1778.0,959.0,15.0,1107.800000000001
541,1.0,1776.2456913435174,1157.784518213866,1.0,1.0,1.0,1773.0,1154.0,1780.0,1161.0,31.0,8710.0
542,1.0,1776.9889148191364,481.48113574484637,1.0,1.0,1.0,1775.0,479.0,1779.0,484.0,12.0,984.6666666666661
543,1.0,1777.0024403470716,1137.9568872017353,1.0,1.0,1.0,1775.0,1136.0,1779.0,1140.0,9.0,371.5
544,1.0,1779.2490299018489,64.25348094042457,1.0,1.0,1.0,1776.0,61.0,1783.0,68.0,31.0,7329.714285714286
545,1.0,1782.0265258215964,154.00962441314553,1.0,1.0,1.0,1779.0,151.0,1785.0,157.0,21.0,2324.416666666668
546,1.0,1790.5245793030342,1440.508943951239,1.0,1.0,1.0,1788.0,1438.0,1793.0,1443.0,16.0,1266.199999999999
547,1.0,1795.3327718084138,1055.5516299399017,1.0,1.0,1.0,1792.0,1052.0,1799.0,1059.0,31.0,9854.428571428572
548,1.0,1795.053962543646,1620.0090995661835,1.0,1.0,1.0,1792.0,1617.0,1798.0,1623.0,21.0,2337.75
549,1.0,1795.0159226613591,1670.0054023315327,1.0,1.0,1.0,1793.0,1668.0,1797.0,1672.0,9.0,327.625
550,1.0,1796.5022805017104,1609.9906879513494,1.0,1.0,1.0,1794.0,1608.0,1799.0,1612.0,12.0,866.0
551,1.0,1797.3930527529546,891.3927644854425,1.0,1.0,1.0,1795.0,889.0,1800.0,894.0,15.0,1256.0
552,1.0,1798.0120703227499,552.9792705326686,1.0,1.0,1.0,1796.0,551.0,1800.0,555.0,9.0,576.625
553,1.0,1802.0001241824655,260.98476695090653,1.0,1.0,1.0,1798.0,257.0,1806.0,265.0,37.0,13084.875
554,1.0,1799.9836193447738,1681.9929797191887,1.0,1.0,1.0,1798.0,1680.0,1802.0,1684.0,9.0,546.375
555,1.0,1801.9067311229048,2039.4074930376753,1.0,1.0,1.0,1799.0,2036.0,1805.0,2043.0,27.0,8728.076923076922
556,1.0,1801.9842367256638,1495.9806415929204,1.0,1.0,1.0,1800.0,1494.0,1804.0,1498.0,9.0,430.5625
557,1.0,1803.4302451612903,2117.6185290322583,1.0,1.0,1.0,1800.0,2114.0,1807.0,2121.0,31.0,8965.714285714286
558,1.0,1805.0097455799914,1410.9566479804514,1.0,1.0,1.0,1801.0,1407.0,1809.0,1415.0,37.0,22060.5
559,1.0,1804.5830048872774,539.6050764622419,1.0,1.0,1.0,1802.0,537.0,1807.0,542.0,15.0,1011.3999999999996
560,1.0,1805.6173103343,2086.392306518089,1.0,1.0,1.0,1803.0,2084.0,1808.0,2089.0,15.0,1430.0
561,1.0,1806.3177888713017,1661.9796663825641,1.0,1.0,1.0,1804.0,1659.0,1809.0,1665.0,18.0,2018.4545454545441
562,1.0,1806.5812836729913,1982.8711642070743,1.0,1.0,1.0,1804.0,1980.0,1809.0,1986.0,19.0,1992.909090909092
563,1.0,1808.2799311810545,1322.6546402186013,1.0,1.0,1.0,1805.0,1319.0,1812.0,1326.0,30.0,9350.571428571428
564,1.0,1807.9929938022096,408.99299380220964,1.0,1.0,1.0,1806.0,407.0,1810.0,411.0,9.0,575.0625
565,1.0,1809.007276034561,10.491587085038654,1.0,1.0,1.0,1807.0,8.0,1811.0,13.0,12.0,790.0
566,1.0,1809.0214484679666,455.9874651810585,1.0,1.0,1.0,1807.0,454.0,1811.0,458.0,9.0,459.6875
567,1.0,1811.5653417054436,729.3979368727925,1.0,1.0,1.0,1808.0,726.0,1815.0,733.0,31.0,6616.0
568,1.0,1811.9878180833784,1434.9956686518678,1.0,1.0,1.0,1810.0,1433.0,1814.0,1437.0,9.0,373.0
569,1.0,1815.0039254170756,448.2240164153805,1.0,1.0,1.0,1812.0,445.0,1818.0,451.0,23.0,3183.166666666668
570,1.0,1816.4810846271594,12.023179532035863,1.0,1.0,1.0,1814.0,10.0,1819.0,14.0,12.0,757.6666666666661
571,1.0,1822.0272683972375,201.99857108835437,1.0,1.0,1.0,1819.0,199.0,1825.0,205.0,21.0,1996.7083333333321
572,1.0,1822.029133560348,1450.3386303443058,1.0,1.0,1.0,1819.0,1448.0,1825.0,1453.0,18.0,1628.636363636364
573,1.0,1821.4929536112743,1720.0692894891367,1.0,1.0,1.0,1819.0,1717.0,1824.0,1723.0,20.0,2679.81818181818
574,1.0,1825.0482163218765,1579.1817071184232,1.0,1.0,1.0,1822.0,1576.0,1828.0,1582.0,23.0,3777.625
575,1.0,1828.4788703074041,1538.9873707584484,1.0,1.0,1.0,1825.0,1536.0,1832.0,1542.0,26.0,5143.692307692305
576,1.0,1830.1666048382374,773.2539781713103,1.0,1.0,1.0,1826.0,769.0,1834.0,777.0,40.0,33622.03125
577,1.0,1828.0134659208618,2124.474207582349,1.0,1.0,1.0,1826.0,2122.0,1830.0,2127.0,12.0,829.0
578,1.0,1830.8689559164734,624.1275174013921,1.0,1.0,1.0,1828.0,621.0,1834.0,627.0,22.0,3151.166666666668
579,1.0,1831.994854643684,842.9786467712889,1.0,1.0,1.0,1830.0,841.0,1834.0,845.0,9.0,434.375
580,1.0,1836.560047193244,1037.3475534028812,1.0,1.0,1.0,1833.0,1034.0,1840.0,1041.0,33.0,16801.0
581,1.0,1836.9773401672512,1384.991637442676,1.0,1.0,1.0,1835.0,1383.0,1839.0,1387.0,9.0,345.5
582,1.0,1837.8720930232557,2014.9040697674418,1.0,1.0,1.0,1835.0,2012.0,1841.0,2018.0,22.0,2691.958333333332
583,1.0,1841.2828517756507,297.0040701314966,1.0,1.0,1.0,1838.0,293.0,1845.0,301.0,34.0,11428.8
584,1.0,1840.9655655095185,267.994960806271,1.0,1.0,1.0,1839.0,266.0,1843.0,270.0,9.0,458.0
585,1.0,1842.628849155669,1497.1023839931886,1.0,1.0,1.0,1839.0,1494.0,1846.0,1500.0,27.0,4679.846153846152
586,1.0,1842.5002881014118,46.501152405646785,1.0,1.0,1.0,1840.0,44.0,1845.0,49.0,16.0,1598.800000000001
587,1.0,1844.0067986993793,331.9991132131245,1.0,1.0,1.0,1842.0,330.0,1846.0,334.0,9.0,350.5625
588,1.0,1846.0266077170418,1418.0228697749196,1.0,1.0,1.0,1842.0,1414.0,1850.0,1422.0,37.0,13009.4375
589,1.0,1847.2702771163686,800.2497593596433,1.0,1.0,1.0,1844.0,797.0,1851.0,804.0,31.0,8071.857142857141
590,1.0,1848.0019057990744,1216.9820310372993,1.0,1.0,1.0,1846.0,1215.0,1850.0,1219.0,9.0,313.1875
591,1.0,1851.0057971014494,2018.0040579710144,1.0,1.0,1.0,1849.0,2016.0,1853.0,2020.0,9.0,461.4375
592,1.0,1853.5195226269316,1483.0117273730684,1.0,1.0,1.0,1850.0,1480.0,1857.0,1486.0,26.0,4917.2307692307695
593,1.0,1855.1310370206816,1614.8951644954736,1.0,1.0,1.0,1851.0,1611.0,1859.0,1619.0,43.0,46210.65625
594,1.0,1853.3845682792407,1666.6224739742804,1.0,1.0,1.0,1851.0,1664.0,1856.0,1669.0,15.0,1083.6000000000004
595,1.0,1856.9504854368931,458.59417475728156,1.0,1.0,1.0,1854.0,455.0,1860.0,462.0,27.0,6529.846153846152
596,1.0,1859.5203007518796,756.9864661654135,1.0,1.0,1.0,1857.0,755.0,1862.0,759.0,12.0,756.0
597,1.0,1859.489547700494,1689.007791714177,1.0,1.0,1.0,1857.0,1687.0,1862.0,1691.0,12.0,756.6666666666661
598,1.0,1860.9665898617511,2086.9769585253457,1.0,1.0,1.0,1859.0,2085.0,1863.0,2089.0,9.0,493.5625
599,1.0,1863.0167738328207,1504.0086664802907,1.0,1.0,1.0,1861.0,1502.0,1865.0,1506.0,9.0,389.3125
600,1.0,1868.4151180662288,834.3973732010619,1.0,1.0,1.0,1866.0,832.0,1871.0,837.0,15.0,1283.6000000000004
601,1.0,1868.9740074264496,156.9802913453299,1.0,1.0,1.0,1867.0,155.0,1871.0,159.0,9.0,438.1875
602,1.0,1868.995881383855,865.9989017023613,1.0,1.0,1.0,1867.0,864.0,1871.0,868.0,9.0,312.5625
603,1.0,1872.0064259485923,109.01652386780906,1.0,1.0,1.0,1870.0,107.0,1874.0,111.0,9.0,409.375
604,1.0,1875.611644657863,1887.666211939321,1.0,1.0,1.0,1872.0,1884.0,1879.0,1891.0,30.0,8185.5714285714275
605,1.0,1878.4970153708402,358.0573794955977,1.0,1.0,1.0,1875.0,355.0,1882.0,361.0,26.0,4463.0
606,1.0,1878.0127298444131,457.0025459688826,1.0,1.0,1.0,1876.0,455.0,1880.0,459.0,9.0,486.8125
607,1.0,1878.4221342670116,795.6180544984015,1.0,1.0,1.0,1876.0,793.0,1881.0,798.0,15.0,1068.199999999999
608,1.0,1880.9986116467412,822.4968762051677,1.0,1.0,1.0,1878.0,819.0,1884.0,826.0,26.0,3629.692307692305
609,1.0,1880.3730218538055,1856.6376789751318,1.0,1.0,1.0,1878.0,1854.0,1883.0,1859.0,15.0,1333.3999999999996
610,1.0,1880.0146688058676,2065.952097180839,1.0,1.0,1.0,1878.0,2064.0,1882.0,2068.0,9.0,693.8125
611,1.0,1880.9967311359303,1817.013075456279,1.0,1.0,1.0,1879.0,1815.0,1883.0,1819.0,9.0,518.1875
612,1.0,1882.3916800285053,2059.573890967397,1.0,1.0,1.0,1879.0,2056.0,1886.0,2063.0,31.0,10401.571428571428
613,1.0,1882.9880489160644,1722.9922178988327,1.0,1.0,1.0,1881.0,1721.0,1885.0,1725.0,9.0,283.75
614,1.0,1885.039660056657,1810.5284230406044,1.0,1.0,1.0,1883.0,1808.0,1887.0,1813.0,12.0,823.0
615,1.0,1885.4787274334049,2027.485039767706,1.0,1.0,1.0,1883.0,2025.0,1888.0,2030.0,16.0,1929.0
616,1.0,1886.52009487416,1167.4681776255106,1.0,1.0,1.0,1884.0,1165.0,1889.0,1170.0,16.0,1628.199999999999
617,1.0,1887.1090166975882,1792.927866419295,1.0,1.0,1.0,1884.0,1790.0,1890.0,1796.0,24.0,4348.208333333332
618,1.0,1892.6002334781763,705.9053764835593,1.0,1.0,1.0,1889.0,703.0,1896.0,709.0,27.0,5425.307692307695
619,1.0,1891.9920857799336,1815.990809292826,1.0,1.0,1.0,1890.0,1814.0,1894.0,1818.0,9.0,502.625
620,1.0,1892.9995441075905,1790.0116252564394,1.0,1.0,1.0,1891.0,1788.0,1895.0,1792.0,9.0,761.125
621,1.0,1892.9956043956045,1960.4543456543456,1.0,1.0,1.0,1891.0,1958.0,1895.0,1963.0,12.0,902.3333333333321
622,1.0,1896.7882150537635,1181.0065376344087,1.0,1.0,1.0,1894.0,1178.0,1900.0,1184.0,23.0,3358.166666666668
623,1.0,1901.002176813426,1074.0243662664138,1.0,1.0,1.0,1898.0,1071.0,1904.0,1077.0,25.0,4292.041666666668
624,1.0,1903.966261173466,1813.984138719,1.0,1.0,1.0,1900.0,1810.0,1908.0,1818.0,37.0,17051.1875
625,1.0,1906.9893983567454,1089.9825072886297,1.0,1.0,1.0,1905.0,1088.0,1909.0,1092.0,9.0,365.375
626,1.0,1911.4962216624685,1056.5336073180433,1.0,1.0,1.0,1909.0,1054.0,1914.0,1059.0,16.0,1345.3999999999996
627,1.0,1912.99685204617,1491.5219700944385,1.0,1.0,1.0,1910.0,1488.0,1916.0,1495.0,26.0,5815.461538461539
628,1.0,1912.38265625,1981.60578125,1.0,1.0,1.0,1910.0,1979.0,1915.0,1984.0,15.0,1266.0
629,1.0,1914.5012963245388,1993.4773524477657,1.0,1.0,1.0,1912.0,1991.0,1917.0,1996.0,16.0,1049.800000000001
630,1.0,1914.5106709265176,2140.4867731629392,1.0,1.0,1.0,1912.0,2138.0,1917.0,2143.0,16.0,1823.3999999999996
631,1.0,1916.8338121881143,1873.9898684409497,1.0,1.0,1.0,1914.0,1871.0,1920.0,1877.0,23.0,4724.25
632,1.0,1917.4771007566706,1344.496349395991,1.0,1.0,1.0,1915.0,1342.0,1920.0,1347.0,16.0,1421.0
633,1.0,1920.517606426909,707.026203168406,1.0,1.0,1.0,1917.0,704.0,1924.0,710.0,26.0,3677.2307692307695
634,1.0,1921.29858296415,551.5179250322053,1.0,1.0,1.0,1918.0,548.0,1925.0,555.0,34.0,16484.285714285714
635,1.0,1920.5032096008931,586.4806028467765,1.0,1.0,1.0,1918.0,584.0,1923.0,589.0,16.0,1239.6000000000004
636,1.0,1929.2259595018215,689.9984749639922,1.0,1.0,1.0,1926.0,687.0,1932.0,693.0,23.0,3238.625
637,1.0,1929.988558975756,1463.011441024244,1.0,1.0,1.0,1928.0,1461.0,1932.0,1465.0,9.0,455.1875
638,1.0,1934.6026117302713,567.9007092198582,1.0,1.0,1.0,1932.0,565.0,1937.0,571.0,19.0,2117.272727272728
639,1.0,1936.9861541869739,2060.992689410722,1.0,1.0,1.0,1934.0,2058.0,1940.0,2064.0,21.0,2573.833333333332
640,1.0,1937.5064727788615,498.4841283915588,1.0,1.0,1.0,1935.0,496.0,1940.0,501.0,14.0,903.6000000000004
641,1.0,1938.1291090995712,609.1393997141496,1.0,1.0,1.0,1935.0,606.0,1941.0,612.0,22.0,2786.666666666668
642,1.0,1936.9871794871794,841.9869123931624,1.0,1.0,1.0,1935.0,840.0,1939.0,844.0,9.0,523.125
643,1.0,1939.0167195157105,247.99336984721822,1.0,1.0,1.0,1937.0,246.0,1941.0,250.0,9.0,385.9375
644,1.0,1940.5158353127474,1214.4664819213513,1.0,1.0,1.0,1938.0,1212.0,1943.0,1217.0,16.0,1618.800000000001
645,1.0,1939.9713983050847,1707.0166843220338,1.0,1.0,1.0,1938.0,1705.0,1942.0,1709.0,9.0,528.6875
646,1.0,1942.388642834546,338.4076241695666,1.0,1.0,1.0,1940.0,336.0,1945.0,341.0,15.0,1360.199999999999
647,1.0,1942.4040238450075,1194.6259314456036,1.0,1.0,1.0,1940.0,1192.0,1945.0,1197.0,15.0,1003.1999999999989
648,1.0,1943.1312623451247,1471.895762255342,1.0,1.0,1.0,1940.0,1469.0,1946.0,1475.0,22.0,3577.458333333332
