,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
441,1.0,1319.9885193133048,1925.1861587982833,1.0,1.0,1.0,1317.0,1922.0,1323.0,1928.0,23.0,2398.958333333332
442,1.0,1323.0341829085457,693.9949025487257,1.0,1.0,1.0,1321.0,692.0,1325.0,696.0,9.0,294.125
443,1.0,1323.0047036688618,1202.9968642207589,1.0,1.0,1.0,1321.0,1201.0,1325.0,1205.0,9.0,243.1875
444,1.0,1325.0114021223753,974.0,1.0,1.0,1.0,1322.0,971.0,1328.0,977.0,21.0,2107.916666666668
445,1.0,1324.581684747926,1753.3718889597958,1.0,1.0,1.0,1322.0,1751.0,1327.0,1756.0,15.0,1364.3999999999996
446,1.0,1323.9830508474577,2085.0101694915256,1.0,1.0,1.0,1322.0,2083.0,1326.0,2087.0,9.0,266.3125
447,1.0,1326.5104845814978,238.48898678414096,1.0,1.0,1.0,1324.0,236.0,1329.0,241.0,16.0,1008.6000000000004
448,1.0,1327.9779893440475,1129.8334352345182,1.0,1.0,1.0,1325.0,1127.0,1331.0,1133.0,23.0,3283.416666666668
449,1.0,1327.0132494947227,1638.4985403099035,1.0,1.0,1.0,1325.0,1636.0,1329.0,1641.0,12.0,566.3333333333321
450,1.0,1330.6141481537645,1056.0792326939115,1.0,1.0,1.0,1327.0,1053.0,1334.0,1059.0,27.0,3761.538461538461
451,1.0,1329.0057332528665,1517.9984912492457,1.0,1.0,1.0,1327.0,1516.0,1331.0,1520.0,9.0,326.5625
452,1.0,1331.9926991150442,1231.512389380531,1.0,1.0,1.0,1330.0,1229.0,1334.0,1234.0,12.0,412.66666666666606
453,1.0,1334.3809679529104,1420.629659908437,1.0,1.0,1.0,1332.0,1418.0,1337.0,1423.0,15.0,1329.199999999999
454,1.0,1337.3816096423018,137.60186625194402,1.0,1.0,1.0,1335.0,135.0,1340.0,140.0,15.0,952.3999999999996
455,1.0,1337.5366612111293,437.51980360065465,1.0,1.0,1.0,1335.0,435.0,1340.0,440.0,16.0,1214.800000000001
456,1.0,1337.9889322916667,600.4819878472222,1.0,1.0,1.0,1336.0,598.0,1340.0,603.0,12.0,616.0
457,1.0,1340.5008458805617,1946.0251226526814,1.0,1.0,1.0,1337.0,1943.0,1344.0,1949.0,26.0,4137.692307692305
458,1.0,1343.4751135250644,13.020746149051732,1.0,1.0,1.0,1340.0,10.0,1347.0,16.0,26.0,4337.2307692307695
459,1.0,1345.5033177684934,49.01474563774883,1.0,1.0,1.0,1343.0,47.0,1348.0,51.0,12.0,659.6666666666679
460,1.0,1348.0337837837837,1474.9944717444716,1.0,1.0,1.0,1346.0,1473.0,1350.0,1477.0,9.0,410.3125
461,1.0,1359.9955640050698,306.00063371356146,1.0,1.0,1.0,1358.0,304.0,1362.0,308.0,9.0,427.875
462,1.0,1365.1044271713417,1487.319871578236,1.0,1.0,1.0,1362.0,1484.0,1368.0,1491.0,26.0,2948.692307692305
463,1.0,1366.616908958012,1628.0746365629823,1.0,1.0,1.0,1363.0,1625.0,1370.0,1631.0,27.0,3659.461538461539
464,1.0,1367.412633723892,1741.613856342333,1.0,1.0,1.0,1365.0,1739.0,1370.0,1744.0,15.0,1239.800000000001
465,1.0,1368.022614622057,1328.9770755885997,1.0,1.0,1.0,1366.0,1327.0,1370.0,1331.0,9.0,270.375
466,1.0,1372.9731291751107,677.4962095624109,1.0,1.0,1.0,1370.0,674.0,1376.0,681.0,26.0,4838.384615384617
467,1.0,1375.0088962793598,298.5272084805654,1.0,1.0,1.0,1371.0,295.0,1379.0,302.0,36.0,12403.0
468,1.0,1373.8043954039758,1092.969998176181,1.0,1.0,1.0,1371.0,1090.0,1377.0,1096.0,23.0,2771.541666666668
469,1.0,1375.027363463048,1067.5178871817875,1.0,1.0,1.0,1372.0,1065.0,1378.0,1070.0,20.0,1961.5454545454559
470,1.0,1378.0194730813287,1363.0476326842306,1.0,1.0,1.0,1375.0,1360.0,1381.0,1366.0,23.0,2706.833333333332
471,1.0,1379.9715010647456,591.7353540845453,1.0,1.0,1.0,1376.0,588.0,1384.0,595.0,34.0,10882.2
472,1.0,1379.0098444856612,1803.5072050221145,1.0,1.0,1.0,1376.0,1801.0,1382.0,1806.0,18.0,1324.4545454545441
473,1.0,1379.0378317821442,1860.4794898310927,1.0,1.0,1.0,1376.0,1857.0,1382.0,1864.0,26.0,3539.076923076922
474,1.0,1380.9968064426548,6.997639544570952,1.0,1.0,1.0,1378.0,4.0,1384.0,10.0,21.0,1655.1666666666679
475,1.0,1381.0907641819035,583.1460853258321,1.0,1.0,1.0,1378.0,580.0,1384.0,586.0,22.0,3256.583333333332
476,1.0,1387.0741791649777,982.1045804620998,1.0,1.0,1.0,1384.0,979.0,1390.0,985.0,22.0,2492.458333333332
477,1.0,1387.5139042018866,367.94695577606274,1.0,1.0,1.0,1385.0,365.0,1390.0,371.0,20.0,2071.18181818182
478,1.0,1391.8300251889168,1597.9939546599496,1.0,1.0,1.0,1389.0,1595.0,1395.0,1601.0,23.0,2633.125
479,1.0,1395.6375573960433,1506.1553448053899,1.0,1.0,1.0,1392.0,1502.0,1399.0,1510.0,36.0,10997.0
480,1.0,1395.990996868476,97.0294885177453,1.0,1.0,1.0,1393.0,94.0,1399.0,100.0,21.0,2051.708333333332
481,1.0,1399.9844357976654,204.0126459143969,1.0,1.0,1.0,1398.0,202.0,1402.0,206.0,9.0,353.625
482,1.0,1404.0192192192192,1414.0084084084085,1.0,1.0,1.0,1402.0,1412.0,1406.0,1416.0,9.0,484.3125
483,1.0,1404.8880866425993,1497.0919030428056,1.0,1.0,1.0,1402.0,1494.0,1408.0,1500.0,22.0,2405.291666666668
484,1.0,1407.43606370876,1028.1372013651878,1.0,1.0,1.0,1405.0,1025.0,1410.0,1031.0,19.0,1538.1818181818198
485,1.0,1418.0901565381146,1068.5898230609282,1.0,1.0,1.0,1414.0,1065.0,1422.0,1072.0,37.0,11673.0
486,1.0,1420.0304764976215,1543.4702894461018,1.0,1.0,1.0,1417.0,1540.0,1423.0,1547.0,26.0,4120.307692307695
487,1.0,1422.46451810457,2040.0148511061777,1.0,1.0,1.0,1419.0,2037.0,1426.0,2043.0,26.0,5145.692307692305
488,1.0,1424.0012121212121,291.46133333333336,1.0,1.0,1.0,1422.0,289.0,1426.0,294.0,12.0,639.0
489,1.0,1423.9896209386281,1567.5060920577616,1.0,1.0,1.0,1422.0,1565.0,1426.0,1570.0,12.0,594.6666666666661
490,1.0,1424.9860953461975,1249.0238365493758,1.0,1.0,1.0,1423.0,1247.0,1427.0,1251.0,9.0,176.0
491,1.0,1428.5348943751592,1059.5081700178162,1.0,1.0,1.0,1425.0,1056.0,1432.0,1063.0,32.0,7606.285714285714
492,1.0,1430.1156667438809,839.3882325689136,1.0,1.0,1.0,1427.0,836.0,1433.0,843.0,27.0,4020.0
493,1.0,1435.8896565948232,1034.874084768485,1.0,1.0,1.0,1433.0,1032.0,1439.0,1038.0,22.0,2060.833333333332
494,1.0,1438.526921306949,2055.4678631691977,1.0,1.0,1.0,1436.0,2053.0,1441.0,2058.0,16.0,1385.3999999999996
495,1.0,1440.4937228392082,5.00338000965717,1.0,1.0,1.0,1438.0,3.0,1443.0,7.0,12.0,602.6666666666661
496,1.0,1444.013668150032,1911.9977749523205,1.0,1.0,1.0,1442.0,1910.0,1446.0,1914.0,9.0,336.875
497,1.0,1448.0429308726932,1523.4741163590866,1.0,1.0,1.0,1445.0,1520.0,1451.0,1527.0,26.0,4333.307692307695
498,1.0,1449.5066230861862,512.5049028040598,1.0,1.0,1.0,1447.0,510.0,1452.0,515.0,16.0,933.8000000000011
499,1.0,1453.4094738812955,203.6264744429882,1.0,1.0,1.0,1451.0,201.0,1456.0,206.0,15.0,1144.800000000001
500,1.0,1453.0156296077853,1261.0221173695074,1.0,1.0,1.0,1451.0,1259.0,1455.0,1263.0,9.0,241.0
501,1.0,1455.3296725645719,168.3205206426683,1.0,1.0,1.0,1452.0,165.0,1459.0,172.0,32.0,9348.714285714286
502,1.0,1458.1344537815125,1295.9225144603297,1.0,1.0,1.0,1455.0,1293.0,1461.0,1299.0,22.0,1978.4166666666679
503,1.0,1462.4007594765037,1006.0862548314911,1.0,1.0,1.0,1459.0,1003.0,1466.0,1009.0,27.0,4994.307692307695
504,1.0,1462.0177182368193,808.4827139152982,1.0,1.0,1.0,1460.0,806.0,1464.0,811.0,12.0,612.0
505,1.0,1467.0049700156083,1951.0609956461021,1.0,1.0,1.0,1463.0,1947.0,1471.0,1955.0,37.0,13757.21875
506,1.0,1470.976851851852,1936.991049382716,1.0,1.0,1.0,1469.0,1935.0,1473.0,1939.0,9.0,460.6875
507,1.0,1475.5885423139057,1472.1496209767615,1.0,1.0,1.0,1473.0,1469.0,1478.0,1475.0,19.0,1525.727272727272
508,1.0,1476.4804205806176,2151.9668715450925,1.0,1.0,1.0,1473.0,2148.0,1480.0,2156.0,38.0,13906.8
509,1.0,1479.9978165938865,1584.0262008733625,1.0,1.0,1.0,1478.0,1582.0,1482.0,1586.0,9.0,341.1875
510,1.0,1479.9640077821011,1713.9974059662775,1.0,1.0,1.0,1478.0,1712.0,1482.0,1716.0,9.0,321.0
511,1.0,1482.0022215169788,132.99333544906378,1.0,1.0,1.0,1480.0,131.0,1484.0,135.0,9.0,480.8125
512,1.0,1483.0609050697517,1261.924549166383,1.0,1.0,1.0,1480.0,1259.0,1486.0,1265.0,24.0,3451.666666666668
513,1.0,1483.7607617414733,1939.2528932704672,1.0,1.0,1.0,1480.0,1936.0,1487.0,1943.0,31.0,6639.5714285714275
514,1.0,1483.5926526202054,1980.598955519539,1.0,1.0,1.0,1481.0,1978.0,1486.0,1983.0,15.0,947.6000000000004
515,1.0,1486.4657470345196,1500.7103825136612,1.0,1.0,1.0,1483.0,1497.0,1490.0,1504.0,29.0,5614.142857142859
516,1.0,1486.5228758169935,305.49315281668225,1.0,1.0,1.0,1484.0,303.0,1489.0,308.0,16.0,1278.800000000001
517,1.0,1486.587582781457,1120.3837748344372,1.0,1.0,1.0,1484.0,1118.0,1489.0,1123.0,15.0,910.6000000000004
518,1.0,1488.003959714212,356.46044589825254,1.0,1.0,1.0,1485.0,353.0,1491.0,360.0,26.0,3935.615384615383
519,1.0,1493.0005853087503,895.990342405619,1.0,1.0,1.0,1491.0,894.0,1495.0,898.0,9.0,366.0
520,1.0,1498.5266335498663,605.0446312571647,1.0,1.0,1.0,1495.0,602.0,1502.0,608.0,26.0,4897.2307692307695
521,1.0,1498.6155934657677,1297.5818362821847,1.0,1.0,1.0,1495.0,1294.0,1502.0,1301.0,33.0,9597.0
522,1.0,1500.7697097519333,47.03304208094808,1.0,1.0,1.0,1498.0,44.0,1504.0,50.0,23.0,3153.083333333332
523,1.0,1503.4789579158316,1605.0000770772315,1.0,1.0,1.0,1500.0,1602.0,1507.0,1608.0,26.0,4319.538461538461
524,1.0,1502.997995545657,574.4692650334076,1.0,1.0,1.0,1501.0,572.0,1505.0,577.0,12.0,786.0
525,1.0,1504.906767881963,968.8813215011227,1.0,1.0,1.0,1502.0,966.0,1508.0,972.0,22.0,2180.166666666668
526,1.0,1505.016928055763,2063.9861837191934,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3105.708333333334
527,1.0,1510.506278623135,918.4786526813414,1.0,1.0,1.0,1508.0,916.0,1513.0,921.0,16.0,1154.6000000000004
528,1.0,1511.4957633646588,1084.4996148513326,1.0,1.0,1.0,1509.0,1082.0,1514.0,1087.0,16.0,1173.3999999999996
529,1.0,1510.96288209607,1643.9847161572052,1.0,1.0,1.0,1509.0,1642.0,1513.0,1646.0,9.0,386.75
530,1.0,1512.99718111346,561.5520319473808,1.0,1.0,1.0,1511.0,559.0,1515.0,564.0,12.0,527.6666666666661
531,1.0,1515.002852614897,316.0199683042789,1.0,1.0,1.0,1513.0,314.0,1517.0,318.0,9.0,314.9375
532,1.0,1516.489115331172,714.5226184962174,1.0,1.0,1.0,1514.0,712.0,1519.0,717.0,16.0,1287.3999999999996
533,1.0,1522.4124748490947,136.90136054421768,1.0,1.0,1.0,1519.0,133.0,1526.0,141.0,36.0,10406.2
534,1.0,1524.6456399437411,2045.3654008438818,1.0,1.0,1.0,1521.0,2042.0,1528.0,2049.0,30.0,5835.5714285714275
535,1.0,1524.9757969303423,1181.9453955135773,1.0,1.0,1.0,1523.0,1180.0,1527.0,1184.0,9.0,417.4375
536,1.0,1525.9995829858215,1168.5054211843203,1.0,1.0,1.0,1524.0,1166.0,1528.0,1171.0,12.0,738.6666666666679
537,1.0,1528.8298502107812,1944.9680688851017,1.0,1.0,1.0,1526.0,1942.0,1532.0,1948.0,23.0,3844.333333333332
538,1.0,1529.6147701047398,1607.413811468134,1.0,1.0,1.0,1527.0,1605.0,1532.0,1610.0,15.0,868.6000000000004
539,1.0,1530.4840981372104,1927.9845524761472,1.0,1.0,1.0,1528.0,1926.0,1533.0,1930.0,12.0,613.3333333333339
540,1.0,1533.034628190899,746.4772475027747,1.0,1.0,1.0,1531.0,744.0,1535.0,749.0,12.0,527.0
541,1.0,1534.446357615894,1445.3909090909092,1.0,1.0,1.0,1531.0,1442.0,1538.0,1449.0,31.0,6046.714285714286
542,1.0,1533.9922724670864,959.008299942759,1.0,1.0,1.0,1532.0,957.0,1536.0,961.0,9.0,365.375
543,1.0,1536.996906507791,260.02153987167736,1.0,1.0,1.0,1534.0,257.0,1540.0,263.0,21.0,2719.708333333332
544,1.0,1536.4824449409512,667.4865943185446,1.0,1.0,1.0,1534.0,665.0,1539.0,670.0,16.0,974.0
545,1.0,1537.8835382866591,433.1445695980159,1.0,1.0,1.0,1535.0,430.0,1541.0,436.0,22.0,2756.25
546,1.0,1537.9747712780704,1006.0016634322151,1.0,1.0,1.0,1536.0,1004.0,1540.0,1008.0,9.0,407.5
547,1.0,1540.5944116626172,331.36914265879903,1.0,1.0,1.0,1538.0,329.0,1543.0,334.0,15.0,1305.199999999999
548,1.0,1543.4982052537118,497.9946157611356,1.0,1.0,1.0,1540.0,495.0,1547.0,501.0,26.0,4046.615384615383
549,1.0,1543.4981096408317,555.9849716446125,1.0,1.0,1.0,1540.0,553.0,1547.0,559.0,26.0,2877.8461538461524
550,1.0,1542.97657425317,1683.4970986460348,1.0,1.0,1.0,1541.0,1681.0,1545.0,1686.0,12.0,608.3333333333339
551,1.0,1545.0203604806409,1429.9800845571874,1.0,1.0,1.0,1542.0,1427.0,1548.0,1433.0,21.0,2549.333333333332
552,1.0,1546.0071900220103,1827.336463683052,1.0,1.0,1.0,1543.0,1825.0,1549.0,1830.0,18.0,1502.8181818181802
553,1.0,1546.9853921879962,458.00222292791364,1.0,1.0,1.0,1545.0,456.0,1549.0,460.0,9.0,387.6875
554,1.0,1548.142659574468,2127.8852127659575,1.0,1.0,1.0,1545.0,2125.0,1551.0,2131.0,22.0,3133.0
555,1.0,1551.6447239235122,1891.5593061854224,1.0,1.0,1.0,1548.0,1888.0,1555.0,1895.0,33.0,9785.428571428572
556,1.0,1555.4203867149636,588.486760879547,1.0,1.0,1.0,1552.0,585.0,1559.0,592.0,32.0,9118.857142857141
557,1.0,1555.1106406999718,734.5977984758679,1.0,1.0,1.0,1552.0,731.0,1558.0,738.0,27.0,5096.615384615383
558,1.0,1556.018471776044,676.9832491968793,1.0,1.0,1.0,1553.0,674.0,1559.0,680.0,21.0,2214.375
559,1.0,1558.9932930918847,1461.4862508383635,1.0,1.0,1.0,1557.0,1459.0,1561.0,1464.0,12.0,479.66666666666606
560,1.0,1560.0090016366612,1164.0109110747408,1.0,1.0,1.0,1558.0,1162.0,1562.0,1166.0,9.0,544.125
561,1.0,1562.9835256887566,156.4889240506329,1.0,1.0,1.0,1560.0,153.0,1566.0,160.0,26.0,3613.1538461538476
562,1.0,1564.1329544050413,2098.8371432101817,1.0,1.0,1.0,1561.0,2096.0,1567.0,2102.0,21.0,1702.1666666666679
563,1.0,1565.519534883721,1443.5204651162792,1.0,1.0,1.0,1563.0,1441.0,1568.0,1446.0,16.0,1107.6000000000004
564,1.0,1566.5890458747601,1388.3936856794,1.0,1.0,1.0,1564.0,1386.0,1569.0,1391.0,15.0,857.8000000000011
565,1.0,1568.0293762575452,975.4979879275654,1.0,1.0,1.0,1566.0,973.0,1570.0,978.0,12.0,748.6666666666661
566,1.0,1570.0239766081872,1243.9964912280702,1.0,1.0,1.0,1567.0,1241.0,1573.0,1247.0,21.0,1898.25
567,1.0,1570.0064425770308,1224.993837535014,1.0,1.0,1.0,1568.0,1223.0,1572.0,1227.0,9.0,535.3125
568,1.0,1570.9916860658464,34.00232790156302,1.0,1.0,1.0,1569.0,32.0,1573.0,36.0,9.0,270.4375
569,1.0,1575.0072869363185,145.16443130214384,1.0,1.0,1.0,1572.0,142.0,1578.0,148.0,23.0,2724.625
570,1.0,1574.975525482292,1423.0233227756983,1.0,1.0,1.0,1573.0,1421.0,1577.0,1425.0,9.0,426.5
571,1.0,1578.9138148105758,2093.8904658349547,1.0,1.0,1.0,1576.0,2091.0,1582.0,2097.0,22.0,2370.541666666668
572,1.0,1578.964173115506,1130.9977070793923,1.0,1.0,1.0,1577.0,1129.0,1581.0,1133.0,9.0,471.75
573,1.0,1582.4860392506691,267.43055307760926,1.0,1.0,1.0,1579.0,264.0,1586.0,271.0,32.0,11749.714285714286
574,1.0,1582.5182463874603,86.99191770756796,1.0,1.0,1.0,1580.0,85.0,1585.0,89.0,12.0,578.3333333333339
575,1.0,1582.9920134174586,1868.5553070840988,1.0,1.0,1.0,1580.0,1865.0,1586.0,1872.0,26.0,4462.0
576,1.0,1584.9908320761285,1455.9997679006615,1.0,1.0,1.0,1582.0,1453.0,1588.0,1459.0,21.0,2007.0
577,1.0,1585.018850141376,17.02167766258247,1.0,1.0,1.0,1583.0,15.0,1587.0,19.0,9.0,412.125
578,1.0,1587.516452074392,1135.4904148783978,1.0,1.0,1.0,1585.0,1133.0,1590.0,1138.0,16.0,1283.6000000000004
579,1.0,1589.9800338409475,724.9844331641286,1.0,1.0,1.0,1587.0,722.0,1593.0,728.0,21.0,2181.791666666668
580,1.0,1589.9889099037139,1591.5099724896836,1.0,1.0,1.0,1587.0,1588.0,1593.0,1595.0,26.0,3509.307692307695
581,1.0,1590.192179252397,1627.9813637832597,1.0,1.0,1.0,1587.0,1625.0,1593.0,1631.0,23.0,1980.8333333333321
582,1.0,1593.5991999652158,1100.9648680377409,1.0,1.0,1.0,1590.0,1097.0,1597.0,1105.0,35.0,10928.8
583,1.0,1594.0390243902439,1401.0,1.0,1.0,1.0,1592.0,1399.0,1596.0,1403.0,9.0,398.8125
584,1.0,1599.1138649060438,1147.905129507364,1.0,1.0,1.0,1596.0,1145.0,1602.0,1151.0,22.0,2501.875
585,1.0,1600.9953713593961,1400.5348572242399,1.0,1.0,1.0,1598.0,1397.0,1604.0,1404.0,26.0,4678.461538461539
586,1.0,1603.0144304574762,2122.972367209088,1.0,1.0,1.0,1601.0,2121.0,1605.0,2125.0,9.0,598.625
587,1.0,1604.0135992747053,1492.0012088244182,1.0,1.0,1.0,1602.0,1490.0,1606.0,1494.0,9.0,443.0625
588,1.0,1610.415064787128,24.913854478143243,1.0,1.0,1.0,1608.0,22.0,1613.0,28.0,19.0,1662.1818181818198
589,1.0,1616.7837454717278,818.0063002047566,1.0,1.0,1.0,1613.0,814.0,1620.0,822.0,34.0,8001.4000000000015
590,1.0,1622.6190476190477,912.5911276562742,1.0,1.0,1.0,1620.0,910.0,1625.0,915.0,15.0,1287.800000000001
591,1.0,1623.4918918918918,745.5049786628734,1.0,1.0,1.0,1621.0,743.0,1626.0,748.0,16.0,1501.199999999999
592,1.0,1625.0904264891128,1699.908493791614,1.0,1.0,1.0,1622.0,1697.0,1628.0,1703.0,24.0,3050.541666666668
593,1.0,1626.3931201942532,534.8860785107244,1.0,1.0,1.0,1623.0,531.0,1630.0,539.0,36.0,12344.0
594,1.0,1627.480485849929,195.54917072569208,1.0,1.0,1.0,1624.0,192.0,1631.0,199.0,32.0,6852.714285714286
595,1.0,1626.0305793991417,969.0160944206009,1.0,1.0,1.0,1624.0,967.0,1628.0,971.0,9.0,434.5625
596,1.0,1626.4966038900895,1149.5152824945972,1.0,1.0,1.0,1624.0,1147.0,1629.0,1152.0,16.0,1098.800000000001
597,1.0,1627.3295800365186,77.98904443091905,1.0,1.0,1.0,1625.0,75.0,1630.0,81.0,18.0,1490.909090909092
598,1.0,1631.365031698365,1667.377043710377,1.0,1.0,1.0,1629.0,1665.0,1634.0,1670.0,15.0,1075.3999999999996
599,1.0,1633.0293178519594,589.0179970972424,1.0,1.0,1.0,1631.0,587.0,1635.0,591.0,9.0,558.8125
600,1.0,1634.400103075073,1602.3769111836455,1.0,1.0,1.0,1632.0,1600.0,1637.0,1605.0,15.0,1024.6000000000004
601,1.0,1641.3678012085338,1448.6555678875325,1.0,1.0,1.0,1638.0,1445.0,1645.0,1452.0,30.0,6572.4285714285725
602,1.0,1646.4028871391076,189.3695163104612,1.0,1.0,1.0,1644.0,187.0,1649.0,192.0,15.0,1023.3999999999996
603,1.0,1648.8412029158517,421.8399837443804,1.0,1.0,1.0,1645.0,418.0,1653.0,426.0,39.0,26324.96875
604,1.0,1646.9943557804593,936.4857921370183,1.0,1.0,1.0,1645.0,934.0,1649.0,939.0,12.0,727.3333333333339
605,1.0,1648.6177599732932,1288.3990986479719,1.0,1.0,1.0,1646.0,1286.0,1651.0,1291.0,15.0,1057.6000000000004
606,1.0,1648.9670212765957,1401.6765957446808,1.0,1.0,1.0,1646.0,1398.0,1652.0,1405.0,28.0,5158.7692307692305
607,1.0,1650.881172535904,1424.1277788707457,1.0,1.0,1.0,1648.0,1421.0,1654.0,1427.0,22.0,2881.625
608,1.0,1654.0174659561872,1375.9692125518059,1.0,1.0,1.0,1652.0,1374.0,1656.0,1378.0,9.0,462.5625
609,1.0,1655.0233831893827,1265.536338740257,1.0,1.0,1.0,1653.0,1263.0,1657.0,1268.0,12.0,690.3333333333339
610,1.0,1660.8819816976963,455.15430735247713,1.0,1.0,1.0,1658.0,452.0,1664.0,458.0,22.0,2965.375
611,1.0,1661.0020624631702,734.0023571007661,1.0,1.0,1.0,1659.0,732.0,1663.0,736.0,9.0,449.3125
612,1.0,1663.6451003109946,27.316604671016524,1.0,1.0,1.0,1660.0,24.0,1667.0,31.0,30.0,7816.285714285714
613,1.0,1662.509980171844,953.5015201586252,1.0,1.0,1.0,1660.0,951.0,1665.0,956.0,16.0,1535.3999999999996
614,1.0,1664.0195141377937,1570.026125049781,1.0,1.0,1.0,1660.0,1566.0,1668.0,1574.0,37.0,13813.3125
615,1.0,1662.5074148296594,2092.5020040080162,1.0,1.0,1.0,1660.0,2090.0,1665.0,2095.0,14.0,990.6000000000004
616,1.0,1665.7374440179142,1639.015968223502,1.0,1.0,1.0,1662.0,1635.0,1670.0,1643.0,41.0,22947.4375
617,1.0,1664.4670126019273,2068.506300963677,1.0,1.0,1.0,1662.0,2066.0,1667.0,2071.0,16.0,1438.6000000000004
618,1.0,1665.9770812928502,1377.222428991185,1.0,1.0,1.0,1663.0,1374.0,1669.0,1380.0,23.0,2631.041666666668
619,1.0,1668.9486047835992,1443.010250569476,1.0,1.0,1.0,1665.0,1439.0,1673.0,1447.0,37.0,16478.875
620,1.0,1669.97875756453,65.94565888600717,1.0,1.0,1.0,1667.0,63.0,1673.0,69.0,21.0,2409.75
621,1.0,1669.9723604201215,995.9958540630182,1.0,1.0,1.0,1668.0,994.0,1672.0,998.0,9.0,453.9375
622,1.0,1673.0367510809142,1692.9796170475602,1.0,1.0,1.0,1671.0,1691.0,1675.0,1695.0,9.0,447.4375
623,1.0,1674.4143593660492,42.41435936604927,1.0,1.0,1.0,1672.0,40.0,1677.0,45.0,15.0,991.3999999999996
624,1.0,1674.5999669257483,1797.428311559451,1.0,1.0,1.0,1672.0,1795.0,1677.0,1800.0,15.0,1256.199999999999
625,1.0,1678.4939856957087,239.07704811443432,1.0,1.0,1.0,1675.0,236.0,1682.0,242.0,26.0,4473.692307692305
626,1.0,1679.3483676412743,325.34784318867185,1.0,1.0,1.0,1676.0,322.0,1683.0,329.0,30.0,6472.4285714285725
627,1.0,1679.0099882491186,1581.9512338425382,1.0,1.0,1.0,1677.0,1580.0,1681.0,1584.0,9.0,316.4375
628,1.0,1681.9693522906794,219.01516587677725,1.0,1.0,1.0,1680.0,217.0,1684.0,221.0,9.0,426.1875
629,1.0,1685.9958876270173,1060.709982068141,1.0,1.0,1.0,1682.0,1057.0,1690.0,1065.0,41.0,25568.3125
630,1.0,1687.987169696044,1047.9859477623338,1.0,1.0,1.0,1685.0,1046.0,1691.0,1050.0,15.0,1138.0
631,1.0,1690.518144611187,1086.5094133697135,1.0,1.0,1.0,1688.0,1084.0,1693.0,1089.0,16.0,1394.800000000001
632,1.0,1697.9774722059683,1278.002633118783,1.0,1.0,1.0,1696.0,1276.0,1700.0,1280.0,9.0,460.375
633,1.0,1700.314052126875,662.0068232112122,1.0,1.0,1.0,1697.0,659.0,1704.0,665.0,28.0,6298.2307692307695
634,1.0,1700.450169017368,1005.1227415782726,1.0,1.0,1.0,1698.0,1002.0,1703.0,1008.0,19.0,1547.727272727272
635,1.0,1701.508519003932,1580.0010921799912,1.0,1.0,1.0,1699.0,1578.0,1704.0,1582.0,12.0,699.3333333333339
636,1.0,1701.9889807162535,131.99357208448117,1.0,1.0,1.0,1700.0,130.0,1704.0,134.0,9.0,508.5
637,1.0,1704.427486970315,1740.8176977113076,1.0,1.0,1.0,1702.0,1738.0,1707.0,1744.0,19.0,2234.454545454544
638,1.0,1705.3013620885358,1307.9849602724178,1.0,1.0,1.0,1703.0,1305.0,1708.0,1311.0,18.0,1352.272727272728
639,1.0,1706.6122435516854,1829.0283000197903,1.0,1.0,1.0,1703.0,1826.0,1710.0,1832.0,27.0,6381.7692307692305
640,1.0,1706.6378795029102,880.592260500236,1.0,1.0,1.0,1704.0,878.0,1709.0,883.0,15.0,1244.3999999999996
641,1.0,1709.4511728782604,1424.633696706809,1.0,1.0,1.0,1706.0,1421.0,1713.0,1428.0,31.0,7311.142857142859
642,1.0,1710.6408796606386,688.6326188881446,1.0,1.0,1.0,1707.0,685.0,1714.0,692.0,33.0,14066.142857142859
643,1.0,1712.0018927444794,1023.039221871714,1.0,1.0,1.0,1709.0,1020.0,1715.0,1026.0,21.0,2348.541666666668
644,1.0,1712.886620822777,2035.475618289299,1.0,1.0,1.0,1709.0,2032.0,1717.0,2039.0,38.0,25143.2
645,1.0,1711.9980487804878,1886.9960975609756,1.0,1.0,1.0,1710.0,1885.0,1714.0,1889.0,9.0,217.5
646,1.0,1713.9129646418858,1982.5780339334283,1.0,1.0,1.0,1711.0,1980.0,1717.0,1985.0,19.0,1571.0
647,1.0,1716.021997105644,1146.008972503618,1.0,1.0,1.0,1714.0,1144.0,1718.0,1148.0,9.0,341.0
648,1.0,1718.4966666666667,1783.4956666666667,1.0,1.0,1.0,1716.0,1781.0,1721.0,1786.0,16.0,1098.3999999999996
649,1.0,1718.0015177797052,2066.4544666088464,1.0,1.0,1.0,1716.0,2064.0,1720.0,2069.0,12.0,856.0
650,1.0,1720.0385739333724,388.5379477331552,1.0,1.0,1.0,1717.0,385.0,1723.0,392.0,26.0,4505.0
651,1.0,1722.5863471003638,1191.840894500321,1.0,1.0,1.0,1720.0,1189.0,1725.0,1195.0,19.0,2246.363636363636
652,1.0,1723.9825431034483,1298.530172413793,1.0,1.0,1.0,1722.0,1296.0,1726.0,1301.0,12.0,528.6666666666679
653,1.0,1725.0146359769828,2143.960345258944,1.0,1.0,1.0,1722.0,2141.0,1728.0,2147.0,21.0,2052.25
