,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
430,1.0,2370.5095141162933,1387.0120659645397,1.0,1.0,1.0,2367.0,1384.0,2374.0,1390.0,26.0,10033.61538461539
431,1.0,2384.0964191786366,857.5722435767752,1.0,1.0,1.0,2381.0,855.0,2387.0,860.0,19.0,5704.909090909088
432,1.0,2386.0152186324885,1415.0130726674936,1.0,1.0,1.0,2382.0,1411.0,2390.0,1419.0,41.0,53067.71875
433,1.0,2387.992865254001,1450.7447132174918,1.0,1.0,1.0,2385.0,1447.0,2391.0,1454.0,28.0,17665.692307692305
434,1.0,2389.5743877317464,773.8570229648279,1.0,1.0,1.0,2387.0,771.0,2392.0,777.0,19.0,6982.181818181816
435,1.0,2391.5031002575597,1320.4895068205667,1.0,1.0,1.0,2389.0,1318.0,2394.0,1323.0,16.0,4608.4000000000015
436,1.0,2390.9634955752213,1888.0151548672566,1.0,1.0,1.0,2389.0,1886.0,2393.0,1890.0,9.0,901.1875
437,1.0,2394.124625588361,517.8695264584225,1.0,1.0,1.0,2391.0,515.0,2397.0,521.0,22.0,8732.75
438,1.0,2422.990923317684,1537.0034428794993,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2180.25
439,1.0,2433.003808616996,1470.019281123542,1.0,1.0,1.0,2430.0,1467.0,2436.0,1473.0,21.0,6383.791666666664
440,1.0,2444.122126964006,903.9110985088568,1.0,1.0,1.0,2441.0,901.0,2447.0,907.0,22.0,9055.708333333336
441,1.0,2447.980996385587,878.9946715355666,1.0,1.0,1.0,2445.0,876.0,2451.0,882.0,21.0,7629.208333333336
442,1.0,2449.336107589704,1090.3034779253708,1.0,1.0,1.0,2446.0,1087.0,2453.0,1094.0,30.0,25548.285714285717
443,1.0,2458.4842443729904,1786.4644840689857,1.0,1.0,1.0,2456.0,1784.0,2461.0,1789.0,16.0,2736.2000000000007
444,1.0,2470.001512859304,189.99445284921836,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,2683.875
445,1.0,2473.983303044071,808.045623201575,1.0,1.0,1.0,2471.0,805.0,2477.0,811.0,21.0,7457.375
446,1.0,2478.3637105327566,1738.8843925919882,1.0,1.0,1.0,2475.0,1736.0,2482.0,1742.0,27.0,12414.076923076922
447,1.0,2478.950821657851,1651.0076311220575,1.0,1.0,1.0,2476.0,1648.0,2482.0,1654.0,21.0,6942.333333333336
448,1.0,2483.512274294989,1496.5537634408602,1.0,1.0,1.0,2481.0,1494.0,2486.0,1499.0,16.0,4789.5999999999985
449,1.0,2496.851477850667,1302.1067664185155,1.0,1.0,1.0,2494.0,1299.0,2500.0,1305.0,22.0,7231.541666666664
450,1.0,2527.967791160281,1661.5086380729194,1.0,1.0,1.0,2525.0,1659.0,2531.0,1664.0,18.0,3120.818181818184
451,1.0,2534.764233676976,577.8319175257732,1.0,1.0,1.0,2531.0,575.0,2539.0,581.0,30.0,9285.25
452,1.0,2545.6011914680885,1147.1353941009831,1.0,1.0,1.0,2543.0,1144.0,2548.0,1150.0,19.0,6557.818181818184
