,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
430,1.0,2035.9926327720207,1636.9898801813472,1.0,1.0,1.0,2034.0,1635.0,2038.0,1639.0,9.0,1478.3125
431,1.0,2047.001698946653,1079.0078151546043,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2092.5
432,1.0,2052.012122556085,345.02017962080055,1.0,1.0,1.0,2049.0,342.0,2055.0,348.0,21.0,6406.291666666664
433,1.0,2053.0186343171586,749.0164144572286,1.0,1.0,1.0,2050.0,746.0,2056.0,752.0,21.0,8442.541666666672
434,1.0,2054.4990915055773,577.0170847423409,1.0,1.0,1.0,2051.0,574.0,2058.0,580.0,26.0,11375.846153846156
435,1.0,2054.4796162114817,895.4658014173103,1.0,1.0,1.0,2052.0,893.0,2057.0,898.0,16.0,5350.0
436,1.0,2058.352274311202,1880.397621149468,1.0,1.0,1.0,2056.0,1878.0,2061.0,1883.0,15.0,4224.200000000004
437,1.0,2065.373131672598,1002.6045818505338,1.0,1.0,1.0,2063.0,1000.0,2068.0,1005.0,15.0,4235.799999999996
438,1.0,2067.9920045688177,527.3179815615566,1.0,1.0,1.0,2065.0,525.0,2071.0,530.0,18.0,4629.090909090912
439,1.0,2077.209699292086,1059.7494805728006,1.0,1.0,1.0,2074.0,1056.0,2081.0,1063.0,31.0,38681.28571428571
440,1.0,2078.0082490771947,772.9829240892312,1.0,1.0,1.0,2075.0,770.0,2081.0,776.0,21.0,7725.9166666666715
441,1.0,2102.5845813721294,1331.8903865354443,1.0,1.0,1.0,2100.0,1329.0,2105.0,1335.0,19.0,6389.1818181818235
442,1.0,2111.384441273434,2142.3694336466074,1.0,1.0,1.0,2109.0,2140.0,2114.0,2145.0,15.0,4280.5999999999985
443,1.0,2112.394959537572,1589.3528323699422,1.0,1.0,1.0,2110.0,1587.0,2115.0,1592.0,15.0,4311.5999999999985
444,1.0,2114.4905477255465,1246.5078909612625,1.0,1.0,1.0,2112.0,1244.0,2117.0,1249.0,16.0,4918.799999999996
445,1.0,2119.9608619393634,407.1168879979955,1.0,1.0,1.0,2117.0,404.0,2123.0,410.0,24.0,12399.0
446,1.0,2121.3361749035457,1567.9872129340438,1.0,1.0,1.0,2119.0,1565.0,2124.0,1571.0,18.0,6800.545454545456
447,1.0,2122.5991024336076,1630.626214490608,1.0,1.0,1.0,2120.0,1628.0,2125.0,1633.0,15.0,4381.200000000004
448,1.0,2130.633031358885,1900.6110104529616,1.0,1.0,1.0,2128.0,1898.0,2133.0,1903.0,15.0,4652.5999999999985
449,1.0,2132.0102097436466,1782.6678134132358,1.0,1.0,1.0,2129.0,1780.0,2135.0,1785.0,18.0,6801.0
450,1.0,2132.8837909480644,209.10210426416205,1.0,1.0,1.0,2130.0,206.0,2136.0,212.0,22.0,8261.041666666664
451,1.0,2134.0210780926054,528.98600552868,1.0,1.0,1.0,2132.0,527.0,2136.0,531.0,9.0,1325.0
452,1.0,2135.98336635298,501.70108964834077,1.0,1.0,1.0,2133.0,499.0,2139.0,504.0,18.0,5273.272727272721
453,1.0,2137.5222863135814,379.51732850264574,1.0,1.0,1.0,2135.0,377.0,2140.0,382.0,16.0,4220.200000000004
454,1.0,2138.486795116685,1450.5159870442653,1.0,1.0,1.0,2136.0,1448.0,2141.0,1453.0,16.0,5206.799999999996
455,1.0,2140.7221025958606,1977.3443023447398,1.0,1.0,1.0,2136.0,1973.0,2146.0,1982.0,54.0,95103.78947368421
456,1.0,2140.995246776924,1245.9807592134393,1.0,1.0,1.0,2138.0,1243.0,2144.0,1249.0,21.0,7564.5416666666715
457,1.0,2145.980171350685,1088.0050626338677,1.0,1.0,1.0,2143.0,1085.0,2149.0,1091.0,21.0,7393.2916666666715
458,1.0,2148.595507703731,660.375533692222,1.0,1.0,1.0,2146.0,658.0,2151.0,663.0,15.0,4372.4000000000015
459,1.0,2153.5693719176097,1613.0840948651,1.0,1.0,1.0,2151.0,1610.0,2156.0,1616.0,19.0,6152.636363636368
460,1.0,2160.658142560981,1129.3553548586299,1.0,1.0,1.0,2157.0,1126.0,2164.0,1133.0,33.0,46108.0
461,1.0,2162.3956212790476,578.5911753408873,1.0,1.0,1.0,2160.0,576.0,2165.0,581.0,15.0,4468.4000000000015
462,1.0,2162.3911352668324,1559.6317762263975,1.0,1.0,1.0,2160.0,1557.0,2165.0,1562.0,15.0,4453.0
463,1.0,2176.4165166754897,907.114310922887,1.0,1.0,1.0,2174.0,904.0,2179.0,910.0,19.0,6390.909090909088
464,1.0,2181.0112812799125,567.9836250512785,1.0,1.0,1.0,2178.0,565.0,2184.0,571.0,21.0,7043.5416666666715
465,1.0,2188.105353162122,895.1134455064586,1.0,1.0,1.0,2185.0,892.0,2191.0,898.0,22.0,8337.708333333328
466,1.0,2198.0053879719217,337.00758869284766,1.0,1.0,1.0,2195.0,334.0,2201.0,340.0,21.0,5703.583333333336
467,1.0,2201.4558315512418,825.5083072873828,1.0,1.0,1.0,2199.0,823.0,2204.0,828.0,16.0,4973.5999999999985
468,1.0,2209.000239652162,1601.0082508815776,1.0,1.0,1.0,2206.0,1598.0,2212.0,1604.0,21.0,7036.6666666666715
469,1.0,2211.4931506849316,676.5296803652968,1.0,1.0,1.0,2209.0,674.0,2214.0,679.0,16.0,4885.799999999996
470,1.0,2214.55579436852,1804.492409803047,1.0,1.0,1.0,2211.0,1801.0,2218.0,1808.0,32.0,32012.428571428565
471,1.0,2215.979612286584,1112.3148340848652,1.0,1.0,1.0,2213.0,1110.0,2219.0,1115.0,18.0,5538.363636363632
472,1.0,2217.396349491323,109.42070616397366,1.0,1.0,1.0,2215.0,107.0,2220.0,112.0,15.0,2740.4000000000015
473,1.0,2234.674541594287,839.99254970083,1.0,1.0,1.0,2232.0,837.0,2237.0,843.0,18.0,5582.272727272721
474,1.0,2237.9946426990173,161.98654033472062,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6050.75
475,1.0,2240.9579375848034,80.00316598824061,1.0,1.0,1.0,2239.0,78.0,2243.0,82.0,9.0,600.0
476,1.0,2244.187259215072,1801.9928416971143,1.0,1.0,1.0,2241.0,1799.0,2247.0,1805.0,23.0,12963.083333333328
477,1.0,2247.4653200745806,1957.013921690491,1.0,1.0,1.0,2245.0,1955.0,2250.0,1959.0,12.0,2745.3333333333285
478,1.0,2249.6175347487397,1534.3740644570032,1.0,1.0,1.0,2247.0,1532.0,2252.0,1537.0,15.0,3414.5999999999985
479,1.0,2257.9995454840596,2056.499902603727,1.0,1.0,1.0,2256.0,2054.0,2260.0,2059.0,12.0,2609.0
480,1.0,2265.965681836886,1947.8187803472965,1.0,1.0,1.0,2263.0,1945.0,2269.0,1951.0,23.0,10111.208333333328
481,1.0,2268.982824071193,1417.5104237973737,1.0,1.0,1.0,2267.0,1415.0,2271.0,1420.0,12.0,2665.0
482,1.0,2273.4544452608375,1397.5032655726998,1.0,1.0,1.0,2271.0,1395.0,2276.0,1400.0,16.0,6389.200000000004
483,1.0,2274.347927671678,389.63185696871193,1.0,1.0,1.0,2272.0,387.0,2277.0,392.0,15.0,4218.200000000004
484,1.0,2274.5389792231254,534.4938121047877,1.0,1.0,1.0,2272.0,532.0,2277.0,537.0,16.0,4516.799999999996
485,1.0,2276.5162228883796,824.4876124140363,1.0,1.0,1.0,2274.0,822.0,2279.0,827.0,16.0,4365.5999999999985
486,1.0,2285.0871157865076,971.1017446638646,1.0,1.0,1.0,2282.0,968.0,2288.0,974.0,24.0,13670.291666666672
487,1.0,2287.969180349576,1317.9944385593221,1.0,1.0,1.0,2285.0,1315.0,2291.0,1321.0,21.0,7789.375
488,1.0,2292.009840767481,180.69167243596084,1.0,1.0,1.0,2289.0,178.0,2295.0,183.0,18.0,3684.9090909090883
489,1.0,2292.8239263946944,1645.020526352661,1.0,1.0,1.0,2290.0,1642.0,2296.0,1648.0,23.0,16305.875
490,1.0,2293.497077007192,1812.4878243680869,1.0,1.0,1.0,2291.0,1810.0,2296.0,1815.0,16.0,5428.200000000004
491,1.0,2295.402473985984,424.3717349755787,1.0,1.0,1.0,2293.0,422.0,2298.0,427.0,15.0,3431.5999999999985
492,1.0,2304.0088987764184,1812.5079532814239,1.0,1.0,1.0,2302.0,1810.0,2306.0,1815.0,12.0,4000.6666666666715
493,1.0,2314.4954733574755,709.0030393171237,1.0,1.0,1.0,2312.0,707.0,2317.0,711.0,12.0,2194.0
494,1.0,2323.391253451413,782.2457406064308,1.0,1.0,1.0,2320.0,779.0,2327.0,786.0,31.0,36336.0
495,1.0,2324.46357089021,1160.4975713926806,1.0,1.0,1.0,2322.0,1158.0,2327.0,1163.0,16.0,5360.4000000000015
496,1.0,2339.967745013837,321.9924611127016,1.0,1.0,1.0,2338.0,320.0,2342.0,324.0,9.0,1286.0625
497,1.0,2347.4867197281346,1632.529243426936,1.0,1.0,1.0,2345.0,1630.0,2350.0,1635.0,16.0,5362.4000000000015
498,1.0,2348.482038730113,351.97106039881936,1.0,1.0,1.0,2346.0,350.0,2351.0,354.0,12.0,2035.0
499,1.0,2347.994319718691,582.9690740239835,1.0,1.0,1.0,2346.0,581.0,2350.0,585.0,9.0,1720.875
500,1.0,2348.481956811709,905.525685857457,1.0,1.0,1.0,2346.0,903.0,2351.0,908.0,16.0,7991.799999999996
501,1.0,2356.376573541111,673.6435958631663,1.0,1.0,1.0,2354.0,671.0,2359.0,676.0,15.0,5097.0
502,1.0,2373.003444458113,1121.5199286505106,1.0,1.0,1.0,2371.0,1119.0,2375.0,1124.0,12.0,2859.3333333333285
503,1.0,2383.0211523817584,573.01311447669,1.0,1.0,1.0,2381.0,571.0,2385.0,575.0,9.0,1816.625
504,1.0,2383.384352201258,587.4083018867924,1.0,1.0,1.0,2381.0,585.0,2386.0,590.0,15.0,4254.799999999996
505,1.0,2387.3675529180878,915.3925517499182,1.0,1.0,1.0,2385.0,913.0,2390.0,918.0,15.0,4942.5999999999985
506,1.0,2388.0023129203287,1697.0097498487705,1.0,1.0,1.0,2385.0,1694.0,2391.0,1700.0,21.0,6907.416666666664
507,1.0,2393.4911399100765,478.02036498280876,1.0,1.0,1.0,2391.0,476.0,2396.0,480.0,12.0,2939.333333333332
508,1.0,2394.0115481171547,1733.0,1.0,1.0,1.0,2392.0,1731.0,2396.0,1735.0,9.0,2105.125
509,1.0,2401.51133661931,949.0031313424181,1.0,1.0,1.0,2399.0,947.0,2404.0,951.0,12.0,3559.6666666666715
510,1.0,2401.4996694433426,1883.0000661113315,1.0,1.0,1.0,2399.0,1881.0,2404.0,1885.0,12.0,2833.333333333332
511,1.0,2411.6372147454654,548.391510186712,1.0,1.0,1.0,2409.0,546.0,2414.0,551.0,15.0,3669.7999999999956
512,1.0,2416.6262417814464,1007.3734702692326,1.0,1.0,1.0,2414.0,1005.0,2419.0,1010.0,15.0,4356.0
513,1.0,2420.4851351957313,695.4699340836734,1.0,1.0,1.0,2418.0,693.0,2423.0,698.0,16.0,5255.4000000000015
514,1.0,2422.980273972603,1537.0002739726028,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2541.1875
515,1.0,2435.4196221815964,438.91422912858013,1.0,1.0,1.0,2432.0,436.0,2439.0,442.0,25.0,9145.769230769234
516,1.0,2436.618066720257,1493.604953778135,1.0,1.0,1.0,2434.0,1491.0,2439.0,1496.0,15.0,4441.0
517,1.0,2444.008680960149,893.5156723374505,1.0,1.0,1.0,2442.0,891.0,2446.0,896.0,12.0,3236.0
518,1.0,2445.4042855115654,1259.6613689040253,1.0,1.0,1.0,2443.0,1257.0,2448.0,1262.0,15.0,4866.4000000000015
519,1.0,2449.987273185484,979.481917842742,1.0,1.0,1.0,2448.0,977.0,2452.0,982.0,12.0,2630.6666666666715
520,1.0,2452.008979535013,1119.9911596825839,1.0,1.0,1.0,2449.0,1117.0,2455.0,1123.0,21.0,6972.5
521,1.0,2453.0418208504743,893.4810534802473,1.0,1.0,1.0,2450.0,890.0,2456.0,897.0,26.0,18597.692307692305
522,1.0,2455.402460456942,1160.3863991407927,1.0,1.0,1.0,2453.0,1158.0,2458.0,1163.0,15.0,4614.799999999996
523,1.0,2456.4789547363507,1474.5353243117127,1.0,1.0,1.0,2454.0,1472.0,2459.0,1477.0,16.0,4371.5999999999985
524,1.0,2457.9789774531596,860.5301365512861,1.0,1.0,1.0,2456.0,858.0,2460.0,863.0,12.0,2656.9999999999964
525,1.0,2468.3616234212336,1527.6305025630186,1.0,1.0,1.0,2466.0,1525.0,2471.0,1530.0,15.0,3707.0
526,1.0,2469.9988732971424,190.00235583324798,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,3906.25
527,1.0,2479.46234676007,942.0016305332448,1.0,1.0,1.0,2477.0,940.0,2482.0,944.0,12.0,3217.0
528,1.0,2481.5352184507283,963.9771254793071,1.0,1.0,1.0,2478.0,961.0,2485.0,967.0,26.0,22729.846153846156
529,1.0,2491.004592211609,1231.4703649277492,1.0,1.0,1.0,2489.0,1229.0,2493.0,1234.0,12.0,3294.6666666666715
530,1.0,2493.9912489298963,802.997336630838,1.0,1.0,1.0,2492.0,801.0,2496.0,805.0,9.0,1436.5
531,1.0,2494.0201801489693,849.0058894855362,1.0,1.0,1.0,2492.0,847.0,2496.0,851.0,9.0,2039.75
532,1.0,2495.482427664079,677.0004940014114,1.0,1.0,1.0,2493.0,675.0,2498.0,679.0,12.0,2256.0
533,1.0,2506.9933924585926,839.0245506871843,1.0,1.0,1.0,2504.0,836.0,2510.0,842.0,23.0,9626.208333333328
534,1.0,2508.987368155119,1188.501421082549,1.0,1.0,1.0,2507.0,1186.0,2511.0,1191.0,12.0,2803.0000000000036
535,1.0,2521.372059504813,1099.3958923148195,1.0,1.0,1.0,2519.0,1097.0,2524.0,1102.0,15.0,4115.200000000004
536,1.0,2529.5032370019353,919.99479409998,1.0,1.0,1.0,2527.0,918.0,2532.0,922.0,12.0,2867.0
537,1.0,2547.0080347247876,1451.983745844108,1.0,1.0,1.0,2545.0,1450.0,2549.0,1454.0,9.0,1802.6875
