,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
433,1.0,1599.857748334936,809.5669765288314,1.0,1.0,1.0,1597.0,807.0,1603.0,812.0,19.0,6360.272727272721
434,1.0,1609.391918876755,2026.5010920436816,1.0,1.0,1.0,1607.0,2023.0,1612.0,2030.0,22.0,10748.0
435,1.0,1618.0110687282884,1025.99151965125,1.0,1.0,1.0,1615.0,1023.0,1621.0,1029.0,21.0,6182.7083333333285
436,1.0,1617.9964745054515,1004.4947444016452,1.0,1.0,1.0,1616.0,1002.0,1620.0,1007.0,12.0,1428.3333333333358
437,1.0,1621.9831450851489,504.01661013393016,1.0,1.0,1.0,1619.0,501.0,1625.0,507.0,21.0,8164.375
438,1.0,1623.6302447552448,67.91538975730153,1.0,1.0,1.0,1620.0,65.0,1627.0,71.0,27.0,14717.692307692305
439,1.0,1622.8524279092917,1719.8369676797213,1.0,1.0,1.0,1620.0,1717.0,1626.0,1723.0,22.0,9486.541666666672
440,1.0,1628.659809976247,313.99244655581947,1.0,1.0,1.0,1626.0,311.0,1631.0,317.0,18.0,4698.727272727272
441,1.0,1628.412506284079,446.8486407053637,1.0,1.0,1.0,1626.0,444.0,1631.0,450.0,19.0,6589.272727272728
442,1.0,1629.1002947982377,1572.8780232668717,1.0,1.0,1.0,1626.0,1570.0,1632.0,1576.0,22.0,8323.458333333328
443,1.0,1643.7964326812428,726.0340621403913,1.0,1.0,1.0,1641.0,723.0,1647.0,729.0,23.0,9598.5
444,1.0,1645.4558114316696,1942.5254687098707,1.0,1.0,1.0,1642.0,1939.0,1649.0,1946.0,32.0,35777.571428571435
445,1.0,1656.8895141150065,1609.1071665665602,1.0,1.0,1.0,1654.0,1606.0,1660.0,1612.0,22.0,8878.166666666672
446,1.0,1665.8046622473018,1279.9544184517613,1.0,1.0,1.0,1663.0,1277.0,1669.0,1283.0,23.0,10662.333333333328
447,1.0,1669.506942245941,512.4652887702953,1.0,1.0,1.0,1667.0,510.0,1672.0,515.0,16.0,5306.200000000004
448,1.0,1672.6582677165354,451.981442860183,1.0,1.0,1.0,1670.0,449.0,1675.0,455.0,18.0,5771.272727272728
449,1.0,1678.3551981963985,2037.5776661624955,1.0,1.0,1.0,1674.0,2033.0,1682.0,2042.0,44.0,84756.52941176471
450,1.0,1677.987446693495,2106.5229142891467,1.0,1.0,1.0,1675.0,2103.0,1681.0,2110.0,26.0,10449.538461538461
451,1.0,1680.6976725073146,1488.0112922844276,1.0,1.0,1.0,1677.0,1485.0,1684.0,1491.0,28.0,26508.76923076922
452,1.0,1693.5099563452554,945.4861759975493,1.0,1.0,1.0,1691.0,943.0,1696.0,948.0,16.0,6184.4000000000015
453,1.0,1696.0024118738404,1459.4681685661278,1.0,1.0,1.0,1693.0,1456.0,1699.0,1463.0,26.0,10678.0
454,1.0,1697.9450424929178,1482.1925536220153,1.0,1.0,1.0,1695.0,1479.0,1701.0,1485.0,23.0,11378.75
455,1.0,1699.1226487701258,796.7407874888403,1.0,1.0,1.0,1696.0,794.0,1702.0,800.0,22.0,7641.7916666666715
456,1.0,1710.8965169632925,2078.8905380978867,1.0,1.0,1.0,1708.0,2076.0,1714.0,2082.0,22.0,8877.416666666664
457,1.0,1717.3152398778445,189.0007880996946,1.0,1.0,1.0,1715.0,186.0,1720.0,192.0,18.0,4557.545454545456
458,1.0,1721.0069856178457,1495.8233636630466,1.0,1.0,1.0,1718.0,1493.0,1724.0,1499.0,23.0,9569.291666666672
459,1.0,1728.8069201069202,776.992277992278,1.0,1.0,1.0,1726.0,774.0,1732.0,780.0,23.0,8450.5
460,1.0,1728.9234292985525,823.8676952441546,1.0,1.0,1.0,1726.0,821.0,1732.0,827.0,22.0,7097.875
461,1.0,1731.9720244544187,184.02387401331063,1.0,1.0,1.0,1729.0,181.0,1735.0,187.0,21.0,7766.291666666664
462,1.0,1731.9075944284875,1617.8769881713456,1.0,1.0,1.0,1729.0,1615.0,1735.0,1621.0,22.0,9821.541666666672
463,1.0,1733.6705201218474,1461.3516356687417,1.0,1.0,1.0,1730.0,1458.0,1737.0,1465.0,30.0,21259.857142857145
464,1.0,1733.9370595382745,81.0147428108546,1.0,1.0,1.0,1731.0,78.0,1737.0,84.0,21.0,7376.125
465,1.0,1737.023156433763,1811.0280141714452,1.0,1.0,1.0,1734.0,1808.0,1740.0,1814.0,21.0,7045.5
466,1.0,1740.3332839981254,452.93465551690963,1.0,1.0,1.0,1737.0,450.0,1744.0,456.0,27.0,12839.0
467,1.0,1739.8502474452087,2015.8888424705958,1.0,1.0,1.0,1737.0,2013.0,1743.0,2019.0,22.0,10399.541666666664
468,1.0,1746.7705733095597,234.02976272116308,1.0,1.0,1.0,1744.0,231.0,1750.0,237.0,23.0,7785.666666666664
469,1.0,1751.001046057287,906.0063378765037,1.0,1.0,1.0,1748.0,903.0,1754.0,909.0,21.0,9135.875
470,1.0,1752.883589169247,1185.9155741484947,1.0,1.0,1.0,1750.0,1183.0,1756.0,1189.0,22.0,6610.375
471,1.0,1764.7939523103535,1761.975969854213,1.0,1.0,1.0,1762.0,1759.0,1768.0,1765.0,23.0,8689.708333333328
472,1.0,1765.0207094662303,2024.211236555548,1.0,1.0,1.0,1762.0,2021.0,1768.0,2027.0,23.0,7953.5
473,1.0,1768.9021045642196,1753.9286930916019,1.0,1.0,1.0,1766.0,1751.0,1772.0,1757.0,22.0,11521.333333333328
474,1.0,1781.7773779082615,467.01256432111626,1.0,1.0,1.0,1779.0,464.0,1785.0,470.0,23.0,9249.375
475,1.0,1786.1145566564937,824.1112674788699,1.0,1.0,1.0,1782.0,821.0,1790.0,828.0,35.0,73235.0
476,1.0,1785.0227544542918,1581.2145726639885,1.0,1.0,1.0,1782.0,1578.0,1788.0,1584.0,23.0,8712.208333333328
477,1.0,1785.7979851678583,1049.0382499136122,1.0,1.0,1.0,1783.0,1046.0,1789.0,1052.0,23.0,11029.375
478,1.0,1786.499709367315,1142.506684551755,1.0,1.0,1.0,1784.0,1140.0,1789.0,1145.0,16.0,3937.7999999999956
479,1.0,1788.1373884678117,815.6628929610797,1.0,1.0,1.0,1785.0,813.0,1791.0,818.0,19.0,6834.272727272721
480,1.0,1788.1323637702503,1637.5876288659795,1.0,1.0,1.0,1785.0,1635.0,1791.0,1640.0,19.0,7026.1818181818235
481,1.0,1791.00838115373,406.9735351857445,1.0,1.0,1.0,1788.0,404.0,1794.0,410.0,21.0,7035.041666666664
482,1.0,1791.2135595315349,1612.0474645406507,1.0,1.0,1.0,1788.0,1609.0,1794.0,1615.0,23.0,8264.416666666672
483,1.0,1791.9821960092602,626.4937713592768,1.0,1.0,1.0,1789.0,623.0,1795.0,630.0,26.0,10324.230769230766
484,1.0,1803.790613005193,601.0344885978776,1.0,1.0,1.0,1801.0,598.0,1807.0,604.0,23.0,10747.875
485,1.0,1811.4944663059518,744.4727824233481,1.0,1.0,1.0,1809.0,742.0,1814.0,747.0,16.0,5796.0
486,1.0,1812.04477076446,1420.5379154814075,1.0,1.0,1.0,1809.0,1417.0,1815.0,1424.0,26.0,12006.153846153844
487,1.0,1813.8752399867594,1717.8721284342932,1.0,1.0,1.0,1811.0,1715.0,1817.0,1721.0,22.0,7712.9583333333285
488,1.0,1824.6274676169467,198.40013575428475,1.0,1.0,1.0,1822.0,196.0,1827.0,201.0,15.0,3738.7999999999956
489,1.0,1835.644931717638,701.7063340583248,1.0,1.0,1.0,1832.0,698.0,1839.0,705.0,30.0,34314.571428571435
490,1.0,1835.9609457072602,953.4172217540377,1.0,1.0,1.0,1832.0,950.0,1840.0,957.0,34.0,42803.8
491,1.0,1837.467990293404,454.4804323847342,1.0,1.0,1.0,1835.0,452.0,1840.0,457.0,16.0,5929.799999999996
492,1.0,1840.4955087751623,196.46565940393384,1.0,1.0,1.0,1838.0,194.0,1843.0,199.0,16.0,6211.4000000000015
493,1.0,1841.9262010694315,440.347626433732,1.0,1.0,1.0,1839.0,437.0,1845.0,444.0,27.0,20638.38461538461
494,1.0,1844.483602749907,1562.5302861389819,1.0,1.0,1.0,1842.0,1560.0,1847.0,1565.0,16.0,4205.5999999999985
495,1.0,1846.1197629386222,701.8479051754489,1.0,1.0,1.0,1843.0,699.0,1849.0,705.0,22.0,9916.791666666672
496,1.0,1847.48317455966,316.9788225618532,1.0,1.0,1.0,1845.0,315.0,1850.0,319.0,12.0,2499.666666666668
497,1.0,1856.5049413368386,483.50990701523784,1.0,1.0,1.0,1854.0,481.0,1859.0,486.0,16.0,3976.2000000000044
498,1.0,1858.1227132095776,250.87331853645412,1.0,1.0,1.0,1855.0,248.0,1861.0,254.0,22.0,9670.25
499,1.0,1865.5017364382825,1657.0163952079688,1.0,1.0,1.0,1862.0,1654.0,1869.0,1660.0,26.0,11190.38461538461
500,1.0,1868.6689035985958,1296.0055770918666,1.0,1.0,1.0,1865.0,1293.0,1872.0,1299.0,28.0,21194.846153846156
501,1.0,1876.9027887230852,875.1047614205455,1.0,1.0,1.0,1874.0,872.0,1880.0,878.0,24.0,10925.875
502,1.0,1876.5329966012084,1312.5040596676738,1.0,1.0,1.0,1874.0,1310.0,1879.0,1315.0,16.0,3504.7999999999956
503,1.0,1880.0079208768625,82.03121253639321,1.0,1.0,1.0,1877.0,79.0,1883.0,85.0,21.0,6320.541666666664
504,1.0,1889.8373979144883,1384.9869443580976,1.0,1.0,1.0,1887.0,1382.0,1893.0,1388.0,23.0,10423.875
505,1.0,1891.9769686761038,1940.2075410579507,1.0,1.0,1.0,1889.0,1937.0,1895.0,1943.0,23.0,8191.708333333336
506,1.0,1901.0726229460688,1629.2354015127366,1.0,1.0,1.0,1898.0,1626.0,1904.0,1632.0,23.0,9714.041666666672
507,1.0,1902.0727891156462,587.1389455782313,1.0,1.0,1.0,1899.0,584.0,1905.0,590.0,22.0,7270.958333333336
508,1.0,1901.8592227344343,963.8620236914279,1.0,1.0,1.0,1899.0,961.0,1905.0,967.0,22.0,9608.958333333328
509,1.0,1907.9504744852284,604.997278424351,1.0,1.0,1.0,1905.0,602.0,1911.0,608.0,21.0,7231.666666666664
510,1.0,1909.0168745414526,1903.9786867204696,1.0,1.0,1.0,1906.0,1901.0,1912.0,1907.0,21.0,7778.375
511,1.0,1909.4383991773702,1983.8000348883115,1.0,1.0,1.0,1906.0,1980.0,1913.0,1988.0,36.0,63117.59999999999
512,1.0,1912.9790624374625,1808.5289923954372,1.0,1.0,1.0,1910.0,1805.0,1916.0,1812.0,26.0,13929.0
513,1.0,1920.9857193318867,1676.5002270777616,1.0,1.0,1.0,1918.0,1673.0,1924.0,1680.0,26.0,13376.923076923078
514,1.0,1927.499801226121,465.0141234071935,1.0,1.0,1.0,1924.0,462.0,1931.0,468.0,26.0,21674.769230769234
515,1.0,1928.864554168451,679.0941730623539,1.0,1.0,1.0,1926.0,676.0,1932.0,682.0,22.0,7998.5416666666715
516,1.0,1938.8824612887113,1540.8962912087911,1.0,1.0,1.0,1936.0,1538.0,1942.0,1544.0,22.0,9712.916666666672
517,1.0,1943.2427622074545,1455.236766830396,1.0,1.0,1.0,1940.0,1452.0,1947.0,1459.0,31.0,33769.28571428571
518,1.0,1952.4934989522583,783.0157287485167,1.0,1.0,1.0,1949.0,780.0,1956.0,786.0,26.0,12709.923076923078
519,1.0,1952.4616235984795,1921.4933352581686,1.0,1.0,1.0,1950.0,1919.0,1955.0,1924.0,16.0,4670.5999999999985
520,1.0,1953.990210712674,1606.9835109521991,1.0,1.0,1.0,1951.0,1604.0,1957.0,1610.0,21.0,7344.5416666666715
521,1.0,1960.4809728614905,884.9705727005206,1.0,1.0,1.0,1957.0,882.0,1964.0,888.0,26.0,11380.461538461532
522,1.0,1960.3554663197783,100.41292913296759,1.0,1.0,1.0,1958.0,98.0,1963.0,103.0,15.0,4666.0
523,1.0,1959.9949520766772,2027.5144408945687,1.0,1.0,1.0,1958.0,2025.0,1962.0,2030.0,12.0,3508.6666666666642
524,1.0,1963.0104827376656,1920.9937331459607,1.0,1.0,1.0,1960.0,1918.0,1966.0,1924.0,21.0,6586.041666666664
525,1.0,1964.9512213798912,1787.6772915230874,1.0,1.0,1.0,1962.0,1784.0,1968.0,1791.0,27.0,22169.46153846153
526,1.0,1968.5221215351812,944.4897197685044,1.0,1.0,1.0,1966.0,942.0,1971.0,947.0,16.0,7036.799999999996
527,1.0,1971.7630003363606,1613.2183148335016,1.0,1.0,1.0,1968.0,1610.0,1975.0,1617.0,31.0,25567.571428571435
528,1.0,1983.0505388652514,531.5028401114447,1.0,1.0,1.0,1980.0,528.0,1986.0,535.0,28.0,14407.923076923078
529,1.0,1984.794044044044,1016.009314870426,1.0,1.0,1.0,1982.0,1013.0,1988.0,1019.0,23.0,10614.583333333328
530,1.0,1985.48848583656,1888.9567556551865,1.0,1.0,1.0,1982.0,1885.0,1989.0,1893.0,38.0,48244.0
531,1.0,1984.9938713410193,1981.0037286246945,1.0,1.0,1.0,1982.0,1978.0,1988.0,1984.0,21.0,4788.166666666664
532,1.0,1996.5047401484867,1601.5163525604416,1.0,1.0,1.0,1994.0,1599.0,1999.0,1604.0,16.0,8097.0
533,1.0,2000.0085273961984,1617.7863809730534,1.0,1.0,1.0,1997.0,1615.0,2003.0,1621.0,23.0,8506.666666666672
534,1.0,2002.1659443906372,925.6185251429823,1.0,1.0,1.0,1998.0,922.0,2006.0,929.0,36.0,87797.59999999999
535,1.0,2001.1702114029467,1870.8846252402307,1.0,1.0,1.0,1998.0,1868.0,2004.0,1874.0,22.0,9145.791666666664
536,1.0,2001.497641045803,1171.48299587183,1.0,1.0,1.0,1999.0,1169.0,2004.0,1174.0,16.0,3220.7999999999956
537,1.0,2008.8972686641284,491.89418970369144,1.0,1.0,1.0,2006.0,489.0,2012.0,495.0,22.0,8638.791666666664
538,1.0,2011.0818557340647,1313.1166813610241,1.0,1.0,1.0,2007.0,1309.0,2015.0,1317.0,38.0,77832.3125
539,1.0,2015.626073568421,617.3540781687659,1.0,1.0,1.0,2012.0,614.0,2019.0,621.0,30.0,21798.71428571429
540,1.0,2020.5110382697371,584.9886535552193,1.0,1.0,1.0,2017.0,582.0,2024.0,588.0,26.0,10306.230769230766
541,1.0,2021.0885446479679,1362.6199914138524,1.0,1.0,1.0,2018.0,1359.0,2024.0,1366.0,27.0,25445.53846153847
542,1.0,2020.426314951858,2095.85971194398,1.0,1.0,1.0,2018.0,2093.0,2023.0,2099.0,19.0,7072.090909090912
543,1.0,2023.7817494414849,1857.0025777625021,1.0,1.0,1.0,2021.0,1854.0,2027.0,1860.0,23.0,11230.333333333328
544,1.0,2030.5393264066656,235.52331476183306,1.0,1.0,1.0,2028.0,233.0,2033.0,238.0,16.0,5095.799999999996
545,1.0,2042.6252925051815,651.1423079494551,1.0,1.0,1.0,2039.0,647.0,2046.0,655.0,36.0,70348.40000000001
546,1.0,2045.8065358734846,786.0330768575566,1.0,1.0,1.0,2043.0,783.0,2049.0,789.0,23.0,10551.083333333328
547,1.0,2046.995259315445,1079.004076988717,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,1868.75
548,1.0,2055.048857617588,1345.6480857968415,1.0,1.0,1.0,2051.0,1341.0,2059.0,1350.0,45.0,137269.76470588235
549,1.0,2059.0159407743513,1705.7895161049585,1.0,1.0,1.0,2056.0,1703.0,2062.0,1709.0,23.0,10204.958333333336
550,1.0,2060.08602383532,1981.8907289893205,1.0,1.0,1.0,2057.0,1979.0,2063.0,1985.0,22.0,10817.125
551,1.0,2062.509596021863,1897.4738010109727,1.0,1.0,1.0,2060.0,1895.0,2065.0,1900.0,16.0,7029.0
552,1.0,2064.502610785084,439.5467399842891,1.0,1.0,1.0,2062.0,437.0,2067.0,442.0,16.0,5027.4000000000015
553,1.0,2066.994721251709,1602.266367917363,1.0,1.0,1.0,2064.0,1599.0,2070.0,1606.0,28.0,21437.692307692305
554,1.0,2075.807282140747,1254.0090604687807,1.0,1.0,1.0,2073.0,1251.0,2079.0,1257.0,23.0,10925.166666666672
555,1.0,2078.9094660668884,894.4609671425777,1.0,1.0,1.0,2074.0,891.0,2084.0,898.0,47.0,121319.11764705883
556,1.0,2080.74073615377,2003.9431908253246,1.0,1.0,1.0,2077.0,2000.0,2084.0,2008.0,34.0,43673.20000000001
557,1.0,2083.68908360056,1165.3604323803502,1.0,1.0,1.0,2080.0,1162.0,2087.0,1169.0,30.0,33733.28571428571
558,1.0,2083.961198892328,2064.777748819026,1.0,1.0,1.0,2081.0,2062.0,2087.0,2068.0,23.0,9467.166666666664
559,1.0,2086.6713788656657,270.95481641889097,1.0,1.0,1.0,2083.0,268.0,2090.0,274.0,27.0,14946.61538461539
560,1.0,2085.502551122896,936.5011048170021,1.0,1.0,1.0,2083.0,934.0,2088.0,939.0,16.0,6376.5999999999985
561,1.0,2088.230111335338,1001.1107587551309,1.0,1.0,1.0,2084.0,998.0,2092.0,1004.0,32.0,33258.0
562,1.0,2086.975127819549,1485.7794887218045,1.0,1.0,1.0,2084.0,1483.0,2090.0,1489.0,23.0,10128.916666666664
563,1.0,2093.9916050760007,1621.1778273602008,1.0,1.0,1.0,2091.0,1618.0,2097.0,1624.0,23.0,12056.791666666672
564,1.0,2100.445993224857,73.46037652024212,1.0,1.0,1.0,2098.0,71.0,2103.0,76.0,16.0,4291.0
565,1.0,2101.0035075299265,1213.969880293474,1.0,1.0,1.0,2098.0,1211.0,2104.0,1217.0,21.0,9636.875
566,1.0,2104.0235792472636,530.997338431549,1.0,1.0,1.0,2101.0,528.0,2107.0,534.0,21.0,7251.416666666664
567,1.0,2104.4910737122104,216.5382884034989,1.0,1.0,1.0,2102.0,214.0,2107.0,219.0,16.0,4859.4000000000015
568,1.0,2105.0112250309353,975.9919568675977,1.0,1.0,1.0,2103.0,974.0,2107.0,978.0,9.0,1148.5
569,1.0,2106.9404234367307,401.5322747415066,1.0,1.0,1.0,2104.0,398.0,2110.0,405.0,26.0,15360.769230769234
570,1.0,2112.424031733298,676.3966067953232,1.0,1.0,1.0,2109.0,673.0,2116.0,680.0,31.0,35068.0
571,1.0,2115.142275258552,1056.8968973747017,1.0,1.0,1.0,2112.0,1054.0,2118.0,1060.0,22.0,8605.291666666672
572,1.0,2121.0374276113535,433.75378327494576,1.0,1.0,1.0,2117.0,430.0,2125.0,437.0,34.0,46292.40000000001
573,1.0,2122.4810118043847,1362.9906913996626,1.0,1.0,1.0,2120.0,1361.0,2125.0,1365.0,12.0,2404.3333333333285
574,1.0,2125.5804850322093,1951.865934065934,1.0,1.0,1.0,2123.0,1949.0,2128.0,1955.0,19.0,7375.090909090912
575,1.0,2132.1011139830352,893.6426335141432,1.0,1.0,1.0,2129.0,890.0,2135.0,897.0,27.0,24436.61538461539
576,1.0,2133.093073055676,1191.8949165166657,1.0,1.0,1.0,2130.0,1189.0,2136.0,1195.0,22.0,9665.541666666672
577,1.0,2146.0261808661503,625.0062179557107,1.0,1.0,1.0,2143.0,622.0,2149.0,628.0,21.0,7492.583333333336
578,1.0,2150.119882675986,1410.161008487269,1.0,1.0,1.0,2147.0,1407.0,2153.0,1413.0,22.0,9364.416666666672
579,1.0,2150.5261309925727,971.4491109610624,1.0,1.0,1.0,2148.0,969.0,2153.0,974.0,16.0,4356.5999999999985
580,1.0,2150.6108727734495,1757.1227305487869,1.0,1.0,1.0,2148.0,1754.0,2153.0,1760.0,19.0,8668.636363636368
581,1.0,2151.9101692283807,961.874615742897,1.0,1.0,1.0,2149.0,959.0,2155.0,965.0,22.0,9236.333333333328
582,1.0,2157.956312611955,1758.0139985404364,1.0,1.0,1.0,2155.0,1755.0,2161.0,1761.0,21.0,8682.125
583,1.0,2158.487929981681,840.497374313047,1.0,1.0,1.0,2156.0,838.0,2161.0,843.0,16.0,6486.5999999999985
584,1.0,2166.453713850112,2022.4658630711324,1.0,1.0,1.0,2164.0,2020.0,2169.0,2025.0,16.0,5332.200000000004
585,1.0,2170.971851516751,1862.4638970569756,1.0,1.0,1.0,2168.0,1859.0,2174.0,1866.0,26.0,14176.846153846156
586,1.0,2176.0938913278474,1732.3727415120563,1.0,1.0,1.0,2173.0,1729.0,2179.0,1736.0,27.0,17081.923076923078
587,1.0,2177.0767717764597,1550.0980955354355,1.0,1.0,1.0,2174.0,1547.0,2180.0,1553.0,22.0,10396.916666666664
588,1.0,2177.9807205306,1133.3361018993066,1.0,1.0,1.0,2175.0,1130.0,2181.0,1137.0,28.0,31571.38461538461
589,1.0,2179.1441407944476,1371.9008489806035,1.0,1.0,1.0,2176.0,1369.0,2182.0,1375.0,22.0,9907.583333333336
590,1.0,2186.8896885632034,1114.891062549071,1.0,1.0,1.0,2184.0,1112.0,2190.0,1118.0,22.0,8308.791666666664
591,1.0,2186.485092997812,1730.4663566739607,1.0,1.0,1.0,2184.0,1728.0,2189.0,1733.0,16.0,5020.0
592,1.0,2188.145342421292,1840.1080493346317,1.0,1.0,1.0,2185.0,1837.0,2191.0,1843.0,22.0,9248.75
593,1.0,2192.4977374368204,445.0375770726931,1.0,1.0,1.0,2189.0,442.0,2196.0,448.0,26.0,13018.153846153844
594,1.0,2191.8994987237447,1696.09991696651,1.0,1.0,1.0,2189.0,1693.0,2195.0,1699.0,22.0,10407.958333333336
595,1.0,2192.488043922138,685.5252053178457,1.0,1.0,1.0,2190.0,683.0,2195.0,688.0,16.0,5527.799999999996
596,1.0,2195.640558626709,156.41134710503346,1.0,1.0,1.0,2193.0,154.0,2198.0,159.0,15.0,4241.200000000001
597,1.0,2201.9858980144404,654.5098995938628,1.0,1.0,1.0,2199.0,651.0,2205.0,658.0,26.0,9683.230769230766
598,1.0,2205.6412588583225,210.39579264549968,1.0,1.0,1.0,2203.0,208.0,2208.0,213.0,15.0,4513.0
599,1.0,2212.9658520619682,115.99803622081606,1.0,1.0,1.0,2211.0,114.0,2215.0,118.0,9.0,1527.8125
600,1.0,2216.119626715224,810.1392989529817,1.0,1.0,1.0,2213.0,807.0,2219.0,813.0,22.0,8489.75
601,1.0,2220.025783059724,1336.9987914190754,1.0,1.0,1.0,2217.0,1334.0,2223.0,1340.0,21.0,8661.75
602,1.0,2226.1671038919035,2011.9015344809,1.0,1.0,1.0,2223.0,2009.0,2229.0,2015.0,22.0,8285.5
603,1.0,2228.611253051723,200.3812524839607,1.0,1.0,1.0,2226.0,198.0,2231.0,203.0,15.0,4497.799999999999
604,1.0,2236.793312406627,1527.2188575361322,1.0,1.0,1.0,2233.0,1524.0,2240.0,1531.0,31.0,27149.142857142855
605,1.0,2238.016851780927,162.00244159325928,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,5633.541666666664
606,1.0,2238.4836148404793,483.99499542851646,1.0,1.0,1.0,2236.0,481.0,2241.0,487.0,18.0,4270.727272727272
607,1.0,2240.4853682066673,1182.0302015221353,1.0,1.0,1.0,2237.0,1179.0,2244.0,1185.0,26.0,11898.846153846156
608,1.0,2244.969886325866,1330.0115003656185,1.0,1.0,1.0,2242.0,1327.0,2248.0,1333.0,21.0,9775.125
609,1.0,2261.5066812545588,1347.6020277169948,1.0,1.0,1.0,2258.0,1344.0,2265.0,1351.0,32.0,32900.0
610,1.0,2264.639048756651,300.4282223911391,1.0,1.0,1.0,2262.0,298.0,2267.0,303.0,15.0,4589.799999999996
611,1.0,2267.1000226003293,1027.1152616795273,1.0,1.0,1.0,2264.0,1024.0,2270.0,1030.0,22.0,9290.75
612,1.0,2272.9082550796716,830.8675195497824,1.0,1.0,1.0,2270.0,828.0,2276.0,834.0,22.0,8724.666666666664
613,1.0,2297.5205431051886,728.4755703613971,1.0,1.0,1.0,2295.0,726.0,2300.0,731.0,16.0,3779.2000000000044
614,1.0,2313.9933016970335,1394.487570058781,1.0,1.0,1.0,2311.0,1391.0,2317.0,1398.0,26.0,23168.53846153847
615,1.0,2317.8598379876357,1102.144825197186,1.0,1.0,1.0,2315.0,1099.0,2321.0,1105.0,22.0,14528.625
616,1.0,2325.1057773570874,1579.8841824143876,1.0,1.0,1.0,2322.0,1577.0,2328.0,1583.0,22.0,9363.75
617,1.0,2339.0522010547843,549.0403257632835,1.0,1.0,1.0,2336.0,546.0,2342.0,552.0,21.0,8569.958333333336
618,1.0,2340.016404337181,1059.0083945435467,1.0,1.0,1.0,2337.0,1056.0,2343.0,1062.0,21.0,8417.166666666664
619,1.0,2348.1226352794934,1638.5583653808803,1.0,1.0,1.0,2345.0,1636.0,2351.0,1641.0,19.0,7476.63636363636
620,1.0,2363.7339705353934,485.73227452389506,1.0,1.0,1.0,2360.0,482.0,2367.0,489.0,31.0,35906.857142857145
621,1.0,2363.9957721788746,1150.0217578111574,1.0,1.0,1.0,2361.0,1147.0,2367.0,1153.0,21.0,8975.083333333336
622,1.0,2367.483412322275,1853.9902843601897,1.0,1.0,1.0,2365.0,1852.0,2370.0,1856.0,12.0,2009.3333333333321
623,1.0,2370.7817452574527,628.5246829268293,1.0,1.0,1.0,2368.0,625.0,2374.0,632.0,28.0,16963.61538461539
624,1.0,2391.2146622660953,1560.4953928406087,1.0,1.0,1.0,2388.0,1557.0,2395.0,1564.0,31.0,32588.571428571435
625,1.0,2393.486376021798,478.533378746594,1.0,1.0,1.0,2391.0,476.0,2396.0,481.0,16.0,5318.4000000000015
626,1.0,2396.3327406191584,1332.996306934756,1.0,1.0,1.0,2394.0,1330.0,2399.0,1336.0,18.0,4836.181818181816
627,1.0,2405.3235748626375,574.9870793269231,1.0,1.0,1.0,2403.0,572.0,2408.0,578.0,18.0,6536.090909090912
628,1.0,2418.4818218861774,966.5320776927605,1.0,1.0,1.0,2416.0,964.0,2421.0,969.0,16.0,5740.5999999999985
629,1.0,2423.5284673565034,722.528838568976,1.0,1.0,1.0,2421.0,720.0,2426.0,725.0,16.0,5487.0
630,1.0,2422.988091571707,1536.995688327687,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2343.5625
631,1.0,2425.01409159537,542.0320545081491,1.0,1.0,1.0,2422.0,539.0,2428.0,545.0,21.0,7099.666666666664
632,1.0,2466.7663699831255,499.03252489825627,1.0,1.0,1.0,2464.0,496.0,2470.0,502.0,23.0,8405.0
633,1.0,2466.99322893156,1463.0463210528144,1.0,1.0,1.0,2464.0,1460.0,2470.0,1466.0,21.0,9507.25
634,1.0,2470.011126405139,189.99392062399633,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,3559.875
635,1.0,2471.5949556748656,1688.4193407416656,1.0,1.0,1.0,2469.0,1686.0,2474.0,1691.0,15.0,2794.7999999999993
636,1.0,2478.6422837880546,1648.6892657747815,1.0,1.0,1.0,2475.0,1645.0,2482.0,1652.0,30.0,18851.857142857145
637,1.0,2488.554649573455,1299.511240986002,1.0,1.0,1.0,2486.0,1297.0,2491.0,1302.0,16.0,5837.799999999996
638,1.0,2491.984443272563,1027.9341569986439,1.0,1.0,1.0,2489.0,1025.0,2495.0,1031.0,21.0,7164.041666666664
639,1.0,2492.0285170393045,1143.0229927960881,1.0,1.0,1.0,2489.0,1140.0,2495.0,1146.0,21.0,7603.958333333336
640,1.0,2497.4820609024823,1157.0853237747478,1.0,1.0,1.0,2495.0,1154.0,2500.0,1160.0,20.0,9343.72727272728
641,1.0,2500.0093619341937,1393.4954553717505,1.0,1.0,1.0,2497.0,1391.0,2503.0,1396.0,18.0,5469.36363636364
642,1.0,2499.4241881473404,1623.9973522311348,1.0,1.0,1.0,2497.0,1622.0,2502.0,1626.0,12.0,2084.333333333332
643,1.0,2522.341819216542,1394.41785070663,1.0,1.0,1.0,2519.0,1391.0,2526.0,1398.0,30.0,21475.142857142855
644,1.0,2541.998782220418,1389.988431093972,1.0,1.0,1.0,2540.0,1388.0,2544.0,1392.0,9.0,1614.5
