,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
446,1.0,953.512891809909,188.9881193124368,1.0,1.0,1.0,951.0,187.0,956.0,191.0,12.0,681.3333333333321
447,1.0,954.0907222850097,765.8805096064933,1.0,1.0,1.0,951.0,763.0,957.0,769.0,22.0,2916.291666666668
448,1.0,953.43728100911,2034.0084092501752,1.0,1.0,1.0,951.0,2032.0,956.0,2036.0,12.0,791.0
449,1.0,953.9935720844812,996.0027548209366,1.0,1.0,1.0,952.0,994.0,956.0,998.0,9.0,284.625
450,1.0,955.0128123580191,1959.5578373466606,1.0,1.0,1.0,952.0,1956.0,958.0,1963.0,26.0,3599.3076923076933
451,1.0,957.5274397244547,1472.0436280137774,1.0,1.0,1.0,955.0,1470.0,960.0,1474.0,12.0,717.0
452,1.0,958.0158620689655,1689.512183908046,1.0,1.0,1.0,956.0,1687.0,960.0,1692.0,12.0,545.3333333333339
453,1.0,960.4925159092946,1339.0152370708972,1.0,1.0,1.0,957.0,1336.0,964.0,1342.0,26.0,3508.1538461538476
454,1.0,961.4822431485156,1648.4509100122461,1.0,1.0,1.0,958.0,1645.0,965.0,1652.0,32.0,11357.428571428572
455,1.0,966.0130624092889,615.8314327182252,1.0,1.0,1.0,963.0,613.0,969.0,619.0,23.0,2709.208333333332
456,1.0,967.1007166525391,26.59674809277953,1.0,1.0,1.0,964.0,23.0,970.0,30.0,27.0,5372.461538461539
457,1.0,966.8011204481793,965.9803921568628,1.0,1.0,1.0,964.0,963.0,970.0,969.0,23.0,2691.916666666668
458,1.0,967.0128205128206,1664.8182743182742,1.0,1.0,1.0,964.0,1662.0,970.0,1668.0,23.0,2619.416666666668
459,1.0,965.9559767655152,1693.9825741363497,1.0,1.0,1.0,964.0,1692.0,968.0,1696.0,9.0,403.9375
460,1.0,969.132637017071,1449.9159928122192,1.0,1.0,1.0,966.0,1447.0,972.0,1453.0,22.0,2529.0
461,1.0,970.0,1908.0089940039973,1.0,1.0,1.0,968.0,1906.0,972.0,1910.0,9.0,355.4375
462,1.0,971.9943507450466,894.4552153266743,1.0,1.0,1.0,969.0,891.0,975.0,898.0,26.0,4122.307692307695
463,1.0,971.9609734707301,1114.5248848936637,1.0,1.0,1.0,970.0,1112.0,974.0,1117.0,12.0,391.0
464,1.0,974.9613294578542,1858.509414886895,1.0,1.0,1.0,972.0,1856.0,978.0,1861.0,20.0,1910.272727272728
465,1.0,975.9934796783308,1174.495761790915,1.0,1.0,1.0,974.0,1172.0,978.0,1177.0,12.0,759.0
466,1.0,979.0058763413388,227.48824731732242,1.0,1.0,1.0,977.0,225.0,981.0,230.0,12.0,532.0
467,1.0,984.4801444043321,544.0301701908201,1.0,1.0,1.0,981.0,541.0,988.0,547.0,26.0,4019.461538461539
468,1.0,984.9816513761468,1988.0195718654434,1.0,1.0,1.0,983.0,1986.0,987.0,1990.0,9.0,609.9375
469,1.0,989.5069243156199,1942.4929146537843,1.0,1.0,1.0,987.0,1940.0,992.0,1945.0,16.0,1314.800000000001
470,1.0,990.4802009456265,1558.5169917257683,1.0,1.0,1.0,988.0,1556.0,993.0,1561.0,16.0,1567.199999999999
471,1.0,991.5617502726282,208.89612868047982,1.0,1.0,1.0,989.0,206.0,994.0,212.0,19.0,1809.636363636364
472,1.0,992.0997171790895,1635.0958854119149,1.0,1.0,1.0,989.0,1632.0,995.0,1638.0,24.0,3241.291666666668
473,1.0,993.3911074740862,859.6093289689035,1.0,1.0,1.0,990.0,856.0,997.0,863.0,33.0,7326.0
474,1.0,993.9929444967074,1056.990475070555,1.0,1.0,1.0,991.0,1054.0,997.0,1060.0,21.0,2422.541666666668
475,1.0,995.040813779331,650.9862705941089,1.0,1.0,1.0,992.0,648.0,998.0,654.0,21.0,2106.416666666668
476,1.0,997.9092744951383,1090.6011219147344,1.0,1.0,1.0,995.0,1087.0,1001.0,1094.0,27.0,4343.923076923078
477,1.0,999.0741029034016,1017.3666225577956,1.0,1.0,1.0,996.0,1014.0,1002.0,1021.0,27.0,4173.2307692307695
478,1.0,1000.4821200510855,1923.5134099616857,1.0,1.0,1.0,998.0,1921.0,1003.0,1926.0,16.0,1218.3999999999996
479,1.0,1006.5433516595398,2128.061698228467,1.0,1.0,1.0,1003.0,2124.0,1010.0,2132.0,37.0,12817.600000000002
480,1.0,1006.491325695581,1047.4965630114566,1.0,1.0,1.0,1004.0,1045.0,1009.0,1050.0,16.0,935.6000000000004
481,1.0,1007.4535357059781,2038.4895906024658,1.0,1.0,1.0,1004.0,2035.0,1011.0,2042.0,32.0,8067.285714285714
482,1.0,1008.0816326530612,1734.627175870348,1.0,1.0,1.0,1005.0,1731.0,1011.0,1738.0,27.0,5071.461538461539
483,1.0,1009.0128739395743,755.7244381604405,1.0,1.0,1.0,1006.0,752.0,1012.0,759.0,28.0,4434.615384615383
484,1.0,1008.3761015156856,1112.582833979556,1.0,1.0,1.0,1006.0,1110.0,1011.0,1115.0,15.0,940.0
485,1.0,1009.4766518540104,1750.9825162089312,1.0,1.0,1.0,1006.0,1748.0,1013.0,1754.0,26.0,5815.923076923078
486,1.0,1010.618515850144,1376.6163544668589,1.0,1.0,1.0,1008.0,1374.0,1013.0,1379.0,15.0,1001.0
487,1.0,1013.194140625,966.9921875,1.0,1.0,1.0,1010.0,964.0,1016.0,970.0,23.0,2499.291666666668
488,1.0,1013.0010285949393,986.5515326064595,1.0,1.0,1.0,1011.0,984.0,1015.0,989.0,12.0,762.3333333333339
489,1.0,1015.13981905769,226.89366701915168,1.0,1.0,1.0,1012.0,224.0,1018.0,230.0,22.0,2488.416666666668
490,1.0,1013.9588859416446,410.0072944297082,1.0,1.0,1.0,1012.0,408.0,1016.0,412.0,9.0,443.6875
491,1.0,1015.8063704681948,1829.8591956733642,1.0,1.0,1.0,1012.0,1826.0,1020.0,1834.0,39.0,19728.3125
492,1.0,1019.697531219428,771.6515509006158,1.0,1.0,1.0,1016.0,768.0,1023.0,775.0,30.0,7631.714285714286
493,1.0,1021.0063599246231,239.52347675879398,1.0,1.0,1.0,1018.0,236.0,1024.0,243.0,26.0,5180.923076923078
494,1.0,1020.4628784035177,1780.5147979029257,1.0,1.0,1.0,1018.0,1778.0,1023.0,1783.0,16.0,1183.3999999999996
495,1.0,1019.9916708732964,2010.4893992932862,1.0,1.0,1.0,1018.0,2008.0,1022.0,2013.0,12.0,501.3333333333321
496,1.0,1022.0078531361551,1906.4943396226415,1.0,1.0,1.0,1019.0,1903.0,1025.0,1910.0,26.0,2836.461538461539
497,1.0,1024.590124253671,976.3653380668065,1.0,1.0,1.0,1022.0,974.0,1027.0,979.0,15.0,1124.199999999999
498,1.0,1026.4295859573897,588.1339943722363,1.0,1.0,1.0,1024.0,585.0,1029.0,591.0,19.0,1788.5454545454559
499,1.0,1028.0184705882352,1172.9508235294118,1.0,1.0,1.0,1025.0,1170.0,1031.0,1176.0,21.0,2212.583333333332
500,1.0,1028.0238275340394,1570.532526475038,1.0,1.0,1.0,1025.0,1567.0,1031.0,1574.0,26.0,5021.076923076922
501,1.0,1028.2134379400522,1719.973747736874,1.0,1.0,1.0,1025.0,1717.0,1031.0,1723.0,23.0,2955.125
502,1.0,1028.0190446456447,758.9925070246644,1.0,1.0,1.0,1026.0,757.0,1030.0,761.0,9.0,323.5625
503,1.0,1030.113774834437,1301.4301986754967,1.0,1.0,1.0,1027.0,1299.0,1033.0,1304.0,19.0,1432.727272727272
504,1.0,1033.185969992103,2080.169781521453,1.0,1.0,1.0,1029.0,2076.0,1037.0,2084.0,39.0,18498.46875
505,1.0,1035.531489769821,387.52237851662403,1.0,1.0,1.0,1033.0,385.0,1038.0,390.0,16.0,1380.800000000001
506,1.0,1036.018300248139,613.014888337469,1.0,1.0,1.0,1034.0,611.0,1038.0,615.0,9.0,363.125
507,1.0,1038.5232770424464,72.99885896850753,1.0,1.0,1.0,1036.0,71.0,1041.0,75.0,12.0,709.3333333333339
508,1.0,1040.9946540880503,1572.0223270440251,1.0,1.0,1.0,1039.0,1570.0,1043.0,1574.0,9.0,447.9375
509,1.0,1042.5111392005056,536.5136672460104,1.0,1.0,1.0,1040.0,534.0,1045.0,539.0,16.0,1284.199999999999
510,1.0,1043.4987348178138,155.99797570850203,1.0,1.0,1.0,1041.0,154.0,1046.0,158.0,12.0,697.9999999999991
511,1.0,1044.6968270836496,2044.993471990284,1.0,1.0,1.0,1042.0,2042.0,1047.0,2048.0,18.0,1362.636363636364
512,1.0,1046.5545853926415,74.43750686436024,1.0,1.0,1.0,1043.0,71.0,1050.0,78.0,31.0,9455.0
513,1.0,1045.9901985423473,570.987559688364,1.0,1.0,1.0,1043.0,568.0,1049.0,574.0,21.0,2103.5
514,1.0,1046.9941801619434,2121.992029352227,1.0,1.0,1.0,1044.0,2119.0,1050.0,2125.0,21.0,2311.916666666668
515,1.0,1048.9622991347342,593.9975278121137,1.0,1.0,1.0,1047.0,592.0,1051.0,596.0,9.0,494.375
516,1.0,1049.9792621698318,1116.512115258677,1.0,1.0,1.0,1048.0,1114.0,1052.0,1119.0,12.0,732.3333333333339
517,1.0,1052.5137258363493,676.9889663694942,1.0,1.0,1.0,1049.0,674.0,1056.0,680.0,26.0,3604.692307692305
518,1.0,1052.2078467527147,1509.039745953698,1.0,1.0,1.0,1049.0,1506.0,1055.0,1512.0,23.0,2513.375
519,1.0,1051.8176285186394,1625.9929355504837,1.0,1.0,1.0,1049.0,1623.0,1055.0,1629.0,23.0,2387.083333333332
520,1.0,1055.2671024125143,1322.7408291411155,1.0,1.0,1.0,1052.0,1319.0,1059.0,1327.0,37.0,13808.8
521,1.0,1055.631363868551,738.6414098416482,1.0,1.0,1.0,1053.0,736.0,1058.0,741.0,15.0,1150.800000000001
522,1.0,1056.7990476190475,1985.9304761904762,1.0,1.0,1.0,1054.0,1983.0,1060.0,1989.0,23.0,2783.583333333332
523,1.0,1057.8379521324455,1039.0364405254634,1.0,1.0,1.0,1055.0,1036.0,1061.0,1042.0,23.0,3456.583333333332
524,1.0,1060.8453687165093,1531.6256698137279,1.0,1.0,1.0,1057.0,1528.0,1065.0,1535.0,36.0,14504.8
525,1.0,1061.0850939943437,1199.606721011479,1.0,1.0,1.0,1058.0,1196.0,1064.0,1203.0,27.0,3569.692307692305
526,1.0,1064.5885220782839,1558.0756372753865,1.0,1.0,1.0,1061.0,1555.0,1068.0,1561.0,27.0,5499.153846153848
527,1.0,1065.0243251260754,1383.981014535746,1.0,1.0,1.0,1063.0,1382.0,1067.0,1386.0,9.0,462.875
528,1.0,1065.98463356974,1113.98463356974,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1061.4375
529,1.0,1065.981018981019,1947.031968031968,1.0,1.0,1.0,1064.0,1945.0,1068.0,1949.0,9.0,456.5625
530,1.0,1071.5802852704421,938.9331309137127,1.0,1.0,1.0,1068.0,936.0,1075.0,942.0,27.0,4481.692307692305
531,1.0,1070.685617787785,1782.0641711229946,1.0,1.0,1.0,1068.0,1779.0,1073.0,1785.0,18.0,1942.909090909092
532,1.0,1073.1950563141634,985.0160470447523,1.0,1.0,1.0,1070.0,982.0,1076.0,988.0,23.0,2399.0
533,1.0,1073.0,783.001906577693,1.0,1.0,1.0,1071.0,781.0,1075.0,785.0,9.0,306.375
534,1.0,1075.9698431845597,1381.0117611580217,1.0,1.0,1.0,1074.0,1379.0,1078.0,1383.0,9.0,396.0625
535,1.0,1080.0958875367185,1291.1064834242552,1.0,1.0,1.0,1077.0,1288.0,1083.0,1294.0,22.0,2534.5
536,1.0,1083.4658767979713,913.4618545883793,1.0,1.0,1.0,1080.0,910.0,1087.0,917.0,32.0,11254.142857142859
537,1.0,1085.852472584316,608.8744051313884,1.0,1.0,1.0,1083.0,606.0,1089.0,612.0,22.0,2838.416666666668
538,1.0,1087.5081749198155,809.0412266291167,1.0,1.0,1.0,1084.0,806.0,1091.0,812.0,26.0,4574.538461538461
539,1.0,1087.5087719298247,435.9992790194665,1.0,1.0,1.0,1085.0,434.0,1090.0,438.0,12.0,689.0
540,1.0,1087.9163197335554,1526.8414862614488,1.0,1.0,1.0,1085.0,1524.0,1091.0,1530.0,22.0,2445.583333333332
541,1.0,1088.5012987012988,396.5185064935065,1.0,1.0,1.0,1086.0,394.0,1091.0,399.0,16.0,1583.199999999999
542,1.0,1092.4997037329647,582.5014813351768,1.0,1.0,1.0,1090.0,580.0,1095.0,585.0,14.0,1001.3999999999996
543,1.0,1096.1480738937419,1734.653539548427,1.0,1.0,1.0,1092.0,1731.0,1100.0,1738.0,36.0,9508.399999999998
544,1.0,1095.6307019020367,1566.420467934691,1.0,1.0,1.0,1093.0,1564.0,1098.0,1569.0,15.0,1015.6000000000004
545,1.0,1097.73967876937,296.7641669494401,1.0,1.0,1.0,1094.0,293.0,1101.0,300.0,31.0,8605.0
546,1.0,1099.0099644128113,1772.4773428232504,1.0,1.0,1.0,1097.0,1770.0,1101.0,1775.0,12.0,451.6666666666679
547,1.0,1099.388747802305,2063.638015237351,1.0,1.0,1.0,1097.0,2061.0,1102.0,2066.0,15.0,963.0
548,1.0,1099.9207689408217,2111.5733886166604,1.0,1.0,1.0,1097.0,2108.0,1103.0,2115.0,27.0,5397.615384615383
549,1.0,1100.497383911053,524.5142249836495,1.0,1.0,1.0,1098.0,522.0,1103.0,527.0,16.0,1260.800000000001
550,1.0,1102.0084566596195,1717.9993323689773,1.0,1.0,1.0,1099.0,1715.0,1105.0,1721.0,21.0,2661.0
551,1.0,1103.1768854748602,2030.2541433891993,1.0,1.0,1.0,1099.0,2026.0,1107.0,2034.0,40.0,28329.375
552,1.0,1105.2420889147738,1074.9701028926422,1.0,1.0,1.0,1102.0,1071.0,1109.0,1079.0,34.0,9421.599999999999
553,1.0,1104.9942438513867,35.49973835688122,1.0,1.0,1.0,1103.0,33.0,1107.0,38.0,12.0,538.6666666666679
554,1.0,1110.3953132959755,1504.3781626761759,1.0,1.0,1.0,1108.0,1502.0,1113.0,1507.0,15.0,977.3999999999996
555,1.0,1115.972542901716,1660.011856474259,1.0,1.0,1.0,1114.0,1658.0,1118.0,1662.0,9.0,459.4375
556,1.0,1118.0174411361654,222.52136539180268,1.0,1.0,1.0,1115.0,220.0,1121.0,225.0,20.0,2249.727272727272
557,1.0,1121.3794596824087,1278.5631057950093,1.0,1.0,1.0,1118.0,1276.0,1125.0,1281.0,23.0,1933.0
558,1.0,1122.5838416531806,285.86455869538156,1.0,1.0,1.0,1120.0,283.0,1125.0,289.0,19.0,2416.545454545456
559,1.0,1124.033709273183,417.02406015037593,1.0,1.0,1.0,1121.0,414.0,1127.0,420.0,21.0,2407.75
560,1.0,1124.0060307483225,613.5198335173702,1.0,1.0,1.0,1121.0,610.0,1127.0,617.0,26.0,3919.2307692307695
561,1.0,1123.97771704856,1012.5156611309649,1.0,1.0,1.0,1122.0,1010.0,1126.0,1015.0,12.0,575.6666666666661
562,1.0,1125.97368134382,1106.2738186017125,1.0,1.0,1.0,1122.0,1102.0,1130.0,1110.0,41.0,29513.90625
563,1.0,1126.3527855153204,40.689623955431756,1.0,1.0,1.0,1123.0,37.0,1130.0,44.0,30.0,6379.714285714286
564,1.0,1124.9637484586929,2132.531689272503,1.0,1.0,1.0,1123.0,2130.0,1127.0,2135.0,12.0,719.6666666666661
565,1.0,1129.9961377534598,1843.0038622465402,1.0,1.0,1.0,1128.0,1841.0,1132.0,1845.0,9.0,359.75
566,1.0,1132.1554704595187,983.8836980306346,1.0,1.0,1.0,1129.0,981.0,1135.0,987.0,21.0,1738.5416666666679
567,1.0,1132.0120331950206,958.5132780082988,1.0,1.0,1.0,1130.0,956.0,1134.0,961.0,12.0,773.3333333333339
568,1.0,1133.017578125,481.5029296875,1.0,1.0,1.0,1131.0,479.0,1135.0,484.0,12.0,471.33333333333394
569,1.0,1133.99412855377,1468.976823238566,1.0,1.0,1.0,1132.0,1467.0,1136.0,1471.0,9.0,412.25
570,1.0,1136.993500162496,2035.00812479688,1.0,1.0,1.0,1135.0,2033.0,1139.0,2037.0,9.0,512.5625
571,1.0,1141.4838405153266,880.3562860950689,1.0,1.0,1.0,1138.0,877.0,1145.0,884.0,31.0,7508.285714285714
572,1.0,1142.9940214524354,688.5144188500088,1.0,1.0,1.0,1140.0,685.0,1146.0,692.0,26.0,3554.538461538461
573,1.0,1141.9891053152855,1813.0029712776493,1.0,1.0,1.0,1140.0,1811.0,1144.0,1815.0,9.0,408.3125
574,1.0,1144.001918859649,182.00986842105263,1.0,1.0,1.0,1141.0,179.0,1147.0,185.0,21.0,2095.0
575,1.0,1144.9641471729165,634.005289761373,1.0,1.0,1.0,1142.0,631.0,1148.0,637.0,21.0,2419.75
576,1.0,1147.0065204505038,340.98814463544755,1.0,1.0,1.0,1144.0,338.0,1150.0,344.0,21.0,2608.666666666668
577,1.0,1150.7147696965328,159.9882505586391,1.0,1.0,1.0,1147.0,157.0,1154.0,163.0,28.0,5572.076923076922
578,1.0,1149.5019274012207,465.51108255701894,1.0,1.0,1.0,1147.0,463.0,1152.0,468.0,16.0,1399.6000000000004
579,1.0,1149.9827865532604,892.4785338193601,1.0,1.0,1.0,1148.0,890.0,1152.0,895.0,12.0,815.3333333333339
580,1.0,1153.0011887072808,1239.0059435364042,1.0,1.0,1.0,1151.0,1237.0,1155.0,1241.0,9.0,519.875
581,1.0,1154.0314937454011,1616.3711552612215,1.0,1.0,1.0,1151.0,1614.0,1157.0,1619.0,17.0,1190.8181818181802
582,1.0,1154.5137395459976,255.98829151732377,1.0,1.0,1.0,1152.0,254.0,1157.0,258.0,12.0,767.0
583,1.0,1155.835978835979,1890.4919223985892,1.0,1.0,1.0,1153.0,1887.0,1159.0,1894.0,28.0,4943.615384615383
584,1.0,1156.5132871172732,730.5070768341999,1.0,1.0,1.0,1154.0,728.0,1159.0,733.0,16.0,1566.3999999999996
585,1.0,1158.6082949308757,1166.5809865164704,1.0,1.0,1.0,1156.0,1164.0,1161.0,1169.0,15.0,880.3999999999996
586,1.0,1159.3752023308514,1608.6194561346715,1.0,1.0,1.0,1157.0,1606.0,1162.0,1611.0,15.0,1179.0
587,1.0,1162.988306047444,149.97460741730706,1.0,1.0,1.0,1161.0,148.0,1165.0,152.0,9.0,412.8125
588,1.0,1166.0194341731876,50.57777968870926,1.0,1.0,1.0,1163.0,47.0,1169.0,54.0,26.0,4798.384615384617
589,1.0,1168.584925321292,1499.390760680792,1.0,1.0,1.0,1166.0,1497.0,1171.0,1502.0,15.0,1157.3999999999996
590,1.0,1171.1809684339564,1741.7000459699664,1.0,1.0,1.0,1168.0,1738.0,1174.0,1745.0,26.0,4944.153846153848
591,1.0,1172.7483362090215,204.99723933941337,1.0,1.0,1.0,1169.0,201.0,1176.0,209.0,34.0,10887.600000000002
592,1.0,1172.0093514328807,1422.9822021116138,1.0,1.0,1.0,1170.0,1421.0,1174.0,1425.0,9.0,440.625
593,1.0,1176.0171428571427,1129.4544897959183,1.0,1.0,1.0,1174.0,1127.0,1178.0,1132.0,12.0,974.0
594,1.0,1179.538214367684,574.9988524213909,1.0,1.0,1.0,1177.0,573.0,1182.0,577.0,12.0,683.6666666666679
595,1.0,1180.000709723208,1839.3464868701205,1.0,1.0,1.0,1177.0,1837.0,1183.0,1842.0,18.0,1682.363636363636
596,1.0,1181.0098322729903,740.9752458068248,1.0,1.0,1.0,1178.0,738.0,1184.0,744.0,21.0,2480.75
597,1.0,1180.3730050933787,985.6106960950764,1.0,1.0,1.0,1178.0,983.0,1183.0,988.0,15.0,881.6000000000004
598,1.0,1181.5512089324443,2054.9913246043857,1.0,1.0,1.0,1178.0,2052.0,1185.0,2058.0,26.0,4940.384615384617
599,1.0,1181.6190069953932,1561.6229312404027,1.0,1.0,1.0,1179.0,1559.0,1184.0,1564.0,15.0,1142.3999999999996
600,1.0,1182.9712832784924,1350.9892312294346,1.0,1.0,1.0,1181.0,1349.0,1185.0,1353.0,9.0,487.1875
601,1.0,1184.5208126858277,1921.491410637595,1.0,1.0,1.0,1182.0,1919.0,1187.0,1924.0,16.0,1132.3999999999996
602,1.0,1188.5037037037036,1214.997037037037,1.0,1.0,1.0,1186.0,1213.0,1191.0,1217.0,12.0,679.6666666666679
603,1.0,1189.0204638472032,131.03035470668485,1.0,1.0,1.0,1187.0,129.0,1191.0,133.0,9.0,359.6875
604,1.0,1189.4191609977324,1566.1339002267573,1.0,1.0,1.0,1187.0,1563.0,1192.0,1569.0,19.0,2272.090909090908
605,1.0,1194.490385206119,1983.5282914541992,1.0,1.0,1.0,1191.0,1980.0,1198.0,1987.0,32.0,6854.0
606,1.0,1194.0141587092526,1871.006585446164,1.0,1.0,1.0,1192.0,1869.0,1196.0,1873.0,9.0,301.0
607,1.0,1196.0169212690953,720.4987074030553,1.0,1.0,1.0,1194.0,718.0,1198.0,723.0,12.0,597.6666666666661
608,1.0,1196.5813953488373,1547.8790444893832,1.0,1.0,1.0,1194.0,1545.0,1199.0,1551.0,19.0,1933.909090909092
609,1.0,1196.911811189548,1855.88072911179,1.0,1.0,1.0,1194.0,1853.0,1200.0,1859.0,22.0,2858.625
610,1.0,1198.3911412752277,246.3943561350241,1.0,1.0,1.0,1196.0,244.0,1201.0,249.0,15.0,1165.0
611,1.0,1201.5047690014903,1520.5350223546945,1.0,1.0,1.0,1199.0,1518.0,1204.0,1523.0,16.0,1407.6000000000004
612,1.0,1203.3944005576209,1127.3057039962825,1.0,1.0,1.0,1200.0,1124.0,1207.0,1131.0,30.0,7351.5714285714275
613,1.0,1208.0357891427375,1599.7520959966464,1.0,1.0,1.0,1204.0,1596.0,1212.0,1604.0,41.0,23678.90625
614,1.0,1208.0047716428085,2061.527607361963,1.0,1.0,1.0,1205.0,2058.0,1211.0,2065.0,26.0,4490.384615384617
615,1.0,1209.7699791784971,1267.8313710644204,1.0,1.0,1.0,1206.0,1264.0,1214.0,1272.0,42.0,55215.25
616,1.0,1209.455921445234,1845.551619378289,1.0,1.0,1.0,1206.0,1842.0,1213.0,1849.0,32.0,8285.0
617,1.0,1210.4584958651897,1976.9966453424872,1.0,1.0,1.0,1207.0,1974.0,1214.0,1980.0,26.0,4974.692307692305
618,1.0,1210.3975286849072,705.6169461606355,1.0,1.0,1.0,1208.0,703.0,1213.0,708.0,15.0,972.6000000000004
619,1.0,1210.976816836567,1230.4660473528445,1.0,1.0,1.0,1208.0,1227.0,1214.0,1234.0,26.0,3919.923076923078
620,1.0,1212.987765767906,478.9820643781922,1.0,1.0,1.0,1210.0,476.0,1216.0,482.0,21.0,2788.916666666668
621,1.0,1218.1350317282568,1018.1590145576707,1.0,1.0,1.0,1215.0,1015.0,1221.0,1021.0,22.0,3043.833333333332
622,1.0,1218.8866472545758,1452.9126455906821,1.0,1.0,1.0,1216.0,1450.0,1222.0,1456.0,22.0,2823.958333333332
623,1.0,1218.4885317750184,1462.5314828341855,1.0,1.0,1.0,1216.0,1460.0,1221.0,1465.0,16.0,1522.6000000000004
624,1.0,1222.4619919329816,1500.4982935153585,1.0,1.0,1.0,1220.0,1498.0,1225.0,1503.0,16.0,1247.6000000000004
625,1.0,1225.0123848840901,1660.9936487773896,1.0,1.0,1.0,1223.0,1659.0,1227.0,1663.0,9.0,340.4375
626,1.0,1227.9867365318487,1365.9892746029147,1.0,1.0,1.0,1225.0,1363.0,1231.0,1369.0,25.0,3340.041666666668
627,1.0,1228.9571228705456,372.53353633445806,1.0,1.0,1.0,1226.0,369.0,1232.0,376.0,26.0,4789.692307692307
628,1.0,1230.5386607755008,1032.9984002437723,1.0,1.0,1.0,1227.0,1030.0,1234.0,1036.0,26.0,4681.846153846152
629,1.0,1229.8962154139722,1714.110145234814,1.0,1.0,1.0,1227.0,1711.0,1233.0,1717.0,22.0,2579.666666666668
630,1.0,1231.2234383761354,1884.9029269933835,1.0,1.0,1.0,1227.0,1881.0,1235.0,1889.0,40.0,28390.15625
631,1.0,1230.6319932998324,577.6262981574539,1.0,1.0,1.0,1228.0,575.0,1233.0,580.0,15.0,1255.800000000001
632,1.0,1232.0015227138144,1976.5612892310296,1.0,1.0,1.0,1229.0,1973.0,1235.0,1980.0,26.0,4214.076923076922
633,1.0,1235.0124286194155,2077.008733624454,1.0,1.0,1.0,1233.0,2075.0,1237.0,2079.0,9.0,365.3125
634,1.0,1237.615607421711,144.48257912853666,1.0,1.0,1.0,1234.0,141.0,1241.0,148.0,34.0,30127.857142857145
635,1.0,1236.4741637959773,991.9984442715858,1.0,1.0,1.0,1234.0,989.0,1239.0,995.0,20.0,1939.909090909092
636,1.0,1236.8753355524536,1817.1233759261247,1.0,1.0,1.0,1234.0,1814.0,1240.0,1820.0,22.0,2657.208333333332
637,1.0,1235.9797427652734,1908.0151125401928,1.0,1.0,1.0,1234.0,1906.0,1238.0,1910.0,9.0,323.9375
638,1.0,1237.969673662235,1363.9862652455774,1.0,1.0,1.0,1235.0,1361.0,1241.0,1367.0,21.0,2584.541666666668
639,1.0,1237.5304246315482,1408.498759667299,1.0,1.0,1.0,1235.0,1406.0,1240.0,1411.0,16.0,1425.800000000001
640,1.0,1237.5044685301389,1718.9712873169804,1.0,1.0,1.0,1235.0,1717.0,1240.0,1721.0,12.0,947.6666666666661
641,1.0,1238.3231981981983,1493.007882882883,1.0,1.0,1.0,1236.0,1490.0,1241.0,1496.0,18.0,1705.5454545454559
642,1.0,1240.984398216939,2152.4866270430907,1.0,1.0,1.0,1239.0,2150.0,1243.0,2155.0,12.0,612.6666666666661
643,1.0,1242.0239695340501,1475.4979838709678,1.0,1.0,1.0,1240.0,1473.0,1244.0,1478.0,12.0,747.3333333333339
644,1.0,1244.2037181342537,104.0143604586441,1.0,1.0,1.0,1241.0,101.0,1247.0,107.0,23.0,2766.875
645,1.0,1244.9796985926018,1462.017187694607,1.0,1.0,1.0,1242.0,1459.0,1248.0,1465.0,21.0,2045.9583333333321
646,1.0,1244.6318661971832,1674.6276408450703,1.0,1.0,1.0,1242.0,1672.0,1247.0,1677.0,15.0,1038.199999999999
647,1.0,1246.5295635851712,1999.0037541060535,1.0,1.0,1.0,1244.0,1997.0,1249.0,2001.0,12.0,645.3333333333321
648,1.0,1249.066308575662,672.7668549731432,1.0,1.0,1.0,1245.0,669.0,1253.0,676.0,34.0,10952.8
649,1.0,1256.0050578654093,585.4788684097729,1.0,1.0,1.0,1253.0,582.0,1259.0,589.0,26.0,3974.076923076922
650,1.0,1257.533064335351,1483.005155794665,1.0,1.0,1.0,1255.0,1481.0,1260.0,1485.0,12.0,663.0
651,1.0,1257.7968542539068,2148.9962210193034,1.0,1.0,1.0,1255.0,2146.0,1261.0,2152.0,23.0,3271.208333333332
652,1.0,1258.4985731757033,915.9900122299225,1.0,1.0,1.0,1256.0,914.0,1261.0,918.0,12.0,844.0
653,1.0,1258.0276179516686,1355.0054660529345,1.0,1.0,1.0,1256.0,1353.0,1260.0,1357.0,9.0,565.0625
654,1.0,1262.4248949579833,276.3697478991597,1.0,1.0,1.0,1260.0,274.0,1265.0,279.0,15.0,1161.800000000001
655,1.0,1262.0264046668713,824.0181148295978,1.0,1.0,1.0,1260.0,822.0,1264.0,826.0,9.0,326.375
656,1.0,1264.4547651570874,1804.5044656929704,1.0,1.0,1.0,1261.0,1802.0,1268.0,1807.0,22.0,2336.0
657,1.0,1267.7979357410088,263.905529130868,1.0,1.0,1.0,1263.0,260.0,1272.0,268.0,45.0,33298.23529411764
658,1.0,1264.9684049079754,1455.0018404907976,1.0,1.0,1.0,1263.0,1453.0,1267.0,1457.0,9.0,311.375
659,1.0,1266.0109176748304,1493.9976394216583,1.0,1.0,1.0,1264.0,1492.0,1268.0,1496.0,9.0,394.25
