,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
433,1.0,1749.4937439846005,240.55620789220404,1.0,1.0,1.0,1747.0,238.0,1752.0,243.0,16.0,4628.799999999996
434,1.0,1753.990341106857,912.8171771667247,1.0,1.0,1.0,1751.0,910.0,1757.0,916.0,23.0,7634.9583333333285
435,1.0,1755.4902673599927,1192.4985964750817,1.0,1.0,1.0,1753.0,1190.0,1758.0,1195.0,16.0,3447.7999999999956
436,1.0,1767.5187369140708,1768.5015168995428,1.0,1.0,1.0,1765.0,1766.0,1770.0,1771.0,16.0,5159.0
437,1.0,1768.0878877400296,2031.4236418841294,1.0,1.0,1.0,1765.0,2029.0,1771.0,2034.0,19.0,5315.0
438,1.0,1771.9069123600857,1760.9070314360563,1.0,1.0,1.0,1769.0,1758.0,1775.0,1764.0,22.0,9888.458333333328
439,1.0,1784.5173955382436,473.5027000708215,1.0,1.0,1.0,1782.0,471.0,1787.0,476.0,16.0,5060.0
440,1.0,1789.1600520965233,830.651830613943,1.0,1.0,1.0,1785.0,827.0,1793.0,834.0,36.0,60139.0
441,1.0,1788.5262255571845,1056.0090689989315,1.0,1.0,1.0,1785.0,1053.0,1792.0,1059.0,26.0,10544.538461538468
442,1.0,1788.105010155721,1588.1190927555856,1.0,1.0,1.0,1785.0,1585.0,1791.0,1591.0,22.0,6265.3333333333285
443,1.0,1789.491589571068,1149.4980842911878,1.0,1.0,1.0,1787.0,1147.0,1792.0,1152.0,16.0,3046.0
444,1.0,1791.4863130073627,822.5718331130829,1.0,1.0,1.0,1789.0,820.0,1794.0,825.0,16.0,4954.5999999999985
445,1.0,1791.4677864908217,1644.4966583496703,1.0,1.0,1.0,1789.0,1642.0,1794.0,1647.0,16.0,4576.799999999996
446,1.0,1793.624358518368,413.59758142370816,1.0,1.0,1.0,1791.0,411.0,1796.0,416.0,15.0,4014.4000000000015
447,1.0,1794.9094462326743,633.1017867700191,1.0,1.0,1.0,1792.0,630.0,1798.0,636.0,22.0,7061.0
448,1.0,1794.412994885395,1619.1116120477363,1.0,1.0,1.0,1792.0,1616.0,1797.0,1622.0,19.0,5960.272727272721
449,1.0,1806.802570772762,607.9655087987758,1.0,1.0,1.0,1804.0,605.0,1810.0,611.0,23.0,8109.0
450,1.0,1814.497265856292,750.992476751071,1.0,1.0,1.0,1812.0,748.0,1817.0,754.0,20.0,5441.909090909088
451,1.0,1815.105664578984,1427.4393041057758,1.0,1.0,1.0,1812.0,1424.0,1818.0,1431.0,25.0,9614.0
452,1.0,1816.6011432571163,1724.8620703064241,1.0,1.0,1.0,1814.0,1722.0,1819.0,1728.0,19.0,5209.0
453,1.0,1827.6867272024729,204.98444744976817,1.0,1.0,1.0,1825.0,202.0,1830.0,208.0,18.0,4309.181818181816
454,1.0,1838.5352314687661,708.5132442247245,1.0,1.0,1.0,1835.0,705.0,1842.0,712.0,32.0,27896.857142857145
455,1.0,1839.0102517012792,960.34351375489,1.0,1.0,1.0,1835.0,957.0,1843.0,964.0,35.0,33234.0
456,1.0,1840.12606005839,460.89583622966774,1.0,1.0,1.0,1837.0,458.0,1843.0,464.0,22.0,6941.041666666664
457,1.0,1843.5768732500314,203.1057294496218,1.0,1.0,1.0,1841.0,200.0,1846.0,206.0,19.0,5791.454545454544
458,1.0,1844.9114275790205,446.6712617228204,1.0,1.0,1.0,1842.0,443.0,1848.0,450.0,27.0,17476.923076923078
459,1.0,1847.489460796082,1569.5175493349977,1.0,1.0,1.0,1845.0,1567.0,1850.0,1572.0,16.0,3368.5999999999985
460,1.0,1849.4110476190476,708.149645021645,1.0,1.0,1.0,1847.0,705.0,1852.0,711.0,19.0,6389.636363636368
461,1.0,1850.5128708667269,323.4894644657927,1.0,1.0,1.0,1848.0,321.0,1853.0,326.0,16.0,3481.0
462,1.0,1859.392764857881,490.4020241171404,1.0,1.0,1.0,1857.0,488.0,1862.0,493.0,15.0,3128.4000000000015
463,1.0,1861.0442704354468,257.49858670741025,1.0,1.0,1.0,1858.0,255.0,1864.0,260.0,20.0,6496.36363636364
464,1.0,1868.8059214465334,1664.0201173512155,1.0,1.0,1.0,1866.0,1661.0,1872.0,1667.0,23.0,8654.916666666672
465,1.0,1871.5254912007567,1302.8405494353901,1.0,1.0,1.0,1868.0,1300.0,1875.0,1306.0,28.0,17064.23076923078
466,1.0,1879.8247436924862,881.994252079476,1.0,1.0,1.0,1877.0,879.0,1883.0,885.0,23.0,8876.125
467,1.0,1879.597564070033,1319.3665059629536,1.0,1.0,1.0,1877.0,1317.0,1882.0,1322.0,15.0,2917.4000000000015
468,1.0,1883.0101191238632,89.00461124631741,1.0,1.0,1.0,1880.0,86.0,1886.0,92.0,21.0,6207.833333333336
469,1.0,1892.8949158775397,1391.909319358892,1.0,1.0,1.0,1890.0,1389.0,1896.0,1395.0,22.0,9214.875
470,1.0,1894.9855772646536,1947.0239786856127,1.0,1.0,1.0,1892.0,1944.0,1898.0,1950.0,21.0,7912.875
471,1.0,1904.131294853708,1636.1182911120652,1.0,1.0,1.0,1901.0,1633.0,1907.0,1639.0,22.0,8744.541666666672
472,1.0,1904.9976170152227,594.0097809076682,1.0,1.0,1.0,1902.0,591.0,1908.0,597.0,21.0,7257.958333333336
473,1.0,1904.430751334337,970.1388052552347,1.0,1.0,1.0,1902.0,967.0,1907.0,973.0,19.0,6295.454545454544
474,1.0,1910.517431617988,611.5219749652294,1.0,1.0,1.0,1908.0,609.0,1913.0,614.0,16.0,3754.0
475,1.0,1912.452950462602,1990.7856443458625,1.0,1.0,1.0,1909.0,1987.0,1916.0,1995.0,36.0,55744.59999999999
476,1.0,1912.375503875969,1910.603410852713,1.0,1.0,1.0,1910.0,1908.0,1915.0,1913.0,15.0,3639.7999999999956
477,1.0,1916.0009189487228,1815.484469766587,1.0,1.0,1.0,1913.0,1812.0,1919.0,1819.0,26.0,11045.769230769227
478,1.0,1923.9821590212282,1683.211142581832,1.0,1.0,1.0,1921.0,1680.0,1927.0,1686.0,23.0,9189.333333333328
479,1.0,1930.5733558539298,471.8887796117335,1.0,1.0,1.0,1927.0,469.0,1934.0,475.0,27.0,18543.38461538461
480,1.0,1931.9854168079767,685.9946415247914,1.0,1.0,1.0,1929.0,683.0,1935.0,689.0,21.0,7207.3333333333285
481,1.0,1935.478394138756,2.979141746411483,1.0,1.0,1.0,1933.0,1.0,1938.0,5.0,12.0,2839.333333333332
482,1.0,1941.9003075926826,1547.881625384491,1.0,1.0,1.0,1939.0,1545.0,1945.0,1551.0,22.0,7176.0833333333285
483,1.0,1946.2389829508584,1461.9788360568698,1.0,1.0,1.0,1943.0,1458.0,1950.0,1466.0,34.0,30839.800000000003
484,1.0,1955.7790350190037,789.9802709838397,1.0,1.0,1.0,1953.0,787.0,1959.0,793.0,23.0,8574.916666666672
485,1.0,1955.365741209849,1928.585469652447,1.0,1.0,1.0,1953.0,1926.0,1958.0,1931.0,15.0,4207.4000000000015
486,1.0,1956.87793996791,1613.5883066567526,1.0,1.0,1.0,1954.0,1611.0,1960.0,1616.0,19.0,5227.454545454544
487,1.0,1963.3714816482775,107.38803197478046,1.0,1.0,1.0,1961.0,105.0,1966.0,110.0,15.0,4188.200000000001
488,1.0,1963.4851745670187,891.5102698032439,1.0,1.0,1.0,1961.0,889.0,1966.0,894.0,16.0,5697.4000000000015
489,1.0,1963.368494398885,2034.6152650479712,1.0,1.0,1.0,1961.0,2032.0,1966.0,2037.0,15.0,3343.7999999999956
490,1.0,1965.9970289565872,1927.6791273114275,1.0,1.0,1.0,1963.0,1925.0,1969.0,1930.0,18.0,4419.63636363636
491,1.0,1967.9472475231703,1794.6224632470437,1.0,1.0,1.0,1965.0,1791.0,1971.0,1798.0,27.0,19648.230769230773
492,1.0,1971.7907890461138,951.03813772119,1.0,1.0,1.0,1969.0,948.0,1975.0,954.0,23.0,7315.1666666666715
493,1.0,1974.965349716446,1619.738638941399,1.0,1.0,1.0,1972.0,1616.0,1978.0,1623.0,28.0,20868.38461538461
494,1.0,1984.9994508279824,1981.0008026360256,1.0,1.0,1.0,1982.0,1978.0,1988.0,1984.0,21.0,4896.375
495,1.0,1986.1734329807673,537.978592691114,1.0,1.0,1.0,1983.0,534.0,1989.0,542.0,30.0,14592.0
496,1.0,1987.436051708726,1022.8617891769236,1.0,1.0,1.0,1985.0,1020.0,1990.0,1026.0,19.0,6948.090909090912
497,1.0,1988.4522220430974,1895.6198721048954,1.0,1.0,1.0,1985.0,1891.0,1992.0,1900.0,39.0,46664.0
498,1.0,1999.480226216926,1608.491577459099,1.0,1.0,1.0,1997.0,1606.0,2002.0,1611.0,16.0,5989.4000000000015
499,1.0,2003.0985668420878,1624.1370271075366,1.0,1.0,1.0,2000.0,1621.0,2006.0,1627.0,22.0,7515.6666666666715
500,1.0,2005.1179331537614,932.5061345271065,1.0,1.0,1.0,2001.0,929.0,2009.0,936.0,37.0,76916.6
501,1.0,2004.5174035133546,1178.004440671325,1.0,1.0,1.0,2002.0,1176.0,2007.0,1180.0,12.0,1685.6666666666642
502,1.0,2004.4857823940065,1877.50553379874,1.0,1.0,1.0,2002.0,1875.0,2007.0,1880.0,16.0,5744.799999999996
503,1.0,2012.0129802867964,498.8019616094261,1.0,1.0,1.0,2009.0,496.0,2015.0,502.0,23.0,7569.166666666664
504,1.0,2014.0550301102978,1319.9764417760964,1.0,1.0,1.0,2010.0,1316.0,2018.0,1324.0,37.0,67442.625
505,1.0,2018.6087672273695,624.0774149975729,1.0,1.0,1.0,2015.0,621.0,2022.0,627.0,27.0,17287.38461538461
506,1.0,2023.511862762392,591.5138913388605,1.0,1.0,1.0,2021.0,589.0,2026.0,594.0,16.0,5035.200000000004
507,1.0,2024.0345010407257,1369.5030436319366,1.0,1.0,1.0,2021.0,1366.0,2027.0,1373.0,26.0,21059.846153846156
508,1.0,2023.4796597633135,2102.5346246301774,1.0,1.0,1.0,2021.0,2100.0,2026.0,2105.0,16.0,5014.4000000000015
509,1.0,2026.8048679867986,1863.9754537953795,1.0,1.0,1.0,2024.0,1861.0,2030.0,1867.0,23.0,9598.25
510,1.0,2033.9855786618446,242.3506329113924,1.0,1.0,1.0,2031.0,240.0,2037.0,245.0,18.0,5380.909090909088
511,1.0,2045.5819351693033,657.9799221613715,1.0,1.0,1.0,2042.0,654.0,2049.0,662.0,38.0,62965.8
512,1.0,2048.977411030044,793.0076146175168,1.0,1.0,1.0,2046.0,790.0,2052.0,796.0,21.0,8970.375
513,1.0,2058.029621741445,1352.5186304019473,1.0,1.0,1.0,2054.0,1348.0,2062.0,1357.0,44.0,121689.64705882352
514,1.0,2062.0233715945237,1712.4918752593003,1.0,1.0,1.0,2059.0,1710.0,2065.0,1715.0,20.0,7377.636363636368
515,1.0,2063.100499260355,1988.8885909763314,1.0,1.0,1.0,2060.0,1986.0,2066.0,1992.0,22.0,10452.333333333336
516,1.0,2065.4133588933996,1904.125582619155,1.0,1.0,1.0,2063.0,1901.0,2068.0,1907.0,19.0,7108.0
517,1.0,2067.5003216911764,446.5131893382353,1.0,1.0,1.0,2065.0,444.0,2070.0,449.0,16.0,5197.5999999999985
518,1.0,2070.018438201047,1609.000790513834,1.0,1.0,1.0,2067.0,1606.0,2073.0,1612.0,25.0,17617.5
519,1.0,2078.787976858747,1260.9908637873755,1.0,1.0,1.0,2076.0,1258.0,2082.0,1264.0,23.0,10826.916666666672
520,1.0,2081.954314458386,901.1705776219944,1.0,1.0,1.0,2077.0,897.0,2087.0,905.0,49.0,122045.25
521,1.0,2083.7487558374573,2010.7334913222276,1.0,1.0,1.0,2080.0,2007.0,2087.0,2014.0,31.0,37674.571428571435
522,1.0,2086.7035392596836,1172.2882809764792,1.0,1.0,1.0,2083.0,1169.0,2090.0,1176.0,30.0,29488.857142857145
523,1.0,2086.538792138604,2071.4957245825312,1.0,1.0,1.0,2084.0,2069.0,2089.0,2074.0,16.0,5865.799999999996
524,1.0,2088.5058219036173,943.4938051630547,1.0,1.0,1.0,2086.0,941.0,2091.0,946.0,16.0,5217.799999999996
525,1.0,2089.9749931450506,277.80817109953387,1.0,1.0,1.0,2087.0,275.0,2093.0,281.0,23.0,13262.916666666664
526,1.0,2091.5097454996894,1007.9985930064142,1.0,1.0,1.0,2087.0,1005.0,2096.0,1011.0,34.0,31364.666666666657
527,1.0,2089.9810522635903,1492.4915574200315,1.0,1.0,1.0,2087.0,1490.0,2093.0,1495.0,20.0,7135.0
528,1.0,2096.9238420607085,1628.0865582295319,1.0,1.0,1.0,2094.0,1625.0,2100.0,1631.0,22.0,10241.75
529,1.0,2103.333552731507,80.00486051339173,1.0,1.0,1.0,2101.0,77.0,2106.0,83.0,18.0,4630.818181818184
530,1.0,2103.9281242977754,1220.8716895123753,1.0,1.0,1.0,2101.0,1218.0,2107.0,1224.0,22.0,7917.625
531,1.0,2107.024827527468,537.6774124861596,1.0,1.0,1.0,2104.0,535.0,2110.0,540.0,18.0,5542.454545454544
532,1.0,2107.493335995607,223.50796186292618,1.0,1.0,1.0,2105.0,221.0,2110.0,226.0,16.0,4955.4000000000015
533,1.0,2108.0219383259914,982.9929515418502,1.0,1.0,1.0,2106.0,981.0,2110.0,985.0,9.0,1086.0625
534,1.0,2109.947758429048,408.4634803013462,1.0,1.0,1.0,2107.0,405.0,2113.0,412.0,26.0,14685.153846153844
535,1.0,2115.468780234969,683.0212854181065,1.0,1.0,1.0,2112.0,680.0,2119.0,686.0,26.0,27904.46153846153
536,1.0,2118.472550765187,1063.5181228538725,1.0,1.0,1.0,2116.0,1061.0,2121.0,1066.0,16.0,5219.4000000000015
537,1.0,2124.2966601696253,440.5262076594848,1.0,1.0,1.0,2121.0,437.0,2128.0,444.0,31.0,41247.857142857145
538,1.0,2125.0255092842976,1369.9758427979089,1.0,1.0,1.0,2123.0,1368.0,2127.0,1372.0,9.0,1545.5625
539,1.0,2128.58005842259,1958.8701071080818,1.0,1.0,1.0,2126.0,1956.0,2131.0,1962.0,19.0,6402.63636363636
540,1.0,2135.1199588557233,900.4368474168381,1.0,1.0,1.0,2132.0,897.0,2138.0,904.0,27.0,20488.38461538461
541,1.0,2136.037180150303,1198.780235494569,1.0,1.0,1.0,2133.0,1196.0,2139.0,1202.0,23.0,8585.083333333328
542,1.0,2149.0092065617678,631.6636675594242,1.0,1.0,1.0,2146.0,629.0,2152.0,634.0,18.0,5561.1818181818235
543,1.0,2153.1191210485736,1417.1174826522745,1.0,1.0,1.0,2150.0,1414.0,2156.0,1420.0,22.0,8601.25
544,1.0,2153.4972965726797,977.5258501273515,1.0,1.0,1.0,2151.0,975.0,2156.0,980.0,16.0,4311.0
545,1.0,2153.547826813077,1764.4452841217485,1.0,1.0,1.0,2151.0,1762.0,2156.0,1767.0,16.0,6031.0
546,1.0,2155.008331333356,968.5076627695684,1.0,1.0,1.0,2152.0,966.0,2158.0,971.0,20.0,6886.090909090912
547,1.0,2160.962667015981,1764.9831346607284,1.0,1.0,1.0,2158.0,1762.0,2164.0,1768.0,21.0,9068.625
548,1.0,2161.498556183302,847.4641556811048,1.0,1.0,1.0,2159.0,845.0,2164.0,850.0,16.0,5386.200000000004
549,1.0,2169.392208987271,2029.372322478401,1.0,1.0,1.0,2167.0,2027.0,2172.0,2032.0,15.0,4384.200000000004
550,1.0,2173.9610253871333,1869.1861539731,1.0,1.0,1.0,2171.0,1866.0,2177.0,1872.0,23.0,12707.083333333328
551,1.0,2179.1797419583786,1739.02413120073,1.0,1.0,1.0,2176.0,1736.0,2182.0,1742.0,23.0,14619.166666666672
552,1.0,2180.9883854678073,1140.2364006171974,1.0,1.0,1.0,2177.0,1137.0,2185.0,1144.0,34.0,33031.8
553,1.0,2180.012425859041,1556.9879717684482,1.0,1.0,1.0,2177.0,1554.0,2183.0,1560.0,21.0,9092.916666666664
554,1.0,2182.1312167997266,1378.8952812898015,1.0,1.0,1.0,2179.0,1376.0,2185.0,1382.0,22.0,9062.125
555,1.0,2189.5428010471205,1121.5143542757417,1.0,1.0,1.0,2187.0,1119.0,2192.0,1124.0,16.0,4700.0
556,1.0,2189.506846780163,1737.4857050333087,1.0,1.0,1.0,2187.0,1735.0,2192.0,1740.0,16.0,4492.799999999996
557,1.0,2191.130376078509,1847.0954686162156,1.0,1.0,1.0,2188.0,1844.0,2194.0,1850.0,22.0,8211.75
558,1.0,2195.5292380852843,451.96545777591973,1.0,1.0,1.0,2192.0,449.0,2199.0,455.0,26.0,12939.61538461539
559,1.0,2194.9105828557113,1703.06858968336,1.0,1.0,1.0,2192.0,1700.0,2198.0,1706.0,22.0,9843.541666666664
560,1.0,2195.5034495362543,692.4901082834559,1.0,1.0,1.0,2193.0,690.0,2198.0,695.0,16.0,4706.200000000004
561,1.0,2198.6225014611337,163.3728229105786,1.0,1.0,1.0,2196.0,161.0,2201.0,166.0,15.0,4013.7999999999993
562,1.0,2204.993326472698,661.2161100196464,1.0,1.0,1.0,2202.0,658.0,2208.0,664.0,23.0,8903.583333333336
563,1.0,2208.9875440362357,217.0265894984063,1.0,1.0,1.0,2206.0,214.0,2212.0,220.0,21.0,5961.75
564,1.0,2219.497807771664,817.452931568088,1.0,1.0,1.0,2217.0,815.0,2222.0,820.0,16.0,5212.799999999996
565,1.0,2222.935482813985,1343.8907565778695,1.0,1.0,1.0,2220.0,1341.0,2226.0,1347.0,22.0,8391.875
566,1.0,2229.5161380336713,2018.538647567668,1.0,1.0,1.0,2227.0,2016.0,2232.0,2021.0,16.0,5505.200000000004
567,1.0,2231.60237056916,207.33931566588393,1.0,1.0,1.0,2229.0,205.0,2234.0,210.0,15.0,4624.399999999998
568,1.0,2237.989256772401,161.98902523732346,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6235.333333333336
569,1.0,2239.9752939944865,1533.9694664479882,1.0,1.0,1.0,2237.0,1530.0,2243.0,1538.0,31.0,24602.0
570,1.0,2243.2025628684873,1188.997112260859,1.0,1.0,1.0,2240.0,1186.0,2246.0,1192.0,23.0,9621.333333333328
571,1.0,2247.8931895024957,1336.9088069554018,1.0,1.0,1.0,2245.0,1334.0,2251.0,1340.0,22.0,8631.541666666672
572,1.0,2264.5293184941333,1354.5284879418916,1.0,1.0,1.0,2261.0,1351.0,2268.0,1358.0,32.0,30747.857142857145
573,1.0,2267.9787259050304,307.0544193700047,1.0,1.0,1.0,2265.0,304.0,2271.0,310.0,21.0,7199.458333333336
574,1.0,2270.1161669719463,1034.099456923423,1.0,1.0,1.0,2267.0,1031.0,2273.0,1037.0,22.0,8922.291666666664
575,1.0,2275.900707570674,837.1500514898847,1.0,1.0,1.0,2273.0,834.0,2279.0,840.0,22.0,8027.5
576,1.0,2300.613866077069,735.3761318172246,1.0,1.0,1.0,2298.0,733.0,2303.0,738.0,15.0,3767.2000000000044
577,1.0,2317.2071881984803,1401.2669289226642,1.0,1.0,1.0,2314.0,1398.0,2321.0,1405.0,31.0,22543.71428571429
578,1.0,2320.829766078811,1109.0269244858443,1.0,1.0,1.0,2318.0,1106.0,2324.0,1112.0,23.0,13267.625
579,1.0,2328.101477899612,1586.85537696656,1.0,1.0,1.0,2325.0,1584.0,2331.0,1590.0,22.0,8174.916666666664
580,1.0,2342.1283062883804,555.9156746372088,1.0,1.0,1.0,2339.0,553.0,2345.0,559.0,22.0,8005.583333333336
581,1.0,2343.376621497806,1065.6189419877514,1.0,1.0,1.0,2341.0,1063.0,2346.0,1068.0,15.0,4772.799999999996
582,1.0,2351.1141207815276,1645.1247438174614,1.0,1.0,1.0,2348.0,1642.0,2354.0,1648.0,22.0,8652.416666666664
583,1.0,2366.612819767442,492.51857558139534,1.0,1.0,1.0,2363.0,489.0,2370.0,496.0,32.0,35357.0
584,1.0,2366.987948928035,1156.9788679502935,1.0,1.0,1.0,2364.0,1154.0,2370.0,1160.0,21.0,8882.875
585,1.0,2367.013826758845,1957.0207401382677,1.0,1.0,1.0,2365.0,1955.0,2369.0,1959.0,9.0,1342.25
586,1.0,2370.4872811611554,1860.9697740535687,1.0,1.0,1.0,2368.0,1859.0,2373.0,1863.0,12.0,1926.0
587,1.0,2373.8637272706374,635.4019677708559,1.0,1.0,1.0,2371.0,632.0,2377.0,639.0,27.0,16128.769230769234
588,1.0,2394.2969048107093,1567.4011920341843,1.0,1.0,1.0,2391.0,1564.0,2398.0,1571.0,30.0,31292.142857142855
589,1.0,2396.5039462145573,485.49069472863687,1.0,1.0,1.0,2394.0,483.0,2399.0,488.0,16.0,5286.799999999996
590,1.0,2399.494508250163,1339.5270575254526,1.0,1.0,1.0,2397.0,1337.0,2402.0,1342.0,16.0,3886.2000000000044
591,1.0,2408.4655813296945,581.5400649320096,1.0,1.0,1.0,2406.0,579.0,2411.0,584.0,16.0,5381.799999999996
592,1.0,2421.5016439219926,973.4972751429987,1.0,1.0,1.0,2419.0,971.0,2424.0,976.0,16.0,5303.0
593,1.0,2423.008356545961,1537.0034818941504,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2516.1875
594,1.0,2426.524607280148,729.4822267571544,1.0,1.0,1.0,2424.0,727.0,2429.0,732.0,16.0,4529.4000000000015
595,1.0,2425.9845111326235,1178.0174249757986,1.0,1.0,1.0,2424.0,1176.0,2428.0,1180.0,9.0,1231.5625
596,1.0,2428.016651459854,548.978824513382,1.0,1.0,1.0,2425.0,546.0,2431.0,552.0,21.0,7802.25
597,1.0,2469.7879343153145,505.9571499048559,1.0,1.0,1.0,2467.0,503.0,2473.0,509.0,23.0,6564.208333333336
598,1.0,2470.000536139128,1470.0299232650873,1.0,1.0,1.0,2467.0,1467.0,2473.0,1473.0,21.0,10359.041666666664
599,1.0,2474.4955098892624,1695.49060657815,1.0,1.0,1.0,2472.0,1693.0,2477.0,1698.0,16.0,3504.5999999999985
600,1.0,2481.499138110663,1655.5440700119339,1.0,1.0,1.0,2478.0,1652.0,2485.0,1659.0,32.0,23043.0
601,1.0,2491.546936829559,1306.491442193087,1.0,1.0,1.0,2489.0,1304.0,2494.0,1309.0,16.0,5027.0
602,1.0,2494.645634292137,1034.5965360445512,1.0,1.0,1.0,2492.0,1032.0,2497.0,1037.0,15.0,4606.5999999999985
603,1.0,2495.0302341187,1149.99444527289,1.0,1.0,1.0,2492.0,1147.0,2498.0,1153.0,21.0,7459.958333333336
604,1.0,2498.5018636112645,1738.5102843732745,1.0,1.0,1.0,2496.0,1736.0,2501.0,1741.0,14.0,2283.2000000000007
605,1.0,2500.4640443363073,1164.0196269261962,1.0,1.0,1.0,2497.0,1161.0,2504.0,1167.0,26.0,12514.923076923078
606,1.0,2501.9957314904213,1630.6875857513085,1.0,1.0,1.0,2499.0,1628.0,2505.0,1633.0,18.0,3946.545454545456
607,1.0,2503.4694126249087,1400.4835486229588,1.0,1.0,1.0,2501.0,1398.0,2506.0,1403.0,16.0,5071.799999999996
608,1.0,2525.356794782545,1401.3776609387023,1.0,1.0,1.0,2522.0,1398.0,2529.0,1405.0,30.0,24836.428571428572
609,1.0,2545.456169318523,1396.9775592915041,1.0,1.0,1.0,2543.0,1395.0,2548.0,1399.0,12.0,2418.6666666666642
