,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
439,1.0,1278.5271525263654,1911.537226507162,1.0,1.0,1.0,1276.0,1909.0,1281.0,1914.0,16.0,1221.800000000001
440,1.0,1279.9770011458504,1548.4987723031593,1.0,1.0,1.0,1277.0,1545.0,1283.0,1552.0,26.0,3969.0
441,1.0,1281.428495762712,107.12645656779661,1.0,1.0,1.0,1279.0,104.0,1284.0,110.0,19.0,1944.4545454545441
442,1.0,1281.4867372427739,1511.0226002141073,1.0,1.0,1.0,1279.0,1508.0,1284.0,1514.0,20.0,1772.4545454545441
443,1.0,1284.2116859167234,1608.0140735708046,1.0,1.0,1.0,1281.0,1605.0,1287.0,1611.0,23.0,2759.5
444,1.0,1284.0507260406582,1648.206485963214,1.0,1.0,1.0,1281.0,1645.0,1287.0,1651.0,23.0,2794.125
445,1.0,1283.9906317559453,233.50540475618544,1.0,1.0,1.0,1282.0,231.0,1286.0,236.0,12.0,663.0
446,1.0,1293.189815659792,1783.9187990509217,1.0,1.0,1.0,1289.0,1780.0,1297.0,1788.0,42.0,36498.5
447,1.0,1292.4041297935103,1620.3885129272949,1.0,1.0,1.0,1290.0,1618.0,1295.0,1623.0,15.0,1062.6000000000004
448,1.0,1292.0148911798397,2083.4836197021764,1.0,1.0,1.0,1290.0,2081.0,1294.0,2086.0,12.0,747.6666666666661
449,1.0,1293.589529468444,842.6571382688293,1.0,1.0,1.0,1291.0,840.0,1296.0,845.0,15.0,1122.199999999999
450,1.0,1301.6087782633479,2048.58920767623,1.0,1.0,1.0,1299.0,2046.0,1304.0,2051.0,15.0,985.6000000000004
451,1.0,1303.8820734341252,1805.065313174946,1.0,1.0,1.0,1301.0,1802.0,1307.0,1808.0,24.0,3341.833333333332
452,1.0,1307.9917916784602,1042.0181149165016,1.0,1.0,1.0,1306.0,1040.0,1310.0,1044.0,9.0,421.8125
453,1.0,1310.9699829931974,1968.5164115646257,1.0,1.0,1.0,1308.0,1965.0,1314.0,1972.0,26.0,3989.384615384617
454,1.0,1311.042190016103,2143.9929146537843,1.0,1.0,1.0,1309.0,2142.0,1313.0,2146.0,9.0,516.375
455,1.0,1317.1525776434096,305.1309827633594,1.0,1.0,1.0,1313.0,301.0,1321.0,309.0,39.0,14431.3125
456,1.0,1315.4753077685016,965.5177585962927,1.0,1.0,1.0,1313.0,963.0,1318.0,968.0,16.0,1295.0
457,1.0,1317.3738924985232,46.599330576885215,1.0,1.0,1.0,1315.0,44.0,1320.0,49.0,15.0,949.6000000000004
458,1.0,1318.9830166270783,614.504513064133,1.0,1.0,1.0,1316.0,612.0,1322.0,617.0,20.0,2066.363636363636
459,1.0,1319.5253283302063,286.9946060037523,1.0,1.0,1.0,1317.0,285.0,1322.0,289.0,12.0,664.0
460,1.0,1326.512775749881,1342.4867481352167,1.0,1.0,1.0,1324.0,1340.0,1329.0,1345.0,16.0,1073.0
461,1.0,1327.0043655413272,1293.0139697322468,1.0,1.0,1.0,1325.0,1291.0,1329.0,1295.0,9.0,393.4375
462,1.0,1328.4968604415637,960.9961515090135,1.0,1.0,1.0,1326.0,959.0,1331.0,963.0,12.0,779.6666666666661
463,1.0,1328.9979222777993,1012.4868795690651,1.0,1.0,1.0,1326.0,1009.0,1332.0,1016.0,26.0,4033.692307692305
464,1.0,1333.533542156095,1696.345042323899,1.0,1.0,1.0,1330.0,1693.0,1337.0,1700.0,34.0,12796.714285714286
465,1.0,1338.1155889724312,1572.8971428571429,1.0,1.0,1.0,1335.0,1570.0,1341.0,1576.0,22.0,2994.083333333332
466,1.0,1339.124228966198,652.5729089563287,1.0,1.0,1.0,1336.0,650.0,1342.0,655.0,19.0,2032.909090909092
467,1.0,1340.8356650246305,533.6336945812808,1.0,1.0,1.0,1337.0,530.0,1345.0,537.0,36.0,13356.0
468,1.0,1341.4896586635812,1172.00137402372,1.0,1.0,1.0,1338.0,1169.0,1345.0,1175.0,26.0,4617.461538461539
469,1.0,1343.6276270538785,4.448414214749714,1.0,1.0,1.0,1341.0,2.0,1346.0,7.0,15.0,1165.0
470,1.0,1345.4246228123113,1765.8755582377792,1.0,1.0,1.0,1343.0,1763.0,1348.0,1769.0,19.0,1892.1818181818198
471,1.0,1350.501600170685,685.9935993172605,1.0,1.0,1.0,1348.0,684.0,1353.0,688.0,12.0,859.6666666666661
472,1.0,1349.9693456980938,1169.0195775373518,1.0,1.0,1.0,1348.0,1167.0,1352.0,1171.0,9.0,631.875
473,1.0,1349.9876950780313,1249.9975990396158,1.0,1.0,1.0,1348.0,1248.0,1352.0,1252.0,9.0,326.0
474,1.0,1355.0064724919093,2044.01715210356,1.0,1.0,1.0,1353.0,2042.0,1357.0,2046.0,9.0,432.1875
475,1.0,1357.6153128462302,225.68546270919586,1.0,1.0,1.0,1354.0,222.0,1361.0,229.0,30.0,8117.285714285714
476,1.0,1360.4819711538462,141.99110576923076,1.0,1.0,1.0,1358.0,140.0,1363.0,144.0,12.0,674.6666666666661
477,1.0,1365.998678705131,1347.5234529839242,1.0,1.0,1.0,1364.0,1345.0,1368.0,1350.0,12.0,613.6666666666661
478,1.0,1367.0067636810822,977.5011272801804,1.0,1.0,1.0,1365.0,975.0,1369.0,980.0,12.0,775.0
479,1.0,1366.9812606473595,2104.5079094670236,1.0,1.0,1.0,1365.0,2102.0,1369.0,2107.0,12.0,687.0
480,1.0,1368.399531024531,1845.3926767676767,1.0,1.0,1.0,1366.0,1843.0,1371.0,1848.0,15.0,905.1999999999989
481,1.0,1370.3648299319727,271.51027210884354,1.0,1.0,1.0,1367.0,268.0,1374.0,275.0,30.0,5752.142857142859
482,1.0,1370.6390459061322,1055.3730301473108,1.0,1.0,1.0,1367.0,1052.0,1374.0,1059.0,33.0,10101.714285714286
483,1.0,1371.4894543787254,511.0210912425493,1.0,1.0,1.0,1369.0,509.0,1374.0,513.0,12.0,721.3333333333321
484,1.0,1371.013991944032,1251.4596141615434,1.0,1.0,1.0,1369.0,1249.0,1373.0,1254.0,12.0,771.0
485,1.0,1372.5059392872856,1099.5252969643643,1.0,1.0,1.0,1370.0,1097.0,1375.0,1102.0,16.0,1159.0
486,1.0,1372.9902309058614,1191.011545293073,1.0,1.0,1.0,1371.0,1189.0,1375.0,1193.0,9.0,419.8125
487,1.0,1377.96573875803,482.9779749158764,1.0,1.0,1.0,1376.0,481.0,1380.0,485.0,9.0,561.125
488,1.0,1378.4968152866243,868.9856174234642,1.0,1.0,1.0,1376.0,867.0,1381.0,871.0,12.0,772.3333333333339
489,1.0,1382.9972343858033,1779.5132519013598,1.0,1.0,1.0,1381.0,1777.0,1385.0,1782.0,12.0,440.3333333333321
490,1.0,1384.502867225408,982.5161005734451,1.0,1.0,1.0,1382.0,980.0,1387.0,985.0,16.0,1019.3999999999996
491,1.0,1385.6769497615066,1062.3861735736853,1.0,1.0,1.0,1382.0,1059.0,1389.0,1066.0,30.0,5869.285714285714
492,1.0,1388.6264408613056,851.2378392995978,1.0,1.0,1.0,1385.0,847.0,1392.0,855.0,36.0,14913.2
493,1.0,1388.4896855597838,1185.0006008411776,1.0,1.0,1.0,1386.0,1183.0,1391.0,1187.0,12.0,785.6666666666679
494,1.0,1389.1373600900722,1941.484932777005,1.0,1.0,1.0,1386.0,1938.0,1392.0,1945.0,28.0,5857.153846153848
495,1.0,1390.2912689424581,157.6346869438602,1.0,1.0,1.0,1387.0,154.0,1394.0,161.0,32.0,8747.285714285714
496,1.0,1390.1140679953107,2105.1249706916765,1.0,1.0,1.0,1387.0,2102.0,1393.0,2108.0,22.0,2163.583333333332
497,1.0,1398.8007056355489,761.0260322303805,1.0,1.0,1.0,1396.0,758.0,1402.0,764.0,23.0,2551.0
498,1.0,1401.8026930781216,41.97930113509904,1.0,1.0,1.0,1399.0,39.0,1405.0,45.0,23.0,2472.041666666668
499,1.0,1401.4263023057215,1864.389069171648,1.0,1.0,1.0,1399.0,1862.0,1404.0,1867.0,15.0,975.1999999999989
500,1.0,1405.9826717076244,1852.985822306238,1.0,1.0,1.0,1404.0,1851.0,1408.0,1855.0,9.0,333.375
501,1.0,1407.3876912378303,1398.4078581363003,1.0,1.0,1.0,1405.0,1396.0,1410.0,1401.0,15.0,792.6000000000004
502,1.0,1410.5268521756507,600.4561123045412,1.0,1.0,1.0,1407.0,597.0,1414.0,604.0,32.0,9032.428571428572
503,1.0,1411.9954303599375,1829.9831611893583,1.0,1.0,1.0,1409.0,1826.0,1415.0,1834.0,31.0,6054.0
504,1.0,1412.9938784433757,1296.5078705728029,1.0,1.0,1.0,1411.0,1294.0,1415.0,1299.0,12.0,576.0
505,1.0,1417.253976943389,1120.3072068010563,1.0,1.0,1.0,1412.0,1116.0,1422.0,1124.0,46.0,14352.5
506,1.0,1417.0051867219918,265.0117565698479,1.0,1.0,1.0,1415.0,263.0,1419.0,267.0,9.0,250.5
507,1.0,1419.0975503538377,1467.9200870985303,1.0,1.0,1.0,1416.0,1465.0,1422.0,1471.0,22.0,2333.333333333332
508,1.0,1420.5700059749054,2142.4568147115447,1.0,1.0,1.0,1417.0,2139.0,1424.0,2146.0,31.0,6294.857142857141
509,1.0,1421.7506484319736,587.2613770337184,1.0,1.0,1.0,1418.0,584.0,1425.0,591.0,31.0,6862.5714285714275
510,1.0,1422.4858147526572,961.9985614960441,1.0,1.0,1.0,1419.0,959.0,1426.0,965.0,26.0,3789.307692307695
511,1.0,1430.0093951849676,1658.986788021139,1.0,1.0,1.0,1428.0,1657.0,1432.0,1661.0,9.0,476.5
512,1.0,1432.0944185141968,52.08313885647608,1.0,1.0,1.0,1429.0,49.0,1435.0,55.0,24.0,2852.166666666668
513,1.0,1432.6239071450107,965.5921012963521,1.0,1.0,1.0,1430.0,963.0,1435.0,968.0,15.0,1368.800000000001
514,1.0,1434.4981544892605,407.5155867834749,1.0,1.0,1.0,1431.0,404.0,1438.0,411.0,32.0,11047.142857142859
515,1.0,1434.4675174013921,1541.054215003867,1.0,1.0,1.0,1431.0,1538.0,1438.0,1544.0,26.0,4513.153846153848
516,1.0,1435.8982608695653,1052.145424430642,1.0,1.0,1.0,1432.0,1048.0,1440.0,1056.0,39.0,10125.0
517,1.0,1435.0104100946373,129.97287066246056,1.0,1.0,1.0,1433.0,128.0,1437.0,132.0,9.0,611.75
518,1.0,1437.9112060245027,2077.1077891424075,1.0,1.0,1.0,1435.0,2074.0,1441.0,2080.0,22.0,2726.125
519,1.0,1439.998916811092,1785.4800693240902,1.0,1.0,1.0,1438.0,1783.0,1442.0,1788.0,12.0,643.3333333333339
520,1.0,1440.9967770290068,1133.0169938470553,1.0,1.0,1.0,1439.0,1131.0,1443.0,1135.0,9.0,196.625
521,1.0,1442.38824383164,57.378628447024674,1.0,1.0,1.0,1440.0,55.0,1445.0,60.0,15.0,1056.199999999999
522,1.0,1447.9883411740643,1016.4829208427082,1.0,1.0,1.0,1446.0,1014.0,1450.0,1019.0,12.0,673.0
523,1.0,1448.3596947624003,1361.615851543531,1.0,1.0,1.0,1446.0,1359.0,1451.0,1364.0,15.0,859.3999999999996
524,1.0,1452.585616438356,569.4001712328767,1.0,1.0,1.0,1450.0,567.0,1455.0,572.0,15.0,1116.6000000000004
525,1.0,1452.4835113794704,1766.0227589410126,1.0,1.0,1.0,1450.0,1764.0,1455.0,1768.0,12.0,500.0
526,1.0,1452.9894556853806,975.9760615559989,1.0,1.0,1.0,1451.0,974.0,1455.0,978.0,9.0,230.1875
527,1.0,1453.010624597553,2064.9839021249195,1.0,1.0,1.0,1451.0,2063.0,1455.0,2067.0,9.0,564.0625
528,1.0,1459.9908443540182,170.9782977280434,1.0,1.0,1.0,1458.0,169.0,1462.0,173.0,9.0,303.0
529,1.0,1463.3108275880286,420.97469424412924,1.0,1.0,1.0,1459.0,417.0,1467.0,425.0,41.0,23409.96875
530,1.0,1462.595445062587,1473.412552155772,1.0,1.0,1.0,1460.0,1471.0,1465.0,1476.0,15.0,764.6000000000004
531,1.0,1464.0125852627534,1283.778172735133,1.0,1.0,1.0,1461.0,1281.0,1467.0,1287.0,23.0,2769.208333333332
532,1.0,1463.0256257449344,1414.0119189511322,1.0,1.0,1.0,1461.0,1412.0,1465.0,1416.0,9.0,265.0625
533,1.0,1465.1161528441164,53.888949196699954,1.0,1.0,1.0,1462.0,51.0,1468.0,57.0,22.0,2705.333333333332
534,1.0,1470.564684751071,2154.5534932989453,1.0,1.0,1.0,1467.0,2151.0,1474.0,2158.0,32.0,10892.571428571428
535,1.0,1474.3038998973711,475.05565643009396,1.0,1.0,1.0,1471.0,471.0,1478.0,479.0,35.0,12845.600000000002
536,1.0,1474.8561821166961,654.1794645112402,1.0,1.0,1.0,1471.0,650.0,1479.0,658.0,39.0,18978.09375
537,1.0,1475.27442207308,83.00195749440716,1.0,1.0,1.0,1472.0,79.0,1479.0,87.0,34.0,11978.800000000003
538,1.0,1481.981850117096,731.0169789227166,1.0,1.0,1.0,1480.0,729.0,1484.0,733.0,9.0,409.4375
539,1.0,1481.9696157283288,1457.9770628537385,1.0,1.0,1.0,1480.0,1456.0,1484.0,1460.0,9.0,453.375
540,1.0,1483.4019094548814,814.3644902987373,1.0,1.0,1.0,1481.0,812.0,1486.0,817.0,15.0,1441.0
541,1.0,1485.9433593402882,26.277231769953968,1.0,1.0,1.0,1482.0,22.0,1490.0,31.0,46.0,33245.58823529412
542,1.0,1485.9872005636448,53.97534053546266,1.0,1.0,1.0,1483.0,51.0,1489.0,57.0,21.0,2569.041666666668
543,1.0,1488.9894498014748,589.9914917753829,1.0,1.0,1.0,1486.0,587.0,1492.0,593.0,21.0,2377.708333333332
544,1.0,1491.3830471780377,1390.2160748113179,1.0,1.0,1.0,1488.0,1386.0,1495.0,1394.0,36.0,18816.0
545,1.0,1493.2605097964617,440.11004375118887,1.0,1.0,1.0,1490.0,436.0,1497.0,444.0,37.0,16731.8
546,1.0,1494.1956740903674,1209.9722298597746,1.0,1.0,1.0,1491.0,1207.0,1497.0,1213.0,23.0,3103.25
547,1.0,1495.5068894752271,973.51260627382,1.0,1.0,1.0,1493.0,971.0,1498.0,976.0,16.0,1287.6000000000004
548,1.0,1496.0239393939394,776.0433333333333,1.0,1.0,1.0,1494.0,774.0,1498.0,778.0,9.0,346.3125
549,1.0,1499.0896403040963,555.0920231476229,1.0,1.0,1.0,1496.0,552.0,1502.0,558.0,22.0,2091.375
550,1.0,1500.4804972138877,1072.488641234462,1.0,1.0,1.0,1498.0,1070.0,1503.0,1075.0,16.0,1210.199999999999
551,1.0,1501.144112689622,1677.5894534071756,1.0,1.0,1.0,1498.0,1675.0,1504.0,1680.0,19.0,1890.636363636364
552,1.0,1502.0019537609899,1729.0100944317812,1.0,1.0,1.0,1500.0,1727.0,1504.0,1731.0,9.0,243.875
553,1.0,1503.5020486864305,254.02024584237165,1.0,1.0,1.0,1501.0,252.0,1506.0,256.0,12.0,645.6666666666661
554,1.0,1504.018102372035,151.01061173533083,1.0,1.0,1.0,1502.0,149.0,1506.0,153.0,9.0,445.5
555,1.0,1505.1058280438547,1939.12025389498,1.0,1.0,1.0,1502.0,1936.0,1508.0,1942.0,22.0,2367.875
556,1.0,1505.0042689434365,2063.996323965374,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3518.75
557,1.0,1505.9994306860233,815.9911756333618,1.0,1.0,1.0,1504.0,814.0,1508.0,818.0,9.0,598.125
558,1.0,1507.9933148916552,287.48040571692025,1.0,1.0,1.0,1506.0,285.0,1510.0,290.0,12.0,688.0
559,1.0,1513.502371466515,1098.0165054069437,1.0,1.0,1.0,1511.0,1096.0,1516.0,1100.0,12.0,809.6666666666661
560,1.0,1515.0158891142664,57.01588911426639,1.0,1.0,1.0,1513.0,55.0,1517.0,59.0,9.0,337.875
561,1.0,1516.1689747829682,129.99131872674658,1.0,1.0,1.0,1513.0,127.0,1519.0,133.0,23.0,3026.416666666668
562,1.0,1515.902767595308,1593.0938416422287,1.0,1.0,1.0,1513.0,1590.0,1519.0,1596.0,24.0,3169.041666666668
563,1.0,1516.3706500328299,1219.6114576493762,1.0,1.0,1.0,1514.0,1217.0,1519.0,1222.0,15.0,1027.0
564,1.0,1518.0317370359876,769.002266931142,1.0,1.0,1.0,1516.0,767.0,1520.0,771.0,9.0,487.0
565,1.0,1521.7914443258626,1102.9670935610104,1.0,1.0,1.0,1519.0,1100.0,1525.0,1106.0,23.0,2975.625
566,1.0,1521.5109189189188,1265.9956756756758,1.0,1.0,1.0,1519.0,1264.0,1524.0,1268.0,12.0,829.0
567,1.0,1521.364932885906,1742.5989932885907,1.0,1.0,1.0,1519.0,1740.0,1524.0,1745.0,15.0,1172.6000000000004
568,1.0,1525.085796758712,1519.0915350907699,1.0,1.0,1.0,1521.0,1515.0,1529.0,1523.0,38.0,16781.21875
569,1.0,1527.4791086350974,672.8490086842536,1.0,1.0,1.0,1524.0,670.0,1531.0,676.0,26.0,3857.384615384617
570,1.0,1526.5115540150202,1841.9789139225882,1.0,1.0,1.0,1524.0,1839.0,1529.0,1845.0,18.0,1325.090909090908
571,1.0,1529.2042553191488,279.03245917862444,1.0,1.0,1.0,1526.0,276.0,1532.0,282.0,23.0,3140.416666666668
572,1.0,1528.993893129771,505.0149618320611,1.0,1.0,1.0,1527.0,503.0,1531.0,507.0,9.0,377.5625
573,1.0,1529.9878488931665,1557.9919393647738,1.0,1.0,1.0,1527.0,1555.0,1533.0,1561.0,21.0,2069.541666666668
574,1.0,1532.5086489710707,169.47986877423202,1.0,1.0,1.0,1530.0,167.0,1535.0,172.0,16.0,1702.0
575,1.0,1533.0948309366497,1748.577147298873,1.0,1.0,1.0,1530.0,1746.0,1536.0,1751.0,19.0,1777.363636363636
576,1.0,1535.5251245302804,442.0345189198637,1.0,1.0,1.0,1532.0,439.0,1539.0,445.0,26.0,3551.1538461538476
577,1.0,1536.7071994004402,701.7013911658626,1.0,1.0,1.0,1533.0,698.0,1541.0,705.0,37.0,25590.800000000003
578,1.0,1539.6188145731376,25.36740982417981,1.0,1.0,1.0,1537.0,23.0,1542.0,28.0,15.0,1268.199999999999
579,1.0,1547.5031004547334,1232.0070276973956,1.0,1.0,1.0,1545.0,1230.0,1550.0,1234.0,12.0,768.6666666666679
580,1.0,1550.6093882752762,926.8974794675729,1.0,1.0,1.0,1547.0,924.0,1554.0,930.0,27.0,4574.153846153848
581,1.0,1549.9931286235774,1679.5056903585998,1.0,1.0,1.0,1548.0,1677.0,1552.0,1682.0,12.0,878.3333333333321
582,1.0,1552.4920565832426,408.973231773667,1.0,1.0,1.0,1550.0,407.0,1555.0,411.0,12.0,787.6666666666661
583,1.0,1552.9802671523983,1787.0027322404371,1.0,1.0,1.0,1551.0,1785.0,1555.0,1789.0,9.0,374.625
584,1.0,1557.0892463488565,1373.163612565445,1.0,1.0,1.0,1553.0,1369.0,1561.0,1377.0,39.0,16830.0
585,1.0,1563.5048163756774,2141.4864539434075,1.0,1.0,1.0,1561.0,2139.0,1566.0,2144.0,16.0,1488.0
586,1.0,1566.2125327144338,638.040096785344,1.0,1.0,1.0,1563.0,634.0,1570.0,642.0,34.0,9383.600000000002
587,1.0,1565.9822222222222,1748.0426426426427,1.0,1.0,1.0,1563.0,1745.0,1569.0,1751.0,21.0,2296.5
588,1.0,1566.0002208968413,1692.493041749503,1.0,1.0,1.0,1564.0,1690.0,1568.0,1695.0,12.0,609.6666666666661
589,1.0,1571.9098403422727,1047.8835437754356,1.0,1.0,1.0,1569.0,1045.0,1575.0,1051.0,22.0,2174.541666666668
590,1.0,1571.8972556135177,1949.1076207756862,1.0,1.0,1.0,1569.0,1946.0,1575.0,1952.0,22.0,2352.25
591,1.0,1573.0148123765634,2078.0128373930215,1.0,1.0,1.0,1571.0,2076.0,1575.0,2080.0,9.0,379.0625
592,1.0,1576.0146484375,361.0240885416667,1.0,1.0,1.0,1574.0,359.0,1578.0,363.0,9.0,441.75
593,1.0,1577.008723466124,1341.9837161965688,1.0,1.0,1.0,1575.0,1340.0,1579.0,1344.0,9.0,465.625
594,1.0,1578.0446913580247,28.462716049382717,1.0,1.0,1.0,1576.0,26.0,1580.0,31.0,12.0,599.3333333333339
595,1.0,1577.9846304774362,2048.9846304774364,1.0,1.0,1.0,1576.0,2047.0,1580.0,2051.0,9.0,384.4375
596,1.0,1581.5013118062564,907.0082744702321,1.0,1.0,1.0,1579.0,905.0,1584.0,909.0,12.0,839.0
597,1.0,1584.9083471531233,1470.0878938640133,1.0,1.0,1.0,1582.0,1467.0,1588.0,1473.0,22.0,2137.25
598,1.0,1585.420634920635,439.4049422799423,1.0,1.0,1.0,1583.0,437.0,1588.0,442.0,15.0,969.1999999999989
599,1.0,1585.9867274167987,706.7849643423137,1.0,1.0,1.0,1583.0,704.0,1589.0,710.0,23.0,2727.25
600,1.0,1591.9800978792823,425.03164763458403,1.0,1.0,1.0,1590.0,423.0,1594.0,427.0,9.0,295.8125
601,1.0,1593.018146042851,1540.511587232182,1.0,1.0,1.0,1591.0,1538.0,1595.0,1543.0,12.0,498.0
602,1.0,1596.1634150706998,1554.015750850188,1.0,1.0,1.0,1593.0,1551.0,1599.0,1557.0,23.0,3434.166666666668
603,1.0,1599.0270537776312,333.9957109864731,1.0,1.0,1.0,1597.0,332.0,1601.0,336.0,9.0,357.4375
604,1.0,1608.182679738562,1381.6160597572361,1.0,1.0,1.0,1605.0,1378.0,1612.0,1385.0,32.0,9732.714285714286
605,1.0,1611.1299031675694,1870.58362054817,1.0,1.0,1.0,1608.0,1867.0,1614.0,1874.0,27.0,4267.384615384617
606,1.0,1614.2863751678854,1487.9753469631398,1.0,1.0,1.0,1610.0,1484.0,1618.0,1492.0,41.0,18960.75
607,1.0,1613.995701357466,1773.514253393665,1.0,1.0,1.0,1612.0,1771.0,1616.0,1776.0,12.0,703.3333333333339
608,1.0,1619.9969815876848,565.0114699667974,1.0,1.0,1.0,1618.0,563.0,1622.0,567.0,9.0,447.625
609,1.0,1623.7208883798928,1567.4882408278456,1.0,1.0,1.0,1620.0,1564.0,1627.0,1571.0,34.0,11221.571428571428
610,1.0,1624.9949482192474,2063.99785299318,1.0,1.0,1.0,1622.0,2061.0,1628.0,2067.0,21.0,2056.375
611,1.0,1625.501493909446,238.9703516433004,1.0,1.0,1.0,1623.0,237.0,1628.0,241.0,12.0,736.3333333333339
612,1.0,1626.5078281597052,643.4722899398668,1.0,1.0,1.0,1623.0,640.0,1630.0,647.0,32.0,7787.285714285714
613,1.0,1625.8960988798765,1970.5625080468649,1.0,1.0,1.0,1623.0,1968.0,1629.0,1973.0,19.0,1417.0
614,1.0,1626.325676930771,2040.4424162320497,1.0,1.0,1.0,1623.0,2037.0,1630.0,2044.0,33.0,15192.571428571428
615,1.0,1627.0260737490507,65.52172812420893,1.0,1.0,1.0,1624.0,62.0,1630.0,69.0,26.0,4231.0
616,1.0,1626.0251500428694,1045.0022863675335,1.0,1.0,1.0,1624.0,1043.0,1628.0,1047.0,9.0,350.125
617,1.0,1627.9813563271964,2150.5280820321605,1.0,1.0,1.0,1626.0,2148.0,1630.0,2153.0,12.0,806.3333333333321
618,1.0,1630.9874928936897,1970.994314951677,1.0,1.0,1.0,1629.0,1969.0,1633.0,1973.0,9.0,454.0625
619,1.0,1636.3114355231144,1671.9805352798053,1.0,1.0,1.0,1634.0,1669.0,1639.0,1675.0,18.0,1840.090909090908
620,1.0,1640.5859150160827,1347.4283054003724,1.0,1.0,1.0,1638.0,1345.0,1643.0,1350.0,15.0,1222.800000000001
621,1.0,1641.3943474041728,60.1374332848132,1.0,1.0,1.0,1639.0,57.0,1644.0,63.0,19.0,2461.363636363636
622,1.0,1642.0042534627548,992.4998364052786,1.0,1.0,1.0,1639.0,990.0,1645.0,995.0,20.0,1983.5454545454559
623,1.0,1643.0,941.9724717473197,1.0,1.0,1.0,1641.0,940.0,1645.0,944.0,9.0,293.6875
624,1.0,1649.0330863088554,733.4997380043417,1.0,1.0,1.0,1646.0,730.0,1652.0,737.0,26.0,4734.615384615383
625,1.0,1649.0254489368733,1556.9614410047373,1.0,1.0,1.0,1646.0,1554.0,1652.0,1560.0,21.0,2418.583333333332
626,1.0,1648.3121670266378,1629.0008639308855,1.0,1.0,1.0,1646.0,1626.0,1651.0,1632.0,18.0,1485.090909090908
627,1.0,1649.0064839375184,1053.9693486590038,1.0,1.0,1.0,1647.0,1052.0,1651.0,1056.0,9.0,320.625
628,1.0,1653.3083357369483,1508.0056244591867,1.0,1.0,1.0,1651.0,1505.0,1656.0,1511.0,18.0,1484.727272727272
629,1.0,1660.97419709031,731.9917650288224,1.0,1.0,1.0,1659.0,730.0,1663.0,734.0,9.0,362.5
630,1.0,1667.9861282367447,1608.0305178791616,1.0,1.0,1.0,1666.0,1606.0,1670.0,1610.0,9.0,354.4375
631,1.0,1670.3751300052002,515.9423426937077,1.0,1.0,1.0,1667.0,513.0,1674.0,519.0,27.0,6518.692307692305
632,1.0,1672.4979302188055,204.52276759314014,1.0,1.0,1.0,1670.0,202.0,1675.0,207.0,16.0,1781.6000000000004
633,1.0,1675.8251299634996,393.09490100652584,1.0,1.0,1.0,1672.0,389.0,1680.0,397.0,39.0,31825.28125
634,1.0,1680.9830632209082,336.34661994451744,1.0,1.0,1.0,1678.0,334.0,1684.0,339.0,18.0,1407.1818181818198
635,1.0,1683.01424907381,790.9640923339983,1.0,1.0,1.0,1681.0,789.0,1685.0,793.0,9.0,369.125
636,1.0,1688.0123975929819,1019.5096063220474,1.0,1.0,1.0,1685.0,1016.0,1691.0,1023.0,26.0,4663.7692307692305
637,1.0,1689.410088098117,2013.3938504059422,1.0,1.0,1.0,1687.0,2011.0,1692.0,2016.0,15.0,1059.3999999999996
638,1.0,1692.2127137054879,1977.0061396051763,1.0,1.0,1.0,1689.0,1974.0,1695.0,1980.0,23.0,3586.333333333332
639,1.0,1695.7269214255045,604.7748267190087,1.0,1.0,1.0,1692.0,601.0,1699.0,608.0,31.0,6482.285714285714
640,1.0,1696.5653523750389,895.3528407326917,1.0,1.0,1.0,1694.0,893.0,1699.0,898.0,15.0,1238.6000000000004
641,1.0,1697.4067252450152,440.622000675904,1.0,1.0,1.0,1695.0,438.0,1700.0,443.0,15.0,1134.0
642,1.0,1700.9907004352988,955.9913929560744,1.0,1.0,1.0,1698.0,953.0,1704.0,959.0,21.0,2965.625
643,1.0,1702.0747782811204,281.34805078797933,1.0,1.0,1.0,1699.0,278.0,1705.0,285.0,27.0,6212.2307692307695
644,1.0,1702.2677229515618,654.7666817564509,1.0,1.0,1.0,1699.0,651.0,1706.0,658.0,31.0,11056.714285714286
645,1.0,1701.0128205128206,1052.990883190883,1.0,1.0,1.0,1699.0,1051.0,1703.0,1055.0,9.0,271.125
646,1.0,1702.6314159667431,1656.5676168660389,1.0,1.0,1.0,1699.0,1653.0,1706.0,1660.0,33.0,11324.428571428572
647,1.0,1708.3948594100398,522.5804726582716,1.0,1.0,1.0,1706.0,520.0,1711.0,525.0,15.0,1169.199999999999
648,1.0,1709.0171017101711,774.009300930093,1.0,1.0,1.0,1707.0,772.0,1711.0,776.0,9.0,400.125
649,1.0,1713.214861803353,946.0068871771635,1.0,1.0,1.0,1710.0,943.0,1716.0,949.0,23.0,2920.083333333332
650,1.0,1717.9781403940888,584.0270935960591,1.0,1.0,1.0,1716.0,582.0,1720.0,586.0,9.0,347.1875
651,1.0,1718.8851707317074,889.0877073170732,1.0,1.0,1.0,1716.0,886.0,1722.0,892.0,22.0,2663.666666666668
652,1.0,1720.9370927318296,90.14671679197996,1.0,1.0,1.0,1717.0,85.0,1725.0,95.0,42.0,7410.5
653,1.0,1720.0430555555556,2151.6908333333336,1.0,1.0,1.0,1717.0,2149.0,1723.0,2154.0,18.0,1803.0
