,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1945,1.0,1322.5123051681705,1667.9889253486465,1.0,1.0,1.0,1320.0,1666.0,1325.0,1670.0,12.0,794.6666666666679
1946,1.0,1323.526138121806,1857.8983387250535,1.0,1.0,1.0,1320.0,1854.0,1327.0,1862.0,38.0,43082.8
1947,1.0,1326.0238926561824,1581.307286105901,1.0,1.0,1.0,1322.0,1578.0,1330.0,1585.0,35.0,20043.199999999997
1948,1.0,1324.5764637343432,1638.6270026216137,1.0,1.0,1.0,1322.0,1636.0,1327.0,1641.0,15.0,1190.6000000000004
1949,1.0,1327.5010047249225,470.8598816053875,1.0,1.0,1.0,1324.0,468.0,1331.0,474.0,28.0,8366.076923076922
1950,1.0,1325.9726943438284,1881.980774589022,1.0,1.0,1.0,1324.0,1880.0,1328.0,1884.0,9.0,587.5
1951,1.0,1328.1880261248186,433.37256894049347,1.0,1.0,1.0,1325.0,430.0,1331.0,437.0,26.0,5160.7692307692305
1952,1.0,1327.4915469146238,1383.503099464638,1.0,1.0,1.0,1325.0,1381.0,1330.0,1386.0,16.0,1373.199999999999
1953,1.0,1328.0114942528735,235.4659593280283,1.0,1.0,1.0,1326.0,233.0,1330.0,238.0,12.0,772.0
1954,1.0,1329.358571948241,1138.333108143221,1.0,1.0,1.0,1326.0,1135.0,1333.0,1142.0,30.0,8722.142857142859
1955,1.0,1329.4882957777293,99.00875082038941,1.0,1.0,1.0,1327.0,97.0,1332.0,101.0,12.0,979.6666666666661
1956,1.0,1330.6555023923445,932.0131578947369,1.0,1.0,1.0,1327.0,929.0,1334.0,935.0,28.0,8793.846153846152
1957,1.0,1330.1686160552124,1168.1814747548128,1.0,1.0,1.0,1327.0,1165.0,1333.0,1171.0,22.0,4386.208333333332
1958,1.0,1330.5465665236052,191.012660944206,1.0,1.0,1.0,1328.0,189.0,1333.0,193.0,12.0,762.6666666666661
1959,1.0,1331.4335204710394,213.05627824181843,1.0,1.0,1.0,1328.0,210.0,1335.0,216.0,29.0,11009.0
1960,1.0,1331.5798390963823,958.7220416644467,1.0,1.0,1.0,1328.0,955.0,1335.0,962.0,31.0,6167.714285714286
1961,1.0,1331.4976832822658,1176.3874149914056,1.0,1.0,1.0,1328.0,1173.0,1335.0,1180.0,32.0,13428.285714285714
1962,1.0,1332.5036856611755,1544.0399974360619,1.0,1.0,1.0,1329.0,1540.0,1336.0,1548.0,38.0,15010.0
1963,1.0,1335.7389275789908,11.45528148478507,1.0,1.0,1.0,1331.0,7.0,1341.0,16.0,46.0,15066.631578947374
1964,1.0,1333.804581037982,1187.4828645984344,1.0,1.0,1.0,1331.0,1184.0,1337.0,1191.0,28.0,6219.2307692307695
1965,1.0,1334.1037638121547,1843.8960635359117,1.0,1.0,1.0,1331.0,1841.0,1337.0,1847.0,22.0,3831.375
1966,1.0,1334.6934572329094,2041.5088577328552,1.0,1.0,1.0,1331.0,2038.0,1338.0,2045.0,31.0,6768.5714285714275
1967,1.0,1334.3081249252125,1624.029197080292,1.0,1.0,1.0,1332.0,1621.0,1337.0,1627.0,18.0,2020.636363636364
1968,1.0,1335.6416333066454,1633.6296770749934,1.0,1.0,1.0,1332.0,1630.0,1339.0,1637.0,30.0,8262.857142857141
1969,1.0,1335.4477122454377,2023.0724147051044,1.0,1.0,1.0,1332.0,2019.0,1339.0,2027.0,37.0,23149.399999999998
1970,1.0,1336.2997199813321,277.5989732648843,1.0,1.0,1.0,1333.0,274.0,1340.0,281.0,33.0,16865.428571428572
1971,1.0,1335.4918904184271,856.4748534823498,1.0,1.0,1.0,1333.0,854.0,1338.0,859.0,16.0,1417.0
1972,1.0,1336.605944145529,1209.101204201896,1.0,1.0,1.0,1333.0,1206.0,1340.0,1212.0,27.0,5538.923076923078
1973,1.0,1341.4997760033732,1497.240414261997,1.0,1.0,1.0,1336.0,1490.0,1346.0,1504.0,66.0,52493.0625
1974,1.0,1340.463781988962,2128.883276746586,1.0,1.0,1.0,1337.0,2125.0,1344.0,2133.0,38.0,46392.8
1975,1.0,1341.983553049892,387.9934296977661,1.0,1.0,1.0,1338.0,384.0,1346.0,392.0,37.0,13802.96875
1976,1.0,1340.8689079422384,543.5891245487364,1.0,1.0,1.0,1338.0,541.0,1344.0,546.0,19.0,2502.727272727272
1977,1.0,1339.9710017574691,611.9777387229057,1.0,1.0,1.0,1338.0,610.0,1342.0,614.0,9.0,432.75
1978,1.0,1342.173291965613,991.9715166009523,1.0,1.0,1.0,1338.0,988.0,1346.0,996.0,39.0,30802.78125
1979,1.0,1340.9760569456428,1953.5150992234685,1.0,1.0,1.0,1339.0,1951.0,1343.0,1956.0,12.0,792.0
1980,1.0,1341.4527103186801,1993.9117737473102,1.0,1.0,1.0,1339.0,1991.0,1344.0,1997.0,19.0,2868.636363636364
1981,1.0,1341.9815504360151,2064.724529752324,1.0,1.0,1.0,1339.0,2060.0,1345.0,2070.0,40.0,22299.375
1982,1.0,1341.9768061850173,289.0221274326846,1.0,1.0,1.0,1340.0,287.0,1344.0,291.0,9.0,723.0625
1983,1.0,1345.0603567286985,1749.978325694406,1.0,1.0,1.0,1341.0,1746.0,1349.0,1754.0,37.0,24439.84375
1984,1.0,1346.9822128029973,741.4356160236154,1.0,1.0,1.0,1343.0,738.0,1351.0,745.0,38.0,30782.0
1985,1.0,1347.0001260080646,2105.3404737903224,1.0,1.0,1.0,1344.0,2103.0,1350.0,2108.0,18.0,1906.090909090908
1986,1.0,1349.0992276146628,1177.0029939366493,1.0,1.0,1.0,1345.0,1173.0,1353.0,1181.0,37.0,26018.03125
1987,1.0,1346.990328820116,1636.9964078474716,1.0,1.0,1.0,1345.0,1635.0,1349.0,1639.0,9.0,305.3125
1988,1.0,1347.6181172291297,1814.3904905041672,1.0,1.0,1.0,1345.0,1812.0,1350.0,1817.0,15.0,1804.199999999999
1989,1.0,1349.3048730408595,2000.7825953049073,1.0,1.0,1.0,1346.0,1997.0,1353.0,2004.0,31.0,16479.85714285714
1990,1.0,1350.2065700642186,167.00526922443603,1.0,1.0,1.0,1347.0,164.0,1353.0,170.0,23.0,4472.166666666668
1991,1.0,1350.4992067973435,731.5371729719556,1.0,1.0,1.0,1347.0,728.0,1354.0,735.0,32.0,21373.428571428572
1992,1.0,1350.5643536713699,1409.9463737302149,1.0,1.0,1.0,1347.0,1406.0,1354.0,1414.0,38.0,28529.799999999996
1993,1.0,1350.4367389060887,1986.842105263158,1.0,1.0,1.0,1348.0,1984.0,1353.0,1990.0,19.0,2948.81818181818
1994,1.0,1354.6850358863435,923.6599646052503,1.0,1.0,1.0,1351.0,920.0,1358.0,927.0,30.0,9372.428571428572
1995,1.0,1353.486099642169,1271.5330305532618,1.0,1.0,1.0,1351.0,1269.0,1356.0,1274.0,16.0,1222.800000000001
1996,1.0,1356.4665128460963,1585.9754926415565,1.0,1.0,1.0,1353.0,1583.0,1360.0,1589.0,26.0,6774.846153846152
1997,1.0,1355.5128741888213,1953.0016746912288,1.0,1.0,1.0,1353.0,1951.0,1358.0,1955.0,12.0,704.3333333333321
1998,1.0,1357.1014309354618,460.0948116421688,1.0,1.0,1.0,1354.0,457.0,1360.0,463.0,22.0,3505.416666666668
1999,1.0,1356.022227835312,1050.9828239454407,1.0,1.0,1.0,1354.0,1049.0,1358.0,1053.0,9.0,523.25
2000,1.0,1357.0089221618296,1711.9917957132602,1.0,1.0,1.0,1354.0,1709.0,1360.0,1715.0,21.0,2732.916666666668
2001,1.0,1358.9089393458241,1094.1206732295966,1.0,1.0,1.0,1355.0,1091.0,1363.0,1097.0,27.0,3174.75
2002,1.0,1358.5070180084747,980.5315148305085,1.0,1.0,1.0,1356.0,978.0,1361.0,983.0,16.0,1456.0
2003,1.0,1360.1409726534896,2085.232927168769,1.0,1.0,1.0,1356.0,2081.0,1364.0,2089.0,39.0,31510.3125
2004,1.0,1360.9571317720988,517.4047803798354,1.0,1.0,1.0,1357.0,513.0,1365.0,522.0,45.0,56919.882352941175
2005,1.0,1360.0119691752745,1154.1892113461224,1.0,1.0,1.0,1357.0,1151.0,1363.0,1157.0,23.0,3347.833333333332
2006,1.0,1361.5281610495363,540.0351353389127,1.0,1.0,1.0,1358.0,537.0,1365.0,543.0,26.0,4738.923076923078
2007,1.0,1361.025625895642,784.0010115485122,1.0,1.0,1.0,1358.0,781.0,1364.0,787.0,23.0,3046.625
2008,1.0,1361.3335175361037,2132.4471338048925,1.0,1.0,1.0,1358.0,2129.0,1365.0,2136.0,33.0,13892.571428571428
2009,1.0,1362.008665740557,1726.5024145002315,1.0,1.0,1.0,1359.0,1723.0,1365.0,1730.0,26.0,5950.2307692307695
2010,1.0,1360.9757765745226,1873.9743516671417,1.0,1.0,1.0,1359.0,1872.0,1363.0,1876.0,9.0,351.6875
2011,1.0,1364.0913723422948,1273.0876823053945,1.0,1.0,1.0,1361.0,1270.0,1367.0,1276.0,22.0,3760.0
2012,1.0,1364.602698983442,1822.8622319882807,1.0,1.0,1.0,1361.0,1819.0,1368.0,1827.0,36.0,29165.4
2013,1.0,1364.9342441517595,135.91193237664635,1.0,1.0,1.0,1362.0,133.0,1368.0,139.0,22.0,3660.0
2014,1.0,1364.8204339129097,216.64402215725497,1.0,1.0,1.0,1362.0,213.0,1368.0,220.0,26.0,4793.0
2015,1.0,1364.0016197610853,270.5086049807653,1.0,1.0,1.0,1362.0,268.0,1366.0,273.0,12.0,1087.666666666666
2016,1.0,1365.798166934315,891.6909247581372,1.0,1.0,1.0,1362.0,888.0,1369.0,895.0,31.0,13516.428571428572
2017,1.0,1366.0197166352918,1700.1906667987714,1.0,1.0,1.0,1362.0,1696.0,1370.0,1704.0,39.0,34954.03125
2018,1.0,1364.8881173703662,2015.4251315936835,1.0,1.0,1.0,1362.0,2013.0,1368.0,2018.0,19.0,2538.0
2019,1.0,1367.980031062791,293.02078248650247,1.0,1.0,1.0,1365.0,290.0,1371.0,296.0,25.0,4963.708333333332
2020,1.0,1367.8987252124646,399.63649240278136,1.0,1.0,1.0,1365.0,396.0,1371.0,403.0,27.0,6698.461538461539
2021,1.0,1368.939108334216,1180.5885311871227,1.0,1.0,1.0,1366.0,1177.0,1372.0,1184.0,27.0,7654.692307692305
2022,1.0,1368.6217483363582,1874.379461584997,1.0,1.0,1.0,1366.0,1872.0,1371.0,1877.0,15.0,1500.0
2023,1.0,1370.6649843655714,760.3044050688463,1.0,1.0,1.0,1367.0,757.0,1374.0,764.0,30.0,8044.0
2024,1.0,1368.9957253539942,1234.9863745658563,1.0,1.0,1.0,1367.0,1233.0,1371.0,1237.0,9.0,324.6875
2025,1.0,1370.912006664584,1440.5724252837656,1.0,1.0,1.0,1368.0,1438.0,1374.0,1443.0,19.0,2274.454545454544
2026,1.0,1370.4445305437168,1770.5131086142321,1.0,1.0,1.0,1368.0,1768.0,1373.0,1773.0,16.0,1766.199999999999
2027,1.0,1370.3406500633178,1778.6081328267906,1.0,1.0,1.0,1368.0,1776.0,1373.0,1781.0,15.0,1678.199999999999
2028,1.0,1371.0066445182724,2000.4948089700997,1.0,1.0,1.0,1369.0,1998.0,1373.0,2003.0,12.0,771.3333333333339
2029,1.0,1372.943436123348,241.21480176211455,1.0,1.0,1.0,1370.0,238.0,1376.0,244.0,23.0,3627.833333333332
2030,1.0,1374.3067859480689,631.5243290421122,1.0,1.0,1.0,1370.0,627.0,1378.0,636.0,43.0,29425.0
2031,1.0,1374.0239495071762,806.0527407919765,1.0,1.0,1.0,1370.0,802.0,1378.0,810.0,37.0,22206.03125
2032,1.0,1371.934125804854,2087.019811788014,1.0,1.0,1.0,1370.0,2085.0,1374.0,2089.0,9.0,622.5
2033,1.0,1374.4990826597907,307.43640600981803,1.0,1.0,1.0,1371.0,304.0,1378.0,311.0,32.0,9763.142857142859
2034,1.0,1375.4977165970772,146.47220772442589,1.0,1.0,1.0,1372.0,143.0,1379.0,150.0,30.0,6411.5714285714275
2035,1.0,1375.1224142562908,1946.1336975015672,1.0,1.0,1.0,1372.0,1943.0,1378.0,1949.0,22.0,3497.875
2036,1.0,1374.9507096774194,741.9925161290323,1.0,1.0,1.0,1373.0,740.0,1377.0,744.0,9.0,578.1875
2037,1.0,1376.0032337835266,408.5040897850485,1.0,1.0,1.0,1374.0,406.0,1378.0,411.0,12.0,1104.333333333334
2038,1.0,1376.4850489884209,1356.5163506807482,1.0,1.0,1.0,1374.0,1354.0,1379.0,1359.0,16.0,1803.0
2039,1.0,1377.990774907749,1294.448749487495,1.0,1.0,1.0,1375.0,1291.0,1381.0,1298.0,26.0,5263.076923076922
2040,1.0,1376.9618001046572,1563.9861329147043,1.0,1.0,1.0,1375.0,1562.0,1379.0,1566.0,9.0,488.625
2041,1.0,1377.4919793185736,1598.528569534668,1.0,1.0,1.0,1375.0,1596.0,1380.0,1601.0,16.0,1733.3999999999996
2042,1.0,1379.5024002104294,1535.9864536068915,1.0,1.0,1.0,1376.0,1533.0,1383.0,1539.0,26.0,5861.538461538461
2043,1.0,1380.2532275062574,988.9918983006191,1.0,1.0,1.0,1377.0,985.0,1384.0,993.0,34.0,17070.4
2044,1.0,1380.10888758093,1190.8835449424032,1.0,1.0,1.0,1377.0,1188.0,1383.0,1194.0,22.0,3511.541666666668
2045,1.0,1380.5760492139439,1208.18001367054,1.0,1.0,1.0,1377.0,1204.0,1384.0,1212.0,36.0,20561.199999999997
2046,1.0,1381.7246519142734,1416.5963314378039,1.0,1.0,1.0,1378.0,1412.0,1385.0,1421.0,41.0,41264.5
2047,1.0,1382.4928832542585,259.9545772730808,1.0,1.0,1.0,1379.0,257.0,1386.0,263.0,26.0,4827.7692307692305
2048,1.0,1382.7734715267266,1159.9826248981017,1.0,1.0,1.0,1379.0,1156.0,1387.0,1164.0,41.0,61769.5
2049,1.0,1383.11301369863,240.91580354159706,1.0,1.0,1.0,1380.0,238.0,1386.0,244.0,24.0,3736.291666666668
2050,1.0,1381.997454474251,907.5185040140983,1.0,1.0,1.0,1380.0,905.0,1384.0,910.0,12.0,688.3333333333339
2051,1.0,1386.210988807696,594.0265470354269,1.0,1.0,1.0,1383.0,591.0,1389.0,597.0,23.0,3240.625
2052,1.0,1386.4937763309076,829.34081769437,1.0,1.0,1.0,1383.0,826.0,1390.0,833.0,29.0,8187.0
2053,1.0,1385.0068584492285,1072.5227662411887,1.0,1.0,1.0,1383.0,1070.0,1387.0,1075.0,12.0,690.3333333333321
2054,1.0,1387.1140239605356,2136.0072821235613,1.0,1.0,1.0,1383.0,2132.0,1391.0,2140.0,37.0,30185.375
2055,1.0,1387.8165052544819,34.17492616251116,1.0,1.0,1.0,1384.0,30.0,1392.0,38.0,39.0,42735.1875
2056,1.0,1387.9795984719174,1683.8053320328374,1.0,1.0,1.0,1385.0,1681.0,1391.0,1687.0,23.0,4084.791666666668
2057,1.0,1388.8818961786196,1937.025815321164,1.0,1.0,1.0,1385.0,1933.0,1393.0,1941.0,38.0,25260.6875
2058,1.0,1388.0082932049224,954.027822364901,1.0,1.0,1.0,1386.0,952.0,1390.0,956.0,9.0,388.3125
2059,1.0,1389.6636608690071,1149.6314100507027,1.0,1.0,1.0,1386.0,1146.0,1393.0,1153.0,33.0,15555.142857142859
2060,1.0,1389.3629012323881,1226.4759348847065,1.0,1.0,1.0,1386.0,1223.0,1393.0,1230.0,33.0,13529.857142857141
2061,1.0,1389.9781609195402,576.0060344827587,1.0,1.0,1.0,1388.0,574.0,1392.0,578.0,9.0,460.5
2062,1.0,1392.4443104695629,824.4980879870466,1.0,1.0,1.0,1389.0,821.0,1396.0,828.0,32.0,14695.142857142859
2063,1.0,1392.9776055896448,1829.6570967886416,1.0,1.0,1.0,1390.0,1826.0,1396.0,1833.0,28.0,11062.692307692305
2064,1.0,1394.8238410596027,1792.982119205298,1.0,1.0,1.0,1392.0,1790.0,1398.0,1796.0,23.0,4396.458333333332
2065,1.0,1397.127650622686,7.872938404577583,1.0,1.0,1.0,1394.0,5.0,1400.0,11.0,22.0,4903.708333333332
2066,1.0,1397.207033523953,1422.0866006917097,1.0,1.0,1.0,1394.0,1418.0,1401.0,1426.0,34.0,15492.0
2067,1.0,1397.631779100529,451.3979828042328,1.0,1.0,1.0,1395.0,449.0,1400.0,454.0,15.0,1350.3999999999996
2068,1.0,1397.0095785440612,1872.5134099616857,1.0,1.0,1.0,1395.0,1870.0,1399.0,1875.0,12.0,760.6666666666679
2069,1.0,1399.0070934885414,1114.0161877046198,1.0,1.0,1.0,1396.0,1111.0,1402.0,1117.0,21.0,3457.833333333332
2070,1.0,1398.470223325062,1785.0033085194375,1.0,1.0,1.0,1396.0,1783.0,1401.0,1787.0,12.0,686.0
2071,1.0,1400.3736059479554,490.6143967556607,1.0,1.0,1.0,1398.0,488.0,1403.0,493.0,15.0,978.8000000000011
2072,1.0,1401.8508183374975,1243.7412762134695,1.0,1.0,1.0,1398.0,1240.0,1406.0,1247.0,35.0,20274.2
2073,1.0,1402.0718517393286,1075.9068054078687,1.0,1.0,1.0,1399.0,1073.0,1405.0,1079.0,24.0,4214.333333333332
2074,1.0,1402.9975273026994,222.4616731918401,1.0,1.0,1.0,1400.0,219.0,1406.0,226.0,26.0,9137.461538461539
2075,1.0,1404.4722442505947,1560.0027094898228,1.0,1.0,1.0,1401.0,1557.0,1408.0,1563.0,26.0,5878.7692307692305
2076,1.0,1404.018779342723,1839.9677485201062,1.0,1.0,1.0,1401.0,1837.0,1407.0,1843.0,21.0,3153.083333333332
2077,1.0,1405.5832515173151,213.25499821492323,1.0,1.0,1.0,1402.0,209.0,1409.0,217.0,36.0,27956.799999999996
2078,1.0,1404.5225418060202,390.5169230769231,1.0,1.0,1.0,1402.0,388.0,1407.0,393.0,16.0,2094.199999999999
2079,1.0,1404.603811149033,1873.608646188851,1.0,1.0,1.0,1402.0,1871.0,1407.0,1876.0,15.0,1491.199999999999
2080,1.0,1405.4958039082906,1910.8065444519686,1.0,1.0,1.0,1402.0,1907.0,1409.0,1915.0,38.0,55970.8
2081,1.0,1406.5038807189542,693.0065359477125,1.0,1.0,1.0,1404.0,691.0,1409.0,695.0,12.0,783.3333333333339
2082,1.0,1407.6082777863896,2078.420709967447,1.0,1.0,1.0,1405.0,2076.0,1410.0,2081.0,15.0,1583.199999999999
2083,1.0,1409.5079833279897,740.4789355562681,1.0,1.0,1.0,1406.0,737.0,1413.0,744.0,32.0,17410.571428571428
2084,1.0,1410.4526346279783,1586.912850737998,1.0,1.0,1.0,1406.0,1583.0,1415.0,1591.0,44.0,59114.82352941176
2085,1.0,1410.3951538526032,985.3357088957827,1.0,1.0,1.0,1407.0,981.0,1414.0,989.0,34.0,10362.0
2086,1.0,1411.1272099166836,2144.0971347287136,1.0,1.0,1.0,1408.0,2141.0,1414.0,2147.0,22.0,2816.5
2087,1.0,1412.009812919167,1455.5209318743382,1.0,1.0,1.0,1409.0,1452.0,1415.0,1459.0,26.0,4870.2307692307695
2088,1.0,1412.9022828507796,794.0992947290275,1.0,1.0,1.0,1410.0,791.0,1416.0,797.0,22.0,3235.041666666668
2089,1.0,1414.9753219250606,1716.2635345151484,1.0,1.0,1.0,1411.0,1712.0,1419.0,1720.0,41.0,40131.3125
2090,1.0,1414.0170878459687,1190.0089049338146,1.0,1.0,1.0,1412.0,1188.0,1416.0,1192.0,9.0,666.375
2091,1.0,1415.9646354293113,1332.8044563135604,1.0,1.0,1.0,1412.0,1329.0,1420.0,1337.0,39.0,22473.15625
2092,1.0,1415.5743464817765,1700.4550735500795,1.0,1.0,1.0,1412.0,1697.0,1419.0,1704.0,31.0,9427.428571428572
2093,1.0,1416.0480332081438,1746.951637345984,1.0,1.0,1.0,1412.0,1743.0,1420.0,1751.0,37.0,31919.5625
2094,1.0,1416.005420641804,35.95858629661752,1.0,1.0,1.0,1413.0,33.0,1419.0,39.0,21.0,3257.666666666668
2095,1.0,1415.9523169912693,1237.785836877845,1.0,1.0,1.0,1413.0,1235.0,1419.0,1241.0,23.0,4399.458333333332
2096,1.0,1415.7749201546478,1268.9664649520928,1.0,1.0,1.0,1413.0,1266.0,1419.0,1272.0,23.0,3426.875
2097,1.0,1416.139710035775,2030.1169271323668,1.0,1.0,1.0,1413.0,2027.0,1419.0,2033.0,22.0,3667.916666666668
2098,1.0,1417.0001574431237,669.4934267495867,1.0,1.0,1.0,1414.0,666.0,1420.0,673.0,26.0,4319.846153846152
2099,1.0,1417.5034162691763,1472.9951656568262,1.0,1.0,1.0,1414.0,1470.0,1421.0,1476.0,26.0,6084.846153846152
2100,1.0,1417.4869909502263,2017.018665158371,1.0,1.0,1.0,1415.0,2015.0,1420.0,2019.0,12.0,1046.666666666666
2101,1.0,1419.0880177514794,2060.3630518889395,1.0,1.0,1.0,1416.0,2057.0,1422.0,2064.0,27.0,8519.384615384617
2102,1.0,1420.4561824729892,510.50580232092835,1.0,1.0,1.0,1418.0,508.0,1423.0,513.0,16.0,1837.0
2103,1.0,1421.6662864689638,1413.9144555168689,1.0,1.0,1.0,1418.0,1411.0,1425.0,1417.0,27.0,6034.846153846152
2104,1.0,1421.503448275862,191.98042269187988,1.0,1.0,1.0,1419.0,190.0,1424.0,194.0,12.0,737.0
2105,1.0,1421.9526783414885,1115.5376641771825,1.0,1.0,1.0,1419.0,1112.0,1425.0,1119.0,26.0,6034.923076923078
2106,1.0,1423.1382488479262,631.8901853122856,1.0,1.0,1.0,1420.0,629.0,1426.0,635.0,22.0,3235.583333333332
2107,1.0,1423.7310836368183,737.8494974913643,1.0,1.0,1.0,1420.0,734.0,1428.0,742.0,40.0,44878.53125
2108,1.0,1424.3773459232848,1465.59589389962,1.0,1.0,1.0,1421.0,1462.0,1428.0,1469.0,31.0,12480.0
2109,1.0,1424.6207598371777,964.5895522388059,1.0,1.0,1.0,1422.0,962.0,1427.0,967.0,15.0,1440.800000000001
2110,1.0,1423.9985100571146,1325.006953066799,1.0,1.0,1.0,1422.0,1323.0,1426.0,1327.0,9.0,521.5
2111,1.0,1426.521271393643,1761.0084526720223,1.0,1.0,1.0,1423.0,1758.0,1430.0,1764.0,26.0,5392.461538461539
2112,1.0,1425.961724929829,1248.0492472569533,1.0,1.0,1.0,1424.0,1246.0,1428.0,1250.0,9.0,567.625
2113,1.0,1427.5356466293952,1425.5392967703183,1.0,1.0,1.0,1424.0,1422.0,1431.0,1429.0,32.0,8616.857142857141
2114,1.0,1426.5102855759922,1826.4829380445306,1.0,1.0,1.0,1424.0,1824.0,1429.0,1829.0,16.0,2256.800000000001
2115,1.0,1429.5215375700213,1494.0027042688816,1.0,1.0,1.0,1427.0,1492.0,1432.0,1496.0,12.0,777.0
2116,1.0,1430.0035080478744,466.50144449030125,1.0,1.0,1.0,1428.0,464.0,1432.0,469.0,12.0,915.3333333333339
2117,1.0,1431.0135323383086,1185.5196019900498,1.0,1.0,1.0,1429.0,1183.0,1433.0,1188.0,12.0,586.3333333333321
2118,1.0,1432.652635148227,1449.6606762255376,1.0,1.0,1.0,1429.0,1446.0,1436.0,1453.0,30.0,9420.714285714286
2119,1.0,1432.0334932022672,1541.3373498751437,1.0,1.0,1.0,1429.0,1538.0,1435.0,1545.0,28.0,12097.153846153848
2120,1.0,1431.4851126457602,1706.5106985169252,1.0,1.0,1.0,1429.0,1704.0,1434.0,1709.0,16.0,2332.199999999999
2121,1.0,1432.823220338983,532.0043220338983,1.0,1.0,1.0,1430.0,529.0,1436.0,535.0,23.0,4172.875
2122,1.0,1432.5132136624284,768.4830466217901,1.0,1.0,1.0,1430.0,766.0,1435.0,771.0,16.0,1938.800000000001
2123,1.0,1433.6860357039839,1739.1986154289928,1.0,1.0,1.0,1430.0,1735.0,1437.0,1743.0,36.0,16324.8
2124,1.0,1436.0154472061536,1132.4884622719471,1.0,1.0,1.0,1433.0,1129.0,1439.0,1136.0,26.0,6172.7692307692305
2125,1.0,1435.0185286103542,2097.9893732970027,1.0,1.0,1.0,1433.0,2096.0,1437.0,2100.0,9.0,525.0625
2126,1.0,1437.8188792339736,1945.2071513392268,1.0,1.0,1.0,1434.0,1941.0,1442.0,1949.0,39.0,35687.875
2127,1.0,1440.8598855306757,1476.7148107239682,1.0,1.0,1.0,1435.0,1471.0,1446.0,1482.0,58.0,26031.454545454544
2128,1.0,1438.036843632144,393.9779518421816,1.0,1.0,1.0,1436.0,392.0,1440.0,396.0,9.0,626.0625
2129,1.0,1438.9862240881657,1253.493571241144,1.0,1.0,1.0,1436.0,1250.0,1442.0,1257.0,26.0,5398.0
2130,1.0,1439.5308590492077,295.9810258548791,1.0,1.0,1.0,1437.0,294.0,1442.0,298.0,12.0,981.3333333333321
2131,1.0,1439.488767281106,486.5021601382488,1.0,1.0,1.0,1437.0,484.0,1442.0,489.0,16.0,1688.800000000001
2132,1.0,1439.9555189456344,1540.4640856672158,1.0,1.0,1.0,1438.0,1538.0,1442.0,1543.0,12.0,1146.666666666666
2133,1.0,1441.8816864229505,1689.0583723478435,1.0,1.0,1.0,1438.0,1685.0,1446.0,1693.0,40.0,60003.0625
2134,1.0,1441.0031505986137,544.4843520268851,1.0,1.0,1.0,1439.0,542.0,1443.0,547.0,12.0,726.3333333333339
2135,1.0,1443.853824297343,451.636115804024,1.0,1.0,1.0,1440.0,448.0,1447.0,455.0,32.0,13763.571428571428
2136,1.0,1443.7879347192538,1394.067223625413,1.0,1.0,1.0,1440.0,1390.0,1447.0,1398.0,34.0,17219.4
2137,1.0,1444.0289525854948,1433.4765612093177,1.0,1.0,1.0,1440.0,1429.0,1448.0,1438.0,42.0,31033.764705882357
2138,1.0,1444.0115663322185,276.5036231884058,1.0,1.0,1.0,1441.0,273.0,1447.0,280.0,26.0,6028.846153846152
2139,1.0,1444.1113360323886,1578.8895841001104,1.0,1.0,1.0,1441.0,1576.0,1447.0,1582.0,22.0,3379.791666666668
2140,1.0,1444.5161839863713,1593.0121774244433,1.0,1.0,1.0,1441.0,1590.0,1448.0,1596.0,26.0,6732.846153846152
2141,1.0,1446.7670012593526,648.9493295799689,1.0,1.0,1.0,1443.0,645.0,1451.0,653.0,40.0,38055.53125
2142,1.0,1446.1460604813824,1824.475982308167,1.0,1.0,1.0,1443.0,1821.0,1449.0,1828.0,28.0,8890.923076923078
2143,1.0,1447.120945479641,919.0844547964114,1.0,1.0,1.0,1444.0,916.0,1450.0,922.0,22.0,3580.791666666668
2144,1.0,1447.6167741935483,525.3783870967742,1.0,1.0,1.0,1445.0,523.0,1450.0,528.0,15.0,1571.199999999999
2145,1.0,1448.2642762945084,1875.4419119659608,1.0,1.0,1.0,1445.0,1872.0,1452.0,1879.0,34.0,23687.714285714286
2146,1.0,1446.9837962962963,1960.5100308641975,1.0,1.0,1.0,1445.0,1958.0,1449.0,1963.0,12.0,903.3333333333339
2147,1.0,1446.9875574790372,1983.0137949688938,1.0,1.0,1.0,1445.0,1981.0,1449.0,1985.0,9.0,583.0
2148,1.0,1448.502192564347,72.01086749285034,1.0,1.0,1.0,1446.0,70.0,1451.0,74.0,12.0,1116.333333333334
2149,1.0,1450.0291583198193,1299.9825431651245,1.0,1.0,1.0,1446.0,1296.0,1454.0,1304.0,37.0,17643.5
2150,1.0,1449.1534837589884,2104.852384494586,1.0,1.0,1.0,1446.0,2102.0,1452.0,2108.0,22.0,4738.458333333332
2151,1.0,1449.412591105947,141.83046371606633,1.0,1.0,1.0,1447.0,139.0,1452.0,145.0,19.0,3104.272727272728
2152,1.0,1451.11458969216,1142.8948286387024,1.0,1.0,1.0,1448.0,1140.0,1454.0,1146.0,22.0,3514.833333333332
2153,1.0,1452.9842050273492,62.5155798660193,1.0,1.0,1.0,1450.0,59.0,1456.0,66.0,26.0,7635.461538461539
2154,1.0,1452.8866709594333,304.90543648238435,1.0,1.0,1.0,1450.0,302.0,1456.0,308.0,22.0,3464.958333333332
