,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
434,1.0,2116.5074575885233,1147.0019355573268,1.0,1.0,1.0,2114.0,1144.0,2119.0,1150.0,20.0,5943.545454545456
435,1.0,2117.930911210414,375.8921313386439,1.0,1.0,1.0,2115.0,373.0,2121.0,379.0,22.0,6436.375
436,1.0,2117.5516424136135,814.4885528748164,1.0,1.0,1.0,2115.0,812.0,2120.0,817.0,16.0,4166.5999999999985
437,1.0,2123.2813638580487,1378.7457325644777,1.0,1.0,1.0,2120.0,1375.0,2127.0,1382.0,31.0,33786.571428571435
438,1.0,2125.6991183326013,81.65780495220079,1.0,1.0,1.0,2123.0,78.0,2129.0,85.0,26.0,9108.461538461539
439,1.0,2127.9812583105886,1454.7381902162504,1.0,1.0,1.0,2124.0,1451.0,2132.0,1458.0,34.0,35912.40000000001
440,1.0,2130.5089491106996,1560.6186762423085,1.0,1.0,1.0,2127.0,1557.0,2134.0,1564.0,31.0,23321.285714285717
441,1.0,2132.1590709821844,1958.8121443895159,1.0,1.0,1.0,2129.0,1955.0,2135.0,1963.0,31.0,22720.0
442,1.0,2139.4612996467185,207.52820897120222,1.0,1.0,1.0,2137.0,205.0,2142.0,210.0,16.0,4763.600000000002
443,1.0,2140.362619100377,1951.359018391314,1.0,1.0,1.0,2138.0,1949.0,2143.0,1954.0,15.0,4060.2000000000044
444,1.0,2142.4929267042544,2100.5521271143,1.0,1.0,1.0,2140.0,2098.0,2145.0,2103.0,16.0,4554.0
445,1.0,2166.000999160705,651.0013988249871,1.0,1.0,1.0,2163.0,648.0,2169.0,654.0,21.0,5633.0
446,1.0,2174.2255280073464,512.1791551882461,1.0,1.0,1.0,2170.0,509.0,2178.0,515.0,30.0,13178.5
447,1.0,2187.4681183478174,1936.479787130163,1.0,1.0,1.0,2185.0,1934.0,2190.0,1939.0,16.0,5355.5999999999985
448,1.0,2187.986187141948,782.5028007638447,1.0,1.0,1.0,2186.0,780.0,2190.0,785.0,12.0,3072.666666666668
449,1.0,2194.4299791411927,848.841293246062,1.0,1.0,1.0,2192.0,846.0,2197.0,852.0,19.0,7803.636363636368
450,1.0,2201.95782555988,447.22210170356664,1.0,1.0,1.0,2199.0,444.0,2205.0,450.0,23.0,10627.375
451,1.0,2202.970412000496,429.0112814579115,1.0,1.0,1.0,2200.0,426.0,2206.0,432.0,21.0,6016.833333333336
452,1.0,2202.8678552133983,1947.8921663965425,1.0,1.0,1.0,2200.0,1945.0,2206.0,1951.0,22.0,8558.5
453,1.0,2208.017260854218,292.77995058242146,1.0,1.0,1.0,2205.0,290.0,2211.0,296.0,23.0,8655.083333333336
454,1.0,2208.4866293107375,1481.4912760238713,1.0,1.0,1.0,2206.0,1479.0,2211.0,1484.0,16.0,5685.4000000000015
455,1.0,2210.100346309509,149.89735886844412,1.0,1.0,1.0,2207.0,147.0,2213.0,153.0,22.0,6561.958333333336
456,1.0,2210.120393530098,1224.1246623311656,1.0,1.0,1.0,2207.0,1221.0,2213.0,1227.0,22.0,8492.833333333336
457,1.0,2214.6276011586374,1657.4587457572904,1.0,1.0,1.0,2211.0,1654.0,2218.0,1661.0,31.0,24410.571428571435
458,1.0,2217.5239032870345,1002.5151757046813,1.0,1.0,1.0,2214.0,999.0,2221.0,1006.0,32.0,24639.714285714283
459,1.0,2226.4227631622057,1452.4515119745765,1.0,1.0,1.0,2223.0,1449.0,2230.0,1456.0,32.0,26542.571428571435
460,1.0,2225.8665743137326,1534.9053625460247,1.0,1.0,1.0,2223.0,1532.0,2229.0,1538.0,22.0,7498.625
461,1.0,2230.0778829117503,2107.868662117842,1.0,1.0,1.0,2227.0,2105.0,2233.0,2111.0,22.0,8675.5
462,1.0,2234.50173973556,458.4657138268829,1.0,1.0,1.0,2232.0,456.0,2237.0,461.0,16.0,4173.799999999999
463,1.0,2237.5579178267108,363.97837397002166,1.0,1.0,1.0,2234.0,361.0,2241.0,367.0,26.0,13042.461538461539
464,1.0,2238.0055566483084,162.00467151848937,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,6730.041666666664
465,1.0,2247.125458629727,1921.0988393859977,1.0,1.0,1.0,2244.0,1918.0,2250.0,1924.0,22.0,7827.5
466,1.0,2247.9677279453035,279.59668860656154,1.0,1.0,1.0,2245.0,276.0,2251.0,283.0,27.0,13712.0
467,1.0,2251.912365975697,1387.5828687157493,1.0,1.0,1.0,2249.0,1384.0,2255.0,1391.0,27.0,15056.307692307695
468,1.0,2252.347864629504,273.65625488866874,1.0,1.0,1.0,2250.0,271.0,2255.0,276.0,15.0,4934.5999999999985
469,1.0,2253.7744946501193,1217.3283911340548,1.0,1.0,1.0,2250.0,1214.0,2257.0,1221.0,31.0,32104.857142857145
470,1.0,2261.0926808778745,972.6178305155938,1.0,1.0,1.0,2258.0,969.0,2264.0,976.0,27.0,18426.769230769227
471,1.0,2260.976696620172,1354.2259589592275,1.0,1.0,1.0,2258.0,1351.0,2264.0,1357.0,23.0,8010.583333333336
472,1.0,2261.951632818155,289.0090262698514,1.0,1.0,1.0,2259.0,286.0,2265.0,292.0,21.0,6608.0
473,1.0,2272.245833271494,1890.000816278069,1.0,1.0,1.0,2269.0,1886.0,2276.0,1894.0,34.0,34202.2
474,1.0,2273.880001942502,467.5488296425796,1.0,1.0,1.0,2271.0,464.0,2277.0,471.0,27.0,15542.153846153844
475,1.0,2278.8297552166932,255.38368493464802,1.0,1.0,1.0,2275.0,251.0,2283.0,260.0,43.0,30200.941176470587
476,1.0,2278.3820127808053,1342.5283451601522,1.0,1.0,1.0,2275.0,1339.0,2282.0,1346.0,31.0,20215.428571428572
477,1.0,2282.540341842066,1190.113872717321,1.0,1.0,1.0,2279.0,1186.0,2286.0,1194.0,35.0,42419.59999999999
478,1.0,2282.509178076275,1224.4798946140888,1.0,1.0,1.0,2280.0,1222.0,2285.0,1227.0,16.0,6101.0
479,1.0,2285.60211999152,1563.113970744117,1.0,1.0,1.0,2283.0,1560.0,2288.0,1566.0,19.0,5878.181818181816
480,1.0,2295.3563929071397,1072.05198320112,1.0,1.0,1.0,2292.0,1069.0,2299.0,1075.0,27.0,15890.076923076922
481,1.0,2295.73037681948,2124.2208769781887,1.0,1.0,1.0,2293.0,2121.0,2299.0,2127.0,22.0,4906.5
482,1.0,2303.320193540865,1090.6529439197855,1.0,1.0,1.0,2300.0,1087.0,2307.0,1095.0,34.0,47259.399999999994
483,1.0,2304.41373572781,1136.3813758678066,1.0,1.0,1.0,2302.0,1134.0,2307.0,1139.0,15.0,2992.2000000000044
484,1.0,2309.103469927297,1104.1004957038995,1.0,1.0,1.0,2306.0,1101.0,2312.0,1107.0,22.0,8841.833333333336
485,1.0,2317.030881314254,533.4724540246423,1.0,1.0,1.0,2313.0,530.0,2321.0,537.0,34.0,40722.79999999999
486,1.0,2321.445637098233,993.9063800277393,1.0,1.0,1.0,2318.0,991.0,2325.0,997.0,25.0,10671.307692307695
487,1.0,2326.378844327562,206.4074804587625,1.0,1.0,1.0,2324.0,204.0,2329.0,209.0,15.0,1757.0
488,1.0,2336.715564678138,1556.4861123242204,1.0,1.0,1.0,2333.0,1553.0,2340.0,1560.0,29.0,19441.0
489,1.0,2340.442503918843,1198.6494631924522,1.0,1.0,1.0,2337.0,1195.0,2344.0,1202.0,31.0,36211.71428571429
490,1.0,2351.1107976404205,1837.1360788480563,1.0,1.0,1.0,2348.0,1834.0,2354.0,1840.0,22.0,8776.083333333336
491,1.0,2361.0057531569996,969.9868292506422,1.0,1.0,1.0,2358.0,967.0,2364.0,973.0,21.0,8163.166666666664
492,1.0,2365.252741064626,1272.7624465865051,1.0,1.0,1.0,2362.0,1269.0,2369.0,1276.0,31.0,29181.142857142855
493,1.0,2367.630390099773,857.655247719779,1.0,1.0,1.0,2364.0,854.0,2371.0,861.0,30.0,17560.285714285717
494,1.0,2367.9937855348408,1961.5171606127576,1.0,1.0,1.0,2364.0,1958.0,2372.0,1965.0,34.0,22870.6
495,1.0,2368.479816694806,705.2828951696011,1.0,1.0,1.0,2365.0,702.0,2372.0,709.0,29.0,18953.571428571428
496,1.0,2374.1315589064047,1863.8232046302642,1.0,1.0,1.0,2371.0,1861.0,2377.0,1867.0,22.0,8152.625
497,1.0,2381.850343309,1225.7694135002332,1.0,1.0,1.0,2378.0,1222.0,2386.0,1229.0,35.0,51441.8
498,1.0,2387.189586535432,1770.8583280031312,1.0,1.0,1.0,2383.0,1767.0,2391.0,1775.0,39.0,61066.03125
499,1.0,2389.1749038905123,1034.0178379209597,1.0,1.0,1.0,2386.0,1031.0,2392.0,1037.0,23.0,10181.291666666664
500,1.0,2401.4712195966417,1939.0104734700944,1.0,1.0,1.0,2399.0,1937.0,2404.0,1941.0,12.0,1599.6666666666679
501,1.0,2404.3926826361576,667.3590751996186,1.0,1.0,1.0,2402.0,665.0,2407.0,670.0,15.0,3047.4000000000015
502,1.0,2410.009995835069,1022.0171803415244,1.0,1.0,1.0,2408.0,1020.0,2412.0,1024.0,9.0,816.625
503,1.0,2423.009881626351,1537.0084405558414,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2708.5
504,1.0,2435.8762092376965,874.9131459527914,1.0,1.0,1.0,2433.0,872.0,2439.0,878.0,22.0,7718.125
505,1.0,2441.802508814429,1001.673998033243,1.0,1.0,1.0,2439.0,998.0,2445.0,1005.0,26.0,16102.307692307695
506,1.0,2445.4536414156187,871.605147704007,1.0,1.0,1.0,2442.0,868.0,2449.0,875.0,32.0,28633.142857142855
507,1.0,2451.130945324188,567.5582183080701,1.0,1.0,1.0,2448.0,564.0,2454.0,571.0,27.0,11700.538461538461
508,1.0,2469.99397455925,189.76009819236776,1.0,1.0,1.0,2467.0,187.0,2473.0,192.0,18.0,3973.727272727272
509,1.0,2471.5271881516333,650.4665027001016,1.0,1.0,1.0,2469.0,648.0,2474.0,653.0,16.0,4447.799999999999
510,1.0,2495.9353277606688,642.995908490981,1.0,1.0,1.0,2493.0,640.0,2499.0,646.0,21.0,6280.833333333336
511,1.0,2502.009418014972,1738.9751267809709,1.0,1.0,1.0,2500.0,1737.0,2504.0,1741.0,9.0,905.9375
512,1.0,2508.9231242501614,1074.9161103762267,1.0,1.0,1.0,2506.0,1072.0,2512.0,1078.0,24.0,10705.833333333336
513,1.0,2518.5461787460686,1401.5721894442022,1.0,1.0,1.0,2515.0,1398.0,2522.0,1405.0,31.0,17378.0
514,1.0,2521.892593457944,1141.5870560747665,1.0,1.0,1.0,2519.0,1138.0,2525.0,1145.0,27.0,17355.769230769234
515,1.0,2530.86254989897,692.4261002414863,1.0,1.0,1.0,2528.0,690.0,2534.0,695.0,19.0,4755.36363636364
516,1.0,2538.005195447798,839.3225630875804,1.0,1.0,1.0,2535.0,837.0,2541.0,842.0,18.0,5313.727272727272
517,1.0,2540.0748198941064,1236.0390764690565,1.0,1.0,1.0,2536.0,1233.0,2544.0,1239.0,31.0,27352.75
518,1.0,2545.6981735714576,1416.7295994816345,1.0,1.0,1.0,2542.0,1413.0,2549.0,1420.0,31.0,21043.571428571428
