,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
647,1.0,2466.4721921661976,816.0190434970785,1.0,1.0,1.0,2464.0,814.0,2469.0,818.0,12.0,628.3333333333339
648,1.0,2471.002181025082,573.484187568157,1.0,1.0,1.0,2469.0,571.0,2473.0,576.0,12.0,808.3333333333339
649,1.0,2475.9919271372387,618.511902297661,1.0,1.0,1.0,2474.0,616.0,2478.0,621.0,12.0,835.6666666666661
650,1.0,2478.0147228637416,1146.9979792147806,1.0,1.0,1.0,2476.0,1145.0,2480.0,1149.0,9.0,467.5625
651,1.0,2484.006404657933,1557.0026200873363,1.0,1.0,1.0,2482.0,1555.0,2486.0,1559.0,9.0,550.5
652,1.0,2488.182003546099,1035.9870567375885,1.0,1.0,1.0,2485.0,1033.0,2491.0,1039.0,23.0,3379.083333333332
653,1.0,2490.707209941792,619.8715851873013,1.0,1.0,1.0,2487.0,616.0,2494.0,624.0,35.0,15651.0
654,1.0,2494.158790755262,877.0946141147338,1.0,1.0,1.0,2491.0,874.0,2497.0,880.0,22.0,2753.333333333332
655,1.0,2496.9967438074195,1622.9863937667171,1.0,1.0,1.0,2494.0,1620.0,2500.0,1626.0,21.0,2542.541666666668
656,1.0,2497.504619092248,1292.5134556165483,1.0,1.0,1.0,2495.0,1290.0,2500.0,1295.0,16.0,1893.800000000001
657,1.0,2504.1273672484217,1637.405248174279,1.0,1.0,1.0,2501.0,1635.0,2507.0,1640.0,19.0,2090.636363636364
658,1.0,2512.9049759565128,805.8819778381769,1.0,1.0,1.0,2510.0,803.0,2516.0,809.0,22.0,3000.916666666668
659,1.0,2512.2920075519196,1054.0762743864066,1.0,1.0,1.0,2510.0,1051.0,2515.0,1057.0,18.0,2048.909090909092
660,1.0,2530.523623753793,898.5055627799451,1.0,1.0,1.0,2528.0,896.0,2533.0,901.0,16.0,1695.3999999999996
661,1.0,2540.4991670452823,685.516129032258,1.0,1.0,1.0,2538.0,683.0,2543.0,688.0,16.0,1253.3999999999996
662,1.0,2551.370548769998,667.4080509203509,1.0,1.0,1.0,2549.0,665.0,2554.0,670.0,15.0,1012.8000000000011
663,1.0,2552.3754590984977,1108.3794657762937,1.0,1.0,1.0,2550.0,1106.0,2555.0,1111.0,15.0,1342.3999999999996
