,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
434,1.0,1896.0115035764325,1558.4925153012314,1.0,1.0,1.0,1893.0,1556.0,1899.0,1561.0,20.0,6086.545454545456
435,1.0,1896.765398105353,1994.976398859278,1.0,1.0,1.0,1894.0,1992.0,1900.0,1998.0,23.0,8300.75
436,1.0,1899.2194308171124,50.93760879886058,1.0,1.0,1.0,1896.0,47.0,1903.0,55.0,34.0,42335.8
437,1.0,1903.1550933333333,770.0034666666667,1.0,1.0,1.0,1900.0,767.0,1906.0,773.0,23.0,11627.875
438,1.0,1906.4861173037168,1376.5108426897978,1.0,1.0,1.0,1904.0,1374.0,1909.0,1379.0,16.0,6114.200000000004
439,1.0,1917.6304985337244,692.6382776968059,1.0,1.0,1.0,1914.0,689.0,1921.0,696.0,30.0,24872.142857142855
440,1.0,1919.53595035748,1105.499078195962,1.0,1.0,1.0,1917.0,1103.0,1922.0,1108.0,16.0,4319.799999999996
441,1.0,1924.0024889574424,1600.997300708126,1.0,1.0,1.0,1921.0,1598.0,1927.0,1604.0,21.0,7618.125
442,1.0,1926.0036050364479,1340.5208482438702,1.0,1.0,1.0,1923.0,1337.0,1929.0,1344.0,26.0,11317.307692307695
443,1.0,1926.5064649914614,552.5208099536472,1.0,1.0,1.0,1924.0,550.0,1929.0,555.0,16.0,3931.7999999999956
444,1.0,1928.498336609708,748.0137355713493,1.0,1.0,1.0,1925.0,745.0,1932.0,751.0,26.0,12260.461538461532
445,1.0,1931.9712381620484,1048.1972115047352,1.0,1.0,1.0,1929.0,1045.0,1935.0,1051.0,23.0,9028.416666666672
446,1.0,1935.6499726825714,484.9202331087234,1.0,1.0,1.0,1932.0,482.0,1939.0,488.0,27.0,16194.0
447,1.0,1938.6505253816833,375.6742028517839,1.0,1.0,1.0,1935.0,372.0,1942.0,379.0,30.0,21759.428571428572
448,1.0,1938.1343745119475,1571.8814618147744,1.0,1.0,1.0,1935.0,1569.0,1941.0,1575.0,22.0,9299.291666666672
449,1.0,1951.0046017222821,1760.5183261571583,1.0,1.0,1.0,1948.0,1757.0,1954.0,1764.0,26.0,11934.0
450,1.0,1951.9572426154823,1963.012584487845,1.0,1.0,1.0,1949.0,1960.0,1955.0,1966.0,21.0,8211.875
451,1.0,1960.4816088313803,1458.5291589377007,1.0,1.0,1.0,1958.0,1456.0,1963.0,1461.0,16.0,4885.4000000000015
452,1.0,1961.9016646927228,546.0795499407817,1.0,1.0,1.0,1959.0,543.0,1965.0,549.0,22.0,8262.25
453,1.0,1964.6940216231596,2106.6752613983926,1.0,1.0,1.0,1961.0,2103.0,1968.0,2110.0,30.0,27817.428571428572
454,1.0,1979.3669701695255,660.6052618340963,1.0,1.0,1.0,1977.0,658.0,1982.0,663.0,15.0,3976.4000000000015
455,1.0,1982.650121711294,1533.3108973290207,1.0,1.0,1.0,1979.0,1530.0,1986.0,1537.0,30.0,28945.428571428565
456,1.0,1985.0046572361261,1981.006354733406,1.0,1.0,1.0,1982.0,1978.0,1988.0,1984.0,21.0,5454.208333333336
457,1.0,1989.121671243867,923.9086925664209,1.0,1.0,1.0,1986.0,921.0,1992.0,927.0,22.0,8447.666666666672
458,1.0,1993.9942372138182,1028.9803626796956,1.0,1.0,1.0,1991.0,1026.0,1997.0,1032.0,21.0,9628.041666666672
459,1.0,2001.265913119189,951.2818340122516,1.0,1.0,1.0,1998.0,948.0,2005.0,955.0,31.0,27993.571428571435
460,1.0,2001.9612016366377,541.9976311822554,1.0,1.0,1.0,1999.0,539.0,2005.0,545.0,21.0,7700.125
461,1.0,2001.9039187131793,572.1242139405574,1.0,1.0,1.0,1999.0,569.0,2005.0,575.0,22.0,8370.75
462,1.0,2003.585355530474,1300.1526876410835,1.0,1.0,1.0,2001.0,1297.0,2006.0,1303.0,19.0,6938.909090909088
463,1.0,2004.4964535196132,90.45513164965072,1.0,1.0,1.0,2002.0,88.0,2007.0,93.0,16.0,4619.600000000002
464,1.0,2007.5160081428703,611.5229018228925,1.0,1.0,1.0,2005.0,609.0,2010.0,614.0,16.0,4823.5999999999985
465,1.0,2014.6290313308423,316.4018396090831,1.0,1.0,1.0,2012.0,314.0,2017.0,319.0,15.0,3305.4000000000015
466,1.0,2017.3479950877113,1749.4776073999797,1.0,1.0,1.0,2014.0,1745.0,2021.0,1754.0,39.0,42223.0
467,1.0,2021.7802136725745,2146.0176207826426,1.0,1.0,1.0,2018.0,2143.0,2025.0,2149.0,28.0,21139.076923076922
468,1.0,2023.458081705151,1058.475754884547,1.0,1.0,1.0,2021.0,1056.0,2026.0,1061.0,16.0,4461.5999999999985
469,1.0,2025.0555598455599,228.01837837837837,1.0,1.0,1.0,2022.0,225.0,2028.0,231.0,21.0,7364.166666666664
470,1.0,2027.0683610638018,1293.4960827983755,1.0,1.0,1.0,2024.0,1290.0,2030.0,1297.0,26.0,12135.076923076922
471,1.0,2032.17778980279,1481.8242845117845,1.0,1.0,1.0,2029.0,1479.0,2035.0,1485.0,22.0,10326.291666666672
472,1.0,2041.4941961103757,113.50585480093677,1.0,1.0,1.0,2039.0,111.0,2044.0,116.0,16.0,5294.0
473,1.0,2046.6184714861847,871.1126220711262,1.0,1.0,1.0,2044.0,868.0,2049.0,874.0,19.0,7589.545454545456
474,1.0,2046.9829434243638,1079.008668095815,1.0,1.0,1.0,2045.0,1077.0,2049.0,1081.0,9.0,2005.1875
475,1.0,2052.502546163043,721.5359341097286,1.0,1.0,1.0,2050.0,719.0,2055.0,724.0,16.0,5223.799999999996
476,1.0,2055.2896629675297,866.935972964333,1.0,1.0,1.0,2052.0,863.0,2059.0,871.0,35.0,44698.59999999999
477,1.0,2057.0492810159153,359.54939514037306,1.0,1.0,1.0,2054.0,356.0,2060.0,363.0,26.0,22364.153846153844
478,1.0,2070.5065850964397,690.4977058373694,1.0,1.0,1.0,2068.0,688.0,2073.0,693.0,16.0,5719.5999999999985
479,1.0,2076.800048101494,1393.0135285452304,1.0,1.0,1.0,2074.0,1390.0,2080.0,1396.0,23.0,9924.541666666664
480,1.0,2091.5960949685173,1940.6141181907458,1.0,1.0,1.0,2089.0,1938.0,2094.0,1943.0,15.0,3140.5999999999985
481,1.0,2094.9685350954705,2088.9778324176878,1.0,1.0,1.0,2092.0,2086.0,2098.0,2092.0,21.0,7611.291666666664
482,1.0,2096.483552498483,1869.467165688853,1.0,1.0,1.0,2094.0,1867.0,2099.0,1872.0,16.0,7479.0
483,1.0,2105.975774627302,576.9792458345513,1.0,1.0,1.0,2103.0,574.0,2109.0,580.0,21.0,7373.541666666664
484,1.0,2106.647044069327,1082.8396331318402,1.0,1.0,1.0,2103.0,1079.0,2110.0,1087.0,36.0,70480.79999999999
485,1.0,2107.1108428304683,1336.9069280793253,1.0,1.0,1.0,2104.0,1334.0,2110.0,1340.0,22.0,9087.791666666664
486,1.0,2115.957437325905,1217.010399257196,1.0,1.0,1.0,2113.0,1214.0,2119.0,1220.0,21.0,6222.666666666664
487,1.0,2123.904405272932,1774.0830821688435,1.0,1.0,1.0,2121.0,1771.0,2127.0,1777.0,22.0,9910.458333333328
488,1.0,2128.3892535320947,364.64072755590166,1.0,1.0,1.0,2126.0,362.0,2131.0,367.0,15.0,3663.5999999999985
489,1.0,2130.604510520348,75.63871739952123,1.0,1.0,1.0,2128.0,73.0,2133.0,78.0,15.0,3381.399999999998
490,1.0,2130.294917598248,1777.9558987361222,1.0,1.0,1.0,2128.0,1775.0,2133.0,1781.0,18.0,7524.272727272721
491,1.0,2132.5771938295766,447.51055935347784,1.0,1.0,1.0,2129.0,444.0,2136.0,451.0,32.0,41197.0
492,1.0,2136.265818777699,1989.9813600983205,1.0,1.0,1.0,2133.0,1987.0,2140.0,1993.0,28.0,23420.53846153847
493,1.0,2144.875510425324,279.9075271925704,1.0,1.0,1.0,2142.0,277.0,2148.0,283.0,22.0,7857.75
494,1.0,2145.892392761394,1880.131233243968,1.0,1.0,1.0,2143.0,1877.0,2149.0,1883.0,22.0,8811.583333333336
495,1.0,2146.379482823707,798.379577198943,1.0,1.0,1.0,2144.0,796.0,2149.0,801.0,15.0,5081.0
496,1.0,2163.515784881415,854.4861188228762,1.0,1.0,1.0,2161.0,852.0,2166.0,857.0,16.0,6726.799999999996
497,1.0,2169.1799707162068,1717.6115951359827,1.0,1.0,1.0,2165.0,1714.0,2173.0,1721.0,36.0,51144.59999999999
498,1.0,2170.5196251594543,1589.6195826382757,1.0,1.0,1.0,2167.0,1586.0,2174.0,1593.0,31.0,29308.857142857145
499,1.0,2170.8969948247473,1044.1081510232887,1.0,1.0,1.0,2168.0,1041.0,2174.0,1047.0,22.0,10977.833333333328
500,1.0,2172.864042110688,1113.4828741280621,1.0,1.0,1.0,2170.0,1110.0,2176.0,1117.0,28.0,22456.230769230773
501,1.0,2174.29328137321,1476.6919991314583,1.0,1.0,1.0,2171.0,1473.0,2178.0,1480.0,30.0,51112.28571428571
502,1.0,2175.908001179052,571.1188222578849,1.0,1.0,1.0,2173.0,568.0,2179.0,574.0,22.0,9044.375
503,1.0,2188.021814046454,605.0354952098697,1.0,1.0,1.0,2185.0,602.0,2191.0,608.0,21.0,8825.958333333336
504,1.0,2189.386525877454,1685.3822625421376,1.0,1.0,1.0,2187.0,1683.0,2192.0,1688.0,15.0,5116.799999999996
505,1.0,2191.1765275576686,1037.9949521629394,1.0,1.0,1.0,2188.0,1035.0,2194.0,1041.0,23.0,9969.0
506,1.0,2194.512967902143,2041.5368803458107,1.0,1.0,1.0,2192.0,2039.0,2197.0,2044.0,16.0,6022.0
507,1.0,2205.790966642318,1012.9961955198442,1.0,1.0,1.0,2203.0,1010.0,2209.0,1016.0,23.0,9158.208333333328
508,1.0,2206.0953261493337,1210.914557163808,1.0,1.0,1.0,2203.0,1208.0,2209.0,1214.0,22.0,9218.25
509,1.0,2213.347232207045,292.0218368080518,1.0,1.0,1.0,2211.0,289.0,2216.0,295.0,18.0,5978.909090909088
510,1.0,2223.4900452414786,1165.4515818184789,1.0,1.0,1.0,2220.0,1162.0,2227.0,1169.0,32.0,27462.571428571435
511,1.0,2228.3988764044943,1640.1568539325842,1.0,1.0,1.0,2226.0,1637.0,2231.0,1643.0,19.0,7766.0
512,1.0,2232.397041148576,1332.8776031992309,1.0,1.0,1.0,2229.0,1330.0,2236.0,1336.0,27.0,17677.38461538461
513,1.0,2238.0196510736196,162.01404332822085,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,5836.75
514,1.0,2238.490727099402,769.5084062743739,1.0,1.0,1.0,2236.0,767.0,2241.0,772.0,16.0,5678.799999999996
515,1.0,2239.0141727991277,1166.9791950576905,1.0,1.0,1.0,2237.0,1165.0,2241.0,1169.0,9.0,1523.8125
516,1.0,2249.0191476051896,806.8336007833111,1.0,1.0,1.0,2246.0,804.0,2252.0,810.0,23.0,12745.666666666672
517,1.0,2255.5081457806186,816.5001553691126,1.0,1.0,1.0,2253.0,814.0,2258.0,819.0,16.0,5204.5999999999985
518,1.0,2259.5210758333747,536.5117638317896,1.0,1.0,1.0,2257.0,534.0,2262.0,539.0,16.0,4044.2000000000044
519,1.0,2262.1202664796633,274.4291725105189,1.0,1.0,1.0,2259.0,272.0,2265.0,277.0,19.0,5643.727272727272
520,1.0,2271.4966136957196,742.5266256473817,1.0,1.0,1.0,2269.0,740.0,2274.0,745.0,16.0,5763.799999999996
521,1.0,2281.2038700760195,1461.9824266956264,1.0,1.0,1.0,2278.0,1459.0,2284.0,1465.0,23.0,8331.416666666664
522,1.0,2296.9662694974004,1876.524870017331,1.0,1.0,1.0,2294.0,1873.0,2300.0,1880.0,26.0,19231.846153846156
523,1.0,2297.6648450210673,891.0297442743315,1.0,1.0,1.0,2295.0,888.0,2300.0,894.0,18.0,5558.1818181818235
524,1.0,2299.5063927167803,830.4943037659818,1.0,1.0,1.0,2297.0,828.0,2302.0,833.0,16.0,3921.0
525,1.0,2301.653457412011,2100.395836059139,1.0,1.0,1.0,2297.0,2097.0,2306.0,2104.0,40.0,21442.0
526,1.0,2301.0192106911672,2049.98529964502,1.0,1.0,1.0,2298.0,2047.0,2304.0,2053.0,21.0,5544.333333333336
527,1.0,2303.4726820754217,2039.514729994182,1.0,1.0,1.0,2301.0,2037.0,2306.0,2042.0,16.0,4056.5999999999985
528,1.0,2306.455920461156,2005.5188005711566,1.0,1.0,1.0,2304.0,2003.0,2309.0,2008.0,16.0,4134.5999999999985
529,1.0,2312.5832903558535,2078.397885507994,1.0,1.0,1.0,2310.0,2076.0,2315.0,2081.0,15.0,2158.7999999999993
530,1.0,2318.9802414164956,859.9677531568511,1.0,1.0,1.0,2316.0,857.0,2322.0,863.0,21.0,8566.958333333336
531,1.0,2329.4923274923276,483.45188595188597,1.0,1.0,1.0,2327.0,481.0,2332.0,486.0,16.0,4353.200000000004
532,1.0,2332.0485019036582,415.0517942209715,1.0,1.0,1.0,2328.0,411.0,2336.0,419.0,38.0,65211.6875
533,1.0,2332.0239029351933,920.0536181342633,1.0,1.0,1.0,2329.0,917.0,2335.0,923.0,21.0,7392.5
534,1.0,2333.918904179899,1289.096269207327,1.0,1.0,1.0,2331.0,1286.0,2337.0,1292.0,22.0,10062.125
535,1.0,2337.368609275771,1659.3402078388608,1.0,1.0,1.0,2334.0,1656.0,2341.0,1663.0,30.0,31887.28571428571
536,1.0,2340.5143476726007,1386.512582581068,1.0,1.0,1.0,2338.0,1384.0,2343.0,1389.0,16.0,4561.0
537,1.0,2353.007632321221,1017.4933078922626,1.0,1.0,1.0,2350.0,1014.0,2356.0,1021.0,26.0,11140.846153846156
538,1.0,2352.3527286476497,1109.998361551065,1.0,1.0,1.0,2350.0,1107.0,2355.0,1113.0,18.0,6240.36363636364
539,1.0,2353.320866580484,477.0126153434672,1.0,1.0,1.0,2351.0,474.0,2356.0,480.0,18.0,5683.454545454544
540,1.0,2354.5407196969695,1344.5353084415585,1.0,1.0,1.0,2352.0,1342.0,2357.0,1347.0,16.0,5635.200000000004
541,1.0,2357.5141474147413,649.4699229922992,1.0,1.0,1.0,2355.0,647.0,2360.0,652.0,16.0,6444.200000000004
542,1.0,2363.3916211293263,1208.155500118793,1.0,1.0,1.0,2361.0,1205.0,2366.0,1211.0,19.0,6674.181818181816
543,1.0,2369.0196416022486,747.9749121574139,1.0,1.0,1.0,2366.0,745.0,2372.0,751.0,21.0,8808.458333333336
544,1.0,2373.5138663871153,695.4806537691794,1.0,1.0,1.0,2371.0,693.0,2376.0,698.0,16.0,5360.4000000000015
545,1.0,2379.1102216095856,990.133920050896,1.0,1.0,1.0,2376.0,986.0,2382.0,994.0,32.0,22279.75
546,1.0,2386.335834528049,1566.074099338667,1.0,1.0,1.0,2383.0,1562.0,2390.0,1570.0,35.0,47370.600000000006
547,1.0,2390.017391641167,1631.0158422744703,1.0,1.0,1.0,2387.0,1628.0,2393.0,1634.0,21.0,6569.5
548,1.0,2398.8987248392878,1691.1358766290793,1.0,1.0,1.0,2396.0,1688.0,2402.0,1694.0,22.0,8381.916666666664
549,1.0,2401.686884121242,606.7904972766205,1.0,1.0,1.0,2397.0,603.0,2407.0,610.0,42.0,50357.29411764706
550,1.0,2404.465925198997,1825.9740213717153,1.0,1.0,1.0,2401.0,1823.0,2408.0,1829.0,26.0,12887.769230769234
551,1.0,2419.2734033161896,762.272002379673,1.0,1.0,1.0,2415.0,759.0,2423.0,766.0,35.0,58928.8
552,1.0,2423.026658464062,1536.9802112170614,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2238.5625
553,1.0,2428.347505841715,1548.3964746520369,1.0,1.0,1.0,2426.0,1546.0,2431.0,1551.0,15.0,5108.5999999999985
554,1.0,2436.593788335006,735.6107951377272,1.0,1.0,1.0,2434.0,733.0,2439.0,738.0,15.0,3379.4000000000015
555,1.0,2447.0076928456538,849.5139520246171,1.0,1.0,1.0,2445.0,847.0,2449.0,852.0,12.0,2573.0
556,1.0,2448.378152434158,1465.6414006384678,1.0,1.0,1.0,2445.0,1462.0,2452.0,1469.0,30.0,20993.142857142855
557,1.0,2454.378820568141,527.3724679371928,1.0,1.0,1.0,2452.0,525.0,2457.0,530.0,15.0,3347.7999999999993
558,1.0,2455.6956412300206,954.3157066744976,1.0,1.0,1.0,2452.0,951.0,2459.0,958.0,30.0,18163.714285714283
559,1.0,2469.989932885906,189.998322147651,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,3669.375
560,1.0,2475.9810132100974,1697.0314121288748,1.0,1.0,1.0,2473.0,1693.0,2479.0,1701.0,31.0,15968.25
561,1.0,2491.1679860088366,1350.8461892488954,1.0,1.0,1.0,2488.0,1348.0,2494.0,1354.0,22.0,11866.583333333336
562,1.0,2493.152486433309,1324.1258608105106,1.0,1.0,1.0,2490.0,1321.0,2496.0,1327.0,22.0,10117.875
563,1.0,2494.983494467522,929.9948167481527,1.0,1.0,1.0,2492.0,927.0,2498.0,933.0,21.0,8056.125
564,1.0,2494.999387840992,1099.0565864483299,1.0,1.0,1.0,2492.0,1096.0,2498.0,1102.0,21.0,7123.083333333336
565,1.0,2498.9645968415607,1506.9761327021758,1.0,1.0,1.0,2496.0,1504.0,2502.0,1510.0,21.0,7003.916666666664
566,1.0,2521.470271500076,883.9802821173972,1.0,1.0,1.0,2519.0,882.0,2524.0,886.0,12.0,1836.6666666666642
567,1.0,2541.5877901684116,1385.3542899408285,1.0,1.0,1.0,2539.0,1383.0,2544.0,1388.0,15.0,3968.7999999999993
568,1.0,2542.004458598726,750.0251592356688,1.0,1.0,1.0,2540.0,748.0,2544.0,752.0,9.0,1200.1875
569,1.0,2550.4871596258117,1561.5149854018948,1.0,1.0,1.0,2548.0,1559.0,2553.0,1564.0,16.0,3091.0
570,1.0,2554.3386557005106,706.1184912081679,1.0,1.0,1.0,2551.0,703.0,2558.0,709.0,27.0,10644.846153846156
