,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
445,1.0,1065.9928845101258,1113.983579638752,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1422.0
446,1.0,1066.9964652956298,684.9839331619537,1.0,1.0,1.0,1065.0,683.0,1069.0,687.0,9.0,318.625
447,1.0,1068.4798594214653,936.4985131116518,1.0,1.0,1.0,1066.0,934.0,1071.0,939.0,16.0,1414.0
448,1.0,1068.8372682135982,1660.0032424764413,1.0,1.0,1.0,1066.0,1657.0,1072.0,1663.0,23.0,2824.291666666668
449,1.0,1070.6877095692546,722.4109491875162,1.0,1.0,1.0,1067.0,719.0,1074.0,726.0,30.0,5613.5714285714275
450,1.0,1070.523202911738,1131.018653321201,1.0,1.0,1.0,1068.0,1129.0,1073.0,1133.0,12.0,710.6666666666679
451,1.0,1073.9961085288078,945.9521132850502,1.0,1.0,1.0,1071.0,943.0,1077.0,949.0,21.0,2615.375
452,1.0,1077.0056245032708,98.00849789081127,1.0,1.0,1.0,1074.0,94.0,1080.0,102.0,31.0,7285.5
453,1.0,1079.0051186598419,274.051372731503,1.0,1.0,1.0,1075.0,270.0,1083.0,278.0,37.0,11957.59375
454,1.0,1078.5029673590504,43.522626112759646,1.0,1.0,1.0,1076.0,41.0,1081.0,46.0,16.0,944.0
455,1.0,1079.5054054054053,1304.9967437316834,1.0,1.0,1.0,1076.0,1301.0,1083.0,1309.0,38.0,16327.0
456,1.0,1079.5053369444001,1723.483670543253,1.0,1.0,1.0,1077.0,1721.0,1082.0,1726.0,16.0,1327.3999999999996
457,1.0,1083.0190568475452,555.0261627906976,1.0,1.0,1.0,1081.0,553.0,1085.0,557.0,9.0,458.4375
458,1.0,1084.4873243985144,692.541902147586,1.0,1.0,1.0,1082.0,690.0,1087.0,695.0,16.0,977.8000000000011
459,1.0,1089.1005067145925,481.5205806000699,1.0,1.0,1.0,1085.0,477.0,1093.0,486.0,44.0,60372.76470588236
460,1.0,1090.0914216324052,759.8953074854714,1.0,1.0,1.0,1087.0,757.0,1093.0,763.0,24.0,3479.916666666668
461,1.0,1090.514035667107,1027.392750990753,1.0,1.0,1.0,1087.0,1024.0,1094.0,1031.0,27.0,2801.2857142857138
462,1.0,1090.9698026413414,1007.5140970470396,1.0,1.0,1.0,1088.0,1004.0,1094.0,1011.0,26.0,4526.692307692305
463,1.0,1090.973273198029,1911.508393886244,1.0,1.0,1.0,1088.0,1908.0,1094.0,1915.0,26.0,4294.615384615383
464,1.0,1092.3765223771093,114.6415260454879,1.0,1.0,1.0,1089.0,111.0,1096.0,118.0,30.0,5559.857142857141
465,1.0,1095.014566395664,389.0213414634146,1.0,1.0,1.0,1093.0,387.0,1097.0,391.0,9.0,321.75
466,1.0,1099.0706801997217,618.8807399525251,1.0,1.0,1.0,1095.0,615.0,1103.0,623.0,38.0,13498.0625
467,1.0,1098.3897494018386,1088.112328422113,1.0,1.0,1.0,1096.0,1085.0,1101.0,1091.0,19.0,1820.363636363636
468,1.0,1100.9893147502903,1803.4947735191638,1.0,1.0,1.0,1099.0,1801.0,1103.0,1806.0,12.0,547.0
469,1.0,1102.9951181239649,1330.4951617121437,1.0,1.0,1.0,1100.0,1327.0,1106.0,1334.0,26.0,3348.461538461539
470,1.0,1106.4678200692042,2067.5015570934256,1.0,1.0,1.0,1104.0,2065.0,1109.0,2070.0,16.0,1224.800000000001
471,1.0,1108.4888919744515,1423.8571924465427,1.0,1.0,1.0,1105.0,1421.0,1112.0,1427.0,28.0,4947.7692307692305
472,1.0,1109.609587797349,1491.3889595060832,1.0,1.0,1.0,1107.0,1489.0,1112.0,1494.0,15.0,909.0
473,1.0,1115.4133025759322,1466.9232346533386,1.0,1.0,1.0,1113.0,1464.0,1118.0,1470.0,19.0,1807.1818181818198
474,1.0,1115.0268072289157,1588.001204819277,1.0,1.0,1.0,1113.0,1586.0,1117.0,1590.0,9.0,421.4375
475,1.0,1117.7201962387571,1966.489452166803,1.0,1.0,1.0,1114.0,1963.0,1121.0,1970.0,34.0,12064.714285714286
476,1.0,1118.5748885407882,1049.1089287866007,1.0,1.0,1.0,1116.0,1046.0,1121.0,1052.0,19.0,1624.909090909092
477,1.0,1123.0042424242424,256.86262626262624,1.0,1.0,1.0,1120.0,254.0,1126.0,260.0,23.0,3133.625
478,1.0,1124.1032210155017,1317.9249048547294,1.0,1.0,1.0,1121.0,1315.0,1127.0,1321.0,24.0,2793.625
479,1.0,1124.9397694524496,1186.7978866474543,1.0,1.0,1.0,1122.0,1184.0,1128.0,1190.0,23.0,2618.958333333332
480,1.0,1126.0095210617426,978.9832660126948,1.0,1.0,1.0,1124.0,977.0,1128.0,981.0,9.0,392.5
481,1.0,1127.0769307424016,1014.9017438963627,1.0,1.0,1.0,1124.0,1012.0,1130.0,1018.0,22.0,2824.583333333332
482,1.0,1130.4783577612068,2019.0016285248994,1.0,1.0,1.0,1127.0,2016.0,1134.0,2022.0,26.0,4175.692307692305
483,1.0,1131.3717606707316,1885.5846036585365,1.0,1.0,1.0,1129.0,1883.0,1134.0,1888.0,15.0,721.1999999999989
484,1.0,1132.9790072316225,1675.5194832549323,1.0,1.0,1.0,1130.0,1672.0,1136.0,1679.0,26.0,6014.461538461539
485,1.0,1133.4611461146114,887.5001500150015,1.0,1.0,1.0,1131.0,885.0,1136.0,890.0,16.0,1008.3999999999996
486,1.0,1137.6843212237093,1756.528413001912,1.0,1.0,1.0,1134.0,1753.0,1141.0,1760.0,34.0,12950.285714285714
487,1.0,1144.553352147052,971.0114407749218,1.0,1.0,1.0,1141.0,968.0,1148.0,974.0,26.0,4529.615384615383
488,1.0,1146.8398588663783,467.01434099704073,1.0,1.0,1.0,1144.0,464.0,1150.0,470.0,21.0,2322.291666666668
489,1.0,1148.5360379801468,418.99028916702633,1.0,1.0,1.0,1146.0,417.0,1151.0,421.0,12.0,897.3333333333321
490,1.0,1150.472247706422,448.0077981651376,1.0,1.0,1.0,1148.0,446.0,1153.0,450.0,12.0,622.6666666666661
491,1.0,1151.9198343597366,824.1223189636866,1.0,1.0,1.0,1149.0,821.0,1155.0,827.0,22.0,2430.708333333332
492,1.0,1155.146180280201,2081.6937175081507,1.0,1.0,1.0,1152.0,2079.0,1158.0,2084.0,19.0,3606.090909090908
493,1.0,1156.0382988036183,708.5487306682229,1.0,1.0,1.0,1153.0,705.0,1159.0,712.0,26.0,5025.7692307692305
494,1.0,1155.9118507681053,721.084217264082,1.0,1.0,1.0,1153.0,718.0,1159.0,724.0,24.0,2807.791666666668
495,1.0,1159.2434477168333,2089.995819889696,1.0,1.0,1.0,1155.0,2086.0,1163.0,2094.0,41.0,43487.78125
496,1.0,1161.034862385321,623.5482743556138,1.0,1.0,1.0,1158.0,620.0,1164.0,627.0,26.0,3371.7692307692305
497,1.0,1159.97812406353,1196.956547797423,1.0,1.0,1.0,1158.0,1195.0,1162.0,1199.0,9.0,349.5625
498,1.0,1162.9490783604074,695.0509216395926,1.0,1.0,1.0,1159.0,691.0,1167.0,699.0,37.0,12204.84375
499,1.0,1164.1664380582783,293.7778595563882,1.0,1.0,1.0,1160.0,290.0,1168.0,298.0,41.0,16855.125
500,1.0,1164.2547362110313,463.12646882494005,1.0,1.0,1.0,1160.0,459.0,1168.0,467.0,40.0,20075.0625
501,1.0,1165.6262088020526,74.39471087428458,1.0,1.0,1.0,1163.0,72.0,1168.0,77.0,15.0,953.1999999999989
502,1.0,1166.3780860299014,662.330340123556,1.0,1.0,1.0,1163.0,658.0,1170.0,666.0,37.0,26615.800000000003
503,1.0,1169.842105263158,1782.9971495469815,1.0,1.0,1.0,1167.0,1780.0,1173.0,1786.0,23.0,2491.708333333332
504,1.0,1171.9997103967564,1078.0318563567912,1.0,1.0,1.0,1170.0,1076.0,1174.0,1080.0,9.0,462.75
505,1.0,1172.845820564303,1761.1164535559549,1.0,1.0,1.0,1170.0,1758.0,1176.0,1764.0,22.0,2797.458333333332
506,1.0,1173.9807145115396,1606.0565918431869,1.0,1.0,1.0,1172.0,1604.0,1176.0,1608.0,9.0,362.3125
507,1.0,1175.7790887290168,1248.0052757793765,1.0,1.0,1.0,1173.0,1245.0,1179.0,1251.0,23.0,2791.875
508,1.0,1176.8912028272118,1504.3997223274012,1.0,1.0,1.0,1174.0,1502.0,1180.0,1507.0,19.0,1533.363636363636
509,1.0,1178.5226048480185,1143.4958637937668,1.0,1.0,1.0,1175.0,1141.0,1182.0,1146.0,22.0,2592.0
510,1.0,1185.8620966815938,2089.1151682167874,1.0,1.0,1.0,1183.0,2086.0,1189.0,2092.0,22.0,2459.25
511,1.0,1187.0231362467866,110.03149100257069,1.0,1.0,1.0,1185.0,108.0,1189.0,112.0,9.0,485.125
512,1.0,1189.1008393956351,222.12199216564073,1.0,1.0,1.0,1186.0,219.0,1192.0,225.0,22.0,2548.708333333332
513,1.0,1191.0102560475316,461.0090536143726,1.0,1.0,1.0,1187.0,458.0,1195.0,464.0,31.0,4498.5
514,1.0,1196.0061791967044,2113.008238928939,1.0,1.0,1.0,1194.0,2111.0,1198.0,2115.0,9.0,371.0625
515,1.0,1200.505029897995,1072.1542736545903,1.0,1.0,1.0,1197.0,1069.0,1204.0,1075.0,28.0,4465.153846153848
516,1.0,1201.0406363479162,707.4896247622341,1.0,1.0,1.0,1198.0,704.0,1204.0,711.0,26.0,3590.923076923078
517,1.0,1201.3905396174864,1906.6296106557377,1.0,1.0,1.0,1199.0,1904.0,1204.0,1909.0,15.0,1045.0
518,1.0,1202.9811976292663,1177.507868383405,1.0,1.0,1.0,1201.0,1175.0,1205.0,1180.0,12.0,742.3333333333321
519,1.0,1205.0142531356898,1186.0005701254277,1.0,1.0,1.0,1203.0,1184.0,1207.0,1188.0,9.0,405.25
520,1.0,1205.8640286255525,1878.8411913281413,1.0,1.0,1.0,1203.0,1876.0,1209.0,1882.0,22.0,2728.833333333332
521,1.0,1207.590338812479,979.0624622609862,1.0,1.0,1.0,1204.0,976.0,1211.0,982.0,27.0,5227.2307692307695
522,1.0,1207.0377056469542,1916.4981769675412,1.0,1.0,1.0,1204.0,1913.0,1210.0,1920.0,26.0,3799.8461538461524
523,1.0,1207.4898612593383,1940.0059765208111,1.0,1.0,1.0,1205.0,1938.0,1210.0,1942.0,12.0,770.3333333333339
524,1.0,1208.012406947891,563.0158188585608,1.0,1.0,1.0,1206.0,561.0,1210.0,565.0,9.0,480.125
525,1.0,1209.0241715679242,969.5646966002008,1.0,1.0,1.0,1206.0,966.0,1212.0,973.0,26.0,4871.076923076922
526,1.0,1211.9147814910025,665.5834190231362,1.0,1.0,1.0,1209.0,663.0,1215.0,668.0,19.0,1615.636363636364
527,1.0,1213.4996801023672,1392.0023459159736,1.0,1.0,1.0,1211.0,1390.0,1216.0,1394.0,12.0,792.3333333333339
528,1.0,1215.6321761624242,866.3182401147751,1.0,1.0,1.0,1212.0,862.0,1219.0,870.0,37.0,27712.4
529,1.0,1216.0029189978106,327.97445876915594,1.0,1.0,1.0,1213.0,325.0,1219.0,331.0,21.0,2325.75
530,1.0,1215.5317027574388,1231.5081788440566,1.0,1.0,1.0,1213.0,1229.0,1218.0,1234.0,16.0,1015.0
531,1.0,1215.9248393194707,1807.363856332703,1.0,1.0,1.0,1213.0,1804.0,1219.0,1811.0,27.0,5066.615384615383
532,1.0,1217.022402227566,411.9837995190482,1.0,1.0,1.0,1214.0,409.0,1220.0,415.0,21.0,2263.833333333332
533,1.0,1216.991353092015,1081.3149859860457,1.0,1.0,1.0,1214.0,1078.0,1220.0,1085.0,28.0,6263.384615384617
534,1.0,1219.3374519494782,539.4406919275124,1.0,1.0,1.0,1216.0,536.0,1223.0,543.0,31.0,8103.4285714285725
535,1.0,1219.5028629856852,987.9507157464212,1.0,1.0,1.0,1217.0,986.0,1222.0,990.0,12.0,763.3333333333321
536,1.0,1221.0045444217224,1442.4739831856396,1.0,1.0,1.0,1219.0,1440.0,1223.0,1445.0,12.0,705.6666666666661
537,1.0,1222.0410150486869,1111.009147241074,1.0,1.0,1.0,1220.0,1109.0,1224.0,1113.0,9.0,278.9375
538,1.0,1222.9826347305388,1173.0116766467065,1.0,1.0,1.0,1221.0,1171.0,1225.0,1175.0,9.0,483.0625
539,1.0,1223.9880794701987,2005.5253311258277,1.0,1.0,1.0,1221.0,2003.0,1227.0,2008.0,16.0,953.4545454545441
540,1.0,1224.6794894522247,2059.938663357561,1.0,1.0,1.0,1221.0,2056.0,1228.0,2064.0,35.0,11974.800000000003
541,1.0,1225.0987056837366,1935.9038829487902,1.0,1.0,1.0,1222.0,1933.0,1228.0,1939.0,22.0,2289.708333333332
542,1.0,1227.2277536368788,1006.0472321934631,1.0,1.0,1.0,1224.0,1003.0,1230.0,1009.0,23.0,2551.166666666668
543,1.0,1228.1159628565113,959.894317930577,1.0,1.0,1.0,1225.0,957.0,1231.0,963.0,22.0,1860.375
544,1.0,1226.9995529727314,1207.510058113545,1.0,1.0,1.0,1225.0,1205.0,1229.0,1210.0,12.0,744.0
545,1.0,1233.6019453110662,500.4039273261149,1.0,1.0,1.0,1231.0,498.0,1236.0,503.0,15.0,832.0
546,1.0,1233.011001872659,1464.497893258427,1.0,1.0,1.0,1231.0,1462.0,1235.0,1467.0,12.0,608.0
547,1.0,1233.0197812427275,1627.5138468699092,1.0,1.0,1.0,1231.0,1625.0,1235.0,1630.0,12.0,556.3333333333339
548,1.0,1235.4864481156428,319.0173808294614,1.0,1.0,1.0,1232.0,315.0,1239.0,323.0,38.0,11695.2
549,1.0,1234.0140230601432,795.0009348706762,1.0,1.0,1.0,1232.0,793.0,1236.0,797.0,9.0,260.375
550,1.0,1235.5329843521333,1926.4724192277383,1.0,1.0,1.0,1232.0,1923.0,1239.0,1930.0,32.0,7821.142857142859
551,1.0,1240.5037085514834,725.0102530541012,1.0,1.0,1.0,1238.0,723.0,1243.0,727.0,12.0,762.0
552,1.0,1244.0043343653251,1168.009907120743,1.0,1.0,1.0,1242.0,1166.0,1246.0,1170.0,9.0,238.625
553,1.0,1247.3493488998654,896.3381871832703,1.0,1.0,1.0,1244.0,893.0,1251.0,900.0,30.0,5622.4285714285725
554,1.0,1248.3234196193623,1828.6637904656998,1.0,1.0,1.0,1245.0,1825.0,1252.0,1832.0,30.0,7144.5714285714275
555,1.0,1250.8999503722084,1379.8764267990075,1.0,1.0,1.0,1248.0,1377.0,1254.0,1383.0,22.0,2941.625
556,1.0,1251.1252013660674,1858.51478832399,1.0,1.0,1.0,1248.0,1855.0,1254.0,1862.0,28.0,6269.615384615383
557,1.0,1252.617704353038,1416.1596613471193,1.0,1.0,1.0,1249.0,1412.0,1256.0,1420.0,36.0,13887.600000000002
558,1.0,1254.0280234522509,554.8196362913644,1.0,1.0,1.0,1251.0,552.0,1257.0,558.0,23.0,2796.916666666668
559,1.0,1256.500442086649,1687.9641025641026,1.0,1.0,1.0,1253.0,1685.0,1260.0,1691.0,26.0,3731.1538461538476
560,1.0,1259.1989641356397,750.0148539040359,1.0,1.0,1.0,1256.0,747.0,1262.0,753.0,23.0,2864.958333333332
561,1.0,1258.3937632135307,1592.631430584919,1.0,1.0,1.0,1256.0,1590.0,1261.0,1595.0,15.0,962.8000000000011
562,1.0,1258.321594485239,2152.996703132025,1.0,1.0,1.0,1256.0,2150.0,1261.0,2156.0,18.0,1557.090909090908
563,1.0,1259.3919928825624,1510.6398576512456,1.0,1.0,1.0,1257.0,1508.0,1262.0,1513.0,15.0,993.6000000000004
564,1.0,1259.9883574575204,640.0116425424795,1.0,1.0,1.0,1258.0,638.0,1262.0,642.0,9.0,403.75
565,1.0,1262.3884147448703,1831.400217904485,1.0,1.0,1.0,1260.0,1829.0,1265.0,1834.0,15.0,776.3999999999996
566,1.0,1263.960172892868,544.0043223217042,1.0,1.0,1.0,1262.0,542.0,1266.0,546.0,9.0,414.6875
567,1.0,1264.957224016932,1416.0191600757491,1.0,1.0,1.0,1262.0,1413.0,1268.0,1419.0,21.0,2316.416666666668
568,1.0,1266.0198547215496,2120.52800645682,1.0,1.0,1.0,1263.0,2117.0,1269.0,2124.0,26.0,4977.923076923076
569,1.0,1273.467389739406,244.32648653836924,1.0,1.0,1.0,1270.0,241.0,1277.0,248.0,33.0,9784.285714285714
570,1.0,1272.5012037954964,1902.5200396544399,1.0,1.0,1.0,1270.0,1900.0,1275.0,1905.0,16.0,1569.0
571,1.0,1273.0196235482579,2071.2977573087705,1.0,1.0,1.0,1270.0,2068.0,1276.0,2075.0,28.0,6302.153846153848
572,1.0,1277.1074195820615,165.87238788447993,1.0,1.0,1.0,1274.0,163.0,1280.0,169.0,22.0,2528.791666666668
573,1.0,1276.3923984727526,1585.5902464422077,1.0,1.0,1.0,1274.0,1583.0,1279.0,1588.0,15.0,1018.8000000000011
574,1.0,1278.3937895425788,1367.9293869536762,1.0,1.0,1.0,1275.0,1365.0,1282.0,1371.0,27.0,4996.076923076922
575,1.0,1279.9875573018992,775.482154551408,1.0,1.0,1.0,1277.0,772.0,1283.0,779.0,26.0,4170.2307692307695
576,1.0,1280.5153385049366,196.50458392101552,1.0,1.0,1.0,1278.0,194.0,1283.0,199.0,16.0,1004.0
577,1.0,1281.8801873143989,412.82578238026343,1.0,1.0,1.0,1278.0,409.0,1286.0,417.0,39.0,14839.09375
578,1.0,1282.5810207120617,373.1195343170435,1.0,1.0,1.0,1280.0,370.0,1285.0,376.0,19.0,1842.1818181818198
579,1.0,1282.028263795424,2146.9845222072677,1.0,1.0,1.0,1280.0,2145.0,1284.0,2149.0,9.0,403.0625
580,1.0,1284.994362668337,619.9852803006577,1.0,1.0,1.0,1283.0,618.0,1287.0,622.0,9.0,242.125
581,1.0,1285.9081532416503,1966.3718074656188,1.0,1.0,1.0,1283.0,1963.0,1289.0,1970.0,27.0,4026.1538461538476
582,1.0,1289.1794861517496,1892.6688845244298,1.0,1.0,1.0,1285.0,1889.0,1293.0,1896.0,36.0,12556.0
583,1.0,1289.4960362400907,1327.0060022650057,1.0,1.0,1.0,1287.0,1324.0,1292.0,1330.0,20.0,1921.8181818181802
584,1.0,1290.0411267605634,1011.009014084507,1.0,1.0,1.0,1288.0,1009.0,1292.0,1013.0,9.0,458.5
585,1.0,1292.4873391448734,1131.0012453300124,1.0,1.0,1.0,1290.0,1129.0,1295.0,1133.0,12.0,783.3333333333339
586,1.0,1296.6032969639468,1261.6100173940545,1.0,1.0,1.0,1293.0,1258.0,1300.0,1265.0,33.0,12566.142857142859
587,1.0,1298.0118967452302,2087.537822671156,1.0,1.0,1.0,1296.0,2085.0,1300.0,2090.0,12.0,647.0
588,1.0,1299.493335330238,1282.4774599370976,1.0,1.0,1.0,1297.0,1280.0,1302.0,1285.0,16.0,1413.800000000001
589,1.0,1302.1580568720378,421.3906003159558,1.0,1.0,1.0,1298.0,418.0,1306.0,425.0,36.0,13252.2
590,1.0,1302.9740168209369,965.2711083963727,1.0,1.0,1.0,1299.0,962.0,1307.0,969.0,34.0,9788.2
591,1.0,1306.0349944828517,897.3347895602045,1.0,1.0,1.0,1302.0,893.0,1310.0,901.0,41.0,27701.5
592,1.0,1305.242962962963,1765.2785714285715,1.0,1.0,1.0,1302.0,1762.0,1309.0,1769.0,31.0,8467.142857142859
593,1.0,1305.3061743160413,1958.9910300493348,1.0,1.0,1.0,1303.0,1956.0,1308.0,1962.0,18.0,1483.1818181818198
594,1.0,1306.9604572134692,721.9966017917825,1.0,1.0,1.0,1305.0,720.0,1309.0,724.0,9.0,264.75
595,1.0,1308.272803053569,2100.1657965164745,1.0,1.0,1.0,1305.0,2096.0,1312.0,2104.0,35.0,12329.0
596,1.0,1309.4869469026548,518.0773230088496,1.0,1.0,1.0,1307.0,515.0,1312.0,521.0,20.0,2446.363636363636
597,1.0,1313.5474499677211,88.50225952227244,1.0,1.0,1.0,1311.0,86.0,1316.0,91.0,16.0,1485.6000000000004
598,1.0,1315.5223906911142,993.4871297602257,1.0,1.0,1.0,1313.0,991.0,1318.0,996.0,14.0,781.8000000000011
599,1.0,1317.9783642184923,167.9813233724653,1.0,1.0,1.0,1314.0,164.0,1322.0,172.0,37.0,11695.78125
600,1.0,1318.4828803388634,333.52170843628664,1.0,1.0,1.0,1316.0,331.0,1321.0,336.0,16.0,1022.0
601,1.0,1319.011082138201,2073.0495436766623,1.0,1.0,1.0,1317.0,2071.0,1321.0,2075.0,9.0,396.125
602,1.0,1324.5061669829222,379.0087760910816,1.0,1.0,1.0,1322.0,377.0,1327.0,381.0,12.0,674.6666666666679
603,1.0,1326.0328719723184,68.9972052169284,1.0,1.0,1.0,1323.0,66.0,1329.0,72.0,21.0,1861.6666666666679
604,1.0,1325.0242152466367,587.9841554559043,1.0,1.0,1.0,1323.0,586.0,1327.0,590.0,9.0,440.8125
605,1.0,1329.0786055323986,610.1497840090943,1.0,1.0,1.0,1325.0,606.0,1333.0,614.0,43.0,44140.6875
606,1.0,1328.0836069714574,1186.3997221520585,1.0,1.0,1.0,1325.0,1184.0,1331.0,1189.0,19.0,1727.272727272728
607,1.0,1330.999121110916,2035.9898048866232,1.0,1.0,1.0,1328.0,2034.0,1334.0,2038.0,15.0,880.0
608,1.0,1331.50947575683,22.015013536795472,1.0,1.0,1.0,1329.0,20.0,1334.0,24.0,12.0,644.3333333333321
609,1.0,1331.6412053258584,214.60494043447792,1.0,1.0,1.0,1329.0,212.0,1334.0,217.0,15.0,1271.3999999999996
610,1.0,1332.0842666666667,1963.08032,1.0,1.0,1.0,1329.0,1960.0,1335.0,1966.0,22.0,2829.333333333332
611,1.0,1333.3557131599684,1484.58975571316,1.0,1.0,1.0,1331.0,1482.0,1336.0,1487.0,15.0,1422.0
612,1.0,1333.8979152656354,2047.5845326160054,1.0,1.0,1.0,1331.0,2045.0,1337.0,2050.0,19.0,1754.727272727272
613,1.0,1334.7904372173164,176.9914925694594,1.0,1.0,1.0,1332.0,174.0,1338.0,180.0,23.0,2469.166666666668
614,1.0,1336.4171920465567,1002.9153734238603,1.0,1.0,1.0,1334.0,1000.0,1339.0,1006.0,19.0,1502.1818181818198
615,1.0,1339.7810842216945,1644.9626130450158,1.0,1.0,1.0,1336.0,1641.0,1343.0,1649.0,34.0,9158.399999999998
616,1.0,1349.1125505233704,2019.112032334957,1.0,1.0,1.0,1346.0,2016.0,1352.0,2022.0,22.0,2791.875
617,1.0,1350.449644043664,774.4497864261983,1.0,1.0,1.0,1347.0,771.0,1354.0,778.0,32.0,9519.285714285714
618,1.0,1350.8669920683344,1373.5482611348384,1.0,1.0,1.0,1348.0,1371.0,1354.0,1376.0,19.0,1905.1818181818198
619,1.0,1351.0133759013595,1505.0029724225244,1.0,1.0,1.0,1348.0,1501.0,1354.0,1509.0,31.0,7360.25
620,1.0,1353.0059004012273,1566.4605459837935,1.0,1.0,1.0,1350.0,1563.0,1356.0,1570.0,26.0,4637.384615384617
621,1.0,1354.3925152777026,255.59629008706938,1.0,1.0,1.0,1351.0,252.0,1358.0,259.0,33.0,7979.142857142859
622,1.0,1353.015732546706,801.0204850868568,1.0,1.0,1.0,1351.0,798.0,1355.0,804.0,15.0,895.5
623,1.0,1356.1019958344286,415.74270519483144,1.0,1.0,1.0,1352.0,412.0,1360.0,420.0,40.0,33981.6875
624,1.0,1356.7732868314665,1429.212530651468,1.0,1.0,1.0,1352.0,1425.0,1361.0,1433.0,46.0,89369.29411764705
625,1.0,1362.0665571076418,830.5307387764249,1.0,1.0,1.0,1359.0,827.0,1365.0,834.0,26.0,4705.0
626,1.0,1361.9900104058272,1274.5296566077004,1.0,1.0,1.0,1360.0,1272.0,1364.0,1277.0,12.0,759.6666666666679
627,1.0,1364.5147928994083,746.4769230769231,1.0,1.0,1.0,1362.0,744.0,1367.0,749.0,16.0,1000.8000000000011
628,1.0,1364.0059271803557,908.0211685012702,1.0,1.0,1.0,1362.0,906.0,1366.0,910.0,9.0,449.25
629,1.0,1365.4041120815139,1797.3795487627365,1.0,1.0,1.0,1363.0,1795.0,1368.0,1800.0,15.0,751.3999999999996
630,1.0,1367.9525231919956,1151.4923017145077,1.0,1.0,1.0,1364.0,1148.0,1372.0,1155.0,38.0,24061.199999999997
631,1.0,1367.4909706546275,1651.0069977426635,1.0,1.0,1.0,1365.0,1649.0,1370.0,1653.0,12.0,559.3333333333339
632,1.0,1367.9880297638306,362.006793917826,1.0,1.0,1.0,1366.0,360.0,1370.0,364.0,9.0,427.5625
633,1.0,1369.5152633737623,1217.4985058885568,1.0,1.0,1.0,1366.0,1214.0,1373.0,1221.0,32.0,6828.142857142859
634,1.0,1369.4371114299379,1064.8923959827835,1.0,1.0,1.0,1367.0,1062.0,1372.0,1068.0,19.0,1886.090909090908
635,1.0,1370.9911854103343,1722.9668693009119,1.0,1.0,1.0,1369.0,1721.0,1373.0,1725.0,9.0,473.5625
636,1.0,1372.924881683617,1457.08146208841,1.0,1.0,1.0,1370.0,1454.0,1376.0,1460.0,22.0,2738.583333333332
637,1.0,1374.580840690473,2051.8919488733695,1.0,1.0,1.0,1372.0,2049.0,1377.0,2055.0,19.0,1899.8181818181802
638,1.0,1376.3471051703186,836.8270157971072,1.0,1.0,1.0,1373.0,833.0,1380.0,841.0,36.0,11930.400000000001
639,1.0,1375.512087912088,1265.5070643642073,1.0,1.0,1.0,1373.0,1263.0,1378.0,1268.0,16.0,1132.3999999999996
640,1.0,1377.0032210834554,52.36486090775988,1.0,1.0,1.0,1374.0,50.0,1380.0,55.0,18.0,1807.090909090908
641,1.0,1376.5934646804421,820.3889155854557,1.0,1.0,1.0,1374.0,818.0,1379.0,823.0,15.0,1120.800000000001
642,1.0,1378.008719346049,878.008446866485,1.0,1.0,1.0,1376.0,876.0,1380.0,880.0,9.0,409.75
643,1.0,1381.2377693329397,1615.966813016529,1.0,1.0,1.0,1377.0,1612.0,1385.0,1620.0,42.0,34651.78125
644,1.0,1381.6497190420384,770.7845187655879,1.0,1.0,1.0,1378.0,767.0,1385.0,775.0,36.0,19029.800000000003
645,1.0,1383.9793519267043,738.2518862840204,1.0,1.0,1.0,1379.0,735.0,1390.0,742.0,45.0,13325.0
646,1.0,1383.0070445084855,458.99647774575726,1.0,1.0,1.0,1381.0,457.0,1385.0,461.0,9.0,457.875
647,1.0,1384.967402127771,586.799276767465,1.0,1.0,1.0,1381.0,583.0,1389.0,590.0,34.0,8695.600000000002
648,1.0,1383.5047701647875,704.9960971379011,1.0,1.0,1.0,1381.0,703.0,1386.0,707.0,12.0,717.3333333333339
649,1.0,1383.9904562383613,250.46112662942272,1.0,1.0,1.0,1382.0,248.0,1386.0,253.0,12.0,729.3333333333339
650,1.0,1385.0950945749325,1462.0689045936397,1.0,1.0,1.0,1382.0,1459.0,1388.0,1465.0,22.0,2516.291666666668
651,1.0,1389.3810313380866,1355.5841485657436,1.0,1.0,1.0,1387.0,1353.0,1392.0,1358.0,15.0,1239.199999999999
652,1.0,1393.3090593458933,975.0156571670209,1.0,1.0,1.0,1389.0,971.0,1397.0,979.0,41.0,65755.875
653,1.0,1391.9720176730486,805.4990532295392,1.0,1.0,1.0,1390.0,803.0,1394.0,808.0,12.0,671.6666666666679
654,1.0,1392.980064497215,874.0366461448256,1.0,1.0,1.0,1391.0,872.0,1395.0,876.0,9.0,334.125
655,1.0,1393.9081848384174,1137.8833182321555,1.0,1.0,1.0,1391.0,1135.0,1397.0,1141.0,22.0,2420.458333333332
656,1.0,1396.2516055912354,213.55205353769767,1.0,1.0,1.0,1392.0,210.0,1400.0,217.0,35.0,8187.0
657,1.0,1394.871986160666,1909.088117634339,1.0,1.0,1.0,1392.0,1906.0,1398.0,1912.0,22.0,2867.083333333332
658,1.0,1397.017514745128,1156.5090489112154,1.0,1.0,1.0,1393.0,1153.0,1401.0,1160.0,38.0,25473.4
