,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
445,1.0,1029.0052582740489,741.0157748221466,1.0,1.0,1.0,1027.0,739.0,1031.0,743.0,9.0,401.375
446,1.0,1030.981668194317,1597.9868622059273,1.0,1.0,1.0,1029.0,1596.0,1033.0,1600.0,9.0,340.125
447,1.0,1033.104422013939,57.8830809901466,1.0,1.0,1.0,1030.0,55.0,1036.0,61.0,22.0,2504.166666666668
448,1.0,1039.438158381853,116.99397570087167,1.0,1.0,1.0,1036.0,113.0,1043.0,121.0,38.0,16138.400000000001
449,1.0,1038.9668132057582,771.5014222911818,1.0,1.0,1.0,1036.0,768.0,1042.0,775.0,26.0,3699.076923076922
450,1.0,1041.8646441073513,1405.5604434072345,1.0,1.0,1.0,1039.0,1403.0,1045.0,1408.0,19.0,2031.8181818181802
451,1.0,1046.513615888616,331.43304668304665,1.0,1.0,1.0,1043.0,328.0,1050.0,335.0,32.0,9298.428571428572
452,1.0,1047.4783080713182,1272.494425654516,1.0,1.0,1.0,1044.0,1269.0,1051.0,1276.0,32.0,11852.857142857141
453,1.0,1047.0285430627948,2051.492926284438,1.0,1.0,1.0,1045.0,2049.0,1049.0,2054.0,12.0,567.6666666666661
454,1.0,1050.0132908027645,704.9609250398724,1.0,1.0,1.0,1048.0,703.0,1052.0,707.0,9.0,469.6875
455,1.0,1053.1703582808736,385.20111525608144,1.0,1.0,1.0,1049.0,381.0,1057.0,389.0,39.0,37313.28125
456,1.0,1051.5126050420167,443.4894117647059,1.0,1.0,1.0,1049.0,441.0,1054.0,446.0,16.0,1240.3999999999996
457,1.0,1050.9846541456711,1665.4931287219422,1.0,1.0,1.0,1049.0,1663.0,1053.0,1668.0,12.0,672.0
458,1.0,1056.858563837035,1247.9904619157924,1.0,1.0,1.0,1053.0,1244.0,1061.0,1252.0,41.0,21310.6875
459,1.0,1055.4852284190806,1394.4882547917568,1.0,1.0,1.0,1053.0,1392.0,1058.0,1397.0,16.0,1563.0
460,1.0,1057.2673298103823,704.2510102580044,1.0,1.0,1.0,1054.0,701.0,1061.0,708.0,31.0,8637.571428571428
461,1.0,1056.4952897972219,1585.524349353345,1.0,1.0,1.0,1054.0,1583.0,1059.0,1588.0,16.0,1231.0
462,1.0,1058.476819620253,1012.024920886076,1.0,1.0,1.0,1055.0,1009.0,1062.0,1015.0,26.0,4079.2307692307695
463,1.0,1058.1914555389965,2039.033780427223,1.0,1.0,1.0,1055.0,2036.0,1061.0,2042.0,23.0,3099.208333333332
464,1.0,1057.9920212765958,979.9896572104019,1.0,1.0,1.0,1056.0,978.0,1060.0,982.0,9.0,389.25
465,1.0,1059.1375296912115,1931.0763657957245,1.0,1.0,1.0,1056.0,1928.0,1062.0,1934.0,22.0,2161.833333333332
466,1.0,1059.6172408780346,2018.3629161215292,1.0,1.0,1.0,1056.0,2015.0,1063.0,2022.0,30.0,5279.285714285714
467,1.0,1061.02200395919,1347.5039591898887,1.0,1.0,1.0,1058.0,1344.0,1064.0,1351.0,26.0,4834.0
468,1.0,1061.587143845525,2154.6072708975407,1.0,1.0,1.0,1058.0,2151.0,1065.0,2158.0,31.0,7276.857142857141
469,1.0,1063.0120909090908,1263.8317272727272,1.0,1.0,1.0,1060.0,1261.0,1066.0,1267.0,23.0,3205.375
470,1.0,1064.3815321221202,133.40026222138977,1.0,1.0,1.0,1062.0,131.0,1067.0,136.0,15.0,1137.800000000001
471,1.0,1072.9995504607778,776.5057316250843,1.0,1.0,1.0,1071.0,774.0,1075.0,779.0,12.0,771.6666666666661
472,1.0,1075.1197653014267,491.1026231017027,1.0,1.0,1.0,1072.0,488.0,1078.0,494.0,22.0,2248.916666666668
473,1.0,1075.4650099100472,1514.5156273822229,1.0,1.0,1.0,1073.0,1512.0,1078.0,1517.0,16.0,1287.0
474,1.0,1076.8927033632026,1595.1052019085303,1.0,1.0,1.0,1074.0,1592.0,1080.0,1598.0,22.0,2021.7916666666679
475,1.0,1079.0306258322237,301.98169107856194,1.0,1.0,1.0,1077.0,300.0,1081.0,304.0,9.0,324.8125
476,1.0,1080.4896030245748,1992.5245746691871,1.0,1.0,1.0,1078.0,1990.0,1083.0,1995.0,16.0,1416.0
477,1.0,1082.5039453852291,468.04060643674086,1.0,1.0,1.0,1079.0,465.0,1086.0,471.0,26.0,3879.1538461538476
478,1.0,1082.4850281648385,1856.5143788911948,1.0,1.0,1.0,1080.0,1854.0,1085.0,1859.0,16.0,1610.0
479,1.0,1083.947151532678,703.5976720647774,1.0,1.0,1.0,1081.0,700.0,1087.0,707.0,27.0,4466.153846153848
480,1.0,1084.3951811178495,1279.3976397311917,1.0,1.0,1.0,1082.0,1277.0,1087.0,1282.0,15.0,1213.0
481,1.0,1087.0282971197576,90.50833754421424,1.0,1.0,1.0,1085.0,88.0,1089.0,93.0,12.0,520.6666666666661
482,1.0,1088.6979948165326,1705.3230118674123,1.0,1.0,1.0,1085.0,1702.0,1092.0,1709.0,30.0,5554.857142857141
483,1.0,1089.1181269953884,56.0931772496157,1.0,1.0,1.0,1086.0,53.0,1092.0,59.0,22.0,2641.958333333332
484,1.0,1095.2143179255918,779.0161217587373,1.0,1.0,1.0,1092.0,775.0,1099.0,783.0,34.0,7316.199999999997
485,1.0,1098.6957014689933,1840.9812185743863,1.0,1.0,1.0,1095.0,1837.0,1102.0,1845.0,34.0,9580.600000000002
486,1.0,1098.495287464656,2021.478479421929,1.0,1.0,1.0,1096.0,2019.0,1101.0,2024.0,16.0,1413.199999999999
487,1.0,1099.0162994265017,975.0015092061576,1.0,1.0,1.0,1097.0,973.0,1101.0,977.0,9.0,282.25
488,1.0,1098.9888770053476,1182.5133689839572,1.0,1.0,1.0,1097.0,1180.0,1101.0,1185.0,12.0,598.3333333333339
489,1.0,1100.9922113105317,2047.0186251269895,1.0,1.0,1.0,1099.0,2045.0,1103.0,2049.0,9.0,329.5
490,1.0,1104.6172279792745,2001.9334520725388,1.0,1.0,1.0,1101.0,1999.0,1108.0,2005.0,27.0,4461.0
491,1.0,1107.959744586341,159.49990745881917,1.0,1.0,1.0,1105.0,156.0,1111.0,163.0,26.0,4199.307692307693
492,1.0,1111.5406133263834,14.946572843367214,1.0,1.0,1.0,1108.0,12.0,1115.0,18.0,26.0,4609.846153846152
493,1.0,1114.1661429693638,805.0202278083268,1.0,1.0,1.0,1111.0,802.0,1117.0,808.0,23.0,2731.875
494,1.0,1113.491225321216,1276.4768097774993,1.0,1.0,1.0,1111.0,1274.0,1116.0,1279.0,16.0,1117.199999999999
495,1.0,1116.4878520748225,759.9935497742421,1.0,1.0,1.0,1114.0,758.0,1119.0,762.0,12.0,731.6666666666679
496,1.0,1118.0328785331717,1337.6599945267603,1.0,1.0,1.0,1114.0,1334.0,1122.0,1341.0,35.0,13742.0
497,1.0,1118.6922367493082,383.7723647805566,1.0,1.0,1.0,1115.0,380.0,1122.0,387.0,31.0,8844.857142857141
498,1.0,1119.504109589041,1095.0056902002107,1.0,1.0,1.0,1117.0,1093.0,1122.0,1097.0,12.0,771.6666666666679
499,1.0,1119.7897018970189,1379.9524841915086,1.0,1.0,1.0,1117.0,1377.0,1123.0,1383.0,23.0,3480.791666666668
500,1.0,1120.5290322580645,1265.0047311827957,1.0,1.0,1.0,1118.0,1263.0,1123.0,1267.0,12.0,778.0
501,1.0,1124.079581388345,94.56858906791146,1.0,1.0,1.0,1121.0,91.0,1127.0,98.0,27.0,5167.615384615383
502,1.0,1123.5376776230803,1148.5002153007033,1.0,1.0,1.0,1121.0,1146.0,1126.0,1151.0,16.0,1406.199999999999
503,1.0,1128.1103794642856,229.90580357142858,1.0,1.0,1.0,1125.0,227.0,1131.0,233.0,22.0,2936.416666666668
504,1.0,1131.5947806926943,893.9341733801556,1.0,1.0,1.0,1128.0,891.0,1135.0,897.0,27.0,5433.384615384617
505,1.0,1130.9717215661901,449.9580484773151,1.0,1.0,1.0,1129.0,448.0,1133.0,452.0,9.0,423.5
506,1.0,1131.324522163481,710.0280601870679,1.0,1.0,1.0,1129.0,707.0,1134.0,713.0,18.0,1775.0
507,1.0,1131.5941765241128,2050.921097101261,1.0,1.0,1.0,1129.0,2048.0,1134.0,2054.0,19.0,1848.5454545454559
508,1.0,1133.919028340081,97.6205696427303,1.0,1.0,1.0,1131.0,94.0,1137.0,101.0,27.0,5832.307692307695
509,1.0,1135.9802885046142,261.57037899829766,1.0,1.0,1.0,1133.0,258.0,1139.0,265.0,26.0,3641.0
510,1.0,1136.5297309027778,1201.980685763889,1.0,1.0,1.0,1134.0,1200.0,1139.0,1204.0,12.0,720.6666666666661
511,1.0,1137.0114686205798,1860.0057343102899,1.0,1.0,1.0,1135.0,1858.0,1139.0,1862.0,9.0,334.375
512,1.0,1143.471670428894,1267.536343115124,1.0,1.0,1.0,1140.0,1264.0,1147.0,1271.0,32.0,7241.5714285714275
513,1.0,1146.385359116022,855.0638121546962,1.0,1.0,1.0,1143.0,852.0,1150.0,858.0,27.0,5271.0
514,1.0,1147.489211255285,1008.0118821985712,1.0,1.0,1.0,1144.0,1005.0,1151.0,1011.0,26.0,4664.538461538461
515,1.0,1149.6187652598535,1316.3821067317754,1.0,1.0,1.0,1147.0,1314.0,1152.0,1319.0,15.0,1014.3999999999996
516,1.0,1153.8808413635893,1256.1351155320692,1.0,1.0,1.0,1151.0,1253.0,1157.0,1259.0,22.0,2711.416666666668
517,1.0,1157.0339605274423,407.28439934925933,1.0,1.0,1.0,1153.0,403.0,1161.0,411.0,42.0,65960.75
518,1.0,1156.5114155251142,448.99840182648404,1.0,1.0,1.0,1154.0,447.0,1159.0,451.0,12.0,768.6666666666661
519,1.0,1157.4819011646207,1986.4853635505194,1.0,1.0,1.0,1155.0,1984.0,1160.0,1989.0,16.0,1607.6000000000004
520,1.0,1157.507385292269,2023.5128849780012,1.0,1.0,1.0,1155.0,2021.0,1160.0,2026.0,16.0,1453.6000000000004
521,1.0,1160.5176074015635,1505.0162088503191,1.0,1.0,1.0,1157.0,1502.0,1164.0,1508.0,26.0,5367.538461538461
522,1.0,1160.0043053960965,866.9954075774971,1.0,1.0,1.0,1158.0,865.0,1162.0,869.0,9.0,303.0625
523,1.0,1162.4903029183597,2106.974141115626,1.0,1.0,1.0,1159.0,2104.0,1166.0,2110.0,26.0,3723.6923076923067
524,1.0,1161.9899717956753,1844.0313381385147,1.0,1.0,1.0,1160.0,1842.0,1164.0,1846.0,9.0,415.625
525,1.0,1164.4629302736098,594.0017652250662,1.0,1.0,1.0,1162.0,592.0,1167.0,596.0,12.0,687.3333333333321
526,1.0,1164.030620467365,992.9817351598174,1.0,1.0,1.0,1162.0,991.0,1166.0,995.0,9.0,546.0
527,1.0,1164.5998709261053,1127.363181671507,1.0,1.0,1.0,1162.0,1125.0,1167.0,1130.0,15.0,1215.199999999999
528,1.0,1166.8773344651952,521.1087436332767,1.0,1.0,1.0,1164.0,518.0,1170.0,524.0,24.0,3916.875
529,1.0,1167.359539969834,251.3987556561086,1.0,1.0,1.0,1165.0,249.0,1170.0,254.0,15.0,1012.8000000000011
530,1.0,1169.5417682251275,313.0108575227122,1.0,1.0,1.0,1167.0,311.0,1172.0,315.0,12.0,462.33333333333394
531,1.0,1168.9795408047285,604.4996590134122,1.0,1.0,1.0,1167.0,602.0,1171.0,607.0,12.0,682.3333333333339
532,1.0,1171.0237885462554,1405.0190895741557,1.0,1.0,1.0,1169.0,1403.0,1173.0,1407.0,9.0,279.1875
533,1.0,1174.8783511388833,1026.8997177988308,1.0,1.0,1.0,1172.0,1024.0,1178.0,1030.0,22.0,2724.5
534,1.0,1174.023890784983,1926.9944151411728,1.0,1.0,1.0,1172.0,1925.0,1176.0,1929.0,9.0,553.9375
535,1.0,1176.5308230060375,887.5245207075521,1.0,1.0,1.0,1173.0,884.0,1180.0,891.0,32.0,7510.142857142859
536,1.0,1175.9943219772879,223.99131596526385,1.0,1.0,1.0,1174.0,222.0,1178.0,226.0,9.0,545.4375
537,1.0,1177.9269304138675,1112.105167122833,1.0,1.0,1.0,1175.0,1109.0,1181.0,1115.0,24.0,3894.25
538,1.0,1177.0130030959751,1825.02693498452,1.0,1.0,1.0,1175.0,1823.0,1179.0,1827.0,9.0,467.0
539,1.0,1180.275812032593,1726.2771514677977,1.0,1.0,1.0,1177.0,1723.0,1184.0,1730.0,31.0,8090.857142857141
540,1.0,1180.5023390510137,1086.985520160392,1.0,1.0,1.0,1178.0,1085.0,1183.0,1089.0,12.0,521.6666666666679
541,1.0,1183.0610871094143,2084.2138048829497,1.0,1.0,1.0,1180.0,2081.0,1186.0,2087.0,23.0,2980.958333333332
542,1.0,1189.9778030734205,481.33598937583,1.0,1.0,1.0,1187.0,478.0,1193.0,485.0,28.0,6213.615384615383
543,1.0,1190.1391298454867,1490.4724179994578,1.0,1.0,1.0,1187.0,1487.0,1193.0,1494.0,28.0,5023.307692307695
544,1.0,1191.004068522484,820.4912205567451,1.0,1.0,1.0,1189.0,818.0,1193.0,823.0,12.0,712.0
545,1.0,1194.2346781940441,1020.9723342939482,1.0,1.0,1.0,1191.0,1018.0,1197.0,1024.0,23.0,2605.125
546,1.0,1194.0,1654.548166704623,1.0,1.0,1.0,1192.0,1652.0,1196.0,1657.0,12.0,430.33333333333394
547,1.0,1196.6291693496457,503.37462974887313,1.0,1.0,1.0,1193.0,500.0,1200.0,507.0,30.0,6678.714285714286
548,1.0,1199.5239352921756,91.52162429844833,1.0,1.0,1.0,1197.0,89.0,1202.0,94.0,16.0,1319.6000000000004
549,1.0,1201.9844042420461,535.9787897691828,1.0,1.0,1.0,1200.0,534.0,1204.0,538.0,9.0,391.8125
550,1.0,1204.9969096783257,573.677201854193,1.0,1.0,1.0,1202.0,571.0,1208.0,576.0,18.0,1767.727272727272
551,1.0,1204.4761616467383,1049.492356591494,1.0,1.0,1.0,1202.0,1047.0,1207.0,1052.0,16.0,1325.3999999999996
552,1.0,1205.7866752081998,1126.970531710442,1.0,1.0,1.0,1203.0,1124.0,1209.0,1130.0,23.0,3265.333333333332
553,1.0,1209.5927266743458,1301.4115517525095,1.0,1.0,1.0,1207.0,1299.0,1212.0,1304.0,15.0,1028.800000000001
554,1.0,1211.960505719446,384.9576560305037,1.0,1.0,1.0,1208.0,381.0,1216.0,389.0,37.0,14493.6875
555,1.0,1211.38844273743,1258.420565642458,1.0,1.0,1.0,1209.0,1256.0,1214.0,1261.0,15.0,965.1999999999989
556,1.0,1211.4755674653215,1841.4741488020177,1.0,1.0,1.0,1209.0,1839.0,1214.0,1844.0,16.0,1186.3999999999996
557,1.0,1212.4799722157907,132.9877286408891,1.0,1.0,1.0,1210.0,131.0,1215.0,135.0,12.0,613.6666666666661
558,1.0,1219.6347108806003,50.181127234606045,1.0,1.0,1.0,1215.0,46.0,1224.0,54.0,46.0,52099.17647058824
559,1.0,1219.9696775410146,654.9281161606638,1.0,1.0,1.0,1216.0,651.0,1224.0,659.0,37.0,15407.28125
560,1.0,1218.4809406900117,1037.4976095102727,1.0,1.0,1.0,1216.0,1035.0,1221.0,1040.0,16.0,1802.199999999999
561,1.0,1220.6540808798873,1725.6505935215612,1.0,1.0,1.0,1217.0,1722.0,1224.0,1729.0,30.0,5701.4285714285725
562,1.0,1226.0100970873787,155.99870550161813,1.0,1.0,1.0,1223.0,153.0,1229.0,159.0,21.0,2105.125
563,1.0,1230.0108129233977,1991.0525013027618,1.0,1.0,1.0,1227.0,1988.0,1233.0,1994.0,21.0,2064.291666666668
564,1.0,1231.9702572347267,2090.5359324758842,1.0,1.0,1.0,1229.0,2087.0,1235.0,2094.0,26.0,4996.2307692307695
565,1.0,1233.487256371814,1331.9961447847504,1.0,1.0,1.0,1231.0,1330.0,1236.0,1334.0,12.0,669.0
566,1.0,1233.983030663888,1349.969038404287,1.0,1.0,1.0,1232.0,1348.0,1236.0,1352.0,9.0,413.1875
567,1.0,1235.5170547720563,1813.5081994096424,1.0,1.0,1.0,1233.0,1811.0,1238.0,1816.0,16.0,849.1999999999989
568,1.0,1240.527803238619,129.470058050718,1.0,1.0,1.0,1238.0,127.0,1243.0,132.0,16.0,1651.6000000000004
569,1.0,1241.0392896781354,1576.9756936736958,1.0,1.0,1.0,1238.0,1574.0,1244.0,1580.0,21.0,2356.333333333332
570,1.0,1241.9696793680298,607.9897769516729,1.0,1.0,1.0,1239.0,605.0,1245.0,611.0,21.0,2226.208333333332
571,1.0,1241.9719547042016,943.9966133982432,1.0,1.0,1.0,1239.0,941.0,1245.0,947.0,21.0,2756.166666666668
572,1.0,1245.5023361177969,1296.4856293359762,1.0,1.0,1.0,1243.0,1294.0,1248.0,1299.0,16.0,1365.3999999999996
573,1.0,1246.002686366689,191.01846877098723,1.0,1.0,1.0,1244.0,189.0,1248.0,193.0,9.0,359.0
574,1.0,1246.4941766418635,304.51455839534134,1.0,1.0,1.0,1244.0,302.0,1249.0,307.0,16.0,1482.800000000001
575,1.0,1246.0047904191617,750.0041916167664,1.0,1.0,1.0,1244.0,748.0,1248.0,752.0,9.0,409.9375
576,1.0,1245.98299395838,1327.46923249049,1.0,1.0,1.0,1244.0,1325.0,1248.0,1330.0,12.0,562.3333333333339
577,1.0,1247.0050448430493,794.0028026905829,1.0,1.0,1.0,1245.0,792.0,1249.0,796.0,9.0,460.1875
578,1.0,1248.5058823529412,965.9998529411764,1.0,1.0,1.0,1245.0,963.0,1252.0,969.0,26.0,4785.461538461539
579,1.0,1248.64798350728,1576.9899497487438,1.0,1.0,1.0,1246.0,1574.0,1251.0,1580.0,18.0,1672.909090909092
580,1.0,1250.5765921931177,1379.090716486903,1.0,1.0,1.0,1247.0,1376.0,1254.0,1382.0,27.0,5715.923076923078
581,1.0,1250.0241394725078,1681.9965355386678,1.0,1.0,1.0,1247.0,1679.0,1253.0,1685.0,21.0,2517.583333333332
582,1.0,1252.6042588288221,16.06380745295044,1.0,1.0,1.0,1249.0,13.0,1256.0,19.0,27.0,5184.692307692305
583,1.0,1255.7288221931576,1769.7647277483306,1.0,1.0,1.0,1251.0,1766.0,1260.0,1774.0,45.0,52112.294117647056
584,1.0,1255.0260509993109,839.6788421778084,1.0,1.0,1.0,1252.0,837.0,1258.0,842.0,18.0,1585.8181818181802
585,1.0,1254.999090909091,1478.990606060606,1.0,1.0,1.0,1253.0,1477.0,1257.0,1481.0,9.0,301.3125
586,1.0,1258.5167086481947,475.49051217464313,1.0,1.0,1.0,1256.0,473.0,1261.0,478.0,16.0,1243.0
587,1.0,1259.4940993320947,1814.493597147592,1.0,1.0,1.0,1256.0,1811.0,1263.0,1818.0,32.0,9147.857142857141
588,1.0,1259.0008797009018,713.491972729272,1.0,1.0,1.0,1257.0,711.0,1261.0,716.0,12.0,635.6666666666661
589,1.0,1260.5272645335738,1510.0083370887787,1.0,1.0,1.0,1258.0,1508.0,1263.0,1512.0,12.0,594.6666666666661
590,1.0,1261.0214886328247,1670.983494238555,1.0,1.0,1.0,1259.0,1669.0,1263.0,1673.0,9.0,384.4375
591,1.0,1260.989358372457,1694.0403755868545,1.0,1.0,1.0,1259.0,1692.0,1263.0,1696.0,9.0,303.1875
592,1.0,1264.7128150678607,1320.99104422491,1.0,1.0,1.0,1261.0,1317.0,1268.0,1325.0,34.0,10793.600000000002
593,1.0,1266.417200512492,785.6077834721333,1.0,1.0,1.0,1264.0,783.0,1269.0,788.0,15.0,1022.1999999999989
594,1.0,1267.5173745173745,64.0,1.0,1.0,1.0,1265.0,62.0,1270.0,66.0,12.0,704.0
595,1.0,1269.8099893524345,1609.0030006775723,1.0,1.0,1.0,1267.0,1606.0,1273.0,1612.0,23.0,2910.875
596,1.0,1270.3268036970617,1996.9921368464616,1.0,1.0,1.0,1268.0,1994.0,1273.0,2000.0,18.0,1647.5454545454559
597,1.0,1271.030703202377,2026.9983492901947,1.0,1.0,1.0,1269.0,2025.0,1273.0,2029.0,9.0,390.3125
598,1.0,1272.6292591964739,530.3853195456857,1.0,1.0,1.0,1270.0,528.0,1275.0,533.0,15.0,1208.3999999999996
599,1.0,1272.618000632711,948.6107244542866,1.0,1.0,1.0,1270.0,946.0,1275.0,951.0,15.0,1045.800000000001
600,1.0,1274.609589041096,1090.6360305829883,1.0,1.0,1.0,1272.0,1088.0,1277.0,1093.0,15.0,1147.800000000001
601,1.0,1274.0183823529412,1907.994986631016,1.0,1.0,1.0,1272.0,1906.0,1276.0,1910.0,9.0,290.3125
602,1.0,1282.1331157477562,105.89322764891013,1.0,1.0,1.0,1279.0,103.0,1285.0,109.0,22.0,2591.125
603,1.0,1284.035,654.6975714285715,1.0,1.0,1.0,1281.0,652.0,1287.0,657.0,18.0,1631.727272727272
604,1.0,1288.5742624618515,979.5505872560807,1.0,1.0,1.0,1285.0,976.0,1292.0,983.0,32.0,9598.857142857141
605,1.0,1287.9138911454102,1202.8884037367993,1.0,1.0,1.0,1285.0,1200.0,1291.0,1206.0,22.0,2724.125
606,1.0,1287.9894106813997,1594.5241712707182,1.0,1.0,1.0,1286.0,1592.0,1290.0,1597.0,12.0,544.0
607,1.0,1288.803682134135,1943.059834679692,1.0,1.0,1.0,1286.0,1940.0,1292.0,1946.0,23.0,3130.875
608,1.0,1290.001840114496,850.4988754855858,1.0,1.0,1.0,1288.0,848.0,1292.0,853.0,12.0,699.6666666666661
609,1.0,1291.8499510557963,1454.6304013424697,1.0,1.0,1.0,1288.0,1451.0,1296.0,1458.0,36.0,9476.600000000002
610,1.0,1290.6021302181755,1571.368493386016,1.0,1.0,1.0,1288.0,1569.0,1293.0,1574.0,15.0,1130.6000000000004
611,1.0,1291.023277182236,1679.9935681470138,1.0,1.0,1.0,1289.0,1678.0,1293.0,1682.0,9.0,364.75
612,1.0,1292.0105626650416,1105.4590696729636,1.0,1.0,1.0,1290.0,1103.0,1294.0,1108.0,12.0,709.6666666666679
613,1.0,1293.7827250825378,888.9366467386454,1.0,1.0,1.0,1291.0,886.0,1297.0,892.0,23.0,3094.875
614,1.0,1298.5104142824446,2091.01029983978,1.0,1.0,1.0,1296.0,2089.0,1301.0,2093.0,12.0,865.6666666666661
615,1.0,1301.6887914409037,221.7139085315456,1.0,1.0,1.0,1298.0,218.0,1305.0,226.0,37.0,28386.600000000002
616,1.0,1301.517774343122,167.50726429675424,1.0,1.0,1.0,1299.0,165.0,1304.0,170.0,16.0,1561.199999999999
617,1.0,1303.561665430267,1230.505378338279,1.0,1.0,1.0,1300.0,1227.0,1307.0,1234.0,32.0,9319.285714285714
618,1.0,1307.0516598615302,282.505503284218,1.0,1.0,1.0,1304.0,279.0,1310.0,286.0,26.0,3829.6923076923067
619,1.0,1311.0919097243634,1149.2322871061233,1.0,1.0,1.0,1307.0,1145.0,1315.0,1153.0,40.0,18820.625
620,1.0,1311.6065655724046,634.6277287118813,1.0,1.0,1.0,1309.0,632.0,1314.0,637.0,15.0,1164.3999999999996
621,1.0,1314.0160711079188,1918.1845035015263,1.0,1.0,1.0,1311.0,1915.0,1317.0,1921.0,23.0,3857.041666666668
622,1.0,1316.0160189854641,840.9362207060219,1.0,1.0,1.0,1314.0,839.0,1318.0,843.0,9.0,407.75
623,1.0,1316.5467672413793,1197.0112068965518,1.0,1.0,1.0,1314.0,1195.0,1319.0,1199.0,12.0,572.6666666666661
624,1.0,1317.5840935371964,687.1532827958371,1.0,1.0,1.0,1315.0,684.0,1320.0,690.0,19.0,1574.090909090908
625,1.0,1316.9580163426317,935.9701324316709,1.0,1.0,1.0,1315.0,934.0,1319.0,938.0,9.0,529.5
626,1.0,1317.4844314079423,1534.0067689530686,1.0,1.0,1.0,1315.0,1532.0,1320.0,1536.0,12.0,569.3333333333321
627,1.0,1318.893576318969,1745.9092831252517,1.0,1.0,1.0,1316.0,1743.0,1322.0,1749.0,22.0,2751.208333333332
628,1.0,1318.3070084456956,2078.0251889168767,1.0,1.0,1.0,1316.0,2075.0,1321.0,2081.0,18.0,1553.363636363636
629,1.0,1319.4599602089033,967.5059686645113,1.0,1.0,1.0,1317.0,965.0,1322.0,970.0,16.0,1722.800000000001
630,1.0,1320.4929643527205,231.50078173858662,1.0,1.0,1.0,1318.0,229.0,1323.0,234.0,16.0,1458.3999999999996
631,1.0,1322.2537819052625,1122.7459260557212,1.0,1.0,1.0,1319.0,1119.0,1326.0,1126.0,31.0,6495.0
632,1.0,1321.4902239041312,1631.4935351624094,1.0,1.0,1.0,1319.0,1629.0,1324.0,1634.0,16.0,1110.0
633,1.0,1324.7524580335732,1049.2395683453237,1.0,1.0,1.0,1321.0,1046.0,1328.0,1053.0,31.0,6142.5714285714275
634,1.0,1323.4846922836614,1511.5171821305842,1.0,1.0,1.0,1321.0,1509.0,1326.0,1514.0,16.0,1065.199999999999
635,1.0,1325.9988165680472,985.9940828402367,1.0,1.0,1.0,1324.0,984.0,1328.0,988.0,9.0,278.375
636,1.0,1326.4790073582456,1224.50483335738,1.0,1.0,1.0,1324.0,1222.0,1329.0,1227.0,16.0,1346.199999999999
637,1.0,1328.4745568392275,1413.990298968163,1.0,1.0,1.0,1325.0,1411.0,1332.0,1417.0,26.0,3352.384615384617
638,1.0,1331.3171758104738,131.00093516209478,1.0,1.0,1.0,1329.0,128.0,1334.0,134.0,18.0,1537.8181818181802
639,1.0,1332.0198790978843,430.9553592187863,1.0,1.0,1.0,1329.0,428.0,1335.0,434.0,21.0,2734.458333333332
640,1.0,1331.9505273458738,592.9360661085136,1.0,1.0,1.0,1329.0,590.0,1335.0,596.0,22.0,2426.791666666668
641,1.0,1334.6970209037427,1939.2295030667167,1.0,1.0,1.0,1331.0,1936.0,1338.0,1943.0,31.0,6872.714285714286
642,1.0,1334.4884624171807,455.9929175234179,1.0,1.0,1.0,1332.0,454.0,1337.0,458.0,12.0,710.3333333333339
643,1.0,1335.0175546658454,1889.9959963042809,1.0,1.0,1.0,1333.0,1888.0,1337.0,1892.0,9.0,435.625
644,1.0,1337.5101842144675,6.037966152463682,1.0,1.0,1.0,1334.0,3.0,1341.0,9.0,26.0,6049.153846153848
645,1.0,1339.9926257571767,42.03884645772979,1.0,1.0,1.0,1337.0,39.0,1343.0,45.0,21.0,2176.791666666668
646,1.0,1339.364140179299,1018.6149959250204,1.0,1.0,1.0,1337.0,1016.0,1342.0,1021.0,15.0,909.8000000000011
647,1.0,1342.4743644067796,1467.0110169491525,1.0,1.0,1.0,1340.0,1465.0,1345.0,1469.0,12.0,682.0
648,1.0,1353.679554011005,298.98045178105997,1.0,1.0,1.0,1351.0,296.0,1356.0,302.0,18.0,1477.909090909092
649,1.0,1353.9957251908397,1932.985648854962,1.0,1.0,1.0,1352.0,1931.0,1356.0,1935.0,9.0,439.4375
650,1.0,1356.0009302325582,2150.481627906977,1.0,1.0,1.0,1354.0,2148.0,1358.0,2153.0,12.0,750.6666666666661
651,1.0,1359.4118805382343,1480.313685592386,1.0,1.0,1.0,1356.0,1477.0,1363.0,1484.0,30.0,5166.5714285714275
652,1.0,1360.762920760421,1621.2252776001396,1.0,1.0,1.0,1357.0,1618.0,1364.0,1625.0,31.0,7273.714285714286
653,1.0,1360.0148305084747,559.9891041162227,1.0,1.0,1.0,1358.0,558.0,1362.0,562.0,9.0,481.375
654,1.0,1361.8652122259423,1734.896533102927,1.0,1.0,1.0,1359.0,1732.0,1365.0,1738.0,22.0,2554.375
655,1.0,1362.5004361098997,1322.0231138246838,1.0,1.0,1.0,1360.0,1320.0,1365.0,1324.0,12.0,670.6666666666661
656,1.0,1364.9643410852714,85.05116279069767,1.0,1.0,1.0,1363.0,83.0,1367.0,87.0,9.0,532.3125
657,1.0,1367.0128151386311,670.6809988622073,1.0,1.0,1.0,1364.0,667.0,1370.0,674.0,28.0,6903.307692307695
