,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
432,1.0,2256.140298089707,2021.1342103421734,1.0,1.0,1.0,2253.0,2018.0,2259.0,2024.0,22.0,8617.375
433,1.0,2267.9649559122768,2128.993556409677,1.0,1.0,1.0,2266.0,2127.0,2270.0,2131.0,9.0,875.9375
434,1.0,2270.4533383259404,547.3649979837548,1.0,1.0,1.0,2267.0,544.0,2274.0,551.0,31.0,36308.428571428565
435,1.0,2273.5000256778962,1268.9826930977815,1.0,1.0,1.0,2270.0,1266.0,2277.0,1272.0,26.0,13038.923076923078
436,1.0,2273.1436643727507,1758.1263021655407,1.0,1.0,1.0,2270.0,1755.0,2276.0,1761.0,22.0,9749.541666666664
437,1.0,2282.1151498711515,1349.0916519734164,1.0,1.0,1.0,2279.0,1346.0,2285.0,1352.0,22.0,8474.666666666664
438,1.0,2282.696267580238,1798.9746664262532,1.0,1.0,1.0,2280.0,1796.0,2285.0,1802.0,18.0,4364.454545454544
439,1.0,2284.0506745989587,1277.5025496653564,1.0,1.0,1.0,2281.0,1274.0,2287.0,1281.0,26.0,11819.769230769234
440,1.0,2289.985867481003,1906.4949222356367,1.0,1.0,1.0,2288.0,1904.0,2292.0,1909.0,12.0,2263.0
441,1.0,2306.5131450461954,1524.99038533764,1.0,1.0,1.0,2304.0,1522.0,2309.0,1528.0,20.0,6729.63636363636
442,1.0,2312.8880105848825,1692.8855339937577,1.0,1.0,1.0,2310.0,1690.0,2316.0,1696.0,22.0,8348.875
443,1.0,2315.278527509383,1749.9645053102292,1.0,1.0,1.0,2312.0,1747.0,2319.0,1753.0,28.0,20097.692307692305
444,1.0,2316.3299699161016,915.5736868658557,1.0,1.0,1.0,2313.0,912.0,2320.0,919.0,30.0,22450.71428571429
445,1.0,2325.9298851460726,333.2908039774917,1.0,1.0,1.0,2322.0,330.0,2330.0,337.0,35.0,29470.800000000003
446,1.0,2327.0192235205427,1351.0073501696193,1.0,1.0,1.0,2325.0,1349.0,2329.0,1353.0,9.0,1609.1875
447,1.0,2333.650384318006,1513.9946331923409,1.0,1.0,1.0,2331.0,1511.0,2336.0,1517.0,18.0,4842.272727272728
448,1.0,2336.207239221359,1784.0151891568917,1.0,1.0,1.0,2333.0,1781.0,2339.0,1787.0,23.0,9211.666666666664
449,1.0,2338.4978174702724,387.5800010034619,1.0,1.0,1.0,2336.0,385.0,2341.0,390.0,16.0,5059.0
450,1.0,2339.7632455447583,488.9910380111939,1.0,1.0,1.0,2337.0,486.0,2343.0,492.0,23.0,7932.666666666664
451,1.0,2340.60538543571,2079.8451782449724,1.0,1.0,1.0,2337.0,2077.0,2344.0,2083.0,24.0,4930.538461538461
452,1.0,2342.787570895636,1059.0191986897576,1.0,1.0,1.0,2340.0,1056.0,2346.0,1062.0,23.0,9562.416666666664
453,1.0,2345.7706911527484,1157.9545849360964,1.0,1.0,1.0,2343.0,1155.0,2349.0,1161.0,23.0,9036.583333333336
454,1.0,2346.9881192396315,1956.9855270737328,1.0,1.0,1.0,2344.0,1954.0,2350.0,1960.0,21.0,8827.625
455,1.0,2356.1223795345445,1042.901136294586,1.0,1.0,1.0,2353.0,1040.0,2359.0,1046.0,22.0,10651.708333333328
456,1.0,2360.476280678636,734.477721956844,1.0,1.0,1.0,2358.0,732.0,2363.0,737.0,16.0,6938.4000000000015
457,1.0,2364.860263653484,1380.153358443189,1.0,1.0,1.0,2362.0,1377.0,2368.0,1383.0,22.0,9869.416666666664
458,1.0,2378.133499226579,850.8892998856682,1.0,1.0,1.0,2375.0,848.0,2381.0,854.0,22.0,8414.25
459,1.0,2380.116298124193,1408.3275240500473,1.0,1.0,1.0,2376.0,1405.0,2384.0,1412.0,37.0,51793.2
460,1.0,2379.989981575311,316.00023030861354,1.0,1.0,1.0,2378.0,314.0,2382.0,318.0,9.0,763.4375
461,1.0,2382.0261947285817,1444.0549151196983,1.0,1.0,1.0,2379.0,1440.0,2385.0,1448.0,31.0,23066.0
462,1.0,2383.872491145218,766.9049746322473,1.0,1.0,1.0,2381.0,764.0,2387.0,770.0,22.0,10139.666666666664
463,1.0,2385.518792304952,1313.5249821873886,1.0,1.0,1.0,2383.0,1311.0,2388.0,1316.0,16.0,5850.4000000000015
464,1.0,2385.004774004774,1881.4936474936476,1.0,1.0,1.0,2383.0,1879.0,2387.0,1884.0,12.0,2029.6666666666679
465,1.0,2388.1719358573987,511.09295062984665,1.0,1.0,1.0,2385.0,508.0,2391.0,514.0,22.0,8622.333333333336
466,1.0,2427.4506519463216,1463.5044256210147,1.0,1.0,1.0,2425.0,1461.0,2430.0,1466.0,16.0,5186.0
467,1.0,2438.218029857978,897.0582018593102,1.0,1.0,1.0,2435.0,894.0,2441.0,900.0,23.0,9989.0
468,1.0,2442.100497171267,872.1249442825305,1.0,1.0,1.0,2439.0,869.0,2445.0,875.0,22.0,8082.083333333336
469,1.0,2443.474952900826,1083.4792200054749,1.0,1.0,1.0,2440.0,1080.0,2447.0,1087.0,32.0,29507.71428571429
470,1.0,2452.500842620277,1779.5042131013863,1.0,1.0,1.0,2450.0,1777.0,2455.0,1782.0,16.0,3660.5999999999985
471,1.0,2468.0955152705214,801.8662996598758,1.0,1.0,1.0,2465.0,799.0,2471.0,805.0,22.0,7999.916666666664
472,1.0,2472.446863362933,1732.025389963803,1.0,1.0,1.0,2469.0,1729.0,2476.0,1735.0,26.0,14913.61538461539
473,1.0,2472.8832208954145,1644.1335185251994,1.0,1.0,1.0,2470.0,1641.0,2476.0,1647.0,22.0,8562.958333333336
474,1.0,2477.585179969349,1490.0770409642546,1.0,1.0,1.0,2475.0,1487.0,2480.0,1493.0,19.0,6157.090909090912
475,1.0,2490.5413700656372,1295.4976888231488,1.0,1.0,1.0,2488.0,1293.0,2493.0,1298.0,16.0,5927.5999999999985
476,1.0,2521.9976092374995,1654.6884378656086,1.0,1.0,1.0,2519.0,1652.0,2525.0,1657.0,18.0,3995.818181818184
477,1.0,2529.0733154160916,571.0741870656885,1.0,1.0,1.0,2525.0,568.0,2533.0,574.0,32.0,11326.0
478,1.0,2539.8831024546053,1140.8579314654723,1.0,1.0,1.0,2537.0,1138.0,2543.0,1144.0,22.0,8916.041666666664
