,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1989,1.0,1363.0274624117828,347.47209924166043,1.0,1.0,1.0,1359.0,344.0,1367.0,351.0,38.0,29276.399999999998
1990,1.0,1362.0146183699871,729.3424320827943,1.0,1.0,1.0,1359.0,727.0,1365.0,732.0,18.0,1909.636363636364
1991,1.0,1362.4818352873065,2123.5057171804892,1.0,1.0,1.0,1360.0,2121.0,1365.0,2126.0,16.0,1460.199999999999
1992,1.0,1365.2684373500806,1374.272318897466,1.0,1.0,1.0,1362.0,1371.0,1369.0,1378.0,31.0,10664.0
1993,1.0,1365.5993056386926,1383.50353166527,1.0,1.0,1.0,1363.0,1381.0,1368.0,1386.0,14.0,1962.0
1994,1.0,1367.0044533577138,1727.1192674079098,1.0,1.0,1.0,1363.0,1724.0,1371.0,1731.0,34.0,19480.600000000002
1995,1.0,1366.4772901389954,338.5267593301959,1.0,1.0,1.0,1364.0,336.0,1369.0,341.0,16.0,2660.199999999999
1996,1.0,1368.0372357210476,393.18336286622815,1.0,1.0,1.0,1364.0,389.0,1372.0,397.0,40.0,26464.0625
1997,1.0,1367.0036701839263,477.538516077908,1.0,1.0,1.0,1364.0,474.0,1370.0,481.0,30.0,11884.692307692305
1998,1.0,1366.9666116092496,1955.6608069844267,1.0,1.0,1.0,1364.0,1953.0,1370.0,1958.0,18.0,1889.636363636364
1999,1.0,1369.4880105595073,811.0038864852974,1.0,1.0,1.0,1366.0,808.0,1373.0,814.0,26.0,4628.538461538461
2000,1.0,1369.8374611770328,998.9931512303895,1.0,1.0,1.0,1367.0,996.0,1373.0,1002.0,23.0,3619.75
2001,1.0,1372.4112824711244,1390.0862946408815,1.0,1.0,1.0,1367.0,1385.0,1377.0,1396.0,60.0,59252.428571428565
2002,1.0,1369.6020081490105,1471.6475552968568,1.0,1.0,1.0,1367.0,1469.0,1372.0,1474.0,15.0,1370.0
2003,1.0,1370.5732662512148,1719.9899948544967,1.0,1.0,1.0,1367.0,1717.0,1374.0,1723.0,25.0,7059.076923076922
2004,1.0,1369.9554062803497,1943.8000161864682,1.0,1.0,1.0,1367.0,1941.0,1373.0,1947.0,23.0,3621.208333333332
2005,1.0,1370.9177397492376,1012.9192646560488,1.0,1.0,1.0,1368.0,1010.0,1374.0,1016.0,22.0,3650.041666666668
2006,1.0,1372.0157596809468,1991.7239804451306,1.0,1.0,1.0,1368.0,1988.0,1376.0,1995.0,34.0,18821.0
2007,1.0,1371.393880597015,1048.5777611940298,1.0,1.0,1.0,1369.0,1046.0,1374.0,1051.0,15.0,1157.3999999999996
2008,1.0,1372.8952293143618,1893.6696652172288,1.0,1.0,1.0,1369.0,1890.0,1377.0,1898.0,40.0,58169.1875
2009,1.0,1372.812698596106,1885.5557224565255,1.0,1.0,1.0,1370.0,1883.0,1376.0,1888.0,19.0,6370.272727272728
2010,1.0,1373.4959240946146,376.48910864626487,1.0,1.0,1.0,1371.0,374.0,1376.0,379.0,16.0,1791.800000000001
2011,1.0,1375.497043169722,288.0742903607333,1.0,1.0,1.0,1372.0,285.0,1379.0,291.0,26.0,5763.692307692305
2012,1.0,1374.52078062884,1521.5054812673172,1.0,1.0,1.0,1372.0,1519.0,1377.0,1524.0,16.0,1708.199999999999
2013,1.0,1374.5014512549087,1694.489158272153,1.0,1.0,1.0,1372.0,1692.0,1377.0,1697.0,14.0,840.3999999999996
2014,1.0,1375.4990103364855,230.97965691664834,1.0,1.0,1.0,1373.0,228.0,1378.0,234.0,20.0,2707.636363636364
2015,1.0,1377.0348127221362,1211.4588535496218,1.0,1.0,1.0,1374.0,1209.0,1380.0,1214.0,18.0,3450.363636363636
2016,1.0,1377.843652124395,1530.232149071467,1.0,1.0,1.0,1374.0,1527.0,1382.0,1534.0,35.0,17810.199999999997
2017,1.0,1376.9935691318328,1354.527545551983,1.0,1.0,1.0,1375.0,1352.0,1379.0,1357.0,12.0,583.6666666666679
2018,1.0,1379.008378896542,1180.037207981254,1.0,1.0,1.0,1376.0,1177.0,1382.0,1183.0,25.0,4396.541666666668
2019,1.0,1378.9347611202636,1629.4029104887425,1.0,1.0,1.0,1376.0,1626.0,1382.0,1633.0,27.0,7879.384615384617
2020,1.0,1380.5219019518838,1485.0061280072628,1.0,1.0,1.0,1377.0,1482.0,1384.0,1488.0,26.0,7611.615384615383
2021,1.0,1383.9665718746514,1206.082580573213,1.0,1.0,1.0,1380.0,1202.0,1388.0,1210.0,37.0,22174.46875
2022,1.0,1383.388800278398,1226.631557579097,1.0,1.0,1.0,1380.0,1223.0,1387.0,1230.0,33.0,18602.14285714286
2023,1.0,1382.4745590918305,1760.9803365092237,1.0,1.0,1.0,1380.0,1759.0,1385.0,1763.0,12.0,717.0
2024,1.0,1382.941079706894,2135.9144608942725,1.0,1.0,1.0,1380.0,2133.0,1386.0,2139.0,24.0,4878.458333333332
2025,1.0,1384.0175899186138,490.97584667891834,1.0,1.0,1.0,1382.0,489.0,1386.0,493.0,9.0,573.5
2026,1.0,1384.5241084165477,1664.5215406562054,1.0,1.0,1.0,1382.0,1662.0,1387.0,1667.0,16.0,1382.800000000001
2027,1.0,1386.6507886140923,1958.627114636802,1.0,1.0,1.0,1382.0,1952.0,1390.0,1965.0,66.0,104229.0
2028,1.0,1388.2814207650274,971.0362997658079,1.0,1.0,1.0,1384.0,967.0,1392.0,975.0,41.0,46194.90625
2029,1.0,1386.0060226451458,1382.9995181883883,1.0,1.0,1.0,1384.0,1381.0,1388.0,1385.0,9.0,467.75
2030,1.0,1388.13899503248,665.8944401987007,1.0,1.0,1.0,1385.0,663.0,1391.0,669.0,22.0,3334.75
2031,1.0,1387.987562892193,956.4750409859234,1.0,1.0,1.0,1385.0,953.0,1391.0,960.0,26.0,7386.384615384617
2032,1.0,1388.623562664611,1515.4086529196377,1.0,1.0,1.0,1385.0,1512.0,1392.0,1519.0,33.0,16625.714285714286
2033,1.0,1387.9744821374964,415.99489642749927,1.0,1.0,1.0,1386.0,414.0,1390.0,418.0,9.0,417.8125
2034,1.0,1389.65463944717,1731.6668249195548,1.0,1.0,1.0,1386.0,1728.0,1393.0,1735.0,30.0,8787.0
2035,1.0,1392.170439879544,1837.8415250591524,1.0,1.0,1.0,1388.0,1834.0,1396.0,1842.0,39.0,24281.21875
2036,1.0,1392.528804773083,1083.196107198748,1.0,1.0,1.0,1389.0,1080.0,1396.0,1086.0,28.0,7196.076923076922
2037,1.0,1391.4877659574468,1173.9971631205674,1.0,1.0,1.0,1389.0,1172.0,1394.0,1176.0,12.0,946.0
2038,1.0,1392.4912070343726,39.000599520383695,1.0,1.0,1.0,1390.0,37.0,1395.0,41.0,12.0,1256.0
2039,1.0,1392.5092217723798,511.99775078722445,1.0,1.0,1.0,1390.0,510.0,1395.0,514.0,12.0,561.3333333333339
2040,1.0,1392.3992319508448,1130.3912442396313,1.0,1.0,1.0,1390.0,1128.0,1395.0,1133.0,15.0,1172.199999999999
2041,1.0,1393.2385196187647,2037.9930684490655,1.0,1.0,1.0,1390.0,2034.0,1397.0,2042.0,34.0,12987.0
2042,1.0,1394.4420274614668,2017.473424871556,1.0,1.0,1.0,1391.0,2014.0,1398.0,2021.0,32.0,20223.714285714286
2043,1.0,1395.6021023870062,1538.3804030207582,1.0,1.0,1.0,1392.0,1535.0,1399.0,1542.0,33.0,13309.714285714286
2044,1.0,1394.4837908496731,1714.4845751633986,1.0,1.0,1.0,1392.0,1712.0,1397.0,1717.0,16.0,1744.3999999999996
2045,1.0,1395.5883231049925,298.6269696467076,1.0,1.0,1.0,1393.0,296.0,1398.0,301.0,15.0,1448.6000000000004
2046,1.0,1397.0818751526003,142.78994058761293,1.0,1.0,1.0,1394.0,140.0,1400.0,146.0,23.0,4746.916666666668
2047,1.0,1395.9924874791318,617.0372843628269,1.0,1.0,1.0,1394.0,615.0,1398.0,619.0,9.0,491.8125
2048,1.0,1396.9256914741945,889.3905902480752,1.0,1.0,1.0,1394.0,886.0,1400.0,893.0,27.0,7027.0
2049,1.0,1397.1098969438522,1098.8981876332623,1.0,1.0,1.0,1394.0,1096.0,1400.0,1102.0,22.0,2899.375
2050,1.0,1396.3931975024648,1815.6240552086756,1.0,1.0,1.0,1394.0,1813.0,1399.0,1818.0,15.0,1041.6000000000004
2051,1.0,1396.9846606429921,156.48497583525952,1.0,1.0,1.0,1395.0,154.0,1399.0,159.0,12.0,1006.3333333333339
2052,1.0,1397.4746753246752,1167.5081818181818,1.0,1.0,1.0,1395.0,1165.0,1400.0,1170.0,16.0,1532.800000000001
2053,1.0,1397.3452776459421,1416.9768628381585,1.0,1.0,1.0,1395.0,1414.0,1400.0,1420.0,18.0,1840.0
2054,1.0,1398.537163314013,1088.1262359359018,1.0,1.0,1.0,1396.0,1085.0,1401.0,1091.0,19.0,3215.545454545456
2055,1.0,1399.0961314450371,1654.646005762982,1.0,1.0,1.0,1396.0,1651.0,1402.0,1658.0,27.0,6123.076923076922
2056,1.0,1399.5175624897893,262.50089854598923,1.0,1.0,1.0,1397.0,260.0,1402.0,265.0,16.0,1382.6000000000004
2057,1.0,1399.5178826895565,1380.4783456886462,1.0,1.0,1.0,1397.0,1378.0,1402.0,1383.0,16.0,1554.6000000000004
2058,1.0,1399.9895734597155,1253.5137440758294,1.0,1.0,1.0,1398.0,1251.0,1402.0,1256.0,12.0,783.0
2059,1.0,1403.097440788428,432.1138928628199,1.0,1.0,1.0,1400.0,429.0,1406.0,435.0,24.0,4622.666666666668
2060,1.0,1403.0903340581142,640.1142518284246,1.0,1.0,1.0,1400.0,637.0,1406.0,643.0,22.0,3098.708333333332
2061,1.0,1402.0153588383134,1900.0178721027646,1.0,1.0,1.0,1400.0,1898.0,1404.0,1902.0,9.0,545.75
2062,1.0,1404.9984409799554,26.025612472160358,1.0,1.0,1.0,1402.0,23.0,1408.0,29.0,21.0,3463.166666666668
2063,1.0,1404.4021419934359,38.409742615304886,1.0,1.0,1.0,1402.0,36.0,1407.0,41.0,15.0,1444.800000000001
2064,1.0,1405.4570366591356,1760.9387070913199,1.0,1.0,1.0,1402.0,1758.0,1409.0,1764.0,26.0,4931.2307692307695
2065,1.0,1404.0082576383154,2005.4958711808422,1.0,1.0,1.0,1402.0,2003.0,1406.0,2008.0,12.0,617.3333333333339
2066,1.0,1405.3985151478864,460.14309663513353,1.0,1.0,1.0,1403.0,457.0,1408.0,463.0,19.0,2090.636363636364
2067,1.0,1406.0934256055364,1430.8597285067874,1.0,1.0,1.0,1403.0,1428.0,1409.0,1434.0,22.0,3252.208333333332
2068,1.0,1407.53100980652,980.0343228200371,1.0,1.0,1.0,1404.0,977.0,1411.0,983.0,26.0,4969.307692307695
2069,1.0,1406.8648759203709,1616.5927870193618,1.0,1.0,1.0,1404.0,1613.0,1410.0,1620.0,27.0,5098.0
2070,1.0,1408.3719767598973,1719.3383776967075,1.0,1.0,1.0,1405.0,1716.0,1412.0,1723.0,30.0,11088.714285714286
2071,1.0,1406.9567160668078,1726.9428369795341,1.0,1.0,1.0,1405.0,1725.0,1409.0,1729.0,9.0,681.375
2072,1.0,1408.9591308846352,2147.794361096741,1.0,1.0,1.0,1406.0,2145.0,1412.0,2151.0,23.0,4143.958333333332
2073,1.0,1412.08,1304.4591145833333,1.0,1.0,1.0,1408.0,1301.0,1416.0,1308.0,37.0,22709.2
2074,1.0,1410.4895454545454,1558.4878787878788,1.0,1.0,1.0,1408.0,1556.0,1413.0,1561.0,16.0,1009.6000000000004
2075,1.0,1411.6974632007516,1600.4604995302223,1.0,1.0,1.0,1408.0,1597.0,1415.0,1604.0,31.0,13634.142857142859
2076,1.0,1415.6603482677308,1163.6616179938328,1.0,1.0,1.0,1412.0,1160.0,1419.0,1167.0,30.0,11014.142857142859
2077,1.0,1415.2736995624696,1268.280708151029,1.0,1.0,1.0,1412.0,1265.0,1419.0,1272.0,31.0,11986.857142857141
2078,1.0,1414.3131589757634,1824.007257291524,1.0,1.0,1.0,1412.0,1821.0,1417.0,1827.0,18.0,1346.272727272728
2079,1.0,1415.4352369128906,1014.1066625284502,1.0,1.0,1.0,1413.0,1011.0,1418.0,1017.0,19.0,2276.0
2080,1.0,1416.0079754601227,114.51145194274028,1.0,1.0,1.0,1414.0,112.0,1418.0,117.0,12.0,1015.3333333333321
2081,1.0,1420.7886438049286,944.8436584525246,1.0,1.0,1.0,1414.0,941.0,1427.0,949.0,60.0,23483.0
2082,1.0,1417.3850931677018,446.3897117375378,1.0,1.0,1.0,1415.0,444.0,1420.0,449.0,15.0,1318.800000000001
2083,1.0,1419.8858447488585,852.9319970074556,1.0,1.0,1.0,1416.0,849.0,1424.0,857.0,38.0,24666.84375
2084,1.0,1418.0115353371243,1253.477173030057,1.0,1.0,1.0,1416.0,1251.0,1420.0,1256.0,12.0,889.0
2085,1.0,1422.4931030919845,505.5971379123292,1.0,1.0,1.0,1417.0,498.0,1430.0,511.0,82.0,50122.69230769231
2086,1.0,1420.3954013953032,1472.692345484917,1.0,1.0,1.0,1417.0,1469.0,1424.0,1476.0,30.0,9461.571428571428
2087,1.0,1420.7606868834491,1968.2833850931677,1.0,1.0,1.0,1417.0,1965.0,1424.0,1972.0,31.0,10702.428571428572
2088,1.0,1421.8188323461864,915.8662153994924,1.0,1.0,1.0,1418.0,912.0,1426.0,920.0,39.0,26280.59375
2089,1.0,1421.0136034732272,634.9973950795948,1.0,1.0,1.0,1419.0,633.0,1423.0,637.0,9.0,274.0625
2090,1.0,1423.3914319816768,1207.6222136197941,1.0,1.0,1.0,1420.0,1204.0,1427.0,1211.0,33.0,16487.285714285714
2091,1.0,1423.016738660907,1495.0234881209503,1.0,1.0,1.0,1421.0,1493.0,1425.0,1497.0,9.0,494.375
2092,1.0,1424.4636841396039,595.5192022638458,1.0,1.0,1.0,1422.0,593.0,1427.0,598.0,16.0,1777.0
2093,1.0,1426.0947404197468,1260.8639080069108,1.0,1.0,1.0,1422.0,1257.0,1430.0,1265.0,38.0,18683.5
2094,1.0,1424.8510837727006,1629.5429408318687,1.0,1.0,1.0,1422.0,1626.0,1428.0,1633.0,28.0,6846.461538461539
2095,1.0,1424.5009179494423,1713.4811467306877,1.0,1.0,1.0,1422.0,1711.0,1427.0,1716.0,16.0,1488.199999999999
2096,1.0,1425.1052341597797,2141.142920110193,1.0,1.0,1.0,1422.0,2138.0,1428.0,2144.0,22.0,2704.291666666668
2097,1.0,1426.544987650449,1459.0960520641393,1.0,1.0,1.0,1423.0,1455.0,1430.0,1463.0,38.0,31874.799999999996
2098,1.0,1427.1857165379158,2087.834292395817,1.0,1.0,1.0,1423.0,2084.0,1431.0,2092.0,39.0,58095.4375
2099,1.0,1427.5979304139173,1120.603629274145,1.0,1.0,1.0,1425.0,1118.0,1430.0,1123.0,15.0,1330.6000000000004
2100,1.0,1428.4688150489553,1254.7398812736103,1.0,1.0,1.0,1425.0,1252.0,1432.0,1257.0,20.0,2411.0
2101,1.0,1429.004028862131,1794.441581499101,1.0,1.0,1.0,1425.0,1791.0,1433.0,1798.0,38.0,26692.0
2102,1.0,1429.7066572473404,672.7426030585107,1.0,1.0,1.0,1426.0,669.0,1433.0,677.0,35.0,10069.400000000001
2103,1.0,1429.2669366025568,730.9696697034454,1.0,1.0,1.0,1426.0,727.0,1433.0,735.0,34.0,13380.0
2104,1.0,1429.4717531790702,1525.611163227017,1.0,1.0,1.0,1426.0,1522.0,1433.0,1529.0,31.0,8200.571428571428
2105,1.0,1430.7681203158795,773.1573864493738,1.0,1.0,1.0,1427.0,770.0,1435.0,776.0,31.0,7895.75
2106,1.0,1431.361566534125,225.42959856201318,1.0,1.0,1.0,1428.0,222.0,1435.0,229.0,31.0,9207.285714285714
2107,1.0,1430.8836104513064,1166.8853699305005,1.0,1.0,1.0,1428.0,1164.0,1434.0,1170.0,22.0,3205.333333333332
2108,1.0,1431.7273035997284,1388.997000226398,1.0,1.0,1.0,1428.0,1386.0,1435.0,1392.0,28.0,6851.923076923078
2109,1.0,1432.2457590672336,650.2893869164237,1.0,1.0,1.0,1429.0,647.0,1436.0,654.0,31.0,9893.0
2110,1.0,1430.986801242236,1888.5626940993789,1.0,1.0,1.0,1429.0,1886.0,1433.0,1891.0,12.0,1009.3333333333339
2111,1.0,1433.137623828203,1848.9517651751878,1.0,1.0,1.0,1430.0,1845.0,1437.0,1853.0,35.0,16319.399999999998
2112,1.0,1434.1040180247842,1024.8743897859556,1.0,1.0,1.0,1431.0,1022.0,1437.0,1028.0,22.0,2592.583333333332
2113,1.0,1435.6658281137693,1002.3653352500256,1.0,1.0,1.0,1432.0,999.0,1439.0,1006.0,30.0,8048.0
2114,1.0,1435.5069429138198,346.9830284328852,1.0,1.0,1.0,1433.0,345.0,1438.0,349.0,12.0,839.0
2115,1.0,1436.07713980375,1897.1080345866123,1.0,1.0,1.0,1433.0,1894.0,1439.0,1900.0,22.0,3288.416666666668
2116,1.0,1435.9843196762772,888.0101163378857,1.0,1.0,1.0,1434.0,886.0,1438.0,890.0,9.0,483.9375
2117,1.0,1436.0,1352.4967402733964,1.0,1.0,1.0,1434.0,1350.0,1438.0,1355.0,12.0,400.3333333333321
2118,1.0,1436.988855550793,1745.971817402486,1.0,1.0,1.0,1434.0,1743.0,1440.0,1749.0,21.0,2807.291666666668
2119,1.0,1438.98024842191,1198.235267766239,1.0,1.0,1.0,1435.0,1195.0,1443.0,1202.0,34.0,12709.599999999999
2120,1.0,1439.6083454948382,303.3179828117399,1.0,1.0,1.0,1436.0,300.0,1443.0,307.0,30.0,9307.428571428572
2121,1.0,1439.8664465328932,730.2081026162052,1.0,1.0,1.0,1436.0,727.0,1444.0,734.0,35.0,23529.4
2122,1.0,1438.627687016337,738.5786758383491,1.0,1.0,1.0,1436.0,736.0,1441.0,741.0,15.0,1840.800000000001
2123,1.0,1438.6101113967438,973.5931162524993,1.0,1.0,1.0,1436.0,971.0,1441.0,976.0,15.0,1119.3999999999996
2124,1.0,1439.3950023326336,1491.823390482855,1.0,1.0,1.0,1436.0,1488.0,1443.0,1496.0,36.0,19513.6
2125,1.0,1438.6146472966902,1838.627227796915,1.0,1.0,1.0,1436.0,1836.0,1441.0,1841.0,15.0,1374.199999999999
2126,1.0,1439.9812441387933,679.5176617693029,1.0,1.0,1.0,1437.0,677.0,1443.0,682.0,20.0,2350.636363636364
2127,1.0,1440.0755434438177,1091.3703656758983,1.0,1.0,1.0,1437.0,1088.0,1443.0,1095.0,27.0,5413.307692307695
2128,1.0,1441.7782035434693,1144.7067161104244,1.0,1.0,1.0,1438.0,1141.0,1445.0,1148.0,31.0,12280.0
2129,1.0,1442.102701127089,959.0908472600078,1.0,1.0,1.0,1439.0,956.0,1445.0,962.0,22.0,2136.666666666668
2130,1.0,1442.5943109987359,335.88862199747155,1.0,1.0,1.0,1440.0,333.0,1445.0,339.0,19.0,1792.0
2131,1.0,1443.354631298593,905.1678728040677,1.0,1.0,1.0,1440.0,901.0,1447.0,909.0,36.0,21758.8
2132,1.0,1444.3661045447802,565.3493892488008,1.0,1.0,1.0,1441.0,562.0,1448.0,569.0,30.0,10251.0
2133,1.0,1443.523710349247,843.5148990708107,1.0,1.0,1.0,1441.0,841.0,1446.0,846.0,14.0,1347.3999999999996
2134,1.0,1444.5823206796429,699.9143993977847,1.0,1.0,1.0,1442.0,697.0,1447.0,703.0,19.0,2265.81818181818
2135,1.0,1446.8624268054652,1006.312589459987,1.0,1.0,1.0,1442.0,1002.0,1451.0,1010.0,42.0,13296.882352941175
2136,1.0,1445.4993090343755,1517.682616456498,1.0,1.0,1.0,1442.0,1514.0,1449.0,1521.0,33.0,19198.714285714286
2137,1.0,1443.9795071335927,1828.9696498054475,1.0,1.0,1.0,1442.0,1827.0,1446.0,1831.0,9.0,459.1875
2138,1.0,1445.7291846946837,2062.0365702246136,1.0,1.0,1.0,1442.0,2058.0,1449.0,2066.0,34.0,15100.400000000001
2139,1.0,1445.0116097343157,245.5083724045546,1.0,1.0,1.0,1443.0,243.0,1447.0,248.0,12.0,835.0
2140,1.0,1447.4466229440648,2082.6000068674243,1.0,1.0,1.0,1444.0,2079.0,1451.0,2086.0,33.0,15345.714285714286
2141,1.0,1447.541010923903,877.0105536011849,1.0,1.0,1.0,1445.0,875.0,1450.0,879.0,12.0,785.6666666666679
2142,1.0,1448.0295480067377,1502.4788040426727,1.0,1.0,1.0,1445.0,1499.0,1451.0,1506.0,26.0,4878.153846153848
2143,1.0,1448.0024882499308,617.0038706110035,1.0,1.0,1.0,1446.0,615.0,1450.0,619.0,9.0,515.9375
2144,1.0,1449.0182099961255,1161.4870205346765,1.0,1.0,1.0,1447.0,1159.0,1451.0,1164.0,12.0,670.6666666666661
2145,1.0,1450.5184684684684,282.53258258258256,1.0,1.0,1.0,1448.0,280.0,1453.0,285.0,16.0,1596.0
2146,1.0,1450.829199693173,657.9943748401943,1.0,1.0,1.0,1448.0,655.0,1454.0,661.0,23.0,3539.791666666668
2147,1.0,1452.8808266147716,566.8666481327032,1.0,1.0,1.0,1450.0,564.0,1456.0,570.0,22.0,3439.541666666668
2148,1.0,1452.7930740240347,1523.0021332574843,1.0,1.0,1.0,1450.0,1520.0,1456.0,1526.0,22.0,5304.25
2149,1.0,1454.3576792477472,119.84181141439205,1.0,1.0,1.0,1451.0,116.0,1458.0,124.0,36.0,17469.4
2150,1.0,1453.5211387900356,590.4698932384341,1.0,1.0,1.0,1451.0,588.0,1456.0,593.0,16.0,1369.0
2151,1.0,1455.5309638028784,411.98168338421283,1.0,1.0,1.0,1452.0,409.0,1459.0,415.0,26.0,5723.384615384617
2152,1.0,1454.5215311004786,969.5229535755851,1.0,1.0,1.0,1452.0,967.0,1457.0,972.0,16.0,1522.6000000000004
2153,1.0,1456.4874019000413,1381.9978658956354,1.0,1.0,1.0,1453.0,1379.0,1460.0,1385.0,26.0,5578.0
2154,1.0,1455.9694371595724,1476.015432721404,1.0,1.0,1.0,1453.0,1473.0,1459.0,1479.0,21.0,2799.375
2155,1.0,1456.5555800861023,145.84479523126174,1.0,1.0,1.0,1454.0,143.0,1459.0,149.0,19.0,2777.636363636364
2156,1.0,1457.0146570572515,1458.1807433800307,1.0,1.0,1.0,1454.0,1455.0,1460.0,1461.0,23.0,4027.333333333332
2157,1.0,1459.1074088987316,699.8379102073686,1.0,1.0,1.0,1455.0,696.0,1463.0,704.0,39.0,33440.21875
2158,1.0,1458.2614993558273,794.1597896862704,1.0,1.0,1.0,1455.0,790.0,1462.0,798.0,35.0,15472.400000000001
2159,1.0,1459.059610705596,865.2132755474453,1.0,1.0,1.0,1456.0,862.0,1462.0,868.0,23.0,3976.5
2160,1.0,1461.685977521586,632.5716077372051,1.0,1.0,1.0,1458.0,629.0,1465.0,636.0,31.0,9262.571428571428
2161,1.0,1459.9950590172934,751.0167444413945,1.0,1.0,1.0,1458.0,749.0,1462.0,753.0,9.0,365.875
2162,1.0,1459.996040126716,1366.029303062302,1.0,1.0,1.0,1458.0,1364.0,1462.0,1368.0,9.0,497.9375
2163,1.0,1462.556577230468,1754.2618863154462,1.0,1.0,1.0,1458.0,1749.0,1468.0,1760.0,63.0,64573.857142857145
2164,1.0,1462.6143575243482,1249.4024505183788,1.0,1.0,1.0,1460.0,1247.0,1465.0,1252.0,15.0,1232.6000000000004
2165,1.0,1462.0261235955056,1883.9856741573033,1.0,1.0,1.0,1460.0,1882.0,1464.0,1886.0,9.0,556.8125
2166,1.0,1462.5004923336617,2084.47151498101,1.0,1.0,1.0,1460.0,2082.0,1465.0,2087.0,16.0,1724.199999999999
2167,1.0,1463.4082943925234,890.1042640186915,1.0,1.0,1.0,1461.0,887.0,1466.0,893.0,19.0,2791.0
2168,1.0,1465.1007657346986,1088.766707340796,1.0,1.0,1.0,1461.0,1085.0,1469.0,1093.0,40.0,38748.28125
2169,1.0,1464.9950422535212,872.4931830985915,1.0,1.0,1.0,1462.0,870.0,1468.0,875.0,18.0,1937.363636363636
2170,1.0,1466.3282033963721,829.6969799305288,1.0,1.0,1.0,1463.0,826.0,1470.0,833.0,30.0,9440.857142857141
2171,1.0,1467.844707057257,589.9791944074567,1.0,1.0,1.0,1465.0,587.0,1471.0,593.0,23.0,4187.25
2172,1.0,1468.511301369863,1498.9797260273972,1.0,1.0,1.0,1465.0,1496.0,1472.0,1502.0,26.0,5230.307692307695
2173,1.0,1470.251730134507,312.0304681122902,1.0,1.0,1.0,1466.0,308.0,1474.0,316.0,42.0,35674.8125
2174,1.0,1470.6655901931063,260.9336321096685,1.0,1.0,1.0,1467.0,258.0,1474.0,264.0,27.0,5812.615384615383
2175,1.0,1469.460964292919,333.9959653015937,1.0,1.0,1.0,1467.0,332.0,1472.0,336.0,12.0,917.0
2176,1.0,1470.72203706952,563.0098228380986,1.0,1.0,1.0,1467.0,560.0,1474.0,566.0,28.0,7284.076923076922
2177,1.0,1469.493830207305,943.5180157946693,1.0,1.0,1.0,1467.0,941.0,1472.0,946.0,16.0,1684.800000000001
2178,1.0,1470.1544839416754,1572.9017440198227,1.0,1.0,1.0,1467.0,1570.0,1473.0,1576.0,22.0,3432.791666666668
2179,1.0,1470.8833714797493,486.10369190964275,1.0,1.0,1.0,1468.0,483.0,1474.0,489.0,22.0,3090.916666666668
2180,1.0,1471.9041979010494,1000.6084707646177,1.0,1.0,1.0,1468.0,997.0,1475.0,1005.0,35.0,10347.599999999999
2181,1.0,1470.0190063981934,1544.4838163342115,1.0,1.0,1.0,1468.0,1542.0,1472.0,1547.0,12.0,1072.666666666666
2182,1.0,1470.9645305514157,31.01967213114754,1.0,1.0,1.0,1469.0,29.0,1473.0,33.0,9.0,501.4375
2183,1.0,1470.991366551554,889.003700049334,1.0,1.0,1.0,1469.0,887.0,1473.0,891.0,9.0,364.5625
2184,1.0,1470.9878194888179,1166.5073881789137,1.0,1.0,1.0,1469.0,1164.0,1473.0,1169.0,12.0,706.6666666666661
2185,1.0,1474.037153652393,1031.7497451121505,1.0,1.0,1.0,1470.0,1028.0,1478.0,1036.0,41.0,45013.1875
2186,1.0,1473.9331607056158,1346.7858067648488,1.0,1.0,1.0,1471.0,1344.0,1477.0,1350.0,23.0,3777.375
2187,1.0,1473.9559190186496,1449.0332103321034,1.0,1.0,1.0,1471.0,1446.0,1477.0,1452.0,21.0,3133.708333333332
2188,1.0,1473.5910294604435,1994.600132406488,1.0,1.0,1.0,1471.0,1992.0,1476.0,1997.0,15.0,1150.6000000000004
2189,1.0,1475.0746315956267,162.53573126287435,1.0,1.0,1.0,1472.0,159.0,1478.0,166.0,26.0,5084.615384615383
2190,1.0,1474.981726111845,414.5258329663878,1.0,1.0,1.0,1472.0,411.0,1478.0,418.0,26.0,5405.846153846152
2191,1.0,1476.626579022578,451.6498999714204,1.0,1.0,1.0,1473.0,448.0,1480.0,455.0,30.0,8309.0
2192,1.0,1475.9976539589443,664.5077223851417,1.0,1.0,1.0,1474.0,662.0,1478.0,667.0,12.0,990.3333333333339
2193,1.0,1477.9792496149264,810.0742538289401,1.0,1.0,1.0,1474.0,806.0,1482.0,814.0,37.0,21434.3125
2194,1.0,1476.9883965189556,1982.9874962488745,1.0,1.0,1.0,1474.0,1980.0,1480.0,1986.0,21.0,3609.583333333332
2195,1.0,1478.4828836998413,1397.9915363107384,1.0,1.0,1.0,1475.0,1395.0,1482.0,1401.0,26.0,4633.538461538461
2196,1.0,1477.3443635212159,1960.384420519316,1.0,1.0,1.0,1475.0,1958.0,1480.0,1963.0,15.0,1243.3999999999996
2197,1.0,1477.9925480080253,471.03296073373457,1.0,1.0,1.0,1476.0,469.0,1480.0,473.0,9.0,472.875
2198,1.0,1479.9065154506634,1137.926580651086,1.0,1.0,1.0,1476.0,1135.0,1484.0,1141.0,32.0,8572.5
