,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
431,1.0,2379.0000705998636,1012.5662579719012,1.0,1.0,1.0,2376.0,1009.0,2382.0,1016.0,26.0,18170.0
432,1.0,2381.941031794831,1403.0404823769761,1.0,1.0,1.0,2378.0,1400.0,2386.0,1406.0,31.0,20909.5
433,1.0,2387.0712656784494,1216.4666352684546,1.0,1.0,1.0,2384.0,1213.0,2390.0,1220.0,26.0,16379.076923076922
434,1.0,2392.491472440583,1066.5248011768492,1.0,1.0,1.0,2390.0,1064.0,2395.0,1069.0,16.0,5891.4000000000015
435,1.0,2395.778462513646,774.9932035074128,1.0,1.0,1.0,2393.0,772.0,2399.0,778.0,23.0,7932.041666666664
436,1.0,2399.097902097902,1678.8981484836406,1.0,1.0,1.0,2396.0,1676.0,2402.0,1682.0,22.0,9385.0
437,1.0,2404.3264278307975,522.6947753771927,1.0,1.0,1.0,2401.0,519.0,2408.0,526.0,30.0,19854.857142857145
438,1.0,2404.156965749107,615.5938222315613,1.0,1.0,1.0,2401.0,613.0,2407.0,618.0,19.0,6610.727272727272
439,1.0,2412.4951645145607,1850.4511859095576,1.0,1.0,1.0,2410.0,1848.0,2415.0,1853.0,16.0,4529.799999999999
440,1.0,2415.449394330131,895.4832646241578,1.0,1.0,1.0,2412.0,892.0,2419.0,899.0,32.0,25009.285714285717
441,1.0,2420.2031200254696,1510.004598676996,1.0,1.0,1.0,2417.0,1507.0,2423.0,1513.0,23.0,8729.041666666664
442,1.0,2422.9842070629525,1537.0156832638736,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2152.0
443,1.0,2433.8249548076096,1363.603684255832,1.0,1.0,1.0,2431.0,1361.0,2437.0,1366.0,19.0,5877.090909090912
444,1.0,2441.017954599383,591.5128529621135,1.0,1.0,1.0,2439.0,589.0,2443.0,594.0,12.0,2399.0
445,1.0,2447.007190922285,1218.2011808945772,1.0,1.0,1.0,2444.0,1215.0,2450.0,1221.0,23.0,10098.208333333336
446,1.0,2451.29295908044,958.3503454807671,1.0,1.0,1.0,2448.0,955.0,2455.0,962.0,30.0,18567.142857142855
447,1.0,2469.9997619047617,190.00380952380954,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,3674.4375
448,1.0,2476.873252349301,1301.1055466422188,1.0,1.0,1.0,2474.0,1298.0,2480.0,1304.0,22.0,7491.0
449,1.0,2477.9251849743882,1335.0546670461013,1.0,1.0,1.0,2475.0,1332.0,2481.0,1338.0,24.0,12456.208333333336
450,1.0,2479.5559786747904,1023.4902418126428,1.0,1.0,1.0,2477.0,1021.0,2482.0,1026.0,16.0,5565.5999999999985
451,1.0,2493.797834761562,1203.9819127363119,1.0,1.0,1.0,2491.0,1201.0,2497.0,1207.0,23.0,10419.083333333336
452,1.0,2510.0373637515845,1332.5764258555132,1.0,1.0,1.0,2507.0,1329.0,2513.0,1336.0,26.0,16663.307692307695
453,1.0,2517.5373071675936,781.5007345996432,1.0,1.0,1.0,2515.0,779.0,2520.0,784.0,16.0,5218.0
454,1.0,2544.4410459613905,1622.2692679252698,1.0,1.0,1.0,2540.0,1619.0,2549.0,1626.0,40.0,25682.5
455,1.0,2549.050486207581,872.8743401468545,1.0,1.0,1.0,2546.0,870.0,2552.0,876.0,22.0,6957.041666666664
