,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
432,1.0,1844.0358244055396,646.5104259210871,1.0,1.0,1.0,1841.0,643.0,1847.0,650.0,26.0,10840.923076923078
433,1.0,1845.5116220840462,1812.4752743813378,1.0,1.0,1.0,1843.0,1810.0,1848.0,1815.0,16.0,6084.5999999999985
434,1.0,1848.6824676512276,1143.3467605505007,1.0,1.0,1.0,1844.0,1140.0,1853.0,1147.0,38.0,41994.5
435,1.0,1848.777348509614,543.010609527772,1.0,1.0,1.0,1846.0,540.0,1852.0,546.0,23.0,9733.458333333328
436,1.0,1851.9271620608088,1393.0721744648936,1.0,1.0,1.0,1849.0,1390.0,1855.0,1396.0,22.0,10083.625
437,1.0,1855.3230594958325,1704.6691970852282,1.0,1.0,1.0,1852.0,1701.0,1859.0,1708.0,30.0,26567.571428571435
438,1.0,1855.108777289797,2126.8941187702885,1.0,1.0,1.0,1852.0,2124.0,1858.0,2130.0,22.0,9801.875
439,1.0,1862.9923226643598,404.0225634371396,1.0,1.0,1.0,1860.0,401.0,1866.0,407.0,21.0,7927.875
440,1.0,1868.0915102871354,781.1054148767805,1.0,1.0,1.0,1865.0,778.0,1871.0,784.0,22.0,9953.625
441,1.0,1868.5855262149612,934.602675903079,1.0,1.0,1.0,1865.0,931.0,1872.0,938.0,31.0,27919.857142857145
442,1.0,1868.4172812328013,382.8756558429646,1.0,1.0,1.0,1866.0,380.0,1871.0,386.0,19.0,7540.090909090912
443,1.0,1871.9234421559318,1877.1370706309965,1.0,1.0,1.0,1869.0,1874.0,1875.0,1880.0,22.0,7934.25
444,1.0,1872.8910109927117,2125.25589926154,1.0,1.0,1.0,1869.0,2122.0,1877.0,2129.0,35.0,43591.600000000006
445,1.0,1874.904638045416,1327.9309115352019,1.0,1.0,1.0,1872.0,1325.0,1878.0,1331.0,22.0,9283.166666666672
446,1.0,1884.9320452444874,95.57312618282646,1.0,1.0,1.0,1882.0,93.0,1888.0,98.0,19.0,5704.818181818184
447,1.0,1893.4718518518519,156.50637037037038,1.0,1.0,1.0,1891.0,154.0,1896.0,159.0,16.0,5240.4000000000015
448,1.0,1897.3476788920236,2147.4300589894847,1.0,1.0,1.0,1895.0,2145.0,1900.0,2150.0,15.0,4281.4000000000015
449,1.0,1900.3699066299455,797.5687243904077,1.0,1.0,1.0,1897.0,794.0,1904.0,801.0,33.0,31528.142857142855
450,1.0,1900.885442625465,954.5877583100104,1.0,1.0,1.0,1898.0,951.0,1904.0,958.0,27.0,19075.61538461539
451,1.0,1900.9193048916147,1338.9067376206367,1.0,1.0,1.0,1898.0,1336.0,1904.0,1342.0,22.0,9237.125
452,1.0,1906.5028773793715,1085.4539820515915,1.0,1.0,1.0,1904.0,1083.0,1909.0,1088.0,16.0,5333.0
453,1.0,1919.0100865161426,65.26956460575367,1.0,1.0,1.0,1915.0,62.0,1923.0,69.0,34.0,38522.600000000006
454,1.0,1928.063063063063,1253.790519491454,1.0,1.0,1.0,1925.0,1251.0,1931.0,1257.0,23.0,9372.625
455,1.0,1927.5575570975598,2154.5156472588574,1.0,1.0,1.0,1925.0,2152.0,1930.0,2157.0,16.0,5782.5999999999985
456,1.0,1930.4843383663135,2117.521804370252,1.0,1.0,1.0,1927.0,2114.0,1934.0,2121.0,32.0,45203.0
457,1.0,1939.2199680813656,1038.063810219373,1.0,1.0,1.0,1936.0,1035.0,1942.0,1041.0,23.0,10159.125
458,1.0,1940.0885533816054,1710.1085811123094,1.0,1.0,1.0,1937.0,1707.0,1943.0,1713.0,22.0,9183.583333333328
459,1.0,1948.0932303599143,593.5714285714286,1.0,1.0,1.0,1945.0,591.0,1951.0,596.0,19.0,6581.909090909088
460,1.0,1950.0055879494655,2001.9364847980007,1.0,1.0,1.0,1947.0,1999.0,1953.0,2005.0,21.0,8513.375
461,1.0,1951.1018366478136,576.8925986742079,1.0,1.0,1.0,1948.0,574.0,1954.0,580.0,22.0,9556.625
462,1.0,1958.759272963192,1519.475473151743,1.0,1.0,1.0,1955.0,1516.0,1963.0,1523.0,35.0,54233.2
463,1.0,1962.514530184141,1502.5129529592682,1.0,1.0,1.0,1960.0,1500.0,1965.0,1505.0,16.0,6891.4000000000015
464,1.0,1963.4911082883455,1991.4831692600826,1.0,1.0,1.0,1961.0,1989.0,1966.0,1994.0,16.0,7116.799999999996
465,1.0,1970.0434327765954,339.0078280004329,1.0,1.0,1.0,1967.0,336.0,1973.0,342.0,21.0,8079.5
466,1.0,1972.189696299744,2019.9844368163835,1.0,1.0,1.0,1969.0,2017.0,1975.0,2023.0,23.0,11164.125
467,1.0,1982.0130204657728,492.03839096683134,1.0,1.0,1.0,1979.0,489.0,1985.0,495.0,21.0,7966.791666666664
468,1.0,1984.9823680716893,1980.9891304347825,1.0,1.0,1.0,1982.0,1978.0,1988.0,1984.0,21.0,5083.375
469,1.0,1988.4725730287723,77.03072150230618,1.0,1.0,1.0,1985.0,74.0,1992.0,80.0,26.0,14005.38461538461
470,1.0,1994.0780811083537,715.0865355769492,1.0,1.0,1.0,1991.0,712.0,1997.0,718.0,22.0,12228.916666666672
471,1.0,1997.490988664474,1963.0008970560252,1.0,1.0,1.0,1994.0,1960.0,2001.0,1966.0,26.0,10857.307692307695
472,1.0,2001.577198038702,504.90571546206536,1.0,1.0,1.0,1999.0,502.0,2004.0,508.0,19.0,7179.363636363632
473,1.0,2012.3829397590362,537.6254939759036,1.0,1.0,1.0,2010.0,535.0,2015.0,540.0,15.0,4909.799999999996
474,1.0,2016.8008159615492,822.9682557424691,1.0,1.0,1.0,2014.0,820.0,2020.0,826.0,23.0,10037.583333333328
475,1.0,2017.5090870756906,1842.5341345140207,1.0,1.0,1.0,2015.0,1840.0,2020.0,1845.0,16.0,6052.5999999999985
476,1.0,2029.4388133213654,837.1670694377316,1.0,1.0,1.0,2026.0,834.0,2033.0,840.0,25.0,14955.692307692305
477,1.0,2028.4909898790422,1625.0089484078005,1.0,1.0,1.0,2026.0,1623.0,2031.0,1627.0,12.0,2837.3333333333358
478,1.0,2045.0738659444821,333.8805348679756,1.0,1.0,1.0,2042.0,331.0,2048.0,337.0,22.0,9029.833333333336
479,1.0,2046.1033986851373,737.9032049776943,1.0,1.0,1.0,2043.0,735.0,2049.0,741.0,22.0,10121.25
480,1.0,2047.5080213903743,565.9556595365419,1.0,1.0,1.0,2044.0,563.0,2051.0,569.0,26.0,13862.846153846156
481,1.0,2047.1325578683459,883.8999183721065,1.0,1.0,1.0,2044.0,881.0,2050.0,887.0,22.0,10020.916666666672
482,1.0,2050.9678550754247,1868.9928150645283,1.0,1.0,1.0,2048.0,1866.0,2054.0,1872.0,21.0,7912.5833333333285
483,1.0,2058.007934258997,991.0351689178552,1.0,1.0,1.0,2055.0,988.0,2061.0,994.0,21.0,8564.916666666672
484,1.0,2060.996458004559,515.9847448711205,1.0,1.0,1.0,2058.0,513.0,2064.0,519.0,21.0,7263.9583333333285
485,1.0,2070.236709075488,1048.6042748091604,1.0,1.0,1.0,2067.0,1045.0,2074.0,1052.0,30.0,49568.71428571429
486,1.0,2070.9904294928942,761.5144999737794,1.0,1.0,1.0,2068.0,758.0,2074.0,765.0,26.0,10870.307692307695
487,1.0,2095.494309708814,1320.5122439368965,1.0,1.0,1.0,2093.0,1318.0,2098.0,1323.0,16.0,7082.0
488,1.0,2104.0053777495614,2130.96440975464,1.0,1.0,1.0,2101.0,2128.0,2107.0,2134.0,21.0,7195.625
489,1.0,2105.4703163121176,1577.5298120960492,1.0,1.0,1.0,2103.0,1575.0,2108.0,1580.0,16.0,5601.4000000000015
490,1.0,2107.429719309624,1235.12809426008,1.0,1.0,1.0,2105.0,1232.0,2110.0,1238.0,19.0,6372.727272727279
491,1.0,2113.041378812315,395.92078087764486,1.0,1.0,1.0,2110.0,393.0,2116.0,399.0,24.0,15203.166666666672
492,1.0,2114.0227584561235,1556.783690270238,1.0,1.0,1.0,2111.0,1554.0,2117.0,1560.0,23.0,9229.916666666672
493,1.0,2115.498746654204,1619.4886349152398,1.0,1.0,1.0,2113.0,1617.0,2118.0,1622.0,16.0,5931.4000000000015
494,1.0,2123.603866706249,1889.1575627133739,1.0,1.0,1.0,2121.0,1886.0,2126.0,1892.0,19.0,7204.272727272721
495,1.0,2125.626608968882,197.8919544665252,1.0,1.0,1.0,2122.0,195.0,2129.0,201.0,27.0,10525.38461538461
496,1.0,2124.9168075646567,1771.119544116726,1.0,1.0,1.0,2122.0,1768.0,2128.0,1774.0,22.0,8983.041666666672
497,1.0,2126.99737153371,517.5176107241425,1.0,1.0,1.0,2125.0,515.0,2129.0,520.0,12.0,2711.3333333333358
498,1.0,2129.348718196302,490.5816154106117,1.0,1.0,1.0,2127.0,488.0,2132.0,493.0,15.0,5057.0
499,1.0,2130.5401970584035,368.4746061211862,1.0,1.0,1.0,2128.0,366.0,2133.0,371.0,16.0,5269.0
500,1.0,2131.495260269416,1439.4439963412606,1.0,1.0,1.0,2129.0,1437.0,2134.0,1442.0,16.0,6118.4000000000015
501,1.0,2133.6411100345026,1965.9434780602594,1.0,1.0,1.0,2129.0,1962.0,2139.0,1970.0,51.0,108565.75
502,1.0,2134.002332361516,1234.7789795918368,1.0,1.0,1.0,2131.0,1232.0,2137.0,1238.0,23.0,9527.166666666672
503,1.0,2138.890749306198,1076.894788775825,1.0,1.0,1.0,2136.0,1074.0,2142.0,1080.0,22.0,8496.25
504,1.0,2141.5089163237312,648.5354080932784,1.0,1.0,1.0,2139.0,646.0,2144.0,651.0,16.0,5694.4000000000015
505,1.0,2146.4885003853487,1601.4914614854176,1.0,1.0,1.0,2144.0,1599.0,2149.0,1604.0,16.0,6785.0
506,1.0,2153.7248176474423,1117.9766644619785,1.0,1.0,1.0,2150.0,1114.0,2157.0,1122.0,34.0,63382.20000000001
507,1.0,2155.480469466349,567.4967449110582,1.0,1.0,1.0,2153.0,565.0,2158.0,570.0,16.0,4833.5999999999985
508,1.0,2155.475245004455,1548.4866573331635,1.0,1.0,1.0,2153.0,1546.0,2158.0,1551.0,16.0,6374.200000000004
509,1.0,2169.4855535772094,895.5292570411136,1.0,1.0,1.0,2167.0,893.0,2172.0,898.0,16.0,5920.799999999996
510,1.0,2174.0078862751734,556.9528515823321,1.0,1.0,1.0,2171.0,554.0,2177.0,560.0,21.0,8912.083333333336
511,1.0,2181.0192491593916,883.9889255637474,1.0,1.0,1.0,2178.0,881.0,2184.0,887.0,21.0,10390.458333333328
512,1.0,2190.995701688306,325.66641556254706,1.0,1.0,1.0,2188.0,323.0,2194.0,328.0,18.0,5642.454545454544
513,1.0,2193.931663416829,814.1306434678266,1.0,1.0,1.0,2191.0,811.0,2197.0,817.0,22.0,10058.625
514,1.0,2201.978773584906,1589.5007630410655,1.0,1.0,1.0,2199.0,1587.0,2205.0,1592.0,20.0,7529.272727272721
515,1.0,2204.493788430167,665.4774333877107,1.0,1.0,1.0,2202.0,663.0,2207.0,668.0,16.0,5961.4000000000015
516,1.0,2207.5157078883913,1793.0813526237225,1.0,1.0,1.0,2204.0,1789.0,2211.0,1797.0,36.0,41379.0
517,1.0,2208.886160174208,1100.8999818533753,1.0,1.0,1.0,2206.0,1098.0,2212.0,1104.0,22.0,9595.166666666672
518,1.0,2210.7911457104665,98.00802075961312,1.0,1.0,1.0,2208.0,95.0,2214.0,101.0,23.0,5533.166666666664
519,1.0,2227.867795231241,828.8752112147193,1.0,1.0,1.0,2225.0,826.0,2231.0,832.0,22.0,8721.958333333328
520,1.0,2234.469597954255,68.50617985509305,1.0,1.0,1.0,2232.0,66.0,2237.0,71.0,14.0,2322.7999999999993
521,1.0,2237.098827156636,1790.4495760681625,1.0,1.0,1.0,2234.0,1787.0,2240.0,1794.0,27.0,17560.076923076922
522,1.0,2237.989464360636,162.0099762248846,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,5997.458333333336
523,1.0,2240.3737553342817,1945.4231355415566,1.0,1.0,1.0,2238.0,1943.0,2243.0,1948.0,15.0,4610.799999999996
524,1.0,2242.58021423044,1522.8980979920987,1.0,1.0,1.0,2240.0,1520.0,2245.0,1526.0,19.0,5052.545454545456
525,1.0,2250.9791231732775,2045.3194618418001,1.0,1.0,1.0,2248.0,2043.0,2254.0,2048.0,18.0,5166.818181818184
526,1.0,2258.590024024711,1936.1343324562406,1.0,1.0,1.0,2255.0,1933.0,2262.0,1939.0,27.0,14631.538461538468
527,1.0,2261.6846282006313,1406.0171869519468,1.0,1.0,1.0,2259.0,1403.0,2264.0,1409.0,18.0,4567.545454545456
528,1.0,2266.0974909499437,1386.1184309075022,1.0,1.0,1.0,2263.0,1383.0,2269.0,1389.0,22.0,9340.125
529,1.0,2267.3431985761504,378.6137299771167,1.0,1.0,1.0,2265.0,376.0,2270.0,381.0,15.0,4930.5999999999985
530,1.0,2267.879178155895,523.1118770596543,1.0,1.0,1.0,2265.0,520.0,2271.0,526.0,22.0,8345.083333333336
531,1.0,2269.4899489818167,813.4501373566476,1.0,1.0,1.0,2267.0,811.0,2272.0,816.0,16.0,5237.0
532,1.0,2278.0178403956006,959.989406599028,1.0,1.0,1.0,2275.0,957.0,2281.0,963.0,25.0,17766.0
533,1.0,2280.544500301629,1306.514820028152,1.0,1.0,1.0,2278.0,1304.0,2283.0,1309.0,16.0,7030.5999999999985
534,1.0,2284.8548933039,169.420407162129,1.0,1.0,1.0,2282.0,167.0,2288.0,172.0,19.0,3523.9090909090883
535,1.0,2285.6099106168776,1633.8667483300476,1.0,1.0,1.0,2282.0,1631.0,2289.0,1637.0,27.0,22907.46153846153
536,1.0,2286.1392517157406,1800.924855308517,1.0,1.0,1.0,2283.0,1798.0,2289.0,1804.0,22.0,9255.833333333328
537,1.0,2288.4795763034376,413.0002537105163,1.0,1.0,1.0,2286.0,411.0,2291.0,415.0,12.0,3524.0
538,1.0,2296.954273216689,1801.0029609690444,1.0,1.0,1.0,2294.0,1798.0,2300.0,1804.0,21.0,8801.541666666664
539,1.0,2307.493264582662,697.9834998388657,1.0,1.0,1.0,2305.0,696.0,2310.0,700.0,12.0,2875.0000000000036
540,1.0,2316.1949482597392,770.7470738750218,1.0,1.0,1.0,2312.0,767.0,2320.0,774.0,35.0,50475.79999999999
541,1.0,2317.033490183352,1149.0102222943372,1.0,1.0,1.0,2314.0,1146.0,2320.0,1152.0,21.0,9398.958333333328
542,1.0,2332.5946931241347,310.88495616059066,1.0,1.0,1.0,2330.0,308.0,2335.0,314.0,19.0,4627.63636363636
543,1.0,2341.1103021213808,894.3998451900051,1.0,1.0,1.0,2338.0,891.0,2344.0,898.0,25.0,14020.923076923078
544,1.0,2340.46906612252,1621.4774454044198,1.0,1.0,1.0,2338.0,1619.0,2343.0,1624.0,16.0,6323.4000000000015
545,1.0,2341.0134218396674,340.5066015026625,1.0,1.0,1.0,2339.0,338.0,2343.0,343.0,12.0,2319.0
546,1.0,2340.9947748432455,571.9665589967699,1.0,1.0,1.0,2339.0,570.0,2343.0,574.0,9.0,1540.0625
547,1.0,2349.0182916405493,662.505812296997,1.0,1.0,1.0,2346.0,659.0,2352.0,666.0,26.0,10132.076923076922
548,1.0,2365.560563249803,1110.518412154338,1.0,1.0,1.0,2363.0,1108.0,2368.0,1113.0,16.0,4801.0
549,1.0,2376.018114190069,576.0299795424958,1.0,1.0,1.0,2373.0,573.0,2379.0,579.0,21.0,7271.791666666664
550,1.0,2376.383986753552,562.3706334793292,1.0,1.0,1.0,2374.0,560.0,2379.0,565.0,15.0,4277.200000000004
551,1.0,2380.0116917922946,904.0059631490788,1.0,1.0,1.0,2377.0,901.0,2383.0,907.0,21.0,8221.875
552,1.0,2380.9864715725016,1685.800633700025,1.0,1.0,1.0,2378.0,1683.0,2384.0,1689.0,21.0,7663.083333333336
553,1.0,2386.386209536308,466.6263670166229,1.0,1.0,1.0,2384.0,464.0,2389.0,469.0,15.0,4572.0
554,1.0,2386.6262866191605,1721.5941409342834,1.0,1.0,1.0,2384.0,1719.0,2389.0,1724.0,15.0,4892.799999999996
555,1.0,2394.5097483162,937.5525965969514,1.0,1.0,1.0,2392.0,935.0,2397.0,940.0,16.0,5384.799999999996
556,1.0,2394.4713461142032,1871.4955679241393,1.0,1.0,1.0,2392.0,1869.0,2397.0,1874.0,16.0,4266.4000000000015
557,1.0,2404.6221884992683,537.3727711235164,1.0,1.0,1.0,2402.0,535.0,2407.0,540.0,15.0,4184.0
558,1.0,2409.529498066065,995.5467034188414,1.0,1.0,1.0,2407.0,993.0,2412.0,998.0,16.0,5229.0
559,1.0,2413.0627790275134,683.9986848935802,1.0,1.0,1.0,2410.0,681.0,2416.0,687.0,21.0,8028.666666666664
560,1.0,2422.990238300316,1537.0232558139535,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2724.1875
561,1.0,2428.332687209601,427.3151278469827,1.0,1.0,1.0,2425.0,424.0,2432.0,430.0,26.0,10463.846153846156
562,1.0,2429.4946379757484,613.9962851335249,1.0,1.0,1.0,2427.0,612.0,2432.0,616.0,12.0,2878.333333333332
563,1.0,2429.5367022026016,1482.4741464331,1.0,1.0,1.0,2427.0,1480.0,2432.0,1485.0,16.0,5126.5999999999985
564,1.0,2436.998858896671,882.3244668293066,1.0,1.0,1.0,2434.0,880.0,2440.0,885.0,18.0,5649.8181818181765
565,1.0,2438.45513822518,1248.526506185521,1.0,1.0,1.0,2436.0,1246.0,2441.0,1251.0,16.0,5657.4000000000015
566,1.0,2442.660730224848,968.0110936370978,1.0,1.0,1.0,2440.0,965.0,2445.0,971.0,18.0,5664.545454545456
567,1.0,2441.979949649344,1003.9830965653659,1.0,1.0,1.0,2440.0,1002.0,2444.0,1006.0,9.0,1681.0
568,1.0,2444.9950313987993,1108.946311503692,1.0,1.0,1.0,2442.0,1106.0,2448.0,1112.0,21.0,8116.708333333336
569,1.0,2446.0648868135213,882.0897776875444,1.0,1.0,1.0,2443.0,879.0,2449.0,885.0,24.0,20643.75
570,1.0,2448.594455348381,1148.6431305201177,1.0,1.0,1.0,2446.0,1146.0,2451.0,1151.0,15.0,4953.4000000000015
571,1.0,2449.460375103429,1463.476602004229,1.0,1.0,1.0,2447.0,1461.0,2452.0,1466.0,16.0,5171.5999999999985
572,1.0,2450.541739335376,849.5023332547726,1.0,1.0,1.0,2448.0,847.0,2453.0,852.0,16.0,4678.200000000004
573,1.0,2460.9803547234883,1516.500677423328,1.0,1.0,1.0,2459.0,1514.0,2463.0,1519.0,12.0,4028.666666666668
574,1.0,2470.349609195402,189.9928275862069,1.0,1.0,1.0,2468.0,188.0,2473.0,192.0,12.0,3921.0
575,1.0,2472.4657376217065,930.5082368141756,1.0,1.0,1.0,2470.0,928.0,2475.0,933.0,16.0,5039.799999999996
576,1.0,2474.5621875964207,952.5839864239432,1.0,1.0,1.0,2471.0,949.0,2478.0,956.0,31.0,29799.428571428565
577,1.0,2484.035985620576,1220.005040210503,1.0,1.0,1.0,2481.0,1217.0,2487.0,1223.0,21.0,6844.791666666664
578,1.0,2486.9940384615384,791.9846153846154,1.0,1.0,1.0,2485.0,790.0,2489.0,794.0,9.0,1697.0
579,1.0,2487.4622528857635,837.9980098182301,1.0,1.0,1.0,2485.0,836.0,2490.0,840.0,12.0,3227.3333333333358
580,1.0,2488.483636615236,665.9829101224659,1.0,1.0,1.0,2486.0,664.0,2491.0,668.0,12.0,2931.0
581,1.0,2499.888355790502,827.8851667767977,1.0,1.0,1.0,2497.0,825.0,2503.0,831.0,22.0,12259.875
582,1.0,2501.6341194179627,1177.385900652283,1.0,1.0,1.0,2499.0,1175.0,2504.0,1180.0,15.0,5202.799999999996
583,1.0,2509.0282209812526,667.0005983246908,1.0,1.0,1.0,2507.0,665.0,2511.0,669.0,9.0,1513.4375
584,1.0,2509.9921423837923,1575.0088043169553,1.0,1.0,1.0,2508.0,1573.0,2512.0,1577.0,9.0,2030.4375
585,1.0,2514.0330858557013,1087.9972967827907,1.0,1.0,1.0,2511.0,1085.0,2517.0,1091.0,21.0,6960.833333333336
586,1.0,2522.617862371889,908.6217667154709,1.0,1.0,1.0,2520.0,906.0,2525.0,911.0,15.0,4445.4000000000015
587,1.0,2540.0051740024096,1440.518250761925,1.0,1.0,1.0,2538.0,1438.0,2542.0,1443.0,12.0,2841.0
588,1.0,2549.4928770815286,1371.5146789873904,1.0,1.0,1.0,2547.0,1369.0,2552.0,1374.0,16.0,5461.200000000004
