,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
431,1.0,2138.483539510689,1993.5837913350367,1.0,1.0,1.0,2135.0,1990.0,2142.0,1997.0,31.0,23739.0
432,1.0,2147.0784821200746,283.1214595560092,1.0,1.0,1.0,2144.0,280.0,2150.0,286.0,22.0,8232.041666666664
433,1.0,2148.1932154899355,1883.9840264296174,1.0,1.0,1.0,2145.0,1881.0,2151.0,1887.0,23.0,7808.25
434,1.0,2148.954959254093,802.0142060054328,1.0,1.0,1.0,2146.0,799.0,2152.0,805.0,21.0,6562.791666666664
435,1.0,2165.9834566826294,858.0052576939821,1.0,1.0,1.0,2163.0,855.0,2169.0,861.0,21.0,8289.916666666672
436,1.0,2171.803418619188,1721.1839393874077,1.0,1.0,1.0,2168.0,1717.0,2176.0,1725.0,39.0,50111.53125
437,1.0,2173.201480138952,1047.9466545838998,1.0,1.0,1.0,2170.0,1045.0,2176.0,1051.0,23.0,9145.375
438,1.0,2172.91863057937,1593.3638845103994,1.0,1.0,1.0,2170.0,1590.0,2176.0,1597.0,27.0,23394.769230769227
439,1.0,2175.3521081122294,1117.285033546813,1.0,1.0,1.0,2172.0,1114.0,2179.0,1121.0,30.0,20834.142857142855
440,1.0,2176.5642383794157,1480.472097649399,1.0,1.0,1.0,2173.0,1477.0,2180.0,1484.0,32.0,48078.71428571429
441,1.0,2178.1190107660027,574.9184466687304,1.0,1.0,1.0,2175.0,572.0,2181.0,578.0,22.0,7872.458333333336
442,1.0,2190.498467966574,608.5349582172702,1.0,1.0,1.0,2188.0,606.0,2193.0,611.0,16.0,4719.200000000004
443,1.0,2191.514532905609,1688.546417808885,1.0,1.0,1.0,2189.0,1686.0,2194.0,1691.0,16.0,4498.0
444,1.0,2193.507466442953,1041.5333473154362,1.0,1.0,1.0,2191.0,1039.0,2196.0,1044.0,16.0,5845.5999999999985
445,1.0,2196.998427989842,2045.4805514127938,1.0,1.0,1.0,2194.0,2043.0,2200.0,2048.0,20.0,6169.909090909088
446,1.0,2208.0792950090595,1016.875704167353,1.0,1.0,1.0,2205.0,1014.0,2211.0,1020.0,22.0,8326.0
447,1.0,2208.5234698370764,1214.5223249669748,1.0,1.0,1.0,2206.0,1212.0,2211.0,1217.0,16.0,5500.4000000000015
448,1.0,2215.967071270401,295.9496842450586,1.0,1.0,1.0,2213.0,293.0,2219.0,299.0,21.0,6551.958333333336
449,1.0,2225.7781328667584,1168.7902376318937,1.0,1.0,1.0,2222.0,1165.0,2229.0,1172.0,31.0,23903.71428571429
450,1.0,2230.883648332259,1643.9222625631978,1.0,1.0,1.0,2228.0,1641.0,2234.0,1647.0,22.0,8494.0
451,1.0,2234.6736941947443,1336.3732781478368,1.0,1.0,1.0,2231.0,1333.0,2238.0,1340.0,30.0,17938.285714285717
452,1.0,2237.9904817123256,162.0048316181089,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,5992.916666666664
453,1.0,2240.886662535289,773.0971562349376,1.0,1.0,1.0,2238.0,770.0,2244.0,776.0,22.0,7460.833333333336
454,1.0,2242.0048756218907,1170.019303482587,1.0,1.0,1.0,2240.0,1168.0,2244.0,1172.0,9.0,687.1875
455,1.0,2251.7997439094247,810.4281093102403,1.0,1.0,1.0,2249.0,808.0,2255.0,813.0,19.0,8647.72727272728
456,1.0,2257.9818241184153,819.9964809171383,1.0,1.0,1.0,2255.0,817.0,2261.0,823.0,21.0,6783.291666666664
457,1.0,2261.9840621334088,540.0112859512155,1.0,1.0,1.0,2259.0,537.0,2265.0,543.0,21.0,5869.041666666664
458,1.0,2264.863489215648,278.1076875073131,1.0,1.0,1.0,2262.0,275.0,2268.0,281.0,22.0,6990.416666666664
459,1.0,2273.975178485555,746.0253024081678,1.0,1.0,1.0,2271.0,743.0,2277.0,749.0,21.0,6909.333333333336
460,1.0,2283.8607805148076,1465.4241429757622,1.0,1.0,1.0,2281.0,1463.0,2287.0,1468.0,19.0,6731.545454545456
461,1.0,2299.2709130366693,1880.40078752489,1.0,1.0,1.0,2296.0,1877.0,2302.0,1884.0,27.0,16986.0
462,1.0,2299.4880136986303,1797.976995235259,1.0,1.0,1.0,2297.0,1796.0,2302.0,1800.0,12.0,3016.0
463,1.0,2300.3930677870244,894.8721418760605,1.0,1.0,1.0,2298.0,892.0,2303.0,898.0,19.0,5715.818181818184
464,1.0,2302.378840151142,834.3745139915667,1.0,1.0,1.0,2300.0,832.0,2305.0,837.0,15.0,3187.7999999999956
465,1.0,2304.0757610177193,2104.189989398758,1.0,1.0,1.0,2300.0,2101.0,2308.0,2108.0,36.0,16419.0
466,1.0,2303.4866158868335,2053.5066920565832,1.0,1.0,1.0,2301.0,2051.0,2306.0,2056.0,16.0,4062.399999999998
467,1.0,2305.964022722491,2043.0187670944667,1.0,1.0,1.0,2303.0,2040.0,2309.0,2046.0,21.0,6219.0
468,1.0,2308.5326907630524,2009.4956358768407,1.0,1.0,1.0,2306.0,2007.0,2311.0,2012.0,16.0,4249.399999999998
469,1.0,2314.5997395833333,2082.3790364583333,1.0,1.0,1.0,2312.0,2080.0,2317.0,2085.0,15.0,2437.0
470,1.0,2321.5022072543575,863.4956537568835,1.0,1.0,1.0,2319.0,861.0,2324.0,866.0,16.0,4683.4000000000015
471,1.0,2331.6155873493976,486.83350066934406,1.0,1.0,1.0,2329.0,484.0,2334.0,490.0,19.0,6225.090909090912
472,1.0,2334.469697454096,418.50735850464105,1.0,1.0,1.0,2331.0,415.0,2338.0,422.0,32.0,53355.428571428565
473,1.0,2334.4923026067245,923.5356063468078,1.0,1.0,1.0,2332.0,921.0,2337.0,926.0,16.0,4789.5999999999985
474,1.0,2336.220203910434,1292.9477963476802,1.0,1.0,1.0,2333.0,1290.0,2339.0,1296.0,23.0,8917.583333333336
475,1.0,2339.7527055376113,1663.1825114048816,1.0,1.0,1.0,2336.0,1660.0,2343.0,1667.0,31.0,28433.142857142855
476,1.0,2343.3644115337147,1390.386289689218,1.0,1.0,1.0,2341.0,1388.0,2346.0,1393.0,15.0,3450.7999999999956
477,1.0,2354.999257577081,1113.651410603546,1.0,1.0,1.0,2352.0,1111.0,2358.0,1116.0,18.0,5524.63636363636
478,1.0,2355.510124135124,480.4999491249491,1.0,1.0,1.0,2353.0,478.0,2358.0,483.0,16.0,4188.0
479,1.0,2355.763356142884,1021.0353443405111,1.0,1.0,1.0,2353.0,1018.0,2359.0,1024.0,23.0,8990.458333333336
480,1.0,2357.011188763039,1348.2222604744036,1.0,1.0,1.0,2354.0,1345.0,2360.0,1351.0,23.0,7800.291666666664
481,1.0,2360.0180842748528,652.9993249484829,1.0,1.0,1.0,2357.0,650.0,2363.0,656.0,21.0,8672.833333333336
482,1.0,2365.8818839038913,1211.9276702813806,1.0,1.0,1.0,2363.0,1209.0,2369.0,1215.0,22.0,7282.791666666664
483,1.0,2364.984521575985,2001.9978893058162,1.0,1.0,1.0,2363.0,2000.0,2367.0,2004.0,9.0,506.1875
484,1.0,2371.513286970939,751.4852853129462,1.0,1.0,1.0,2369.0,749.0,2374.0,754.0,16.0,5145.799999999996
485,1.0,2376.0061828062853,698.9777891544913,1.0,1.0,1.0,2373.0,696.0,2379.0,702.0,21.0,6113.125
486,1.0,2381.804742482406,994.0196737044146,1.0,1.0,1.0,2379.0,990.0,2385.0,998.0,30.0,19399.25
487,1.0,2388.8690679372303,1569.6550632911392,1.0,1.0,1.0,2385.0,1566.0,2393.0,1573.0,36.0,46831.2
488,1.0,2392.9545977695757,1634.9860300829464,1.0,1.0,1.0,2390.0,1632.0,2396.0,1638.0,21.0,7111.291666666664
489,1.0,2401.125692236236,1695.0911786773374,1.0,1.0,1.0,2398.0,1692.0,2404.0,1698.0,22.0,7950.291666666664
490,1.0,2403.9400737697265,610.4065622373704,1.0,1.0,1.0,2400.0,607.0,2408.0,614.0,37.0,42665.399999999994
491,1.0,2406.975258837137,1829.5276328039045,1.0,1.0,1.0,2404.0,1826.0,2410.0,1833.0,26.0,12157.307692307695
492,1.0,2421.8451814351106,765.705247521751,1.0,1.0,1.0,2418.0,762.0,2426.0,769.0,36.0,56724.0
493,1.0,2422.99394188315,1536.9914775644318,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2349.4375
494,1.0,2430.505278058645,1552.0066329625886,1.0,1.0,1.0,2428.0,1549.0,2433.0,1555.0,20.0,6557.727272727272
495,1.0,2438.994021332971,739.5100210612134,1.0,1.0,1.0,2437.0,737.0,2441.0,742.0,12.0,2922.333333333332
496,1.0,2449.5000354886793,853.0141244942863,1.0,1.0,1.0,2447.0,851.0,2452.0,855.0,12.0,2297.0
497,1.0,2450.988441978733,1469.4621821544151,1.0,1.0,1.0,2448.0,1466.0,2454.0,1473.0,26.0,18534.38461538461
498,1.0,2456.6072326080293,530.6305240576157,1.0,1.0,1.0,2454.0,528.0,2459.0,533.0,15.0,3138.0
499,1.0,2458.3592740623694,957.9096295952038,1.0,1.0,1.0,2455.0,955.0,2462.0,961.0,27.0,16494.307692307695
500,1.0,2469.995340581318,190.009096960284,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,3925.0625
501,1.0,2478.375900313729,1700.5875568909903,1.0,1.0,1.0,2475.0,1697.0,2482.0,1704.0,31.0,16420.857142857145
502,1.0,2493.970004717112,1354.467105080607,1.0,1.0,1.0,2491.0,1351.0,2497.0,1358.0,26.0,13031.0
503,1.0,2495.8138048704823,1328.005739103459,1.0,1.0,1.0,2493.0,1325.0,2499.0,1331.0,23.0,10971.833333333336
504,1.0,2497.484310603222,933.4956912701386,1.0,1.0,1.0,2495.0,931.0,2500.0,936.0,16.0,5834.4000000000015
505,1.0,2497.495868425234,1102.9829175274115,1.0,1.0,1.0,2495.0,1100.0,2500.0,1106.0,20.0,6418.36363636364
506,1.0,2501.454508755109,1510.522783468739,1.0,1.0,1.0,2499.0,1508.0,2504.0,1513.0,16.0,5161.0
507,1.0,2523.9942035706003,887.4933147847593,1.0,1.0,1.0,2522.0,885.0,2526.0,890.0,12.0,1915.0
508,1.0,2543.990138903616,753.9897147704379,1.0,1.0,1.0,2542.0,752.0,2546.0,756.0,9.0,1292.75
509,1.0,2544.3694220506413,1388.606108777109,1.0,1.0,1.0,2542.0,1386.0,2547.0,1391.0,15.0,4368.0
510,1.0,2552.603276582075,1565.3869579184068,1.0,1.0,1.0,2550.0,1563.0,2555.0,1568.0,15.0,2890.2000000000007
