,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
437,1.0,1400.322539383331,1731.358152686145,1.0,1.0,1.0,1397.0,1728.0,1404.0,1735.0,30.0,5680.5714285714275
438,1.0,1402.4811352253757,1938.4732888146912,1.0,1.0,1.0,1400.0,1936.0,1405.0,1941.0,16.0,1045.199999999999
439,1.0,1405.4790697674418,2005.9995570321153,1.0,1.0,1.0,1403.0,2004.0,1408.0,2008.0,12.0,854.3333333333339
440,1.0,1406.9880457380457,225.80395010395011,1.0,1.0,1.0,1404.0,223.0,1410.0,229.0,23.0,2742.083333333332
441,1.0,1411.001515807709,1395.4807275877004,1.0,1.0,1.0,1409.0,1393.0,1413.0,1398.0,12.0,682.6666666666661
442,1.0,1415.8933667356498,1855.1193769741858,1.0,1.0,1.0,1413.0,1852.0,1419.0,1858.0,22.0,2387.25
443,1.0,1417.8233206799803,305.74858337459426,1.0,1.0,1.0,1414.0,302.0,1422.0,310.0,40.0,22570.59375
444,1.0,1417.000789444006,1406.9895116724936,1.0,1.0,1.0,1414.0,1404.0,1420.0,1410.0,21.0,2372.75
445,1.0,1417.9822297955209,2013.4537487828627,1.0,1.0,1.0,1416.0,2011.0,1420.0,2016.0,12.0,541.3333333333339
446,1.0,1421.0033936651585,979.9734162895927,1.0,1.0,1.0,1419.0,978.0,1423.0,982.0,9.0,393.875
447,1.0,1422.5168539325844,1680.9941739492301,1.0,1.0,1.0,1420.0,1678.0,1425.0,1684.0,18.0,1299.727272727272
448,1.0,1424.492967032967,1516.0131868131868,1.0,1.0,1.0,1422.0,1514.0,1427.0,1518.0,12.0,717.3333333333321
449,1.0,1428.0197853789402,834.4958920187794,1.0,1.0,1.0,1425.0,831.0,1431.0,838.0,26.0,3217.1538461538476
450,1.0,1427.9857624578494,1041.6860247283628,1.0,1.0,1.0,1425.0,1039.0,1431.0,1044.0,18.0,1461.4545454545441
451,1.0,1427.5017263025738,1583.4847771500313,1.0,1.0,1.0,1425.0,1581.0,1430.0,1586.0,16.0,1208.800000000001
452,1.0,1427.6055619339202,1784.141854828422,1.0,1.0,1.0,1425.0,1781.0,1430.0,1787.0,19.0,1967.363636363636
453,1.0,1428.7225681639563,2001.2752554259114,1.0,1.0,1.0,1425.0,1998.0,1432.0,2005.0,31.0,7047.0
454,1.0,1429.5280191789032,1063.4785735690741,1.0,1.0,1.0,1427.0,1061.0,1432.0,1066.0,16.0,1085.199999999999
455,1.0,1429.0120624408703,1906.523178807947,1.0,1.0,1.0,1427.0,1904.0,1431.0,1909.0,12.0,552.0
456,1.0,1431.0132450331125,671.4847682119205,1.0,1.0,1.0,1429.0,669.0,1433.0,674.0,12.0,539.3333333333339
457,1.0,1434.242316594004,536.0537165617095,1.0,1.0,1.0,1431.0,532.0,1438.0,540.0,34.0,7633.0
458,1.0,1436.878776935115,97.07872878295413,1.0,1.0,1.0,1434.0,94.0,1440.0,100.0,22.0,2373.416666666668
459,1.0,1436.4862224448898,1753.003507014028,1.0,1.0,1.0,1434.0,1750.0,1439.0,1756.0,20.0,1795.8181818181802
460,1.0,1436.406499661476,2108.8448205822615,1.0,1.0,1.0,1434.0,2106.0,1439.0,2112.0,19.0,2021.909090909092
461,1.0,1437.4825012439874,85.4836622988887,1.0,1.0,1.0,1435.0,83.0,1440.0,88.0,16.0,1301.800000000001
462,1.0,1438.49324484475,439.02299123014933,1.0,1.0,1.0,1436.0,437.0,1441.0,441.0,12.0,529.6666666666661
463,1.0,1442.867663583715,229.59936035958165,1.0,1.0,1.0,1440.0,226.0,1446.0,233.0,27.0,3637.2307692307695
464,1.0,1444.0041816009557,795.0098566308244,1.0,1.0,1.0,1442.0,793.0,1446.0,797.0,9.0,356.625
465,1.0,1450.477951309141,645.9915020670647,1.0,1.0,1.0,1448.0,644.0,1453.0,648.0,12.0,544.0
466,1.0,1454.1447002956725,1224.3580324343698,1.0,1.0,1.0,1450.0,1221.0,1458.0,1228.0,36.0,10090.800000000003
467,1.0,1454.376267933839,467.4240610435895,1.0,1.0,1.0,1451.0,464.0,1458.0,471.0,33.0,10361.142857142859
468,1.0,1456.514975783839,1527.469347438185,1.0,1.0,1.0,1453.0,1524.0,1460.0,1531.0,32.0,5484.857142857141
469,1.0,1457.9323857087975,751.7995582020745,1.0,1.0,1.0,1455.0,749.0,1461.0,755.0,23.0,2772.375
470,1.0,1458.486296715742,674.0,1.0,1.0,1.0,1456.0,672.0,1461.0,676.0,12.0,592.3333333333339
471,1.0,1461.4804234582423,196.5343639724416,1.0,1.0,1.0,1459.0,194.0,1464.0,199.0,16.0,1196.6000000000004
472,1.0,1464.0517667026693,691.468446227434,1.0,1.0,1.0,1461.0,688.0,1467.0,695.0,26.0,4293.923076923078
473,1.0,1464.8668539325843,270.1179775280899,1.0,1.0,1.0,1462.0,267.0,1468.0,273.0,22.0,2593.166666666668
474,1.0,1466.0070558050031,300.9983964079538,1.0,1.0,1.0,1464.0,299.0,1468.0,303.0,9.0,398.3125
475,1.0,1467.8064162258356,549.1180858584628,1.0,1.0,1.0,1464.0,545.0,1472.0,553.0,42.0,23792.71875
476,1.0,1469.9684197591546,448.52347014008353,1.0,1.0,1.0,1467.0,446.0,1473.0,451.0,20.0,1856.1818181818198
477,1.0,1469.0225110970196,600.9990488268865,1.0,1.0,1.0,1467.0,599.0,1471.0,603.0,9.0,248.125
478,1.0,1469.0262839879153,1420.9957703927491,1.0,1.0,1.0,1467.0,1419.0,1471.0,1423.0,9.0,395.125
479,1.0,1472.0953935757148,293.0986586657254,1.0,1.0,1.0,1469.0,290.0,1475.0,296.0,24.0,3293.041666666668
480,1.0,1472.0283950617284,459.9898148148148,1.0,1.0,1.0,1470.0,458.0,1474.0,462.0,9.0,420.1875
481,1.0,1472.9532330215534,686.5113460756405,1.0,1.0,1.0,1470.0,683.0,1476.0,690.0,26.0,3524.615384615383
482,1.0,1473.7559176876412,1135.7318900915902,1.0,1.0,1.0,1470.0,1132.0,1477.0,1139.0,31.0,5947.5714285714275
483,1.0,1476.2141859815695,559.9618356138881,1.0,1.0,1.0,1473.0,557.0,1479.0,563.0,23.0,2875.708333333332
484,1.0,1476.0136510300322,1940.4901960784314,1.0,1.0,1.0,1474.0,1938.0,1478.0,1943.0,12.0,392.33333333333394
485,1.0,1478.5008009319936,310.9900975680792,1.0,1.0,1.0,1476.0,308.0,1481.0,314.0,18.0,1588.4545454545441
486,1.0,1480.6613569321535,1316.9662241887906,1.0,1.0,1.0,1478.0,1314.0,1483.0,1320.0,18.0,1227.8181818181802
487,1.0,1487.5035220931297,721.0026530052145,1.0,1.0,1.0,1484.0,718.0,1491.0,724.0,26.0,3052.461538461539
488,1.0,1487.9464482076094,1738.2583021772598,1.0,1.0,1.0,1484.0,1734.0,1492.0,1742.0,41.0,14766.59375
489,1.0,1488.1884057971015,1921.3461066077132,1.0,1.0,1.0,1485.0,1918.0,1491.0,1925.0,26.0,4197.7692307692305
490,1.0,1491.9170325860873,2069.441799553193,1.0,1.0,1.0,1489.0,2066.0,1495.0,2073.0,27.0,4631.461538461539
491,1.0,1496.994624080955,2112.4982212032573,1.0,1.0,1.0,1494.0,2109.0,1500.0,2116.0,26.0,5042.615384615383
492,1.0,1497.6133238078228,1938.6168958742633,1.0,1.0,1.0,1495.0,1936.0,1500.0,1941.0,15.0,1076.3999999999996
493,1.0,1499.7323884017537,21.600637704264646,1.0,1.0,1.0,1496.0,17.0,1504.0,26.0,43.0,25714.529411764703
494,1.0,1500.36439448876,98.39811457577954,1.0,1.0,1.0,1498.0,96.0,1503.0,101.0,15.0,1164.3999999999996
495,1.0,1504.9691640866872,2063.9887306501546,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3269.416666666666
496,1.0,1506.5141515263874,638.0320108762822,1.0,1.0,1.0,1504.0,635.0,1509.0,641.0,20.0,1526.4545454545441
497,1.0,1509.0383141762452,1282.8044968743698,1.0,1.0,1.0,1506.0,1280.0,1512.0,1286.0,23.0,2444.166666666668
498,1.0,1509.5069895157264,248.00424363454817,1.0,1.0,1.0,1507.0,246.0,1512.0,250.0,12.0,600.0
499,1.0,1509.5214390602055,1615.4945668135094,1.0,1.0,1.0,1507.0,1613.0,1512.0,1618.0,16.0,1288.3999999999996
500,1.0,1515.0186649794368,1798.0053780449225,1.0,1.0,1.0,1513.0,1796.0,1517.0,1800.0,9.0,332.1875
501,1.0,1525.4948387096774,2133.9690322580645,1.0,1.0,1.0,1523.0,2131.0,1528.0,2137.0,20.0,1559.090909090908
502,1.0,1527.0158792011691,1069.1796395518752,1.0,1.0,1.0,1524.0,1066.0,1530.0,1072.0,23.0,2710.625
503,1.0,1526.9138644319507,1626.108836321205,1.0,1.0,1.0,1524.0,1623.0,1530.0,1629.0,22.0,2525.416666666668
504,1.0,1526.4629050830729,1989.5053462740582,1.0,1.0,1.0,1524.0,1987.0,1529.0,1992.0,16.0,1212.6000000000004
505,1.0,1528.9303921568628,1261.3742296918767,1.0,1.0,1.0,1526.0,1258.0,1532.0,1265.0,27.0,5032.384615384617
506,1.0,1529.0253868471953,1360.0226063829787,1.0,1.0,1.0,1526.0,1357.0,1532.0,1363.0,21.0,1806.25
507,1.0,1530.963465121093,1675.792175533016,1.0,1.0,1.0,1528.0,1673.0,1534.0,1679.0,23.0,2374.708333333332
508,1.0,1531.9946941323346,1295.0068664169787,1.0,1.0,1.0,1530.0,1293.0,1534.0,1297.0,9.0,331.3125
509,1.0,1533.6130997715156,2042.588347296268,1.0,1.0,1.0,1531.0,2040.0,1536.0,2045.0,15.0,925.0
510,1.0,1535.4153864334673,872.1506735996219,1.0,1.0,1.0,1533.0,869.0,1538.0,875.0,19.0,1661.909090909092
511,1.0,1535.655336980561,2082.4986613898263,1.0,1.0,1.0,1533.0,2079.0,1538.0,2086.0,22.0,2283.0
512,1.0,1535.969993021633,186.97522679692952,1.0,1.0,1.0,1534.0,185.0,1538.0,189.0,9.0,205.9375
513,1.0,1536.421734667693,1938.1039260969976,1.0,1.0,1.0,1534.0,1935.0,1539.0,1941.0,19.0,1807.636363636364
514,1.0,1537.4003093846682,815.5964248882777,1.0,1.0,1.0,1535.0,813.0,1540.0,818.0,15.0,966.3999999999996
515,1.0,1541.9458840900702,1809.4938599729298,1.0,1.0,1.0,1538.0,1805.0,1546.0,1814.0,44.0,26037.529411764703
516,1.0,1544.4221892293158,61.90673505196383,1.0,1.0,1.0,1542.0,59.0,1547.0,65.0,19.0,1813.636363636364
517,1.0,1544.940564021237,611.5973246914432,1.0,1.0,1.0,1542.0,608.0,1548.0,615.0,27.0,5515.538461538461
518,1.0,1548.3341124529281,959.0003895597974,1.0,1.0,1.0,1545.0,956.0,1552.0,962.0,28.0,4851.7692307692305
519,1.0,1548.9929689996804,2090.995206136146,1.0,1.0,1.0,1547.0,2089.0,1551.0,2093.0,9.0,441.375
520,1.0,1550.0,1407.9922680412371,1.0,1.0,1.0,1548.0,1406.0,1552.0,1410.0,9.0,226.8125
521,1.0,1550.0227825702277,1666.5111700951118,1.0,1.0,1.0,1548.0,1664.0,1552.0,1669.0,12.0,615.6666666666661
522,1.0,1552.4824068290652,686.4446179471164,1.0,1.0,1.0,1549.0,683.0,1556.0,690.0,32.0,7958.857142857141
523,1.0,1553.0132675349892,853.5070787153143,1.0,1.0,1.0,1550.0,850.0,1556.0,857.0,26.0,3393.2307692307695
524,1.0,1552.3360814118253,864.0273090300142,1.0,1.0,1.0,1550.0,861.0,1555.0,867.0,18.0,1551.090909090908
525,1.0,1554.496342737722,94.02416405433647,1.0,1.0,1.0,1552.0,91.0,1557.0,97.0,20.0,1820.5454545454559
526,1.0,1555.0027910031195,1062.0147758988671,1.0,1.0,1.0,1552.0,1060.0,1558.0,1064.0,15.0,1078.75
527,1.0,1555.7668454185125,1448.5661770420456,1.0,1.0,1.0,1553.0,1445.0,1559.0,1452.0,27.0,3604.538461538461
528,1.0,1559.1223446452182,1975.419303657999,1.0,1.0,1.0,1556.0,1972.0,1562.0,1979.0,25.0,3488.692307692305
529,1.0,1560.5055229142185,2028.007990599295,1.0,1.0,1.0,1558.0,2026.0,1563.0,2030.0,12.0,703.0
530,1.0,1562.8142352861312,1943.9960627248659,1.0,1.0,1.0,1559.0,1940.0,1567.0,1948.0,39.0,16954.53125
531,1.0,1563.4903431038401,528.9947739150193,1.0,1.0,1.0,1561.0,527.0,1566.0,531.0,12.0,704.3333333333339
532,1.0,1566.0058175137783,1240.0407225964482,1.0,1.0,1.0,1564.0,1238.0,1568.0,1242.0,9.0,361.8125
533,1.0,1568.3262443438914,1970.9978883861236,1.0,1.0,1.0,1566.0,1968.0,1571.0,1974.0,18.0,1148.8181818181802
534,1.0,1569.3937397034597,323.58722313747023,1.0,1.0,1.0,1567.0,321.0,1572.0,326.0,15.0,1108.199999999999
535,1.0,1569.4005092761004,1781.6034921789742,1.0,1.0,1.0,1567.0,1779.0,1572.0,1784.0,15.0,705.1999999999989
536,1.0,1571.4959901295497,1206.987661937076,1.0,1.0,1.0,1569.0,1205.0,1574.0,1209.0,12.0,787.0
537,1.0,1575.6053430952566,870.8197678946958,1.0,1.0,1.0,1572.0,867.0,1579.0,875.0,36.0,11926.2
538,1.0,1576.8710743801653,524.406993006993,1.0,1.0,1.0,1574.0,522.0,1580.0,527.0,19.0,1312.8181818181802
539,1.0,1576.5324515533682,754.5296831744079,1.0,1.0,1.0,1574.0,752.0,1579.0,757.0,16.0,1298.800000000001
540,1.0,1579.0122109638867,404.52065471551055,1.0,1.0,1.0,1576.0,401.0,1582.0,408.0,26.0,3797.076923076922
541,1.0,1581.6966638631905,575.9823380992431,1.0,1.0,1.0,1579.0,573.0,1584.0,579.0,18.0,1713.1818181818198
542,1.0,1584.377085842078,814.6225701014966,1.0,1.0,1.0,1582.0,812.0,1587.0,817.0,15.0,768.8000000000011
543,1.0,1583.9716981132076,1291.0015216068168,1.0,1.0,1.0,1582.0,1289.0,1586.0,1293.0,9.0,364.9375
544,1.0,1586.640803814714,1578.3861716621254,1.0,1.0,1.0,1583.0,1575.0,1590.0,1582.0,30.0,5718.285714285714
545,1.0,1588.1801615445233,1270.028270291568,1.0,1.0,1.0,1585.0,1267.0,1591.0,1273.0,23.0,2699.625
546,1.0,1589.4630200887818,914.0104582048002,1.0,1.0,1.0,1586.0,911.0,1593.0,917.0,28.0,3087.8461538461524
547,1.0,1590.3893881783615,665.6341168337366,1.0,1.0,1.0,1588.0,663.0,1593.0,668.0,15.0,846.1999999999989
548,1.0,1595.9740449110527,1425.0040828229805,1.0,1.0,1.0,1594.0,1423.0,1598.0,1427.0,9.0,457.3125
549,1.0,1597.380091262464,774.5913469663681,1.0,1.0,1.0,1595.0,772.0,1600.0,777.0,15.0,925.8000000000011
550,1.0,1600.4876880491033,537.9389577566494,1.0,1.0,1.0,1597.0,534.0,1604.0,542.0,38.0,24234.0
551,1.0,1599.9859905288083,947.627861089187,1.0,1.0,1.0,1598.0,945.0,1602.0,950.0,12.0,1646.0
552,1.0,1600.0077764976959,1146.014400921659,1.0,1.0,1.0,1598.0,1144.0,1602.0,1148.0,9.0,454.75
553,1.0,1600.5250680762454,1631.5055261893322,1.0,1.0,1.0,1598.0,1629.0,1603.0,1634.0,16.0,917.3999999999996
554,1.0,1600.9966696942174,1617.0154405086284,1.0,1.0,1.0,1599.0,1615.0,1603.0,1619.0,9.0,277.875
555,1.0,1603.003512880562,1167.8314793130367,1.0,1.0,1.0,1600.0,1165.0,1606.0,1171.0,23.0,2645.375
556,1.0,1602.019202671676,1413.5284909204759,1.0,1.0,1.0,1600.0,1411.0,1604.0,1416.0,12.0,675.0
557,1.0,1603.5025,2148.6726587301587,1.0,1.0,1.0,1600.0,2145.0,1607.0,2152.0,34.0,12019.142857142859
558,1.0,1604.90583226062,685.9111793246856,1.0,1.0,1.0,1602.0,683.0,1608.0,689.0,22.0,2912.416666666668
559,1.0,1607.42598460842,1224.9035762788592,1.0,1.0,1.0,1604.0,1222.0,1611.0,1228.0,25.0,3075.384615384617
560,1.0,1611.2062923523717,893.9769603097774,1.0,1.0,1.0,1608.0,891.0,1614.0,897.0,23.0,2401.666666666668
561,1.0,1613.9130797844075,674.3817657329386,1.0,1.0,1.0,1611.0,671.0,1617.0,678.0,27.0,4123.076923076922
562,1.0,1613.9967112168497,922.2869638233853,1.0,1.0,1.0,1611.0,919.0,1617.0,926.0,28.0,4246.307692307695
563,1.0,1612.982724384432,1102.4946386020652,1.0,1.0,1.0,1611.0,1100.0,1615.0,1105.0,12.0,672.0
564,1.0,1614.011265935369,1884.0210495108213,1.0,1.0,1.0,1612.0,1882.0,1616.0,1886.0,9.0,323.125
565,1.0,1617.0162846803378,1957.0307599517491,1.0,1.0,1.0,1615.0,1955.0,1619.0,1959.0,9.0,526.5625
566,1.0,1619.8343691427444,1889.0930255499654,1.0,1.0,1.0,1617.0,1886.0,1623.0,1892.0,22.0,2630.916666666668
567,1.0,1619.505367464905,2089.481915772089,1.0,1.0,1.0,1617.0,2087.0,1622.0,2092.0,16.0,1387.800000000001
568,1.0,1622.8668627053337,1111.0827418373556,1.0,1.0,1.0,1620.0,1108.0,1626.0,1114.0,22.0,2538.791666666668
569,1.0,1629.1280780372986,540.9801285533225,1.0,1.0,1.0,1625.0,537.0,1633.0,545.0,41.0,28443.4375
570,1.0,1631.6237354736227,1891.8763481314272,1.0,1.0,1.0,1628.0,1888.0,1635.0,1896.0,36.0,12339.600000000002
571,1.0,1631.5003121098628,1197.4934456928838,1.0,1.0,1.0,1629.0,1195.0,1634.0,1200.0,16.0,1099.199999999999
572,1.0,1632.174614031659,1531.00048856752,1.0,1.0,1.0,1629.0,1528.0,1635.0,1534.0,23.0,2738.541666666668
573,1.0,1635.981520406376,1834.4646172709756,1.0,1.0,1.0,1633.0,1831.0,1639.0,1838.0,26.0,3909.384615384617
574,1.0,1637.8650958650958,1712.9091014091014,1.0,1.0,1.0,1635.0,1710.0,1641.0,1716.0,22.0,2141.875
575,1.0,1637.9774109470027,1270.9840718216044,1.0,1.0,1.0,1636.0,1269.0,1640.0,1273.0,9.0,424.5
576,1.0,1646.3961565585332,1970.3799365303244,1.0,1.0,1.0,1644.0,1968.0,1649.0,1973.0,15.0,1098.199999999999
577,1.0,1651.6336796063422,117.59631857116821,1.0,1.0,1.0,1649.0,115.0,1654.0,120.0,15.0,932.1999999999989
578,1.0,1660.5361234510171,1383.3747369651626,1.0,1.0,1.0,1657.0,1380.0,1664.0,1387.0,31.0,6769.714285714286
579,1.0,1660.377832425786,1992.3743193395399,1.0,1.0,1.0,1658.0,1990.0,1663.0,1995.0,15.0,1092.0
580,1.0,1664.6678458160527,1335.647718955843,1.0,1.0,1.0,1661.0,1332.0,1668.0,1339.0,30.0,6542.0
581,1.0,1665.1133716947527,1151.3738183312782,1.0,1.0,1.0,1662.0,1148.0,1668.0,1155.0,27.0,4929.461538461539
582,1.0,1664.9782349433513,1197.0044722719142,1.0,1.0,1.0,1663.0,1195.0,1667.0,1199.0,9.0,401.4375
583,1.0,1670.0161771634994,2154.472828647715,1.0,1.0,1.0,1667.0,2151.0,1673.0,2158.0,26.0,4946.307692307695
584,1.0,1674.6459065796082,425.39319796225874,1.0,1.0,1.0,1671.0,422.0,1678.0,429.0,30.0,5383.285714285714
585,1.0,1673.3819086852043,2126.610710607621,1.0,1.0,1.0,1671.0,2124.0,1676.0,2129.0,15.0,1344.199999999999
586,1.0,1680.9919866444072,9.007011686143573,1.0,1.0,1.0,1679.0,7.0,1683.0,11.0,9.0,397.9375
587,1.0,1681.5027689209599,1950.4975667058231,1.0,1.0,1.0,1679.0,1948.0,1684.0,1953.0,16.0,957.3999999999996
588,1.0,1681.8907252364902,2051.1071001413507,1.0,1.0,1.0,1679.0,2048.0,1685.0,2054.0,22.0,2917.291666666668
589,1.0,1683.5560228918155,880.0232020961181,1.0,1.0,1.0,1680.0,876.0,1687.0,884.0,38.0,14369.400000000001
590,1.0,1686.6216988735405,1359.6363840833692,1.0,1.0,1.0,1681.0,1354.0,1692.0,1366.0,69.0,77239.91304347826
591,1.0,1685.0120684816166,691.6662924501825,1.0,1.0,1.0,1682.0,689.0,1688.0,694.0,18.0,1448.5454545454559
592,1.0,1685.6283928277678,1752.6466524099358,1.0,1.0,1.0,1683.0,1750.0,1688.0,1755.0,15.0,1146.800000000001
593,1.0,1686.0096536059057,1759.9875070982396,1.0,1.0,1.0,1684.0,1758.0,1688.0,1762.0,9.0,564.9375
594,1.0,1687.9248035914702,1606.056864945754,1.0,1.0,1.0,1685.0,1602.0,1691.0,1610.0,30.0,4174.25
595,1.0,1688.0071343638526,672.9848394768134,1.0,1.0,1.0,1686.0,671.0,1690.0,675.0,9.0,341.6875
596,1.0,1688.971596813301,66.01073779009353,1.0,1.0,1.0,1687.0,64.0,1691.0,68.0,9.0,365.3125
597,1.0,1690.0112977983777,721.9889918887601,1.0,1.0,1.0,1688.0,720.0,1692.0,724.0,9.0,376.8125
598,1.0,1692.5932579733549,10.38231731933791,1.0,1.0,1.0,1690.0,8.0,1695.0,13.0,15.0,989.3999999999996
599,1.0,1693.372597884477,1629.5607797530045,1.0,1.0,1.0,1690.0,1626.0,1697.0,1633.0,31.0,7713.714285714286
600,1.0,1696.0321811680571,1795.018474374255,1.0,1.0,1.0,1694.0,1793.0,1698.0,1797.0,9.0,462.5
601,1.0,1697.9924402781978,1297.9891140006048,1.0,1.0,1.0,1696.0,1296.0,1700.0,1300.0,9.0,411.8125
602,1.0,1700.6088054284362,1382.6064383777814,1.0,1.0,1.0,1698.0,1380.0,1703.0,1385.0,15.0,975.6000000000004
603,1.0,1700.97996671787,2001.2855862775218,1.0,1.0,1.0,1698.0,1998.0,1704.0,2005.0,28.0,6318.923076923078
604,1.0,1702.0069339764848,394.94874886946036,1.0,1.0,1.0,1700.0,393.0,1704.0,397.0,9.0,533.75
605,1.0,1704.087827471837,1473.7769757893661,1.0,1.0,1.0,1700.0,1470.0,1708.0,1478.0,42.0,46542.71875
606,1.0,1707.3841363487381,1403.3759423139954,1.0,1.0,1.0,1705.0,1401.0,1710.0,1406.0,15.0,1206.3999999999996
607,1.0,1712.4587421253743,1662.1993700299495,1.0,1.0,1.0,1709.0,1659.0,1716.0,1666.0,33.0,8052.142857142859
608,1.0,1712.5036663611365,419.0103116406966,1.0,1.0,1.0,1710.0,417.0,1715.0,421.0,12.0,776.6666666666661
609,1.0,1712.481522956327,573.013437849944,1.0,1.0,1.0,1710.0,571.0,1715.0,575.0,12.0,685.0
610,1.0,1714.5164810690424,820.0002227171492,1.0,1.0,1.0,1712.0,818.0,1717.0,822.0,12.0,450.0
611,1.0,1715.7835298820708,652.9875074955027,1.0,1.0,1.0,1713.0,650.0,1719.0,656.0,23.0,2660.541666666668
612,1.0,1715.3645885286783,1763.6113050706567,1.0,1.0,1.0,1713.0,1761.0,1718.0,1766.0,15.0,1252.3999999999996
613,1.0,1715.4762232942799,2074.4815644383184,1.0,1.0,1.0,1713.0,2072.0,1718.0,2077.0,16.0,1070.3999999999996
614,1.0,1723.3909506863245,1050.4080664294188,1.0,1.0,1.0,1721.0,1048.0,1726.0,1053.0,15.0,880.8000000000011
615,1.0,1725.0163594470046,1692.5331797235024,1.0,1.0,1.0,1723.0,1690.0,1727.0,1695.0,12.0,527.3333333333339
616,1.0,1729.3828901257473,1065.8523603380747,1.0,1.0,1.0,1726.0,1062.0,1733.0,1070.0,36.0,11374.0
617,1.0,1738.5055294906167,283.50167560321717,1.0,1.0,1.0,1736.0,281.0,1741.0,286.0,16.0,1172.0
618,1.0,1740.0252491694353,2078.0009966777407,1.0,1.0,1.0,1738.0,2076.0,1742.0,2080.0,9.0,459.625
619,1.0,1745.492647463788,154.46312716858512,1.0,1.0,1.0,1742.0,151.0,1749.0,158.0,32.0,8626.0
620,1.0,1745.4500675953682,873.5132545700346,1.0,1.0,1.0,1742.0,870.0,1749.0,877.0,32.0,6511.0
621,1.0,1747.9986033519554,1089.2084729981377,1.0,1.0,1.0,1745.0,1086.0,1751.0,1092.0,23.0,2808.208333333332
622,1.0,1748.5150347751894,1361.9144194223957,1.0,1.0,1.0,1745.0,1358.0,1752.0,1366.0,38.0,21737.0
623,1.0,1750.4921277552855,1576.9977507872245,1.0,1.0,1.0,1748.0,1575.0,1753.0,1579.0,12.0,642.0
624,1.0,1751.9892881824464,798.9701681640175,1.0,1.0,1.0,1749.0,796.0,1755.0,802.0,21.0,2035.875
625,1.0,1751.0315144441201,888.0105048147068,1.0,1.0,1.0,1749.0,886.0,1753.0,890.0,9.0,289.9375
626,1.0,1751.0658402203858,1414.009917355372,1.0,1.0,1.0,1749.0,1412.0,1753.0,1416.0,9.0,481.6875
627,1.0,1752.53567839196,222.50452261306532,1.0,1.0,1.0,1750.0,220.0,1755.0,225.0,16.0,1022.8000000000011
628,1.0,1752.505850456621,1003.554794520548,1.0,1.0,1.0,1750.0,1001.0,1755.0,1006.0,16.0,1144.800000000001
629,1.0,1758.9885947257058,604.0156370955257,1.0,1.0,1.0,1755.0,600.0,1763.0,608.0,37.0,9148.15625
630,1.0,1759.0233236151603,440.9961127308066,1.0,1.0,1.0,1757.0,439.0,1761.0,443.0,9.0,245.8125
631,1.0,1760.4944862017885,1414.4733636912274,1.0,1.0,1.0,1757.0,1411.0,1764.0,1418.0,32.0,7421.0
632,1.0,1760.000286615076,562.999713384924,1.0,1.0,1.0,1758.0,561.0,1762.0,565.0,9.0,577.5
633,1.0,1762.768586045499,67.04092739740938,1.0,1.0,1.0,1760.0,64.0,1766.0,70.0,23.0,2596.875
634,1.0,1765.9949539922825,433.01959038290295,1.0,1.0,1.0,1764.0,431.0,1768.0,435.0,9.0,372.5625
635,1.0,1767.8550284257988,1330.1279160948834,1.0,1.0,1.0,1765.0,1327.0,1771.0,1333.0,22.0,3046.541666666668
636,1.0,1768.4060324825987,1588.6030825323169,1.0,1.0,1.0,1766.0,1586.0,1771.0,1591.0,15.0,1259.6000000000004
637,1.0,1771.5,1862.0081227436824,1.0,1.0,1.0,1769.0,1860.0,1774.0,1864.0,12.0,720.6666666666661
638,1.0,1771.9911448450348,1932.0142314990512,1.0,1.0,1.0,1770.0,1930.0,1774.0,1934.0,9.0,312.375
639,1.0,1773.498254799302,1042.468440954043,1.0,1.0,1.0,1771.0,1040.0,1776.0,1045.0,16.0,1236.800000000001
640,1.0,1774.0190130714866,1567.290887485146,1.0,1.0,1.0,1771.0,1564.0,1777.0,1571.0,28.0,6103.538461538461
641,1.0,1772.9775485436894,1898.9872572815534,1.0,1.0,1.0,1771.0,1897.0,1775.0,1901.0,9.0,459.875
642,1.0,1775.57423931185,475.41224804211066,1.0,1.0,1.0,1772.0,472.0,1779.0,479.0,33.0,16712.285714285714
643,1.0,1778.9728731533366,2104.0187213448803,1.0,1.0,1.0,1776.0,2101.0,1782.0,2107.0,21.0,2193.125
644,1.0,1778.9975275342774,586.4985389975276,1.0,1.0,1.0,1777.0,584.0,1781.0,589.0,12.0,527.0
645,1.0,1783.1070667778085,1043.883486153561,1.0,1.0,1.0,1780.0,1041.0,1786.0,1047.0,22.0,2983.416666666668
646,1.0,1783.9837908187412,1925.9772834831992,1.0,1.0,1.0,1781.0,1923.0,1787.0,1929.0,21.0,2464.666666666668
647,1.0,1787.6008953739015,1512.5974133642844,1.0,1.0,1.0,1785.0,1510.0,1790.0,1515.0,15.0,1280.6000000000004
648,1.0,1788.0171319796955,291.99143401015226,1.0,1.0,1.0,1786.0,290.0,1790.0,294.0,9.0,318.6875
649,1.0,1790.458408138839,1031.0095751047277,1.0,1.0,1.0,1788.0,1029.0,1793.0,1033.0,12.0,680.3333333333339
