,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1639,1.0,1235.031992116932,323.04102479881755,1.0,1.0,1.0,1231.0,319.0,1239.0,327.0,37.0,19610.75
1640,1.0,1233.4848093841642,365.98205278592377,1.0,1.0,1.0,1231.0,363.0,1236.0,369.0,20.0,2123.18181818182
1641,1.0,1233.5233712066733,713.5269667769309,1.0,1.0,1.0,1231.0,711.0,1236.0,716.0,16.0,1274.6000000000004
1642,1.0,1236.5417301248858,1943.027261650929,1.0,1.0,1.0,1233.0,1940.0,1240.0,1946.0,26.0,4647.307692307695
1643,1.0,1236.4853395884422,739.9780360379572,1.0,1.0,1.0,1234.0,737.0,1239.0,743.0,20.0,2025.363636363636
1644,1.0,1236.9991927113367,1922.0095721370085,1.0,1.0,1.0,1234.0,1919.0,1240.0,1925.0,21.0,2071.333333333332
1645,1.0,1237.5713486602897,1969.9522850590145,1.0,1.0,1.0,1234.0,1967.0,1241.0,1973.0,27.0,7908.923076923078
1646,1.0,1237.513009440479,206.98111904213678,1.0,1.0,1.0,1235.0,205.0,1240.0,209.0,12.0,809.0
1647,1.0,1238.5299084483659,481.5045301456288,1.0,1.0,1.0,1235.0,478.0,1242.0,485.0,32.0,10566.571428571428
1648,1.0,1238.230880767372,644.5397627988251,1.0,1.0,1.0,1235.0,641.0,1242.0,648.0,33.0,13548.285714285714
1649,1.0,1240.0681151974857,1708.5086881629445,1.0,1.0,1.0,1236.0,1704.0,1244.0,1713.0,44.0,48728.41176470588
1650,1.0,1242.609548304131,1795.3986497347694,1.0,1.0,1.0,1240.0,1793.0,1245.0,1798.0,15.0,1124.0
1651,1.0,1246.0022730501491,777.0513922432164,1.0,1.0,1.0,1242.0,773.0,1250.0,781.0,37.0,16737.8125
1652,1.0,1246.5859619961468,2028.5047410373616,1.0,1.0,1.0,1243.0,2025.0,1250.0,2032.0,32.0,14164.714285714286
1653,1.0,1247.6630259401763,1580.6558272309792,1.0,1.0,1.0,1244.0,1577.0,1251.0,1584.0,30.0,6470.5714285714275
1654,1.0,1247.3863877520084,634.3685008337123,1.0,1.0,1.0,1245.0,632.0,1250.0,637.0,15.0,1373.199999999999
1655,1.0,1248.4797633136095,133.9943195266272,1.0,1.0,1.0,1246.0,132.0,1251.0,136.0,12.0,607.0
1656,1.0,1249.6135265700484,124.62698412698413,1.0,1.0,1.0,1247.0,122.0,1252.0,127.0,15.0,1271.6000000000004
1657,1.0,1250.4910101946246,1673.6942539388322,1.0,1.0,1.0,1247.0,1670.0,1254.0,1677.0,34.0,16667.14285714286
1658,1.0,1250.862056999089,1750.7040949117252,1.0,1.0,1.0,1247.0,1747.0,1255.0,1755.0,40.0,30595.375
1659,1.0,1252.2916337494075,984.0901011218202,1.0,1.0,1.0,1248.0,980.0,1256.0,988.0,41.0,32210.5625
1660,1.0,1249.9868995633187,1510.9849890829694,1.0,1.0,1.0,1248.0,1509.0,1252.0,1513.0,9.0,542.6875
1661,1.0,1251.4839977540707,1117.5018248175184,1.0,1.0,1.0,1249.0,1115.0,1254.0,1120.0,16.0,1363.199999999999
1662,1.0,1251.8946612713744,1982.351585954836,1.0,1.0,1.0,1249.0,1979.0,1255.0,1986.0,27.0,5972.692307692305
1663,1.0,1252.1767616447705,2048.0324176761646,1.0,1.0,1.0,1249.0,2045.0,1255.0,2051.0,23.0,3805.375
1664,1.0,1251.9924149241492,621.4989749897499,1.0,1.0,1.0,1250.0,619.0,1254.0,624.0,12.0,630.6666666666661
1665,1.0,1252.9802718106093,641.9728189390618,1.0,1.0,1.0,1250.0,639.0,1256.0,645.0,21.0,2394.833333333332
1666,1.0,1253.1326598684836,923.0980653769179,1.0,1.0,1.0,1250.0,920.0,1256.0,926.0,22.0,2877.916666666668
1667,1.0,1252.8931199411331,1330.116905813098,1.0,1.0,1.0,1250.0,1327.0,1256.0,1333.0,22.0,3387.875
1668,1.0,1252.997215276199,1536.6742441463969,1.0,1.0,1.0,1250.0,1533.0,1256.0,1540.0,28.0,6947.7692307692305
1669,1.0,1253.738735688785,1966.881940169888,1.0,1.0,1.0,1250.0,1963.0,1257.0,1971.0,35.0,19251.8
1670,1.0,1253.621467132423,1866.412829469673,1.0,1.0,1.0,1251.0,1864.0,1256.0,1869.0,15.0,1243.6000000000004
1671,1.0,1253.0002199252253,2153.54299538157,1.0,1.0,1.0,1251.0,2151.0,1255.0,2156.0,12.0,869.6666666666661
1672,1.0,1256.1130974171242,1812.2204596298557,1.0,1.0,1.0,1252.0,1808.0,1260.0,1816.0,40.0,33270.46875
1673,1.0,1256.0372565622354,1300.9789255809578,1.0,1.0,1.0,1253.0,1298.0,1259.0,1304.0,21.0,3366.833333333332
1674,1.0,1256.5210493155394,1402.4781488057736,1.0,1.0,1.0,1253.0,1399.0,1260.0,1406.0,32.0,6647.5714285714275
1675,1.0,1257.7924302788845,72.99741035856573,1.0,1.0,1.0,1254.0,69.0,1261.0,77.0,34.0,10619.8
1676,1.0,1256.997975122939,1420.9994214636968,1.0,1.0,1.0,1255.0,1419.0,1259.0,1423.0,9.0,425.125
1677,1.0,1257.0073066774914,1505.4950274000405,1.0,1.0,1.0,1255.0,1503.0,1259.0,1508.0,12.0,590.3333333333321
1678,1.0,1258.4889917157998,2114.9817896857976,1.0,1.0,1.0,1255.0,2112.0,1262.0,2118.0,26.0,5250.2307692307695
1679,1.0,1258.6281793842036,578.4362449799197,1.0,1.0,1.0,1256.0,576.0,1261.0,581.0,15.0,1258.0
1680,1.0,1261.1829869626952,2088.8155673163806,1.0,1.0,1.0,1257.0,2085.0,1265.0,2093.0,39.0,25077.78125
1681,1.0,1262.025334442365,1154.0086296527345,1.0,1.0,1.0,1258.0,1150.0,1266.0,1158.0,37.0,17458.5625
1682,1.0,1262.037519912803,1358.206087029429,1.0,1.0,1.0,1258.0,1355.0,1266.0,1362.0,34.0,11518.399999999998
1683,1.0,1262.4380346733287,544.9694147929442,1.0,1.0,1.0,1259.0,542.0,1266.0,548.0,26.0,5144.076923076922
1684,1.0,1263.3082769726248,1015.5306280193237,1.0,1.0,1.0,1260.0,1012.0,1267.0,1019.0,29.0,5209.285714285714
1685,1.0,1264.5658008243074,1664.1948624556694,1.0,1.0,1.0,1262.0,1661.0,1267.0,1667.0,19.0,2917.81818181818
1686,1.0,1263.9800806260375,1670.9905145838275,1.0,1.0,1.0,1262.0,1669.0,1266.0,1673.0,9.0,560.75
1687,1.0,1267.833076842363,6.838812913154489,1.0,1.0,1.0,1264.0,3.0,1272.0,11.0,43.0,39227.5625
1688,1.0,1267.0349030470913,644.9869806094183,1.0,1.0,1.0,1265.0,643.0,1269.0,647.0,9.0,579.25
1689,1.0,1267.4907898409153,1261.5175830309797,1.0,1.0,1.0,1265.0,1259.0,1270.0,1264.0,16.0,1642.800000000001
1690,1.0,1267.9846401718582,2151.033404940924,1.0,1.0,1.0,1265.0,2148.0,1271.0,2154.0,21.0,3163.666666666668
1691,1.0,1268.0315925209543,72.98452611218569,1.0,1.0,1.0,1266.0,71.0,1270.0,75.0,9.0,288.375
1692,1.0,1268.969336084021,452.1942048012003,1.0,1.0,1.0,1266.0,449.0,1272.0,455.0,23.0,3494.416666666668
1693,1.0,1269.5178711419528,1349.9001190441625,1.0,1.0,1.0,1266.0,1346.0,1273.0,1354.0,37.0,18993.2
1694,1.0,1268.988056959118,1017.036288470372,1.0,1.0,1.0,1267.0,1015.0,1271.0,1019.0,9.0,585.25
1695,1.0,1269.007718696398,1795.9919954259576,1.0,1.0,1.0,1267.0,1794.0,1271.0,1798.0,9.0,549.9375
1696,1.0,1270.4100359543536,829.3664217602001,1.0,1.0,1.0,1268.0,827.0,1273.0,832.0,15.0,1103.6000000000004
1697,1.0,1270.8885784438235,1503.028278723224,1.0,1.0,1.0,1268.0,1500.0,1274.0,1506.0,21.0,4041.916666666668
1698,1.0,1272.6873932353947,1852.6265313094832,1.0,1.0,1.0,1268.0,1847.0,1277.0,1858.0,52.0,20965.0
1699,1.0,1272.5884359014105,1309.6088978452954,1.0,1.0,1.0,1270.0,1307.0,1275.0,1312.0,15.0,1247.0
1700,1.0,1275.74823261505,1511.1994765821494,1.0,1.0,1.0,1270.0,1506.0,1281.0,1516.0,58.0,36656.28571428572
1701,1.0,1272.8460063897764,1718.9891373801918,1.0,1.0,1.0,1270.0,1716.0,1276.0,1722.0,23.0,4021.583333333332
1702,1.0,1274.6139753991101,1372.3193404867836,1.0,1.0,1.0,1271.0,1369.0,1278.0,1376.0,30.0,8315.428571428572
1703,1.0,1274.9249551524815,1173.486645405621,1.0,1.0,1.0,1272.0,1171.0,1278.0,1176.0,20.0,2842.18181818182
1704,1.0,1276.741750914175,752.3086685308668,1.0,1.0,1.0,1273.0,749.0,1280.0,756.0,31.0,11182.142857142859
1705,1.0,1276.5280837753298,1093.968108255134,1.0,1.0,1.0,1273.0,1091.0,1280.0,1097.0,26.0,5472.2307692307695
1706,1.0,1275.578355373157,2125.4114607083143,1.0,1.0,1.0,1273.0,2123.0,1278.0,2128.0,15.0,1222.800000000001
1707,1.0,1276.00441589723,1544.5116419108792,1.0,1.0,1.0,1274.0,1542.0,1278.0,1547.0,12.0,794.0
1708,1.0,1276.9951720595789,2131.97051874679,1.0,1.0,1.0,1274.0,2129.0,1280.0,2135.0,21.0,3037.208333333332
1709,1.0,1278.4757723067273,301.99294339030894,1.0,1.0,1.0,1275.0,299.0,1282.0,305.0,26.0,4985.692307692305
1710,1.0,1277.5079885292912,1572.0176157312576,1.0,1.0,1.0,1275.0,1570.0,1280.0,1574.0,12.0,858.0
1711,1.0,1278.4683837557918,667.5162169528481,1.0,1.0,1.0,1276.0,665.0,1281.0,670.0,16.0,1740.3999999999996
1712,1.0,1278.01006993007,1801.9935664335665,1.0,1.0,1.0,1276.0,1800.0,1280.0,1804.0,9.0,456.5
1713,1.0,1282.799705560379,1657.424219546261,1.0,1.0,1.0,1279.0,1654.0,1286.0,1661.0,33.0,13283.571428571428
1714,1.0,1281.2773689573191,1721.953469942262,1.0,1.0,1.0,1279.0,1719.0,1284.0,1725.0,18.0,2383.454545454544
1715,1.0,1282.1201899297655,2087.118013651202,1.0,1.0,1.0,1279.0,2084.0,1285.0,2090.0,22.0,3009.166666666668
1716,1.0,1281.9830963241213,1085.9908773812717,1.0,1.0,1.0,1280.0,1084.0,1284.0,1088.0,9.0,308.125
1717,1.0,1284.2061057962858,1599.8582583005066,1.0,1.0,1.0,1280.0,1596.0,1288.0,1604.0,42.0,38114.34375
1718,1.0,1283.6071099650028,1777.0752133603487,1.0,1.0,1.0,1280.0,1774.0,1287.0,1780.0,27.0,6320.692307692305
1719,1.0,1283.4907190100278,11.009814380200554,1.0,1.0,1.0,1281.0,9.0,1286.0,13.0,12.0,889.6666666666661
1720,1.0,1284.9917088071463,1699.9802089483276,1.0,1.0,1.0,1281.0,1696.0,1289.0,1704.0,41.0,21719.4375
1721,1.0,1283.3911554033011,1826.6392089691685,1.0,1.0,1.0,1281.0,1824.0,1286.0,1829.0,15.0,1177.800000000001
1722,1.0,1286.723167031261,1854.421706301602,1.0,1.0,1.0,1281.0,1851.0,1293.0,1858.0,48.0,11608.68421052632
1723,1.0,1284.5052259452814,517.4763295419613,1.0,1.0,1.0,1282.0,515.0,1287.0,520.0,16.0,1467.6000000000004
1724,1.0,1285.5819941401048,2015.630826600373,1.0,1.0,1.0,1282.0,2012.0,1289.0,2019.0,31.0,11686.0
1725,1.0,1288.1283744035559,753.8200535982744,1.0,1.0,1.0,1284.0,749.0,1292.0,758.0,30.0,4231.352941176476
1726,1.0,1287.5124474467382,1301.4682318484577,1.0,1.0,1.0,1284.0,1298.0,1291.0,1305.0,32.0,9364.428571428572
1727,1.0,1289.3182329602653,166.67170012435602,1.0,1.0,1.0,1286.0,163.0,1293.0,170.0,30.0,8586.142857142859
1728,1.0,1292.6312073350289,329.905534734306,1.0,1.0,1.0,1289.0,326.0,1296.0,334.0,36.0,17239.2
1729,1.0,1292.983086385239,348.32038020687725,1.0,1.0,1.0,1290.0,346.0,1296.0,351.0,18.0,1679.909090909092
1730,1.0,1293.519094208616,1052.9809846930725,1.0,1.0,1.0,1290.0,1050.0,1297.0,1056.0,26.0,3907.076923076922
1731,1.0,1292.4894323337392,1322.0276640478035,1.0,1.0,1.0,1290.0,1319.0,1295.0,1325.0,20.0,1904.272727272728
1732,1.0,1294.3714906417113,683.4027406417113,1.0,1.0,1.0,1292.0,681.0,1297.0,686.0,15.0,1144.800000000001
1733,1.0,1295.4926662097328,1271.51542152159,1.0,1.0,1.0,1293.0,1269.0,1298.0,1274.0,16.0,1519.800000000001
1734,1.0,1295.420868130735,1345.160428910197,1.0,1.0,1.0,1293.0,1342.0,1298.0,1348.0,19.0,2710.272727272728
1735,1.0,1298.0380689231713,98.47233095402564,1.0,1.0,1.0,1295.0,95.0,1301.0,102.0,26.0,5583.923076923078
1736,1.0,1296.9746945898778,597.0139616055847,1.0,1.0,1.0,1295.0,595.0,1299.0,599.0,9.0,531.5625
1737,1.0,1298.037967615857,1370.9885538805138,1.0,1.0,1.0,1296.0,1369.0,1300.0,1373.0,9.0,451.125
1738,1.0,1299.8410524555777,1987.6098511909286,1.0,1.0,1.0,1296.0,1983.0,1304.0,1992.0,46.0,101507.82352941176
1739,1.0,1298.4943770994596,2126.5399445012413,1.0,1.0,1.0,1296.0,2124.0,1301.0,2129.0,16.0,1534.199999999999
1740,1.0,1299.0332491582492,1955.4515993265993,1.0,1.0,1.0,1297.0,1953.0,1301.0,1958.0,12.0,577.3333333333321
1741,1.0,1301.1028145186096,841.9118732697632,1.0,1.0,1.0,1298.0,839.0,1304.0,845.0,24.0,3745.375
1742,1.0,1300.8947495473749,1912.419312009656,1.0,1.0,1.0,1298.0,1910.0,1304.0,1915.0,19.0,2161.81818181818
1743,1.0,1303.6774717309365,451.36706291678746,1.0,1.0,1.0,1300.0,448.0,1307.0,455.0,30.0,7980.5714285714275
1744,1.0,1302.8434969032874,749.9998411942195,1.0,1.0,1.0,1300.0,747.0,1306.0,753.0,23.0,4090.958333333332
1745,1.0,1302.9245391154839,868.9303658420098,1.0,1.0,1.0,1300.0,866.0,1306.0,872.0,22.0,2697.541666666668
1746,1.0,1303.358848353601,1214.5801543672608,1.0,1.0,1.0,1300.0,1211.0,1307.0,1218.0,33.0,20811.85714285714
1747,1.0,1304.4347010257693,296.06742556917686,1.0,1.0,1.0,1301.0,293.0,1308.0,299.0,27.0,6614.307692307695
1748,1.0,1304.9449892981504,1298.972846053094,1.0,1.0,1.0,1301.0,1295.0,1309.0,1303.0,37.0,19445.625
1749,1.0,1305.090623709211,761.9153242461792,1.0,1.0,1.0,1302.0,759.0,1308.0,765.0,24.0,3503.416666666668
1750,1.0,1305.0154559505409,2104.923703807784,1.0,1.0,1.0,1302.0,2101.0,1308.0,2109.0,31.0,10018.5
1751,1.0,1306.989684644857,712.9661066902446,1.0,1.0,1.0,1305.0,711.0,1309.0,715.0,9.0,297.0
1752,1.0,1307.486308871851,1703.4604326396495,1.0,1.0,1.0,1305.0,1701.0,1310.0,1706.0,16.0,1680.800000000001
1753,1.0,1308.0027693159789,2064.996399889227,1.0,1.0,1.0,1306.0,2063.0,1310.0,2067.0,9.0,648.875
1754,1.0,1312.885402687735,238.3725404955866,1.0,1.0,1.0,1307.0,234.0,1319.0,243.0,61.0,31991.428571428565
1755,1.0,1310.3499384548547,1792.4026138585186,1.0,1.0,1.0,1307.0,1789.0,1314.0,1796.0,33.0,14007.0
1756,1.0,1311.0256570063364,821.124753298016,1.0,1.0,1.0,1308.0,818.0,1314.0,824.0,21.0,2333.208333333332
1757,1.0,1311.6396992311172,1275.3182948891904,1.0,1.0,1.0,1308.0,1272.0,1315.0,1279.0,30.0,7467.285714285714
1758,1.0,1311.533060043405,1831.4665541355196,1.0,1.0,1.0,1308.0,1828.0,1315.0,1835.0,32.0,9073.142857142859
1759,1.0,1311.0288430022943,155.02490986561784,1.0,1.0,1.0,1309.0,153.0,1313.0,157.0,9.0,465.1875
1760,1.0,1311.954021970234,1257.1954287739193,1.0,1.0,1.0,1309.0,1254.0,1315.0,1260.0,23.0,3195.166666666668
1761,1.0,1314.0438096458079,995.9776788573624,1.0,1.0,1.0,1310.0,992.0,1318.0,1000.0,37.0,18429.71875
1762,1.0,1312.0084697910786,1364.9861660079052,1.0,1.0,1.0,1310.0,1363.0,1314.0,1367.0,9.0,496.625
1763,1.0,1315.1229250334673,296.39581659973226,1.0,1.0,1.0,1311.0,293.0,1319.0,300.0,36.0,17134.600000000002
1764,1.0,1315.3110347287525,847.0630857031681,1.0,1.0,1.0,1311.0,843.0,1319.0,851.0,41.0,42793.9375
1765,1.0,1312.9824377457405,1174.002883355177,1.0,1.0,1.0,1311.0,1172.0,1315.0,1176.0,9.0,594.6875
1766,1.0,1314.2497771836006,1938.2517825311943,1.0,1.0,1.0,1311.0,1935.0,1318.0,1942.0,31.0,7863.4285714285725
1767,1.0,1317.608470181504,2109.4604486866333,1.0,1.0,1.0,1314.0,2106.0,1321.0,2113.0,32.0,14679.0
1768,1.0,1318.4817268411173,905.3751242133156,1.0,1.0,1.0,1315.0,902.0,1322.0,909.0,31.0,6959.0
1769,1.0,1318.4920435510887,805.5219151312116,1.0,1.0,1.0,1316.0,803.0,1321.0,808.0,16.0,1273.6000000000004
1770,1.0,1319.2019402922929,2050.9343381771246,1.0,1.0,1.0,1316.0,2047.0,1323.0,2055.0,34.0,12292.2
1771,1.0,1320.2733036326251,1387.7854694996572,1.0,1.0,1.0,1317.0,1384.0,1324.0,1391.0,31.0,11487.0
1772,1.0,1321.759274609304,1806.8070476922144,1.0,1.0,1.0,1318.0,1803.0,1325.0,1811.0,37.0,31629.0
1773,1.0,1322.3763327948304,752.5905088852988,1.0,1.0,1.0,1319.0,749.0,1326.0,756.0,33.0,11532.428571428572
1774,1.0,1324.8927938724469,87.74062109212171,1.0,1.0,1.0,1321.0,84.0,1329.0,92.0,40.0,24984.53125
1775,1.0,1324.5102383863082,410.4998471882641,1.0,1.0,1.0,1322.0,408.0,1327.0,413.0,16.0,1347.199999999999
1776,1.0,1324.5143732671822,1639.5353859623522,1.0,1.0,1.0,1322.0,1637.0,1327.0,1642.0,16.0,1281.800000000001
1777,1.0,1325.9887344846195,471.01315434430654,1.0,1.0,1.0,1323.0,468.0,1329.0,474.0,25.0,5821.916666666668
1778,1.0,1327.310569460462,279.5568369541502,1.0,1.0,1.0,1324.0,276.0,1331.0,283.0,34.0,17117.14285714286
1779,1.0,1328.000792393027,1434.4659270998416,1.0,1.0,1.0,1326.0,1432.0,1330.0,1437.0,12.0,744.0
1780,1.0,1329.5242780748663,613.0265240641711,1.0,1.0,1.0,1327.0,611.0,1332.0,615.0,12.0,697.0
1781,1.0,1330.0414122769653,1811.7032514553457,1.0,1.0,1.0,1327.0,1808.0,1333.0,1815.0,27.0,9631.307692307695
1782,1.0,1331.8649779375714,744.8133681974178,1.0,1.0,1.0,1328.0,741.0,1336.0,749.0,39.0,17308.8125
1783,1.0,1331.4736285325675,270.51715278827265,1.0,1.0,1.0,1329.0,268.0,1334.0,273.0,16.0,1211.3999999999996
1784,1.0,1331.3990301892695,952.4051306116064,1.0,1.0,1.0,1329.0,950.0,1334.0,955.0,15.0,1062.6000000000004
1785,1.0,1331.5929830340965,1087.630868061275,1.0,1.0,1.0,1329.0,1085.0,1334.0,1090.0,15.0,991.8000000000011
1786,1.0,1331.7860540173263,1718.948360794972,1.0,1.0,1.0,1329.0,1716.0,1335.0,1722.0,23.0,3818.666666666668
1787,1.0,1332.4641175631332,1764.5161934655443,1.0,1.0,1.0,1330.0,1762.0,1335.0,1767.0,16.0,1357.800000000001
1788,1.0,1333.7204928664073,1946.6234018899388,1.0,1.0,1.0,1330.0,1943.0,1337.0,1950.0,30.0,10735.142857142859
1789,1.0,1334.0119056477417,1294.4791279113028,1.0,1.0,1.0,1331.0,1291.0,1337.0,1298.0,26.0,4688.692307692305
1790,1.0,1336.7345754110327,2071.866105877855,1.0,1.0,1.0,1333.0,2068.0,1340.0,2076.0,35.0,16427.6
1791,1.0,1336.0050595238095,653.9791666666666,1.0,1.0,1.0,1334.0,652.0,1338.0,656.0,9.0,419.8125
1792,1.0,1338.4881523272215,783.4898448519041,1.0,1.0,1.0,1336.0,781.0,1341.0,786.0,16.0,1150.800000000001
1793,1.0,1339.419877408056,1974.0712018388792,1.0,1.0,1.0,1336.0,1971.0,1343.0,1977.0,27.0,7644.384615384617
1794,1.0,1339.355116514691,1651.9708713272544,1.0,1.0,1.0,1337.0,1649.0,1342.0,1655.0,18.0,1776.909090909092
1795,1.0,1340.5144140771247,1749.0001247972045,1.0,1.0,1.0,1337.0,1746.0,1344.0,1752.0,26.0,6220.692307692305
1796,1.0,1341.5720849844026,2002.6559733580643,1.0,1.0,1.0,1338.0,1999.0,1345.0,2006.0,33.0,11353.142857142859
1797,1.0,1341.323138578359,2128.1766153413487,1.0,1.0,1.0,1338.0,2124.0,1345.0,2132.0,36.0,15866.399999999998
1798,1.0,1343.97827234342,1538.1641449683323,1.0,1.0,1.0,1341.0,1535.0,1347.0,1541.0,23.0,3529.416666666668
1799,1.0,1345.274950320159,652.7645727533671,1.0,1.0,1.0,1342.0,649.0,1349.0,656.0,31.0,7847.714285714286
1800,1.0,1344.006827880512,801.9860597439545,1.0,1.0,1.0,1342.0,800.0,1346.0,804.0,9.0,300.3125
1801,1.0,1345.8768188921688,1147.6223649939225,1.0,1.0,1.0,1342.0,1144.0,1350.0,1151.0,36.0,15200.0
1802,1.0,1345.4256402576007,999.3733712745245,1.0,1.0,1.0,1343.0,997.0,1348.0,1002.0,15.0,1047.800000000001
1803,1.0,1346.4389336824254,1498.44961470947,1.0,1.0,1.0,1343.0,1495.0,1350.0,1502.0,33.0,18861.285714285714
1804,1.0,1346.8167552308203,816.983394221189,1.0,1.0,1.0,1344.0,814.0,1350.0,820.0,23.0,3847.291666666668
1805,1.0,1348.1406663141195,132.1081967213115,1.0,1.0,1.0,1345.0,129.0,1351.0,135.0,22.0,3149.125
1806,1.0,1346.9940987124464,750.019313304721,1.0,1.0,1.0,1345.0,748.0,1349.0,752.0,9.0,438.5
1807,1.0,1348.7032745839265,1952.3480288673966,1.0,1.0,1.0,1345.0,1949.0,1352.0,1956.0,32.0,8855.142857142859
1808,1.0,1349.5237599947995,1614.8727491386596,1.0,1.0,1.0,1346.0,1611.0,1353.0,1619.0,37.0,16615.0
1809,1.0,1349.895383535194,1204.1119887660172,1.0,1.0,1.0,1347.0,1201.0,1353.0,1207.0,22.0,3189.416666666668
1810,1.0,1348.9799771167047,1815.9971395881007,1.0,1.0,1.0,1347.0,1814.0,1351.0,1818.0,9.0,199.1875
1811,1.0,1349.986235786954,446.9784560143627,1.0,1.0,1.0,1348.0,445.0,1352.0,449.0,9.0,638.625
1812,1.0,1350.9923694779116,2122.472690763052,1.0,1.0,1.0,1349.0,2120.0,1353.0,2125.0,12.0,736.0
1813,1.0,1353.0054913294798,680.0311416184971,1.0,1.0,1.0,1350.0,677.0,1356.0,683.0,25.0,4680.625
1814,1.0,1353.0239204231468,1334.5379332122839,1.0,1.0,1.0,1350.0,1331.0,1356.0,1338.0,26.0,4383.0
1815,1.0,1355.1128587196467,513.8194444444445,1.0,1.0,1.0,1351.0,510.0,1359.0,518.0,39.0,19991.15625
1816,1.0,1355.388297691497,1768.121918879407,1.0,1.0,1.0,1352.0,1764.0,1359.0,1772.0,36.0,16477.199999999997
1817,1.0,1357.542352766652,1459.4792562923403,1.0,1.0,1.0,1354.0,1456.0,1361.0,1463.0,32.0,8878.0
1818,1.0,1356.984096965529,1626.816126536577,1.0,1.0,1.0,1354.0,1624.0,1360.0,1630.0,23.0,3470.166666666668
1819,1.0,1358.3523161920953,695.0799688341125,1.0,1.0,1.0,1355.0,692.0,1362.0,698.0,27.0,4772.615384615383
1820,1.0,1359.2227763169824,13.927191948499411,1.0,1.0,1.0,1356.0,11.0,1362.0,17.0,23.0,3695.75
1821,1.0,1359.35866324983,415.46362637937347,1.0,1.0,1.0,1356.0,412.0,1363.0,419.0,31.0,9129.428571428572
1822,1.0,1359.240952024689,1111.7211727298231,1.0,1.0,1.0,1356.0,1108.0,1363.0,1115.0,31.0,9482.857142857141
1823,1.0,1359.6019731771235,941.601664868198,1.0,1.0,1.0,1357.0,939.0,1362.0,944.0,15.0,1091.3999999999996
1824,1.0,1360.4159307359307,235.36675324675323,1.0,1.0,1.0,1358.0,233.0,1363.0,238.0,15.0,1255.6000000000004
1825,1.0,1361.4608528486542,1975.530976931143,1.0,1.0,1.0,1358.0,1972.0,1365.0,1979.0,32.0,11004.714285714286
1826,1.0,1361.9738279949186,2002.5482430715722,1.0,1.0,1.0,1358.0,1996.0,1366.0,2007.0,51.0,55385.10526315789
1827,1.0,1361.8108974358975,59.996541835357625,1.0,1.0,1.0,1359.0,57.0,1365.0,63.0,23.0,4408.791666666668
1828,1.0,1362.3743401628344,85.59828218663327,1.0,1.0,1.0,1359.0,82.0,1366.0,89.0,31.0,11831.571428571428
1829,1.0,1361.0187873612297,644.0128095644748,1.0,1.0,1.0,1359.0,642.0,1363.0,646.0,9.0,470.4375
1830,1.0,1361.0150610969026,881.0272804774083,1.0,1.0,1.0,1359.0,879.0,1363.0,883.0,9.0,340.3125
1831,1.0,1362.0072327886419,1508.6810875971069,1.0,1.0,1.0,1359.0,1506.0,1365.0,1511.0,18.0,1398.363636363636
1832,1.0,1362.984778012685,442.54080338266385,1.0,1.0,1.0,1361.0,440.0,1365.0,445.0,12.0,847.3333333333339
1833,1.0,1364.7547341656864,1888.0145345527685,1.0,1.0,1.0,1361.0,1884.0,1368.0,1892.0,34.0,15001.2
1834,1.0,1364.575025008336,7.4659886628876295,1.0,1.0,1.0,1362.0,5.0,1367.0,10.0,15.0,1431.199999999999
1835,1.0,1367.49185879901,1091.506447831184,1.0,1.0,1.0,1365.0,1089.0,1370.0,1094.0,16.0,1390.6000000000004
1836,1.0,1368.1921806167402,1395.9971549192364,1.0,1.0,1.0,1365.0,1393.0,1371.0,1399.0,23.0,3080.75
1837,1.0,1368.5523380014242,178.00356040826014,1.0,1.0,1.0,1366.0,176.0,1371.0,180.0,12.0,674.3333333333321
1838,1.0,1370.7094981590071,287.4909995908905,1.0,1.0,1.0,1367.0,284.0,1374.0,291.0,34.0,15615.0
1839,1.0,1370.5006112469437,2011.361354810873,1.0,1.0,1.0,1367.0,2008.0,1374.0,2015.0,32.0,13690.857142857141
1840,1.0,1369.987215119511,867.0341856586992,1.0,1.0,1.0,1368.0,865.0,1372.0,869.0,9.0,289.9375
1841,1.0,1370.5128909828557,967.523360816647,1.0,1.0,1.0,1368.0,965.0,1373.0,970.0,16.0,1512.199999999999
1842,1.0,1371.4105276822224,1027.3843382877913,1.0,1.0,1.0,1368.0,1024.0,1375.0,1031.0,33.0,15669.714285714286
1843,1.0,1372.5870177084555,36.67720182948282,1.0,1.0,1.0,1369.0,33.0,1376.0,40.0,30.0,8291.857142857141
1844,1.0,1371.4144549763032,1726.142654028436,1.0,1.0,1.0,1369.0,1723.0,1374.0,1729.0,19.0,1829.636363636364
1845,1.0,1373.327778712899,875.6256522470965,1.0,1.0,1.0,1370.0,872.0,1377.0,879.0,30.0,7411.142857142859
1846,1.0,1375.091836734694,66.43244639628003,1.0,1.0,1.0,1372.0,64.0,1378.0,69.0,19.0,1988.0
1847,1.0,1375.5949431185227,551.1040745366776,1.0,1.0,1.0,1372.0,547.0,1379.0,555.0,36.0,15723.800000000003
1848,1.0,1374.996623022691,1109.3076604064222,1.0,1.0,1.0,1372.0,1106.0,1378.0,1113.0,28.0,6380.384615384617
