,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1636,1.0,1215.9913918086263,2001.5253715114172,1.0,1.0,1.0,1213.0,1998.0,1219.0,2005.0,26.0,3364.076923076922
1637,1.0,1217.3867660764213,150.40179910044978,1.0,1.0,1.0,1214.0,147.0,1221.0,154.0,33.0,13216.857142857141
1638,1.0,1218.6443622225008,1750.6703248463564,1.0,1.0,1.0,1215.0,1747.0,1222.0,1754.0,30.0,6186.857142857141
1639,1.0,1219.4905525336387,2065.001145147438,1.0,1.0,1.0,1217.0,2062.0,1222.0,2068.0,18.0,1417.8181818181802
1640,1.0,1220.865252360415,1156.5924932975872,1.0,1.0,1.0,1218.0,1154.0,1224.0,1159.0,19.0,2121.545454545456
1641,1.0,1222.1723187713562,2100.7446081493185,1.0,1.0,1.0,1219.0,2096.0,1226.0,2106.0,47.0,32663.35294117647
1642,1.0,1222.4920980136292,1990.4976076555024,1.0,1.0,1.0,1220.0,1988.0,1225.0,1993.0,16.0,1525.0
1643,1.0,1223.4984126984127,972.5096681096682,1.0,1.0,1.0,1221.0,970.0,1226.0,975.0,16.0,1147.6000000000004
1644,1.0,1226.1064493140923,1298.230625334046,1.0,1.0,1.0,1222.0,1294.0,1230.0,1302.0,40.0,27589.5625
1645,1.0,1224.4936073059362,1957.4919330289192,1.0,1.0,1.0,1222.0,1955.0,1227.0,1960.0,16.0,1168.3999999999996
1646,1.0,1226.0022183125525,182.48183278512965,1.0,1.0,1.0,1223.0,179.0,1229.0,186.0,26.0,5172.846153846152
1647,1.0,1228.801795625204,409.57982370225267,1.0,1.0,1.0,1224.0,405.0,1233.0,414.0,50.0,39135.444444444445
1648,1.0,1227.5627879453907,1034.4820153007313,1.0,1.0,1.0,1224.0,1031.0,1231.0,1038.0,32.0,10970.0
1649,1.0,1227.0310287380257,534.5145772594752,1.0,1.0,1.0,1225.0,532.0,1229.0,537.0,12.0,900.0
1650,1.0,1227.9972375690609,498.0303867403315,1.0,1.0,1.0,1226.0,496.0,1230.0,500.0,9.0,330.1875
1651,1.0,1230.7753892793164,1013.0064305727803,1.0,1.0,1.0,1227.0,1009.0,1234.0,1017.0,34.0,10284.800000000003
1652,1.0,1229.9975039709552,270.4937599273882,1.0,1.0,1.0,1228.0,268.0,1232.0,273.0,12.0,749.6666666666661
1653,1.0,1231.427743431221,398.9472289688673,1.0,1.0,1.0,1228.0,396.0,1235.0,402.0,27.0,7742.461538461539
1654,1.0,1231.3985095812634,94.40684882895671,1.0,1.0,1.0,1229.0,92.0,1234.0,97.0,15.0,1279.3999999999996
1655,1.0,1231.023717595146,1816.0261996690567,1.0,1.0,1.0,1229.0,1814.0,1233.0,1818.0,9.0,543.5
1656,1.0,1233.5142037302726,196.4971305595409,1.0,1.0,1.0,1231.0,194.0,1236.0,199.0,16.0,1720.3999999999996
1657,1.0,1234.1874778290173,1215.00753813409,1.0,1.0,1.0,1231.0,1212.0,1237.0,1218.0,23.0,3056.0
1658,1.0,1233.9597114707951,1704.0073891625616,1.0,1.0,1.0,1231.0,1700.0,1237.0,1708.0,31.0,6387.0
1659,1.0,1235.0669907517192,424.41445340289306,1.0,1.0,1.0,1232.0,421.0,1238.0,428.0,27.0,7014.923076923078
1660,1.0,1235.0622024111033,483.0945192989565,1.0,1.0,1.0,1232.0,480.0,1238.0,486.0,22.0,3077.666666666668
1661,1.0,1236.6338641826924,313.9065504807692,1.0,1.0,1.0,1233.0,311.0,1240.0,317.0,27.0,4558.2307692307695
1662,1.0,1235.9973235195719,5.974907995985279,1.0,1.0,1.0,1234.0,4.0,1238.0,8.0,9.0,372.8125
1663,1.0,1237.7391917823682,244.23439440117394,1.0,1.0,1.0,1234.0,241.0,1241.0,248.0,31.0,7764.285714285714
1664,1.0,1236.5274582157585,1984.9915346212285,1.0,1.0,1.0,1234.0,1983.0,1239.0,1987.0,12.0,797.0
1665,1.0,1237.982687551525,1294.0431437208024,1.0,1.0,1.0,1236.0,1292.0,1240.0,1296.0,9.0,346.125
1666,1.0,1244.025859808852,632.8558285864099,1.0,1.0,1.0,1240.0,629.0,1248.0,637.0,39.0,27916.5
1667,1.0,1242.0512330670372,1956.5323028829455,1.0,1.0,1.0,1240.0,1954.0,1244.0,1959.0,12.0,836.6666666666679
1668,1.0,1245.4404587278304,1316.8925856780904,1.0,1.0,1.0,1242.0,1314.0,1249.0,1320.0,27.0,5016.0
1669,1.0,1245.812808371138,2021.1562965661115,1.0,1.0,1.0,1242.0,2017.0,1250.0,2025.0,39.0,16975.6875
1670,1.0,1245.9033055298116,1371.136468952734,1.0,1.0,1.0,1243.0,1368.0,1249.0,1374.0,24.0,4010.666666666668
1671,1.0,1245.588320990652,2042.1350006070172,1.0,1.0,1.0,1243.0,2039.0,1248.0,2045.0,19.0,2044.909090909092
1672,1.0,1246.9118018967333,331.91675447839833,1.0,1.0,1.0,1244.0,329.0,1250.0,335.0,22.0,2718.458333333332
1673,1.0,1245.977299528302,1893.9967570754718,1.0,1.0,1.0,1244.0,1892.0,1248.0,1896.0,9.0,519.3125
1674,1.0,1247.4803556658396,829.0258478081058,1.0,1.0,1.0,1245.0,827.0,1250.0,831.0,12.0,569.3333333333339
1675,1.0,1248.717541302235,1956.2361030126335,1.0,1.0,1.0,1245.0,1953.0,1252.0,1960.0,31.0,8792.285714285714
1676,1.0,1250.3472912936809,1992.941482660301,1.0,1.0,1.0,1246.0,1988.0,1255.0,1998.0,48.0,13498.105263157893
1677,1.0,1248.9957767722474,229.97707390648566,1.0,1.0,1.0,1247.0,228.0,1251.0,232.0,9.0,446.8125
1678,1.0,1249.9769911504425,1568.9861356932154,1.0,1.0,1.0,1248.0,1567.0,1252.0,1571.0,9.0,432.9375
1679,1.0,1249.9949419815532,1929.013983933353,1.0,1.0,1.0,1248.0,1927.0,1252.0,1931.0,9.0,347.6875
1680,1.0,1251.987794955248,1532.9946530280135,1.0,1.0,1.0,1249.0,1530.0,1255.0,1536.0,21.0,2263.333333333332
1681,1.0,1252.5074693422519,206.99665551839465,1.0,1.0,1.0,1250.0,205.0,1255.0,209.0,12.0,735.0
1682,1.0,1254.4468272159252,31.087067097868065,1.0,1.0,1.0,1251.0,27.0,1258.0,35.0,37.0,18759.6
1683,1.0,1253.3880952380953,732.6073015873015,1.0,1.0,1.0,1251.0,730.0,1256.0,735.0,15.0,1211.199999999999
1684,1.0,1254.4028506018758,1484.1002880141791,1.0,1.0,1.0,1251.0,1481.0,1258.0,1487.0,27.0,4644.923076923078
1685,1.0,1253.3731343283582,1503.6101749317927,1.0,1.0,1.0,1251.0,1501.0,1256.0,1506.0,15.0,1202.199999999999
1686,1.0,1255.000432131368,1842.766697075911,1.0,1.0,1.0,1251.0,1839.0,1259.0,1846.0,34.0,9965.2
1687,1.0,1254.9787691785089,437.33312574307877,1.0,1.0,1.0,1252.0,434.0,1258.0,441.0,28.0,7553.923076923078
1688,1.0,1255.6293294994118,566.4769311201151,1.0,1.0,1.0,1252.0,563.0,1259.0,570.0,33.0,10817.428571428572
1689,1.0,1255.7049502206,1402.1026310318541,1.0,1.0,1.0,1252.0,1397.0,1259.0,1407.0,45.0,24214.058823529413
1690,1.0,1255.1180683070143,1947.1424899008446,1.0,1.0,1.0,1252.0,1944.0,1258.0,1950.0,22.0,3402.583333333332
1691,1.0,1256.3646961396357,1057.0527455726844,1.0,1.0,1.0,1253.0,1054.0,1260.0,1060.0,27.0,5571.923076923078
1692,1.0,1256.0149746751817,85.50825809293107,1.0,1.0,1.0,1254.0,83.0,1258.0,88.0,12.0,823.0
1693,1.0,1257.7337080250427,1425.5504410927717,1.0,1.0,1.0,1255.0,1422.0,1261.0,1429.0,27.0,4741.615384615383
1694,1.0,1259.250691048267,667.7515415692111,1.0,1.0,1.0,1256.0,664.0,1263.0,671.0,31.0,8304.571428571428
1695,1.0,1258.513953798905,887.5219655494726,1.0,1.0,1.0,1256.0,885.0,1261.0,890.0,16.0,1573.800000000001
1696,1.0,1262.5753350626892,513.133448623721,1.0,1.0,1.0,1259.0,509.0,1266.0,517.0,36.0,14979.600000000002
1697,1.0,1262.5049047085201,1684.4526345291479,1.0,1.0,1.0,1259.0,1681.0,1266.0,1688.0,32.0,9506.571428571428
1698,1.0,1262.012040557668,1927.9997284084736,1.0,1.0,1.0,1259.0,1925.0,1265.0,1931.0,23.0,3135.291666666668
1699,1.0,1264.5068725982856,285.05512858409696,1.0,1.0,1.0,1261.0,282.0,1268.0,288.0,26.0,5288.307692307695
1700,1.0,1264.0388646802496,461.00529972912494,1.0,1.0,1.0,1261.0,458.0,1267.0,464.0,21.0,2492.625
1701,1.0,1265.5860123875534,1620.0382441134543,1.0,1.0,1.0,1261.0,1616.0,1270.0,1624.0,44.0,59971.76470588236
1702,1.0,1263.0064516129032,2098.536559139785,1.0,1.0,1.0,1261.0,2096.0,1265.0,2101.0,12.0,742.0
1703,1.0,1265.8967660459589,1137.0921404516641,1.0,1.0,1.0,1262.0,1133.0,1270.0,1141.0,39.0,25757.3125
1704,1.0,1266.120426123205,937.1241315423807,1.0,1.0,1.0,1263.0,934.0,1269.0,940.0,22.0,2981.708333333332
1705,1.0,1267.0769547749046,680.0992067580097,1.0,1.0,1.0,1264.0,677.0,1270.0,683.0,22.0,2637.791666666668
1706,1.0,1265.9963855421686,1077.5018072289156,1.0,1.0,1.0,1264.0,1075.0,1268.0,1080.0,12.0,609.3333333333339
1707,1.0,1267.6288583367032,1804.8975603181023,1.0,1.0,1.0,1264.0,1802.0,1271.0,1808.0,27.0,5808.384615384617
1708,1.0,1268.995873982956,1345.0237406650472,1.0,1.0,1.0,1265.0,1341.0,1273.0,1349.0,41.0,53285.9375
1709,1.0,1269.0966192332094,1154.0760445934923,1.0,1.0,1.0,1266.0,1151.0,1272.0,1157.0,22.0,3449.791666666668
1710,1.0,1269.262864410096,1989.333496380356,1.0,1.0,1.0,1267.0,1985.0,1272.0,1993.0,24.0,1871.076923076922
1711,1.0,1269.9480437691884,2070.500590411714,1.0,1.0,1.0,1267.0,2067.0,1273.0,2074.0,26.0,4662.153846153848
1712,1.0,1270.7811695802645,211.99263466146064,1.0,1.0,1.0,1268.0,209.0,1274.0,215.0,23.0,3717.458333333332
1713,1.0,1271.9949874686718,406.98341090822294,1.0,1.0,1.0,1269.0,404.0,1275.0,410.0,21.0,2242.875
1714,1.0,1272.4949238578681,2057.0019035532996,1.0,1.0,1.0,1270.0,2055.0,1275.0,2059.0,12.0,719.3333333333339
1715,1.0,1273.7879888268155,184.67523277467413,1.0,1.0,1.0,1271.0,181.0,1277.0,188.0,25.0,2763.538461538461
1716,1.0,1275.0184695323571,371.2630609352858,1.0,1.0,1.0,1271.0,368.0,1279.0,375.0,34.0,10322.399999999998
1717,1.0,1275.17718007478,276.1440115788204,1.0,1.0,1.0,1272.0,272.0,1278.0,280.0,32.0,5496.5
1718,1.0,1275.411976726224,298.05885381803205,1.0,1.0,1.0,1272.0,295.0,1279.0,301.0,29.0,8554.692307692305
1719,1.0,1274.033502841759,1816.9829494466048,1.0,1.0,1.0,1272.0,1815.0,1276.0,1819.0,9.0,188.5
1720,1.0,1275.8970364098222,764.8924640135479,1.0,1.0,1.0,1273.0,762.0,1279.0,768.0,24.0,3482.666666666668
1721,1.0,1277.4639542653501,891.6342341673472,1.0,1.0,1.0,1274.0,888.0,1281.0,895.0,33.0,12455.571428571428
1722,1.0,1277.751995202288,907.7187802740232,1.0,1.0,1.0,1274.0,904.0,1281.0,911.0,31.0,9166.714285714286
1723,1.0,1278.311183332366,82.61888456851024,1.0,1.0,1.0,1275.0,79.0,1282.0,86.0,30.0,8379.0
1724,1.0,1277.9906393900505,1895.5494829017891,1.0,1.0,1.0,1275.0,1892.0,1281.0,1899.0,26.0,4722.615384615383
1725,1.0,1277.4920969441516,2095.996551393812,1.0,1.0,1.0,1275.0,2093.0,1280.0,2099.0,19.0,3130.727272727272
1726,1.0,1279.1323029065811,1883.100418003305,1.0,1.0,1.0,1276.0,1880.0,1282.0,1886.0,22.0,2629.625
1727,1.0,1277.99234796617,1989.50765203383,1.0,1.0,1.0,1276.0,1987.0,1280.0,1992.0,12.0,802.6666666666661
1728,1.0,1279.5910634495085,60.37837354781055,1.0,1.0,1.0,1277.0,58.0,1282.0,63.0,15.0,1042.0
1729,1.0,1282.627157894737,161.94795789473685,1.0,1.0,1.0,1279.0,158.0,1286.0,166.0,35.0,12997.399999999998
1730,1.0,1282.6482720939762,506.62750990301873,1.0,1.0,1.0,1279.0,503.0,1286.0,510.0,30.0,5685.5714285714275
1731,1.0,1282.5120905909646,2046.5235717375065,1.0,1.0,1.0,1279.0,2043.0,1286.0,2050.0,32.0,13798.285714285714
1732,1.0,1283.5566353481995,2100.4765917980562,1.0,1.0,1.0,1280.0,2097.0,1287.0,2104.0,32.0,12655.428571428572
1733,1.0,1285.260105118258,1056.5893192341384,1.0,1.0,1.0,1281.0,1053.0,1289.0,1060.0,35.0,16043.800000000003
1734,1.0,1283.9966896551723,1804.984275862069,1.0,1.0,1.0,1282.0,1803.0,1286.0,1807.0,9.0,288.8125
1735,1.0,1286.5229943896147,903.56353659036,1.0,1.0,1.0,1283.0,900.0,1290.0,907.0,32.0,11091.0
1736,1.0,1287.2023322600296,796.974327734749,1.0,1.0,1.0,1284.0,794.0,1290.0,800.0,23.0,3816.958333333332
1737,1.0,1288.4934181334122,885.5810284474683,1.0,1.0,1.0,1285.0,882.0,1292.0,889.0,32.0,8351.714285714286
1738,1.0,1288.0479394449117,1306.9977572189514,1.0,1.0,1.0,1286.0,1305.0,1290.0,1309.0,9.0,379.875
1739,1.0,1288.5188340807174,2139.9547085201793,1.0,1.0,1.0,1286.0,2138.0,1291.0,2142.0,12.0,853.3333333333339
1740,1.0,1290.0518809575783,1157.6454922506002,1.0,1.0,1.0,1287.0,1154.0,1293.0,1161.0,27.0,3840.615384615383
1741,1.0,1289.6014637391884,1762.3822355289421,1.0,1.0,1.0,1287.0,1760.0,1292.0,1765.0,15.0,1035.6000000000004
1742,1.0,1290.6420521446594,34.6,1.0,1.0,1.0,1288.0,32.0,1293.0,37.0,15.0,1337.800000000001
1743,1.0,1291.9792490118577,1240.982428252277,1.0,1.0,1.0,1288.0,1237.0,1296.0,1245.0,37.0,11475.09375
1744,1.0,1290.8936904984132,1909.0990293074483,1.0,1.0,1.0,1288.0,1906.0,1294.0,1912.0,22.0,3326.333333333332
1745,1.0,1291.8086013532302,313.0228936880156,1.0,1.0,1.0,1289.0,310.0,1295.0,316.0,23.0,3392.958333333332
1746,1.0,1291.5042717232757,1511.997082725568,1.0,1.0,1.0,1289.0,1510.0,1294.0,1514.0,12.0,658.3333333333339
1747,1.0,1293.2803857495817,1829.9823065274568,1.0,1.0,1.0,1290.0,1826.0,1297.0,1834.0,34.0,12196.0
1748,1.0,1293.389227023737,925.6332927571516,1.0,1.0,1.0,1291.0,923.0,1296.0,928.0,15.0,1226.0
1749,1.0,1294.8773465513605,1995.1053575195106,1.0,1.0,1.0,1292.0,1992.0,1298.0,1998.0,22.0,2435.75
1750,1.0,1296.0512776975975,293.4965616775618,1.0,1.0,1.0,1293.0,290.0,1299.0,297.0,26.0,4011.384615384617
1751,1.0,1294.9803188839064,1014.9877927254608,1.0,1.0,1.0,1293.0,1013.0,1297.0,1017.0,9.0,469.125
1752,1.0,1297.5060365822064,512.4807502979429,1.0,1.0,1.0,1294.0,509.0,1301.0,516.0,32.0,8672.714285714286
1753,1.0,1296.0162515829463,1271.496200928662,1.0,1.0,1.0,1294.0,1269.0,1298.0,1274.0,12.0,738.6666666666661
1754,1.0,1296.486700622524,1309.518534238823,1.0,1.0,1.0,1294.0,1307.0,1299.0,1312.0,16.0,1281.6000000000004
1755,1.0,1297.002908277405,1527.0250559284116,1.0,1.0,1.0,1294.0,1524.0,1300.0,1530.0,21.0,1963.125
1756,1.0,1298.689725663355,1386.8992599860992,1.0,1.0,1.0,1295.0,1383.0,1302.0,1391.0,35.0,12115.400000000001
1757,1.0,1297.5016063396872,1769.0068537159991,1.0,1.0,1.0,1295.0,1767.0,1300.0,1771.0,12.0,822.3333333333339
1758,1.0,1299.5956616729088,830.6543383270912,1.0,1.0,1.0,1297.0,828.0,1302.0,833.0,15.0,1232.6000000000004
1759,1.0,1300.4862554541849,1862.069892899643,1.0,1.0,1.0,1297.0,1858.0,1304.0,1866.0,38.0,31348.600000000006
1760,1.0,1301.556838273531,400.5307332293292,1.0,1.0,1.0,1298.0,397.0,1305.0,404.0,32.0,8269.714285714286
1761,1.0,1301.3100583413336,1001.935529133742,1.0,1.0,1.0,1298.0,998.0,1305.0,1006.0,35.0,13990.399999999998
1762,1.0,1301.8275058878335,1822.9345479955484,1.0,1.0,1.0,1298.0,1819.0,1306.0,1827.0,39.0,23556.1875
1763,1.0,1303.8725761248295,137.60227617027724,1.0,1.0,1.0,1300.0,133.0,1308.0,142.0,44.0,36674.58823529412
1764,1.0,1302.0083542188806,1713.9969367864105,1.0,1.0,1.0,1300.0,1712.0,1304.0,1716.0,9.0,536.625
1765,1.0,1304.7476024677783,317.2346221977888,1.0,1.0,1.0,1301.0,314.0,1308.0,321.0,31.0,7043.5714285714275
1766,1.0,1303.0613588745884,622.016761448668,1.0,1.0,1.0,1301.0,620.0,1305.0,624.0,9.0,398.0
1767,1.0,1304.039800995025,50.99237147595357,1.0,1.0,1.0,1302.0,49.0,1306.0,53.0,9.0,357.75
1768,1.0,1305.6130568974772,1722.9170021470745,1.0,1.0,1.0,1302.0,1720.0,1309.0,1726.0,27.0,5196.384615384617
1769,1.0,1305.5106759145926,1931.9035087719299,1.0,1.0,1.0,1302.0,1929.0,1309.0,1935.0,26.0,5694.076923076922
1770,1.0,1306.019843962008,863.8165705563093,1.0,1.0,1.0,1303.0,861.0,1309.0,867.0,23.0,3440.875
1771,1.0,1306.0996208204067,959.6091003102379,1.0,1.0,1.0,1303.0,957.0,1309.0,962.0,19.0,1562.909090909092
1772,1.0,1307.5834655385158,59.61078794288736,1.0,1.0,1.0,1305.0,57.0,1310.0,62.0,15.0,1122.3999999999996
1773,1.0,1308.101575714413,1923.926021543666,1.0,1.0,1.0,1305.0,1921.0,1311.0,1927.0,22.0,3709.75
1774,1.0,1309.8642697585362,1205.553451760451,1.0,1.0,1.0,1307.0,1203.0,1313.0,1208.0,19.0,2469.272727272728
1775,1.0,1312.3545235707122,1180.321003009027,1.0,1.0,1.0,1309.0,1176.0,1316.0,1184.0,37.0,31022.200000000004
1776,1.0,1312.020594965675,705.0062929061785,1.0,1.0,1.0,1310.0,703.0,1314.0,707.0,9.0,407.3125
1777,1.0,1314.0064870709073,1575.464028290837,1.0,1.0,1.0,1310.0,1571.0,1318.0,1580.0,44.0,28789.470588235294
1778,1.0,1312.9707639107198,469.9720213769255,1.0,1.0,1.0,1311.0,468.0,1315.0,472.0,9.0,394.9375
1779,1.0,1312.9900607399227,975.0146327995583,1.0,1.0,1.0,1311.0,973.0,1315.0,977.0,9.0,333.0625
1780,1.0,1314.6552828820115,1386.6552224371374,1.0,1.0,1.0,1311.0,1383.0,1318.0,1390.0,30.0,6120.5714285714275
1781,1.0,1313.0076465590485,1405.9815916171056,1.0,1.0,1.0,1311.0,1404.0,1315.0,1408.0,9.0,360.1875
1782,1.0,1314.0144475920679,1975.313597733711,1.0,1.0,1.0,1311.0,1973.0,1317.0,1978.0,18.0,1424.727272727272
1783,1.0,1315.0152034261241,878.4785867237688,1.0,1.0,1.0,1312.0,875.0,1318.0,882.0,26.0,4528.846153846152
1784,1.0,1314.9872671787857,996.9914763758813,1.0,1.0,1.0,1312.0,994.0,1318.0,1000.0,21.0,2413.583333333332
1785,1.0,1314.9804111383178,1829.6831046067991,1.0,1.0,1.0,1312.0,1826.0,1318.0,1833.0,28.0,6599.538461538461
1786,1.0,1316.460172056715,529.9984865381551,1.0,1.0,1.0,1313.0,527.0,1320.0,533.0,26.0,4235.384615384617
1787,1.0,1316.0072388831438,1885.4783867631852,1.0,1.0,1.0,1314.0,1883.0,1318.0,1888.0,12.0,669.6666666666679
1788,1.0,1315.9729201563373,2054.9704075935233,1.0,1.0,1.0,1314.0,2053.0,1318.0,2057.0,9.0,531.0
1789,1.0,1318.549006784926,102.00645794163329,1.0,1.0,1.0,1315.0,99.0,1322.0,105.0,26.0,4559.076923076922
1790,1.0,1316.9901847575059,1736.993648960739,1.0,1.0,1.0,1315.0,1735.0,1319.0,1739.0,9.0,560.375
1791,1.0,1317.9752643127867,1312.5288250548574,1.0,1.0,1.0,1316.0,1310.0,1320.0,1315.0,12.0,743.0
1792,1.0,1320.6491041433371,36.35414333706607,1.0,1.0,1.0,1317.0,33.0,1324.0,40.0,30.0,9053.857142857141
1793,1.0,1322.381302931596,871.9293811074918,1.0,1.0,1.0,1319.0,869.0,1326.0,875.0,27.0,5562.076923076922
1794,1.0,1321.0285239545833,1076.9927997784548,1.0,1.0,1.0,1319.0,1075.0,1323.0,1079.0,9.0,374.9375
1795,1.0,1323.1326646675627,377.11508634060596,1.0,1.0,1.0,1320.0,374.0,1326.0,380.0,22.0,2858.791666666668
1796,1.0,1323.2765843179377,1641.7790905836018,1.0,1.0,1.0,1320.0,1638.0,1327.0,1645.0,31.0,6694.5714285714275
1797,1.0,1323.0139196456817,54.999367288832644,1.0,1.0,1.0,1321.0,53.0,1325.0,57.0,9.0,400.8125
1798,1.0,1325.3900196430811,1045.357545868684,1.0,1.0,1.0,1322.0,1042.0,1329.0,1049.0,33.0,10562.142857142859
1799,1.0,1327.3838287601627,1018.078506097561,1.0,1.0,1.0,1324.0,1015.0,1331.0,1021.0,27.0,5493.923076923078
1800,1.0,1327.0099805932907,536.9853063487662,1.0,1.0,1.0,1325.0,535.0,1329.0,539.0,9.0,666.25
1801,1.0,1329.295521757499,551.5403992395437,1.0,1.0,1.0,1325.0,548.0,1334.0,555.0,35.0,7875.5
1802,1.0,1328.0143312101911,627.9843418259023,1.0,1.0,1.0,1326.0,626.0,1330.0,630.0,9.0,489.1875
1803,1.0,1328.9265419265419,1600.896223146223,1.0,1.0,1.0,1326.0,1598.0,1332.0,1604.0,24.0,3403.666666666668
1804,1.0,1328.8890796703297,2073.426785714286,1.0,1.0,1.0,1326.0,2070.0,1332.0,2077.0,27.0,5946.7692307692305
1805,1.0,1329.4942268508037,312.0020375820693,1.0,1.0,1.0,1327.0,310.0,1332.0,314.0,12.0,633.6666666666661
1806,1.0,1330.0448555049938,390.7152650552568,1.0,1.0,1.0,1327.0,387.0,1333.0,394.0,28.0,7115.461538461539
1807,1.0,1331.2436641386198,1668.9892850395402,1.0,1.0,1.0,1327.0,1665.0,1335.0,1673.0,41.0,22485.5
1808,1.0,1331.9857887257224,20.7063003315964,1.0,1.0,1.0,1329.0,18.0,1335.0,23.0,18.0,1516.4545454545441
1809,1.0,1333.7789298878042,1885.1198104418972,1.0,1.0,1.0,1329.0,1880.0,1339.0,1890.0,41.0,9001.300000000003
1810,1.0,1333.4674419581006,1895.4133254964524,1.0,1.0,1.0,1330.0,1892.0,1337.0,1899.0,32.0,11260.857142857141
1811,1.0,1332.9967837041008,876.9777539533637,1.0,1.0,1.0,1331.0,875.0,1335.0,879.0,9.0,561.3125
1812,1.0,1334.018341307815,1812.4800637958533,1.0,1.0,1.0,1331.0,1809.0,1337.0,1816.0,26.0,5007.153846153848
1813,1.0,1334.9354652837799,356.62676462114666,1.0,1.0,1.0,1332.0,353.0,1338.0,360.0,27.0,5043.307692307695
1814,1.0,1334.8789977220956,974.1286560364465,1.0,1.0,1.0,1332.0,971.0,1338.0,977.0,22.0,2603.5
1815,1.0,1336.4960543621219,584.9826830337571,1.0,1.0,1.0,1334.0,583.0,1339.0,587.0,12.0,709.3333333333339
1816,1.0,1337.630717299578,152.6146835443038,1.0,1.0,1.0,1335.0,150.0,1340.0,155.0,15.0,1390.0
1817,1.0,1339.0881809405598,619.065011722521,1.0,1.0,1.0,1335.0,615.0,1343.0,623.0,38.0,23416.71875
1818,1.0,1337.0154702970297,1934.0275371287128,1.0,1.0,1.0,1335.0,1932.0,1339.0,1936.0,9.0,277.1875
1819,1.0,1339.104679144385,2151.390040106952,1.0,1.0,1.0,1336.0,2148.0,1342.0,2155.0,27.0,6174.2307692307695
1820,1.0,1339.3950233281494,1491.3671850699845,1.0,1.0,1.0,1337.0,1489.0,1342.0,1494.0,15.0,1171.800000000001
1821,1.0,1340.5273618998451,784.4923851316469,1.0,1.0,1.0,1338.0,782.0,1343.0,787.0,16.0,1631.199999999999
1822,1.0,1341.3800784313726,925.3927843137255,1.0,1.0,1.0,1339.0,923.0,1344.0,928.0,15.0,1207.3999999999996
1823,1.0,1342.5220729366604,1136.0017274472168,1.0,1.0,1.0,1340.0,1134.0,1345.0,1138.0,12.0,939.3333333333321
1824,1.0,1342.4824753559694,1811.501095290252,1.0,1.0,1.0,1340.0,1809.0,1345.0,1814.0,16.0,1528.800000000001
1825,1.0,1344.2910834046002,1828.9851915200072,1.0,1.0,1.0,1341.0,1825.0,1348.0,1833.0,34.0,10692.0
1826,1.0,1344.9825527295286,683.4884460297767,1.0,1.0,1.0,1342.0,680.0,1348.0,687.0,26.0,4275.307692307695
1827,1.0,1345.9927935405976,1112.0704044672502,1.0,1.0,1.0,1342.0,1108.0,1350.0,1116.0,37.0,14820.875
1828,1.0,1344.7911854619565,1191.036769701087,1.0,1.0,1.0,1342.0,1188.0,1348.0,1194.0,23.0,3604.666666666668
1829,1.0,1345.0117304639266,1222.1994178867526,1.0,1.0,1.0,1342.0,1219.0,1348.0,1225.0,23.0,3063.25
1830,1.0,1345.128093708672,1391.1276213867372,1.0,1.0,1.0,1342.0,1388.0,1348.0,1394.0,22.0,2689.166666666668
1831,1.0,1348.0145188174401,1870.9600315817177,1.0,1.0,1.0,1342.0,1865.0,1353.0,1876.0,68.0,77398.63636363637
1832,1.0,1345.8984180410637,1367.4065297879501,1.0,1.0,1.0,1343.0,1364.0,1349.0,1371.0,27.0,4887.538461538461
1833,1.0,1346.3304930006086,2120.8268749577333,1.0,1.0,1.0,1343.0,2117.0,1350.0,2125.0,36.0,17426.4
1834,1.0,1347.3970534739906,202.6205893052019,1.0,1.0,1.0,1345.0,200.0,1350.0,205.0,15.0,995.8000000000011
1835,1.0,1348.0955171704709,1731.8927616697513,1.0,1.0,1.0,1345.0,1729.0,1351.0,1735.0,22.0,2310.0
1836,1.0,1349.3769003772738,773.3771992080983,1.0,1.0,1.0,1346.0,770.0,1353.0,777.0,33.0,13134.571428571428
1837,1.0,1349.6063731527095,784.5852832512315,1.0,1.0,1.0,1347.0,782.0,1352.0,787.0,15.0,982.1999999999989
1838,1.0,1352.5030576118443,268.9679755391052,1.0,1.0,1.0,1349.0,266.0,1356.0,272.0,26.0,4612.076923076922
1839,1.0,1351.6756028732684,913.0396357106208,1.0,1.0,1.0,1349.0,910.0,1354.0,916.0,18.0,1561.727272727272
1840,1.0,1352.0076593137255,389.02941176470586,1.0,1.0,1.0,1350.0,387.0,1354.0,391.0,9.0,479.0625
1841,1.0,1354.2866543616083,1049.0242623652462,1.0,1.0,1.0,1350.0,1045.0,1359.0,1053.0,43.0,20646.882352941175
1842,1.0,1353.0380015647704,1576.0079356208785,1.0,1.0,1.0,1350.0,1573.0,1356.0,1579.0,21.0,1959.4583333333321
1843,1.0,1352.939754164645,2017.9229338508815,1.0,1.0,1.0,1350.0,2015.0,1356.0,2021.0,24.0,4032.166666666668
1844,1.0,1353.2355082355082,2102.9452634452637,1.0,1.0,1.0,1350.0,2099.0,1357.0,2107.0,34.0,11355.199999999997
1845,1.0,1354.476632801161,319.55276798673026,1.0,1.0,1.0,1351.0,316.0,1358.0,323.0,32.0,13013.428571428572
