,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1664,1.0,1340.982756950499,2113.157221737867,1.0,1.0,1.0,1338.0,2110.0,1344.0,2116.0,23.0,3444.958333333332
1665,1.0,1340.9906103286385,268.0214201877934,1.0,1.0,1.0,1339.0,266.0,1343.0,270.0,9.0,526.3125
1666,1.0,1341.8026967752417,859.968970839087,1.0,1.0,1.0,1339.0,857.0,1345.0,863.0,23.0,3818.25
1667,1.0,1342.479909826283,20.509614109534546,1.0,1.0,1.0,1340.0,18.0,1345.0,23.0,16.0,2058.6000000000004
1668,1.0,1343.0686465106926,1746.9367835355636,1.0,1.0,1.0,1340.0,1742.0,1346.0,1752.0,40.0,13727.90625
1669,1.0,1343.046837543795,2044.3739012846518,1.0,1.0,1.0,1340.0,2041.0,1346.0,2048.0,27.0,7140.461538461539
1670,1.0,1343.5168714041363,29.493235888664284,1.0,1.0,1.0,1341.0,27.0,1346.0,32.0,16.0,1277.3999999999996
1671,1.0,1346.6170690811537,1113.4602951039572,1.0,1.0,1.0,1343.0,1110.0,1350.0,1117.0,33.0,14220.857142857141
1672,1.0,1347.5151555614902,593.4985979436507,1.0,1.0,1.0,1345.0,591.0,1350.0,596.0,16.0,1623.3999999999996
1673,1.0,1347.519934011548,645.4660434423976,1.0,1.0,1.0,1345.0,643.0,1350.0,648.0,16.0,1771.6000000000004
1674,1.0,1347.4716162327,1032.5146610368286,1.0,1.0,1.0,1345.0,1030.0,1350.0,1035.0,16.0,2000.3999999999996
1675,1.0,1349.4587788226202,2005.037614324359,1.0,1.0,1.0,1346.0,2002.0,1353.0,2008.0,26.0,7144.461538461539
1676,1.0,1349.2917403384693,2064.3281131598887,1.0,1.0,1.0,1346.0,2061.0,1353.0,2068.0,30.0,10291.285714285714
1677,1.0,1348.9896002599935,44.02274943126422,1.0,1.0,1.0,1347.0,42.0,1351.0,46.0,9.0,361.25
1678,1.0,1348.9996993385448,92.04209260372821,1.0,1.0,1.0,1347.0,90.0,1351.0,94.0,9.0,581.5625
1679,1.0,1348.9438233650085,1194.0117384013415,1.0,1.0,1.0,1347.0,1192.0,1351.0,1196.0,9.0,503.375
1680,1.0,1350.5158382919146,1105.0691284564227,1.0,1.0,1.0,1348.0,1102.0,1353.0,1108.0,20.0,2430.727272727272
1681,1.0,1350.9919170984456,465.5340932642487,1.0,1.0,1.0,1349.0,463.0,1353.0,468.0,12.0,837.0
1682,1.0,1351.9928790534618,894.5169807186678,1.0,1.0,1.0,1349.0,891.0,1355.0,898.0,26.0,7757.307692307695
1683,1.0,1351.418327294686,948.3698671497584,1.0,1.0,1.0,1349.0,946.0,1354.0,951.0,15.0,1185.0
1684,1.0,1356.6661825614544,722.650314668388,1.0,1.0,1.0,1353.0,719.0,1360.0,726.0,30.0,8813.285714285714
1685,1.0,1355.5000732815477,1573.5220577458597,1.0,1.0,1.0,1353.0,1571.0,1358.0,1576.0,16.0,1581.3999999999996
1686,1.0,1355.5255748474895,1962.0023463162834,1.0,1.0,1.0,1353.0,1960.0,1358.0,1964.0,12.0,502.66666666666606
1687,1.0,1355.9706877113867,686.4802705749718,1.0,1.0,1.0,1354.0,684.0,1358.0,689.0,12.0,1132.6666666666679
1688,1.0,1357.6894152806017,853.5894716213899,1.0,1.0,1.0,1354.0,849.0,1361.0,858.0,41.0,22463.5
1689,1.0,1357.9016980971073,197.09215803396194,1.0,1.0,1.0,1355.0,194.0,1361.0,200.0,22.0,4386.875
1690,1.0,1357.4689154736222,1235.0013728181996,1.0,1.0,1.0,1355.0,1233.0,1360.0,1237.0,12.0,996.3333333333321
1691,1.0,1358.323125952612,1456.0145489815714,1.0,1.0,1.0,1356.0,1453.0,1361.0,1459.0,18.0,1662.0
1692,1.0,1359.5075030012006,1487.0090036014406,1.0,1.0,1.0,1356.0,1484.0,1363.0,1490.0,26.0,5218.2307692307695
1693,1.0,1360.0130126641106,129.05193447194145,1.0,1.0,1.0,1357.0,126.0,1363.0,132.0,21.0,2519.25
1694,1.0,1360.8884141028218,1209.5738655405858,1.0,1.0,1.0,1357.0,1205.0,1365.0,1214.0,43.0,42213.529411764706
1695,1.0,1360.012365766352,307.0348193947283,1.0,1.0,1.0,1358.0,304.0,1362.0,310.0,15.0,1245.5
1696,1.0,1359.971141458387,514.0005153311002,1.0,1.0,1.0,1358.0,512.0,1362.0,516.0,9.0,752.375
1697,1.0,1360.3920208152645,1658.39236773634,1.0,1.0,1.0,1358.0,1656.0,1363.0,1661.0,15.0,1026.0
1698,1.0,1362.995572666025,909.4818094321463,1.0,1.0,1.0,1361.0,907.0,1365.0,912.0,12.0,767.0
1699,1.0,1364.5287137553457,1115.6482447483434,1.0,1.0,1.0,1361.0,1112.0,1368.0,1119.0,34.0,24606.285714285717
1700,1.0,1363.9064867967852,1718.3946613088403,1.0,1.0,1.0,1361.0,1715.0,1367.0,1722.0,27.0,7756.076923076922
1701,1.0,1364.6252673388328,565.6274060494959,1.0,1.0,1.0,1362.0,563.0,1367.0,568.0,15.0,1430.6000000000004
1702,1.0,1365.143227815257,1524.8693305656461,1.0,1.0,1.0,1362.0,1522.0,1368.0,1528.0,22.0,2907.708333333332
1703,1.0,1365.9887000622832,795.2183468280097,1.0,1.0,1.0,1363.0,792.0,1369.0,798.0,23.0,2960.833333333332
1704,1.0,1365.980898574119,574.0121065375303,1.0,1.0,1.0,1364.0,572.0,1368.0,576.0,9.0,509.0625
1705,1.0,1367.171418596532,1373.5945537065054,1.0,1.0,1.0,1364.0,1371.0,1370.0,1376.0,19.0,2194.727272727272
1706,1.0,1367.9767926212437,407.98482594465935,1.0,1.0,1.0,1366.0,406.0,1370.0,410.0,9.0,385.375
1707,1.0,1369.01585431173,437.00899839314405,1.0,1.0,1.0,1366.0,434.0,1372.0,440.0,21.0,2779.875
1708,1.0,1368.4313624013455,888.6375986544184,1.0,1.0,1.0,1366.0,886.0,1371.0,891.0,15.0,1805.6000000000004
1709,1.0,1367.9696408737504,1127.5005553498704,1.0,1.0,1.0,1366.0,1125.0,1370.0,1130.0,12.0,890.6666666666661
1710,1.0,1370.8341034242674,1298.9660738021394,1.0,1.0,1.0,1366.0,1295.0,1375.0,1304.0,34.0,5191.3333333333285
1711,1.0,1370.6793207818191,1321.6639819422358,1.0,1.0,1.0,1367.0,1318.0,1374.0,1325.0,30.0,9493.428571428572
1712,1.0,1368.9748251748251,1869.9974825174825,1.0,1.0,1.0,1367.0,1868.0,1371.0,1872.0,9.0,700.625
1713,1.0,1371.002794271743,1483.9843986494354,1.0,1.0,1.0,1368.0,1481.0,1374.0,1487.0,21.0,1991.5
1714,1.0,1371.9818759936406,505.0417594064653,1.0,1.0,1.0,1369.0,502.0,1375.0,508.0,21.0,2975.208333333332
1715,1.0,1371.983592400691,1749.464437117287,1.0,1.0,1.0,1369.0,1746.0,1375.0,1753.0,26.0,4803.307692307695
1716,1.0,1371.9778225806451,560.9758064516129,1.0,1.0,1.0,1370.0,559.0,1374.0,563.0,9.0,446.875
1717,1.0,1372.6165811682938,1859.3820949859341,1.0,1.0,1.0,1370.0,1857.0,1375.0,1862.0,15.0,1311.199999999999
1718,1.0,1374.8519160839162,1026.5032727272728,1.0,1.0,1.0,1372.0,1023.0,1378.0,1030.0,28.0,7074.461538461539
1719,1.0,1374.001425313569,1374.0068415051312,1.0,1.0,1.0,1372.0,1372.0,1376.0,1376.0,9.0,361.375
1720,1.0,1375.7932923169267,887.015381152461,1.0,1.0,1.0,1373.0,884.0,1379.0,890.0,23.0,4564.416666666668
1721,1.0,1376.9829948364888,964.2633046471601,1.0,1.0,1.0,1373.0,961.0,1381.0,968.0,34.0,16407.4
1722,1.0,1375.0214285714285,2153.4830952380953,1.0,1.0,1.0,1373.0,2151.0,1377.0,2156.0,12.0,730.0
1723,1.0,1378.5599946011607,1908.5294461690737,1.0,1.0,1.0,1375.0,1905.0,1382.0,1912.0,32.0,11354.285714285714
1724,1.0,1378.0074203404627,471.4958533391532,1.0,1.0,1.0,1376.0,469.0,1380.0,474.0,12.0,748.0
1725,1.0,1379.0062751004016,847.019578313253,1.0,1.0,1.0,1377.0,845.0,1381.0,849.0,9.0,498.1875
1726,1.0,1381.0020063055317,1191.9713384924048,1.0,1.0,1.0,1379.0,1190.0,1383.0,1194.0,9.0,367.125
1727,1.0,1382.5274115578993,1422.3556910569105,1.0,1.0,1.0,1379.0,1419.0,1386.0,1426.0,31.0,7755.142857142859
1728,1.0,1381.3912475506206,1806.3876551273677,1.0,1.0,1.0,1379.0,1804.0,1384.0,1809.0,15.0,1312.3999999999996
1729,1.0,1382.408434563374,2124.921842768737,1.0,1.0,1.0,1379.0,2122.0,1386.0,2128.0,27.0,8161.153846153848
1730,1.0,1382.5449084668192,93.49828375286042,1.0,1.0,1.0,1380.0,91.0,1385.0,96.0,16.0,1664.0
1731,1.0,1382.8839278290513,777.5175854327763,1.0,1.0,1.0,1380.0,774.0,1386.0,781.0,25.0,2972.0
1732,1.0,1384.0299858557285,1343.0062234794907,1.0,1.0,1.0,1382.0,1341.0,1386.0,1345.0,9.0,535.1875
1733,1.0,1384.8932018241594,1581.107858733694,1.0,1.0,1.0,1382.0,1578.0,1388.0,1584.0,22.0,2479.166666666668
1734,1.0,1385.5368907437771,1502.5088686838576,1.0,1.0,1.0,1383.0,1500.0,1388.0,1505.0,16.0,1428.199999999999
1735,1.0,1386.3538164470694,1946.6873580190822,1.0,1.0,1.0,1383.0,1943.0,1390.0,1950.0,30.0,7778.857142857141
1736,1.0,1386.482107746756,1019.0092410538733,1.0,1.0,1.0,1384.0,1017.0,1389.0,1021.0,12.0,826.6666666666661
1737,1.0,1386.499604586793,1122.9592724396996,1.0,1.0,1.0,1384.0,1121.0,1389.0,1125.0,12.0,731.3333333333339
1738,1.0,1385.9997201231458,1746.0165127343969,1.0,1.0,1.0,1384.0,1744.0,1388.0,1748.0,9.0,473.625
1739,1.0,1387.0275598897604,49.51664193343227,1.0,1.0,1.0,1385.0,47.0,1389.0,52.0,12.0,984.3333333333339
1740,1.0,1388.0832738944366,330.9294757489301,1.0,1.0,1.0,1385.0,328.0,1391.0,334.0,22.0,3756.458333333332
1741,1.0,1387.8061440677966,1438.961701434159,1.0,1.0,1.0,1385.0,1436.0,1391.0,1442.0,23.0,4535.125
1742,1.0,1389.1909839278715,613.0399843198745,1.0,1.0,1.0,1386.0,610.0,1392.0,616.0,23.0,4576.375
1743,1.0,1388.9091188966197,1737.3608767933008,1.0,1.0,1.0,1386.0,1734.0,1392.0,1741.0,27.0,7347.461538461539
1744,1.0,1389.5064880703223,1286.9796986186689,1.0,1.0,1.0,1387.0,1285.0,1392.0,1289.0,12.0,813.3333333333321
1745,1.0,1390.0664453832228,2025.3176825588412,1.0,1.0,1.0,1387.0,2022.0,1393.0,2029.0,27.0,5705.461538461539
1746,1.0,1390.9640731070497,1099.9830809399477,1.0,1.0,1.0,1388.0,1097.0,1394.0,1103.0,21.0,2594.458333333332
1747,1.0,1390.5088527421908,1803.5088527421908,1.0,1.0,1.0,1388.0,1801.0,1393.0,1806.0,16.0,1564.6000000000004
1748,1.0,1391.53379277163,2012.8961169444995,1.0,1.0,1.0,1388.0,2009.0,1395.0,2017.0,38.0,46869.2
1749,1.0,1394.2801463168516,408.75861923982507,1.0,1.0,1.0,1391.0,405.0,1398.0,412.0,31.0,12186.428571428572
1750,1.0,1393.4710204081632,1654.9948979591836,1.0,1.0,1.0,1391.0,1653.0,1396.0,1657.0,12.0,953.3333333333321
1751,1.0,1394.3672618054397,158.383614216586,1.0,1.0,1.0,1392.0,156.0,1397.0,161.0,15.0,1278.3999999999996
1752,1.0,1394.0073682221803,815.4825240884187,1.0,1.0,1.0,1392.0,813.0,1396.0,818.0,12.0,948.3333333333339
1753,1.0,1394.903277303033,1116.1291201051743,1.0,1.0,1.0,1392.0,1113.0,1398.0,1119.0,22.0,3123.166666666668
1754,1.0,1393.967213114754,1473.991654247392,1.0,1.0,1.0,1392.0,1472.0,1396.0,1476.0,9.0,476.6875
1755,1.0,1396.9177238129757,267.5389231202932,1.0,1.0,1.0,1393.0,264.0,1401.0,271.0,37.0,11946.8
1756,1.0,1394.987693953986,731.9636169074371,1.0,1.0,1.0,1393.0,730.0,1397.0,734.0,9.0,413.625
1757,1.0,1397.0548340548341,1570.472021805355,1.0,1.0,1.0,1394.0,1567.0,1400.0,1574.0,26.0,4064.461538461539
1758,1.0,1397.6575306294887,1767.2901351922264,1.0,1.0,1.0,1394.0,1764.0,1401.0,1771.0,30.0,9576.571428571428
1759,1.0,1398.4921875,2034.9974489795918,1.0,1.0,1.0,1395.0,2032.0,1402.0,2038.0,26.0,9025.538461538461
1760,1.0,1399.0101477054911,520.4847220656218,1.0,1.0,1.0,1396.0,518.0,1402.0,523.0,20.0,2313.545454545456
1761,1.0,1399.3384558249131,1868.7057896961082,1.0,1.0,1.0,1396.0,1864.0,1403.0,1873.0,42.0,52433.5
1762,1.0,1400.3615229898498,318.2712474858506,1.0,1.0,1.0,1397.0,315.0,1404.0,322.0,30.0,11328.571428571428
1763,1.0,1400.4923383711166,856.5030436607892,1.0,1.0,1.0,1398.0,854.0,1403.0,859.0,16.0,2808.0
1764,1.0,1402.0720701454234,1020.4109281437126,1.0,1.0,1.0,1399.0,1018.0,1405.0,1023.0,19.0,2079.909090909092
1765,1.0,1402.6009513439164,1194.906928763826,1.0,1.0,1.0,1399.0,1192.0,1406.0,1198.0,27.0,7667.076923076922
1766,1.0,1403.7571658772401,2000.2659309536598,1.0,1.0,1.0,1400.0,1997.0,1407.0,2004.0,31.0,9393.428571428572
1767,1.0,1404.5313221810038,289.05746482816545,1.0,1.0,1.0,1401.0,286.0,1408.0,292.0,26.0,5904.384615384617
1768,1.0,1404.4599827352324,813.9995683808114,1.0,1.0,1.0,1401.0,811.0,1408.0,817.0,26.0,7072.461538461539
1769,1.0,1404.6392586199065,923.305137873075,1.0,1.0,1.0,1401.0,920.0,1408.0,927.0,30.0,10877.857142857141
1770,1.0,1403.805043921791,1675.0190800037783,1.0,1.0,1.0,1401.0,1672.0,1407.0,1678.0,23.0,3307.541666666668
1771,1.0,1406.6771767589548,764.2782296250905,1.0,1.0,1.0,1403.0,758.0,1410.0,769.0,48.0,17778.0
1772,1.0,1406.4037473556966,1336.9545482018736,1.0,1.0,1.0,1403.0,1334.0,1410.0,1340.0,27.0,7067.0
1773,1.0,1406.6340852130327,2119.6550836550837,1.0,1.0,1.0,1403.0,2116.0,1410.0,2123.0,33.0,16737.285714285714
1774,1.0,1407.547998366013,362.9861111111111,1.0,1.0,1.0,1405.0,361.0,1410.0,365.0,12.0,897.3333333333339
1775,1.0,1407.6813045711351,736.0066769388803,1.0,1.0,1.0,1405.0,733.0,1410.0,739.0,18.0,1565.272727272728
1776,1.0,1409.6172625610332,350.58859662939045,1.0,1.0,1.0,1407.0,348.0,1412.0,353.0,15.0,1445.6000000000004
1777,1.0,1409.5105861089594,877.4825716498838,1.0,1.0,1.0,1407.0,875.0,1412.0,880.0,16.0,1591.6000000000004
1778,1.0,1412.6976684337847,1112.664985331206,1.0,1.0,1.0,1409.0,1109.0,1416.0,1116.0,30.0,8948.428571428572
1779,1.0,1412.633738160265,1775.3450520076703,1.0,1.0,1.0,1409.0,1772.0,1416.0,1779.0,30.0,7723.5714285714275
1780,1.0,1414.6297769740809,406.0987341772152,1.0,1.0,1.0,1411.0,403.0,1418.0,409.0,27.0,7206.7692307692305
1781,1.0,1414.7048586301928,1313.7849851995509,1.0,1.0,1.0,1411.0,1310.0,1418.0,1317.0,31.0,8926.0
1782,1.0,1415.3738676784444,1249.3228361394356,1.0,1.0,1.0,1412.0,1246.0,1419.0,1253.0,30.0,10645.428571428572
1783,1.0,1415.6377090424744,839.3787183661389,1.0,1.0,1.0,1413.0,837.0,1418.0,842.0,15.0,1517.6000000000004
1784,1.0,1417.5186903841195,199.0080948698118,1.0,1.0,1.0,1414.0,196.0,1421.0,202.0,26.0,10142.384615384617
1785,1.0,1416.600205549846,1596.4153819801302,1.0,1.0,1.0,1414.0,1594.0,1419.0,1599.0,15.0,1227.3999999999996
1786,1.0,1417.034083898828,1624.4481801357188,1.0,1.0,1.0,1414.0,1621.0,1420.0,1628.0,26.0,4869.076923076922
1787,1.0,1416.4940153889997,1937.494300370476,1.0,1.0,1.0,1414.0,1935.0,1419.0,1940.0,16.0,1746.0
1788,1.0,1419.0051535549012,813.511043331931,1.0,1.0,1.0,1416.0,811.0,1422.0,816.0,20.0,2291.636363636364
1789,1.0,1421.3483075518009,128.30635310234604,1.0,1.0,1.0,1418.0,125.0,1425.0,132.0,30.0,8401.285714285714
1790,1.0,1420.9963812970193,1766.2268355394724,1.0,1.0,1.0,1418.0,1763.0,1424.0,1769.0,23.0,3078.416666666668
1791,1.0,1421.0644157460713,2033.0963902287226,1.0,1.0,1.0,1418.0,2030.0,1424.0,2036.0,24.0,4668.791666666668
1792,1.0,1421.5168966206759,775.0127974405119,1.0,1.0,1.0,1419.0,773.0,1424.0,777.0,12.0,879.6666666666661
1793,1.0,1422.0262770653774,2105.5259617405927,1.0,1.0,1.0,1419.0,2102.0,1425.0,2109.0,26.0,6089.538461538461
1794,1.0,1422.983632267815,2121.0993755168383,1.0,1.0,1.0,1419.0,2117.0,1427.0,2125.0,40.0,17919.25
1795,1.0,1423.9484622056175,871.9715458002535,1.0,1.0,1.0,1420.0,868.0,1428.0,876.0,37.0,17882.4375
1796,1.0,1423.0312257778762,1725.9756394640683,1.0,1.0,1.0,1420.0,1723.0,1426.0,1729.0,21.0,2908.625
1797,1.0,1424.1388637392486,2143.7946468990494,1.0,1.0,1.0,1420.0,2140.0,1428.0,2148.0,39.0,21200.34375
1798,1.0,1423.887942534633,1279.910107747563,1.0,1.0,1.0,1421.0,1277.0,1427.0,1283.0,22.0,2696.291666666668
1799,1.0,1424.5802257954156,1418.389863643028,1.0,1.0,1.0,1421.0,1415.0,1428.0,1422.0,31.0,9730.285714285714
1800,1.0,1424.0120870265914,1052.0155788342734,1.0,1.0,1.0,1422.0,1050.0,1426.0,1054.0,9.0,584.8125
1801,1.0,1424.972483061928,1489.2866397242362,1.0,1.0,1.0,1422.0,1486.0,1428.0,1493.0,28.0,6886.153846153848
1802,1.0,1425.4381575206141,1022.1848166050611,1.0,1.0,1.0,1423.0,1019.0,1428.0,1025.0,19.0,3089.0
1803,1.0,1427.4688439653976,1844.5435536846,1.0,1.0,1.0,1424.0,1841.0,1431.0,1848.0,32.0,10912.0
1804,1.0,1429.090694789082,1639.5868486352358,1.0,1.0,1.0,1426.0,1637.0,1432.0,1642.0,19.0,1952.363636363636
1805,1.0,1430.0102766798418,1085.0050065876153,1.0,1.0,1.0,1428.0,1083.0,1432.0,1087.0,9.0,583.125
1806,1.0,1431.4894202898552,1389.5160869565218,1.0,1.0,1.0,1429.0,1387.0,1434.0,1392.0,16.0,1612.0
1807,1.0,1432.5976041763774,2119.3975016313975,1.0,1.0,1.0,1429.0,2116.0,1436.0,2123.0,31.0,9987.285714285714
1808,1.0,1433.5795239271888,943.7907091672844,1.0,1.0,1.0,1430.0,941.0,1437.0,947.0,25.0,2853.1538461538476
1809,1.0,1432.994914346895,763.9871520342613,1.0,1.0,1.0,1431.0,762.0,1435.0,766.0,9.0,503.875
1810,1.0,1434.5470852017938,1434.0332457089842,1.0,1.0,1.0,1431.0,1431.0,1438.0,1437.0,26.0,4773.923076923078
1811,1.0,1434.9855032822757,1449.9912472647702,1.0,1.0,1.0,1433.0,1448.0,1437.0,1452.0,9.0,587.5625
1812,1.0,1437.7269993017885,756.2727858639024,1.0,1.0,1.0,1434.0,753.0,1441.0,760.0,31.0,7817.4285714285725
1813,1.0,1437.0209162330375,1170.9923477196205,1.0,1.0,1.0,1434.0,1168.0,1440.0,1174.0,21.0,3152.458333333332
1814,1.0,1441.0309949715604,1279.9840079136097,1.0,1.0,1.0,1437.0,1276.0,1445.0,1284.0,37.0,13068.21875
1815,1.0,1441.8283285210139,443.44533205004814,1.0,1.0,1.0,1438.0,440.0,1445.0,447.0,33.0,17504.85714285714
1816,1.0,1441.539459290514,254.49835911861229,1.0,1.0,1.0,1439.0,252.0,1444.0,257.0,16.0,1205.3999999999996
1817,1.0,1443.1517655719408,1197.8671605993684,1.0,1.0,1.0,1439.0,1194.0,1447.0,1202.0,39.0,27893.84375
1818,1.0,1441.4996748319966,2048.010405376111,1.0,1.0,1.0,1439.0,2046.0,1444.0,2050.0,12.0,740.3333333333339
1819,1.0,1440.9573847051956,2101.0446584938704,1.0,1.0,1.0,1439.0,2099.0,1443.0,2103.0,9.0,470.625
1820,1.0,1443.4632974075153,158.0109962132246,1.0,1.0,1.0,1440.0,155.0,1447.0,161.0,26.0,5446.2307692307695
1821,1.0,1442.0094161958568,1563.4678803096883,1.0,1.0,1.0,1440.0,1561.0,1444.0,1566.0,12.0,955.6666666666679
1822,1.0,1443.5063616501734,1061.5213982778564,1.0,1.0,1.0,1441.0,1059.0,1446.0,1064.0,16.0,1603.3999999999996
1823,1.0,1443.514658677509,2022.0010699764605,1.0,1.0,1.0,1441.0,2020.0,1446.0,2024.0,12.0,701.6666666666661
1824,1.0,1444.6698741672835,732.012336540834,1.0,1.0,1.0,1442.0,729.0,1447.0,735.0,18.0,1995.4545454545441
1825,1.0,1446.4412434325745,563.5634851138353,1.0,1.0,1.0,1443.0,560.0,1450.0,567.0,32.0,10916.857142857141
1826,1.0,1446.1207349081365,663.1063929508812,1.0,1.0,1.0,1443.0,660.0,1449.0,666.0,22.0,3432.625
1827,1.0,1446.0471559633027,1344.7890825688073,1.0,1.0,1.0,1443.0,1342.0,1449.0,1348.0,23.0,2988.291666666668
1828,1.0,1447.373945673109,414.18061366806137,1.0,1.0,1.0,1444.0,410.0,1451.0,418.0,36.0,16434.800000000003
1829,1.0,1447.617746207561,1452.3803274741151,1.0,1.0,1.0,1444.0,1449.0,1451.0,1456.0,30.0,7383.285714285714
1830,1.0,1448.2323265691364,591.2404436054743,1.0,1.0,1.0,1445.0,588.0,1452.0,595.0,31.0,9936.0
1831,1.0,1448.069139383893,1053.4392181240503,1.0,1.0,1.0,1445.0,1050.0,1451.0,1057.0,27.0,4220.384615384617
1832,1.0,1449.0341646390916,1224.0186536901865,1.0,1.0,1.0,1446.0,1221.0,1452.0,1227.0,21.0,2840.833333333332
1833,1.0,1447.9922839506173,1507.4834656084656,1.0,1.0,1.0,1446.0,1505.0,1450.0,1510.0,12.0,612.6666666666661
1834,1.0,1450.4386421278532,73.01892436756194,1.0,1.0,1.0,1447.0,70.0,1454.0,76.0,26.0,6919.307692307695
1835,1.0,1449.5098621050795,1086.5074183976262,1.0,1.0,1.0,1447.0,1084.0,1452.0,1089.0,14.0,869.3999999999996
1836,1.0,1450.5224277918276,874.5411952615467,1.0,1.0,1.0,1448.0,872.0,1453.0,877.0,16.0,1627.3999999999996
1837,1.0,1451.9499631589524,15.54913256078773,1.0,1.0,1.0,1449.0,12.0,1455.0,19.0,26.0,6634.692307692305
1838,1.0,1452.337553121446,1645.1441012749146,1.0,1.0,1.0,1449.0,1641.0,1456.0,1649.0,36.0,19991.4
1839,1.0,1452.9321872922405,770.9165162883464,1.0,1.0,1.0,1450.0,768.0,1456.0,774.0,22.0,2987.083333333332
1840,1.0,1454.2663589837325,271.75077682324985,1.0,1.0,1.0,1451.0,268.0,1458.0,275.0,31.0,11350.142857142859
1841,1.0,1454.017000274198,1247.0052097614478,1.0,1.0,1.0,1452.0,1245.0,1456.0,1249.0,9.0,561.125
1842,1.0,1454.8863659609287,1856.8682622481333,1.0,1.0,1.0,1452.0,1854.0,1458.0,1860.0,22.0,3161.625
1843,1.0,1455.5526628782873,1100.495837187789,1.0,1.0,1.0,1453.0,1098.0,1458.0,1103.0,16.0,1552.6000000000004
1844,1.0,1457.0579661302552,2017.1816496756255,1.0,1.0,1.0,1453.0,2013.0,1461.0,2021.0,38.0,23588.15625
1845,1.0,1457.525266491236,120.55184871325989,1.0,1.0,1.0,1454.0,117.0,1461.0,124.0,32.0,11752.571428571428
1846,1.0,1457.2307947019867,946.0243377483444,1.0,1.0,1.0,1454.0,943.0,1460.0,949.0,23.0,3372.5
1847,1.0,1456.5048795364442,1563.5126562976518,1.0,1.0,1.0,1454.0,1561.0,1459.0,1566.0,16.0,1341.199999999999
1848,1.0,1455.9889991371872,2038.5081967213114,1.0,1.0,1.0,1454.0,2036.0,1458.0,2041.0,12.0,842.0
1849,1.0,1458.4458809879,702.4102436598707,1.0,1.0,1.0,1456.0,699.0,1461.0,706.0,23.0,3810.0
1850,1.0,1461.030944724228,969.2704932953097,1.0,1.0,1.0,1458.0,966.0,1464.0,973.0,28.0,5307.384615384617
1851,1.0,1461.0018951358181,239.49378816592966,1.0,1.0,1.0,1459.0,237.0,1463.0,242.0,12.0,955.6666666666679
1852,1.0,1462.0150281778335,2061.973491964099,1.0,1.0,1.0,1459.0,2059.0,1465.0,2065.0,21.0,3502.041666666668
1853,1.0,1462.0051252847381,1075.4842444950646,1.0,1.0,1.0,1460.0,1073.0,1464.0,1078.0,12.0,770.6666666666661
1854,1.0,1462.009801009801,2092.99405999406,1.0,1.0,1.0,1460.0,2091.0,1464.0,2095.0,9.0,490.9375
1855,1.0,1464.484740857669,1016.4725072349381,1.0,1.0,1.0,1462.0,1014.0,1467.0,1019.0,16.0,1561.199999999999
1856,1.0,1465.054383382401,1819.4930487405954,1.0,1.0,1.0,1462.0,1816.0,1468.0,1823.0,26.0,4506.0
1857,1.0,1465.9959795033503,626.5125739061884,1.0,1.0,1.0,1463.0,623.0,1469.0,630.0,26.0,4614.461538461539
1858,1.0,1466.015364498202,1197.0111147433802,1.0,1.0,1.0,1463.0,1194.0,1469.0,1200.0,25.0,5581.458333333332
1859,1.0,1465.6177756192326,1307.388376234418,1.0,1.0,1.0,1463.0,1305.0,1468.0,1310.0,15.0,1153.6000000000004
1860,1.0,1465.9492119089316,1402.019848219498,1.0,1.0,1.0,1464.0,1400.0,1468.0,1404.0,9.0,383.4375
1861,1.0,1466.4863461972466,2145.0038366057324,1.0,1.0,1.0,1464.0,2143.0,1469.0,2147.0,12.0,661.6666666666679
1862,1.0,1467.5158896822063,174.5132297354053,1.0,1.0,1.0,1465.0,172.0,1470.0,177.0,16.0,1663.800000000001
1863,1.0,1467.528559352735,397.505373747132,1.0,1.0,1.0,1465.0,395.0,1470.0,400.0,16.0,2053.800000000001
1864,1.0,1468.0006501950586,1347.6827048114435,1.0,1.0,1.0,1465.0,1345.0,1471.0,1350.0,18.0,1506.909090909092
1865,1.0,1467.3857951161406,1359.6217986896963,1.0,1.0,1.0,1465.0,1357.0,1470.0,1362.0,15.0,1366.199999999999
1866,1.0,1468.0060827250609,2078.995133819951,1.0,1.0,1.0,1466.0,2077.0,1470.0,2081.0,9.0,459.1875
1867,1.0,1469.984528670846,1575.5213090239833,1.0,1.0,1.0,1467.0,1572.0,1473.0,1579.0,26.0,7792.7692307692305
1868,1.0,1471.6978253140555,560.5698921545389,1.0,1.0,1.0,1468.0,556.0,1475.0,565.0,39.0,17485.0
1869,1.0,1471.0032161234992,587.5354488279016,1.0,1.0,1.0,1468.0,584.0,1474.0,591.0,26.0,5387.538461538461
1870,1.0,1471.6709873942773,1616.9910884993033,1.0,1.0,1.0,1468.0,1613.0,1475.0,1621.0,36.0,16827.800000000003
1871,1.0,1470.52963207755,1691.011015642212,1.0,1.0,1.0,1468.0,1689.0,1473.0,1693.0,12.0,647.6666666666661
1872,1.0,1472.0295413936867,1369.2503871351996,1.0,1.0,1.0,1469.0,1366.0,1475.0,1373.0,28.0,6521.538461538461
