,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
429,1.0,2261.151507696633,1687.1358332747593,1.0,1.0,1.0,2258.0,1684.0,2264.0,1690.0,22.0,6414.208333333336
430,1.0,2261.4210969786945,778.9012959916543,1.0,1.0,1.0,2259.0,776.0,2264.0,782.0,19.0,5228.363636363632
431,1.0,2266.0885822005466,548.9122133444018,1.0,1.0,1.0,2263.0,546.0,2269.0,552.0,22.0,7342.541666666664
432,1.0,2270.111932308755,1775.1141771714729,1.0,1.0,1.0,2267.0,1772.0,2273.0,1778.0,22.0,7277.0
433,1.0,2272.900675770801,1462.121814726172,1.0,1.0,1.0,2270.0,1459.0,2276.0,1465.0,22.0,7047.958333333336
434,1.0,2273.382864351928,758.6280511217158,1.0,1.0,1.0,2271.0,756.0,2276.0,761.0,15.0,2989.5999999999985
435,1.0,2276.903826738316,1715.0743527112847,1.0,1.0,1.0,2274.0,1712.0,2280.0,1718.0,24.0,6744.5
436,1.0,2278.9743865690916,2041.0218682737839,1.0,1.0,1.0,2276.0,2038.0,2282.0,2044.0,21.0,6368.208333333336
437,1.0,2282.8289473684213,1259.5842741294323,1.0,1.0,1.0,2280.0,1257.0,2286.0,1262.0,19.0,5389.545454545456
438,1.0,2283.47874467976,724.5022819342598,1.0,1.0,1.0,2281.0,722.0,2286.0,727.0,16.0,3076.2000000000044
439,1.0,2295.195373354821,682.0352874026323,1.0,1.0,1.0,2292.0,679.0,2298.0,685.0,23.0,6649.166666666664
440,1.0,2303.547986924087,921.0005029197284,1.0,1.0,1.0,2300.0,918.0,2307.0,924.0,26.0,9798.923076923078
441,1.0,2320.475406162465,303.51770308123247,1.0,1.0,1.0,2318.0,301.0,2323.0,306.0,16.0,3240.4000000000015
442,1.0,2323.975532913259,1426.1863520579166,1.0,1.0,1.0,2321.0,1423.0,2327.0,1429.0,23.0,7221.25
443,1.0,2325.123827601608,498.9056870626768,1.0,1.0,1.0,2322.0,496.0,2328.0,502.0,22.0,6572.041666666664
444,1.0,2341.9537649040954,1426.7928330741317,1.0,1.0,1.0,2339.0,1424.0,2345.0,1430.0,23.0,7934.291666666664
445,1.0,2351.0747997086673,1457.1010196649672,1.0,1.0,1.0,2348.0,1454.0,2354.0,1460.0,22.0,6281.958333333336
446,1.0,2351.471985439102,1757.9906264219626,1.0,1.0,1.0,2348.0,1755.0,2355.0,1761.0,26.0,9733.38461538461
447,1.0,2356.8873804704403,642.1129336218329,1.0,1.0,1.0,2354.0,639.0,2360.0,645.0,22.0,7368.666666666664
448,1.0,2359.475447408202,728.4900277953869,1.0,1.0,1.0,2357.0,726.0,2362.0,731.0,16.0,3623.7999999999956
449,1.0,2361.179673142557,1555.9947164610135,1.0,1.0,1.0,2358.0,1553.0,2364.0,1559.0,23.0,7853.0
450,1.0,2370.404535433071,1919.6258267716535,1.0,1.0,1.0,2368.0,1917.0,2373.0,1922.0,15.0,2716.2000000000007
451,1.0,2373.47971436128,388.5125099180111,1.0,1.0,1.0,2371.0,386.0,2376.0,391.0,16.0,4331.4000000000015
452,1.0,2375.3841013824886,1303.3865783410138,1.0,1.0,1.0,2373.0,1301.0,2378.0,1306.0,15.0,2785.4000000000015
453,1.0,2377.5662915179796,876.144700207835,1.0,1.0,1.0,2375.0,873.0,2380.0,879.0,19.0,5690.545454545456
454,1.0,2384.491827780724,787.510582903428,1.0,1.0,1.0,2382.0,785.0,2387.0,790.0,16.0,4153.799999999996
455,1.0,2388.4052508905406,503.09186859580456,1.0,1.0,1.0,2386.0,500.0,2391.0,506.0,19.0,5221.545454545456
456,1.0,2410.9036352691774,1811.3189039231595,1.0,1.0,1.0,2408.0,1808.0,2414.0,1815.0,27.0,12561.153846153844
457,1.0,2414.910206984317,1308.9049668750233,1.0,1.0,1.0,2412.0,1306.0,2418.0,1312.0,22.0,5816.083333333336
458,1.0,2421.4983285507205,1106.9756234653728,1.0,1.0,1.0,2418.0,1104.0,2425.0,1110.0,26.0,9117.153846153844
459,1.0,2420.9878817061917,1763.0149672966575,1.0,1.0,1.0,2418.0,1760.0,2424.0,1766.0,21.0,6815.166666666664
460,1.0,2422.094994087505,940.9216683986097,1.0,1.0,1.0,2419.0,938.0,2425.0,944.0,22.0,6274.291666666664
461,1.0,2424.5032139120035,732.543873635956,1.0,1.0,1.0,2422.0,730.0,2427.0,735.0,16.0,3891.4000000000015
462,1.0,2440.39703529647,1472.9311818818119,1.0,1.0,1.0,2437.0,1470.0,2444.0,1476.0,27.0,13411.846153846156
463,1.0,2444.083419042022,576.8859094916251,1.0,1.0,1.0,2441.0,574.0,2447.0,580.0,22.0,7313.666666666664
464,1.0,2463.536945812808,1036.4792428094709,1.0,1.0,1.0,2460.0,1033.0,2467.0,1040.0,32.0,18933.142857142855
465,1.0,2469.9868333554996,189.9788535709536,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,2509.375
466,1.0,2484.134008860815,1633.439092863096,1.0,1.0,1.0,2481.0,1631.0,2487.0,1636.0,19.0,5668.545454545456
467,1.0,2489.5136561743343,852.4834866828087,1.0,1.0,1.0,2487.0,850.0,2492.0,855.0,16.0,4415.5999999999985
468,1.0,2496.0161343978707,1788.496784209359,1.0,1.0,1.0,2493.0,1786.0,2499.0,1791.0,18.0,2531.9090909090883
469,1.0,2506.880569145162,1310.9079060387646,1.0,1.0,1.0,2504.0,1308.0,2510.0,1314.0,22.0,7062.666666666664
470,1.0,2510.521247739602,809.5182338758289,1.0,1.0,1.0,2508.0,807.0,2513.0,812.0,16.0,4275.200000000004
471,1.0,2510.5191104346354,1693.0022831050228,1.0,1.0,1.0,2508.0,1691.0,2513.0,1695.0,12.0,1514.6666666666642
472,1.0,2511.000529941706,829.0202437731849,1.0,1.0,1.0,2509.0,827.0,2513.0,831.0,9.0,852.9375
473,1.0,2536.8920031433595,946.0876398607941,1.0,1.0,1.0,2534.0,943.0,2540.0,949.0,22.0,7157.916666666664
474,1.0,2544.443360343972,1137.992916597762,1.0,1.0,1.0,2541.0,1135.0,2548.0,1141.0,26.0,12202.307692307695
475,1.0,2547.1735345327916,578.4799297265926,1.0,1.0,1.0,2542.0,575.0,2553.0,582.0,47.0,20376.666666666657
476,1.0,2544.99343950969,1316.983944063188,1.0,1.0,1.0,2542.0,1314.0,2548.0,1320.0,21.0,5314.375
477,1.0,2549.392686304129,737.3999244712991,1.0,1.0,1.0,2547.0,735.0,2552.0,740.0,15.0,2904.600000000002
478,1.0,2552.4812996153532,706.9919797037401,1.0,1.0,1.0,2550.0,705.0,2555.0,709.0,12.0,1647.0
