,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
441,1.0,1197.6817230032905,380.0225845049357,1.0,1.0,1.0,1195.0,377.0,1200.0,383.0,18.0,1332.0
442,1.0,1204.6650909418333,2091.152169998199,1.0,1.0,1.0,1201.0,2087.0,1208.0,2095.0,36.0,10486.600000000002
443,1.0,1204.9971746263216,1091.0168611009842,1.0,1.0,1.0,1202.0,1088.0,1208.0,1094.0,23.0,2498.541666666668
444,1.0,1207.3282051282051,1560.109262166405,1.0,1.0,1.0,1204.0,1556.0,1211.0,1564.0,35.0,7259.0
445,1.0,1208.1948471889016,448.03337853343066,1.0,1.0,1.0,1205.0,445.0,1211.0,451.0,23.0,2552.958333333332
446,1.0,1209.6300043180556,1929.3520449077787,1.0,1.0,1.0,1206.0,1926.0,1213.0,1933.0,30.0,6425.4285714285725
447,1.0,1216.4066491975107,780.6130036030135,1.0,1.0,1.0,1214.0,778.0,1219.0,783.0,15.0,1187.0
448,1.0,1220.5739317092653,1921.4551218051117,1.0,1.0,1.0,1217.0,1918.0,1224.0,1925.0,33.0,7317.714285714286
449,1.0,1219.4861373660995,2075.501417769376,1.0,1.0,1.0,1217.0,2073.0,1222.0,2078.0,16.0,1258.3999999999996
450,1.0,1221.9832438238452,816.5022556390977,1.0,1.0,1.0,1220.0,814.0,1224.0,819.0,12.0,669.0
451,1.0,1221.948251350583,1001.0054023315325,1.0,1.0,1.0,1220.0,999.0,1224.0,1003.0,9.0,417.0625
452,1.0,1223.5015658877378,1151.0163815947965,1.0,1.0,1.0,1220.0,1148.0,1227.0,1154.0,26.0,3309.692307692305
453,1.0,1223.763200618477,1683.916737533823,1.0,1.0,1.0,1220.0,1680.0,1228.0,1688.0,40.0,11842.0625
454,1.0,1223.9967845659164,1298.992984507454,1.0,1.0,1.0,1222.0,1297.0,1226.0,1301.0,9.0,368.875
455,1.0,1225.5063249682728,1978.9530028247432,1.0,1.0,1.0,1222.0,1975.0,1229.0,1983.0,38.0,11469.199999999997
456,1.0,1224.9800281954888,145.5437030075188,1.0,1.0,1.0,1223.0,143.0,1227.0,148.0,12.0,647.3333333333339
457,1.0,1227.0038508309688,1069.494527766518,1.0,1.0,1.0,1225.0,1067.0,1229.0,1072.0,12.0,521.3333333333339
458,1.0,1230.6562788246147,1454.4482804058505,1.0,1.0,1.0,1227.0,1451.0,1234.0,1458.0,30.0,5803.0
459,1.0,1231.5984109468109,916.3836680644449,1.0,1.0,1.0,1228.0,913.0,1235.0,920.0,33.0,9513.428571428572
460,1.0,1231.8949777337953,235.9120484908461,1.0,1.0,1.0,1229.0,233.0,1235.0,239.0,22.0,1814.2083333333321
461,1.0,1237.0217587650875,37.72452582313819,1.0,1.0,1.0,1234.0,34.0,1240.0,41.0,28.0,4172.2307692307695
462,1.0,1239.0141134960306,990.0047044986769,1.0,1.0,1.0,1237.0,988.0,1241.0,992.0,9.0,394.4375
463,1.0,1241.5125,1499.0026785714285,1.0,1.0,1.0,1239.0,1497.0,1244.0,1501.0,12.0,480.66666666666606
464,1.0,1244.094759926131,315.8956602031394,1.0,1.0,1.0,1241.0,313.0,1247.0,319.0,22.0,2080.541666666668
465,1.0,1244.0111008325625,374.4669287696577,1.0,1.0,1.0,1242.0,372.0,1246.0,377.0,12.0,713.3333333333321
466,1.0,1243.990144748999,410.9898367724053,1.0,1.0,1.0,1242.0,409.0,1246.0,413.0,9.0,390.625
467,1.0,1245.4697830202417,1349.5242463958061,1.0,1.0,1.0,1243.0,1347.0,1248.0,1352.0,16.0,1265.3999999999996
468,1.0,1246.4815645241654,20.97110114598904,1.0,1.0,1.0,1244.0,19.0,1249.0,23.0,12.0,747.333333333333
469,1.0,1250.9804229195088,1063.4885402455661,1.0,1.0,1.0,1248.0,1060.0,1254.0,1067.0,26.0,5214.2307692307695
470,1.0,1251.4975580879088,1125.489270386266,1.0,1.0,1.0,1249.0,1123.0,1254.0,1128.0,16.0,965.0
471,1.0,1251.4743314743314,1856.979693979694,1.0,1.0,1.0,1249.0,1854.0,1254.0,1860.0,18.0,1350.8181818181802
472,1.0,1253.285142277508,1248.2361860018152,1.0,1.0,1.0,1250.0,1245.0,1257.0,1252.0,31.0,7089.285714285714
473,1.0,1253.979284833539,477.50176736539254,1.0,1.0,1.0,1251.0,474.0,1257.0,481.0,26.0,3939.461538461539
474,1.0,1256.4788267962513,1195.535115122064,1.0,1.0,1.0,1253.0,1192.0,1260.0,1199.0,32.0,5955.5714285714275
475,1.0,1258.492774156985,1338.497733068858,1.0,1.0,1.0,1256.0,1336.0,1261.0,1341.0,16.0,1206.0
476,1.0,1258.9778872731642,1447.9927893282058,1.0,1.0,1.0,1256.0,1445.0,1262.0,1451.0,21.0,1850.25
477,1.0,1260.1126870527,1951.4310995445674,1.0,1.0,1.0,1257.0,1949.0,1263.0,1954.0,19.0,1457.636363636364
478,1.0,1265.4745874587459,208.52788778877888,1.0,1.0,1.0,1263.0,206.0,1268.0,211.0,16.0,1358.3999999999996
479,1.0,1271.5080056359677,286.9836044575381,1.0,1.0,1.0,1269.0,284.0,1274.0,290.0,20.0,1686.090909090908
480,1.0,1272.4901787684837,2002.9830059589494,1.0,1.0,1.0,1270.0,2001.0,1275.0,2005.0,12.0,637.6666666666661
481,1.0,1274.0926340146548,1000.1051291939838,1.0,1.0,1.0,1271.0,997.0,1277.0,1003.0,24.0,3539.041666666668
482,1.0,1275.8210010368555,1180.0275238005468,1.0,1.0,1.0,1273.0,1177.0,1279.0,1183.0,23.0,2272.208333333332
483,1.0,1276.9827086456771,568.8184907546226,1.0,1.0,1.0,1274.0,566.0,1280.0,572.0,23.0,2600.208333333332
484,1.0,1280.009990450305,139.4638213472416,1.0,1.0,1.0,1276.0,135.0,1284.0,144.0,44.0,27103.58823529412
485,1.0,1278.4865873571262,337.97434103102404,1.0,1.0,1.0,1276.0,336.0,1281.0,340.0,12.0,590.3333333333339
486,1.0,1280.5143059913341,366.12113402061857,1.0,1.0,1.0,1277.0,362.0,1284.0,370.0,37.0,13626.600000000002
487,1.0,1279.6333966499742,1706.603004662407,1.0,1.0,1.0,1277.0,1704.0,1282.0,1709.0,15.0,1052.800000000001
488,1.0,1279.5176112712136,1967.5286583413385,1.0,1.0,1.0,1277.0,1965.0,1282.0,1970.0,16.0,1175.6000000000004
489,1.0,1290.6760578941553,1691.9054248149375,1.0,1.0,1.0,1287.0,1688.0,1294.0,1696.0,35.0,6985.4000000000015
490,1.0,1292.1666666666667,142.00820427728613,1.0,1.0,1.0,1289.0,139.0,1295.0,145.0,23.0,3408.541666666668
491,1.0,1295.5047339945897,1622.9864743011722,1.0,1.0,1.0,1293.0,1621.0,1298.0,1625.0,12.0,524.0
492,1.0,1296.511169780666,939.9888302193339,1.0,1.0,1.0,1294.0,938.0,1299.0,942.0,12.0,460.66666666666606
493,1.0,1301.878612716763,1775.1037619634228,1.0,1.0,1.0,1299.0,1772.0,1305.0,1778.0,24.0,2578.833333333332
494,1.0,1304.21212271891,1139.012580180001,1.0,1.0,1.0,1301.0,1135.0,1308.0,1143.0,34.0,8244.0
495,1.0,1303.9899903132064,461.03390377784956,1.0,1.0,1.0,1302.0,459.0,1306.0,463.0,9.0,331.1875
496,1.0,1306.6181018150705,1291.4402004522399,1.0,1.0,1.0,1303.0,1288.0,1310.0,1295.0,31.0,5913.857142857141
497,1.0,1305.6096985107156,1903.415365056302,1.0,1.0,1.0,1303.0,1901.0,1308.0,1906.0,15.0,1050.0
498,1.0,1306.3934018567638,690.4050066312998,1.0,1.0,1.0,1304.0,688.0,1309.0,693.0,15.0,887.0
499,1.0,1309.4996683407562,1117.565384250924,1.0,1.0,1.0,1306.0,1114.0,1313.0,1121.0,32.0,8326.142857142859
500,1.0,1309.5272785622592,317.5030487804878,1.0,1.0,1.0,1307.0,315.0,1312.0,320.0,16.0,1284.800000000001
501,1.0,1313.4979485266692,346.0022379709064,1.0,1.0,1.0,1310.0,343.0,1317.0,349.0,26.0,3232.076923076924
502,1.0,1312.9947563232572,1963.0166563849475,1.0,1.0,1.0,1311.0,1961.0,1315.0,1965.0,9.0,420.5
503,1.0,1314.022011513715,265.03589569928886,1.0,1.0,1.0,1312.0,263.0,1316.0,267.0,9.0,210.8125
504,1.0,1315.605742778542,1485.622764786795,1.0,1.0,1.0,1313.0,1483.0,1318.0,1488.0,15.0,853.3999999999996
505,1.0,1316.5715123782707,1151.9150533849584,1.0,1.0,1.0,1314.0,1149.0,1319.0,1155.0,19.0,1844.8181818181802
506,1.0,1319.8567803155688,943.445216815624,1.0,1.0,1.0,1317.0,941.0,1323.0,946.0,19.0,2008.8181818181802
507,1.0,1321.9901870591843,1716.9917203311868,1.0,1.0,1.0,1320.0,1715.0,1324.0,1719.0,9.0,384.9375
508,1.0,1324.1917235755784,1888.9941901946795,1.0,1.0,1.0,1321.0,1886.0,1327.0,1892.0,23.0,2358.083333333332
509,1.0,1325.6088669950739,1214.4080459770114,1.0,1.0,1.0,1323.0,1212.0,1328.0,1217.0,15.0,771.1999999999989
510,1.0,1328.8904077303794,242.605467829366,1.0,1.0,1.0,1326.0,239.0,1332.0,246.0,27.0,4736.461538461539
511,1.0,1328.0091145833333,2059.9921875,1.0,1.0,1.0,1326.0,2058.0,1330.0,2062.0,9.0,297.75
512,1.0,1330.1277947464876,804.5940134392181,1.0,1.0,1.0,1327.0,802.0,1333.0,807.0,19.0,1684.8181818181802
513,1.0,1334.335393258427,1787.9932584269663,1.0,1.0,1.0,1332.0,1785.0,1337.0,1791.0,18.0,1394.1818181818198
514,1.0,1334.9803238368518,1492.482475917196,1.0,1.0,1.0,1333.0,1490.0,1337.0,1495.0,12.0,659.6666666666679
515,1.0,1338.4573811328928,13.561247698472869,1.0,1.0,1.0,1335.0,10.0,1342.0,17.0,32.0,8937.714285714286
516,1.0,1341.6239891506355,1323.5607011904165,1.0,1.0,1.0,1338.0,1320.0,1345.0,1327.0,33.0,7603.4285714285725
517,1.0,1343.0439121756488,1163.9808953521529,1.0,1.0,1.0,1341.0,1162.0,1345.0,1166.0,9.0,299.0625
518,1.0,1345.4390769060894,1226.4718158228895,1.0,1.0,1.0,1342.0,1223.0,1349.0,1230.0,32.0,6607.142857142859
519,1.0,1348.371342141005,1947.4262254599332,1.0,1.0,1.0,1345.0,1944.0,1352.0,1951.0,31.0,6245.857142857141
520,1.0,1354.3197053108809,1174.8985589378237,1.0,1.0,1.0,1351.0,1172.0,1358.0,1178.0,26.0,3064.076923076922
521,1.0,1354.5233202870188,449.5241356816699,1.0,1.0,1.0,1352.0,447.0,1357.0,452.0,16.0,1101.6000000000004
522,1.0,1357.4966756513927,164.51985624438456,1.0,1.0,1.0,1354.0,161.0,1361.0,168.0,32.0,7095.857142857141
523,1.0,1356.5369086460032,900.9885807504078,1.0,1.0,1.0,1354.0,899.0,1359.0,903.0,12.0,659.3333333333339
524,1.0,1359.0181189488244,1949.7069847856155,1.0,1.0,1.0,1356.0,1946.0,1362.0,1953.0,28.0,4582.307692307695
525,1.0,1362.7734190417402,1553.8929567271875,1.0,1.0,1.0,1359.0,1550.0,1367.0,1558.0,42.0,27788.875
526,1.0,1368.434194938072,700.5214862681745,1.0,1.0,1.0,1365.0,697.0,1372.0,704.0,32.0,7278.285714285714
527,1.0,1369.9809791082007,443.0183972560025,1.0,1.0,1.0,1368.0,441.0,1372.0,445.0,9.0,396.75
528,1.0,1374.003161863067,250.98832542867567,1.0,1.0,1.0,1371.0,248.0,1377.0,254.0,21.0,2415.25
529,1.0,1375.9402180353122,1625.5378006872852,1.0,1.0,1.0,1373.0,1622.0,1379.0,1629.0,29.0,5907.076923076922
530,1.0,1377.4238204456094,499.6027195281782,1.0,1.0,1.0,1375.0,497.0,1380.0,502.0,15.0,1019.8000000000011
531,1.0,1376.979609670842,631.0329158170696,1.0,1.0,1.0,1375.0,629.0,1379.0,633.0,9.0,406.75
532,1.0,1376.9858757062148,883.9830508474577,1.0,1.0,1.0,1375.0,882.0,1379.0,886.0,9.0,387.1875
533,1.0,1381.0038240917781,993.0180278612401,1.0,1.0,1.0,1379.0,991.0,1383.0,995.0,9.0,364.1875
534,1.0,1384.0414389347113,554.2095796482163,1.0,1.0,1.0,1381.0,551.0,1387.0,557.0,23.0,2515.708333333332
535,1.0,1383.0182025028441,1158.0059726962456,1.0,1.0,1.0,1381.0,1156.0,1385.0,1160.0,9.0,205.125
536,1.0,1384.6481165507284,499.994618716367,1.0,1.0,1.0,1382.0,497.0,1387.0,503.0,18.0,1661.5454545454559
537,1.0,1386.0315996074582,1366.977036310108,1.0,1.0,1.0,1383.0,1364.0,1389.0,1370.0,23.0,1813.0416666666679
538,1.0,1385.5039508340649,1653.9973661106233,1.0,1.0,1.0,1383.0,1652.0,1388.0,1656.0,12.0,550.0
539,1.0,1392.620250958522,1724.4078075984664,1.0,1.0,1.0,1390.0,1722.0,1395.0,1727.0,15.0,982.6000000000004
540,1.0,1393.6630858656463,1848.3968802884262,1.0,1.0,1.0,1390.0,1845.0,1397.0,1852.0,30.0,4336.714285714286
541,1.0,1393.1022421524663,1958.121524663677,1.0,1.0,1.0,1390.0,1955.0,1396.0,1961.0,22.0,2021.5833333333321
542,1.0,1394.119301119301,1415.1013741013742,1.0,1.0,1.0,1391.0,1412.0,1397.0,1418.0,24.0,2597.041666666668
543,1.0,1395.408010373145,2137.1083417375016,1.0,1.0,1.0,1393.0,2134.0,1398.0,2140.0,19.0,1500.0
544,1.0,1396.4145130925895,1763.6145815505733,1.0,1.0,1.0,1394.0,1761.0,1399.0,1766.0,15.0,928.8000000000011
545,1.0,1398.37163625116,1149.6347046087226,1.0,1.0,1.0,1396.0,1147.0,1401.0,1152.0,15.0,1084.199999999999
546,1.0,1401.0241320432556,1698.4999430848036,1.0,1.0,1.0,1398.0,1696.0,1404.0,1701.0,20.0,1938.636363636364
547,1.0,1402.096696884443,1812.1186829217463,1.0,1.0,1.0,1399.0,1809.0,1405.0,1815.0,22.0,2686.75
548,1.0,1404.1932294787298,1343.0348512083083,1.0,1.0,1.0,1401.0,1340.0,1407.0,1346.0,23.0,2279.5
549,1.0,1405.5185185185185,737.988315696649,1.0,1.0,1.0,1403.0,736.0,1408.0,740.0,12.0,598.0
550,1.0,1407.1322787712058,313.0957129756992,1.0,1.0,1.0,1404.0,310.0,1410.0,316.0,22.0,2334.958333333332
551,1.0,1407.8039752005834,1517.0345550692925,1.0,1.0,1.0,1405.0,1514.0,1411.0,1520.0,23.0,3004.5
552,1.0,1408.2421299397188,2026.9527238222818,1.0,1.0,1.0,1405.0,2023.0,1412.0,2031.0,34.0,7210.200000000001
553,1.0,1408.8136744877374,96.95806348869307,1.0,1.0,1.0,1406.0,94.0,1412.0,100.0,23.0,2828.625
554,1.0,1410.4669216921693,1694.0177767776777,1.0,1.0,1.0,1408.0,1692.0,1413.0,1696.0,12.0,402.66666666666606
555,1.0,1413.9910856765532,559.798877455566,1.0,1.0,1.0,1410.0,556.0,1418.0,563.0,34.0,7422.799999999999
556,1.0,1412.5002773155852,926.4908485856905,1.0,1.0,1.0,1410.0,924.0,1415.0,929.0,16.0,1244.800000000001
557,1.0,1413.534140969163,633.0169603524229,1.0,1.0,1.0,1411.0,631.0,1416.0,635.0,12.0,582.0
558,1.0,1414.5033398821217,1089.9901768172888,1.0,1.0,1.0,1412.0,1088.0,1417.0,1092.0,12.0,653.3333333333339
559,1.0,1416.4933010262257,1788.5019954389966,1.0,1.0,1.0,1414.0,1786.0,1419.0,1791.0,16.0,1448.0
560,1.0,1418.3692893401014,1147.5888324873097,1.0,1.0,1.0,1416.0,1145.0,1421.0,1150.0,15.0,1098.6000000000004
561,1.0,1422.0231845436376,46.94210526315789,1.0,1.0,1.0,1419.0,43.0,1425.0,51.0,31.0,6174.25
562,1.0,1421.0034344590727,1720.0171722953635,1.0,1.0,1.0,1419.0,1718.0,1423.0,1722.0,9.0,497.5625
563,1.0,1422.4883720930231,852.9944433010908,1.0,1.0,1.0,1420.0,851.0,1425.0,855.0,12.0,698.3333333333339
564,1.0,1421.9960424911476,1617.5038533638826,1.0,1.0,1.0,1420.0,1615.0,1424.0,1620.0,12.0,730.3333333333339
565,1.0,1426.4670092838196,109.51707559681698,1.0,1.0,1.0,1424.0,107.0,1429.0,112.0,16.0,1263.199999999999
566,1.0,1428.378207711944,2080.112320300954,1.0,1.0,1.0,1426.0,2077.0,1431.0,2083.0,19.0,1833.1818181818198
567,1.0,1433.5233490566038,10.000235849056605,1.0,1.0,1.0,1431.0,8.0,1436.0,12.0,12.0,743.3333333333321
568,1.0,1434.0402170443665,350.0258538142356,1.0,1.0,1.0,1432.0,348.0,1436.0,352.0,9.0,406.5625
569,1.0,1436.9754998591945,1224.0061954379048,1.0,1.0,1.0,1435.0,1222.0,1439.0,1226.0,9.0,293.5625
570,1.0,1441.1848748297894,107.97685136692155,1.0,1.0,1.0,1438.0,105.0,1444.0,111.0,23.0,2801.166666666668
571,1.0,1440.9939516129032,1645.9611175115208,1.0,1.0,1.0,1439.0,1644.0,1443.0,1648.0,9.0,437.3125
572,1.0,1442.9720368605022,532.9869717190976,1.0,1.0,1.0,1441.0,531.0,1445.0,535.0,9.0,295.6875
573,1.0,1445.97745039086,1552.0393866506313,1.0,1.0,1.0,1444.0,1550.0,1448.0,1554.0,9.0,446.0
574,1.0,1446.9877262964098,453.04602638846274,1.0,1.0,1.0,1445.0,451.0,1449.0,455.0,9.0,378.4375
575,1.0,1448.5967307346866,214.59906592419617,1.0,1.0,1.0,1446.0,212.0,1451.0,217.0,15.0,1190.3999999999996
576,1.0,1448.4836305173926,1640.5143232972814,1.0,1.0,1.0,1446.0,1638.0,1451.0,1643.0,16.0,1240.3999999999996
577,1.0,1449.5222547788476,1016.5285335565787,1.0,1.0,1.0,1447.0,1014.0,1452.0,1019.0,16.0,1359.800000000001
578,1.0,1455.0187274073428,716.9572318278821,1.0,1.0,1.0,1451.0,713.0,1459.0,721.0,37.0,11742.40625
579,1.0,1457.7974415696835,247.033182648841,1.0,1.0,1.0,1455.0,244.0,1461.0,250.0,23.0,3182.458333333332
580,1.0,1457.4980919863426,919.9823257682266,1.0,1.0,1.0,1455.0,918.0,1460.0,922.0,12.0,599.6666666666661
581,1.0,1460.420860685631,1572.1423535132508,1.0,1.0,1.0,1458.0,1569.0,1463.0,1575.0,19.0,1906.909090909092
582,1.0,1460.9793559042114,951.9920176162951,1.0,1.0,1.0,1459.0,950.0,1463.0,954.0,9.0,416.0625
583,1.0,1461.5230736663843,1667.0029635901778,1.0,1.0,1.0,1459.0,1665.0,1464.0,1669.0,12.0,608.6666666666661
584,1.0,1462.3897360476817,1889.0911061227648,1.0,1.0,1.0,1459.0,1886.0,1466.0,1892.0,27.0,4108.538461538461
585,1.0,1466.4946564885497,1282.9801526717558,1.0,1.0,1.0,1463.0,1280.0,1470.0,1286.0,26.0,3282.923076923078
586,1.0,1468.0008607333448,1505.493888793252,1.0,1.0,1.0,1465.0,1502.0,1471.0,1509.0,26.0,3223.0
587,1.0,1469.220889502176,401.00700562572973,1.0,1.0,1.0,1466.0,398.0,1472.0,404.0,23.0,2342.666666666668
588,1.0,1469.1001094091903,2114.1172866520787,1.0,1.0,1.0,1466.0,2111.0,1472.0,2117.0,22.0,2690.291666666668
589,1.0,1471.9815331010452,6.024738675958188,1.0,1.0,1.0,1470.0,4.0,1474.0,8.0,9.0,344.375
590,1.0,1474.0997932310372,2137.884318206551,1.0,1.0,1.0,1471.0,2135.0,1477.0,2141.0,22.0,2678.75
591,1.0,1474.9989267507378,977.0037563724175,1.0,1.0,1.0,1473.0,975.0,1477.0,979.0,9.0,307.5625
592,1.0,1478.5272301842645,2053.5051184556887,1.0,1.0,1.0,1475.0,2050.0,1482.0,2057.0,32.0,6869.0
593,1.0,1481.2409391180147,417.54061774683095,1.0,1.0,1.0,1478.0,414.0,1484.0,421.0,25.0,3704.7692307692305
594,1.0,1479.9874464176362,554.9984690753215,1.0,1.0,1.0,1478.0,553.0,1482.0,557.0,9.0,283.0625
595,1.0,1480.9076672767949,1354.9117347976407,1.0,1.0,1.0,1478.0,1352.0,1484.0,1358.0,22.0,2582.166666666668
596,1.0,1483.0139111824506,968.4926698769395,1.0,1.0,1.0,1480.0,966.0,1486.0,971.0,20.0,2076.81818181818
597,1.0,1483.0016729868391,1049.0291099710016,1.0,1.0,1.0,1480.0,1046.0,1486.0,1052.0,21.0,1531.7083333333321
598,1.0,1484.464094817569,1846.9997676039973,1.0,1.0,1.0,1482.0,1845.0,1487.0,1849.0,12.0,461.0
599,1.0,1486.1075068600549,1182.1131909055273,1.0,1.0,1.0,1483.0,1179.0,1489.0,1185.0,22.0,2493.375
600,1.0,1488.0062446778313,1483.9835367584444,1.0,1.0,1.0,1486.0,1482.0,1490.0,1486.0,9.0,408.4375
601,1.0,1494.0252346825478,844.2569900070657,1.0,1.0,1.0,1490.0,841.0,1498.0,848.0,34.0,7849.199999999997
602,1.0,1492.0287009063445,1412.0075528700906,1.0,1.0,1.0,1490.0,1410.0,1494.0,1414.0,9.0,120.625
603,1.0,1495.5454855195912,106.55616127200454,1.0,1.0,1.0,1492.0,103.0,1499.0,110.0,32.0,7975.857142857141
604,1.0,1494.4861036157583,979.5012142471668,1.0,1.0,1.0,1492.0,977.0,1497.0,982.0,16.0,1289.6000000000004
605,1.0,1497.0117647058823,2030.5023307436181,1.0,1.0,1.0,1495.0,2028.0,1499.0,2033.0,12.0,571.0
606,1.0,1501.0091152229681,1147.240216145407,1.0,1.0,1.0,1497.0,1144.0,1505.0,1151.0,34.0,6935.200000000001
607,1.0,1499.9700125274037,1782.8838083307235,1.0,1.0,1.0,1497.0,1779.0,1503.0,1787.0,30.0,2513.25
608,1.0,1499.9842963559493,1348.5123817193478,1.0,1.0,1.0,1498.0,1346.0,1502.0,1351.0,12.0,573.6666666666679
609,1.0,1501.0136010362694,414.0229922279793,1.0,1.0,1.0,1499.0,412.0,1503.0,416.0,9.0,172.0
610,1.0,1504.3240949337246,1186.3572064756117,1.0,1.0,1.0,1501.0,1183.0,1508.0,1190.0,32.0,7150.857142857141
611,1.0,1503.5127180996426,1498.9972671852008,1.0,1.0,1.0,1501.0,1497.0,1506.0,1501.0,12.0,775.6666666666661
612,1.0,1504.9998696219036,2064.0213820078225,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,2568.125
613,1.0,1506.0336719337847,998.4889014296464,1.0,1.0,1.0,1504.0,996.0,1508.0,1001.0,12.0,689.3333333333339
614,1.0,1509.9813159646287,896.4690501093468,1.0,1.0,1.0,1505.0,893.0,1515.0,900.0,41.0,6325.941176470587
615,1.0,1507.0267409470753,1082.9941504178273,1.0,1.0,1.0,1505.0,1081.0,1509.0,1085.0,9.0,369.125
616,1.0,1507.0129645635263,1292.9855949294151,1.0,1.0,1.0,1505.0,1291.0,1509.0,1295.0,9.0,377.25
617,1.0,1512.386478669559,41.381597975415765,1.0,1.0,1.0,1510.0,39.0,1515.0,44.0,15.0,1178.0
618,1.0,1513.481903093987,1223.48292469352,1.0,1.0,1.0,1511.0,1221.0,1516.0,1226.0,16.0,1105.6000000000004
619,1.0,1516.0065477534433,923.4781365244223,1.0,1.0,1.0,1513.0,920.0,1519.0,927.0,26.0,3601.8461538461524
620,1.0,1516.2291701971417,1962.996328305937,1.0,1.0,1.0,1513.0,1959.0,1520.0,1967.0,34.0,7546.200000000001
621,1.0,1518.4136400924751,325.8209411589231,1.0,1.0,1.0,1515.0,322.0,1522.0,330.0,36.0,14282.0
622,1.0,1518.701318613922,992.9889604415823,1.0,1.0,1.0,1515.0,990.0,1522.0,996.0,28.0,5399.692307692305
623,1.0,1519.967999019127,1371.4001144351807,1.0,1.0,1.0,1516.0,1368.0,1524.0,1375.0,37.0,10526.800000000003
624,1.0,1521.7033621790324,689.5217052064122,1.0,1.0,1.0,1518.0,686.0,1525.0,693.0,29.0,4830.285714285714
625,1.0,1521.6477637232947,1159.3654905283545,1.0,1.0,1.0,1518.0,1156.0,1525.0,1163.0,30.0,6096.857142857141
626,1.0,1521.3164504472484,1473.6247852615365,1.0,1.0,1.0,1518.0,1470.0,1525.0,1477.0,30.0,6647.857142857141
627,1.0,1523.389223415482,1985.4085914706066,1.0,1.0,1.0,1520.0,1982.0,1527.0,1989.0,31.0,6411.142857142859
628,1.0,1524.826776890916,1312.9925883694414,1.0,1.0,1.0,1522.0,1310.0,1528.0,1316.0,23.0,2658.791666666668
629,1.0,1525.3585574677852,2013.3065813370233,1.0,1.0,1.0,1522.0,2010.0,1529.0,2016.0,26.0,3476.076923076922
630,1.0,1530.4832444148049,1200.0055851950651,1.0,1.0,1.0,1527.0,1197.0,1534.0,1203.0,26.0,3023.307692307695
631,1.0,1530.9698786264062,1604.7257992895204,1.0,1.0,1.0,1528.0,1601.0,1534.0,1608.0,28.0,4300.0
632,1.0,1531.5001142857143,1839.0128,1.0,1.0,1.0,1529.0,1837.0,1534.0,1841.0,12.0,426.33333333333394
633,1.0,1534.0676258992805,874.616923603974,1.0,1.0,1.0,1531.0,871.0,1537.0,878.0,27.0,4680.846153846152
634,1.0,1538.667212382795,157.97469861586546,1.0,1.0,1.0,1536.0,155.0,1541.0,161.0,18.0,1472.090909090908
635,1.0,1541.5023227933464,1404.4861381687397,1.0,1.0,1.0,1539.0,1402.0,1544.0,1407.0,16.0,1049.800000000001
636,1.0,1543.5191602119853,1059.0079494496536,1.0,1.0,1.0,1541.0,1057.0,1546.0,1061.0,12.0,686.6666666666679
637,1.0,1544.9912454109008,907.0070601524993,1.0,1.0,1.0,1543.0,905.0,1547.0,909.0,9.0,307.1875
638,1.0,1547.40186862318,356.4217585692995,1.0,1.0,1.0,1544.0,353.0,1551.0,360.0,31.0,7684.857142857141
639,1.0,1547.0847791428303,623.1033480258839,1.0,1.0,1.0,1544.0,620.0,1550.0,626.0,24.0,2733.75
640,1.0,1545.9917870291702,1130.0254885301615,1.0,1.0,1.0,1544.0,1128.0,1548.0,1132.0,9.0,312.375
641,1.0,1548.3197214006298,584.7709188054575,1.0,1.0,1.0,1545.0,581.0,1552.0,588.0,31.0,9641.571428571428
642,1.0,1548.0073914382508,346.01293501693874,1.0,1.0,1.0,1546.0,344.0,1550.0,348.0,9.0,344.5
643,1.0,1548.488367174281,1843.9911167512691,1.0,1.0,1.0,1546.0,1842.0,1551.0,1846.0,12.0,806.6666666666661
644,1.0,1548.9741687276723,1076.0002748007694,1.0,1.0,1.0,1547.0,1074.0,1551.0,1078.0,9.0,401.25
645,1.0,1552.9812522918958,2032.0203520352036,1.0,1.0,1.0,1549.0,2028.0,1557.0,2036.0,37.0,10794.46875
646,1.0,1558.5486714675937,2065.89843555997,1.0,1.0,1.0,1556.0,2063.0,1561.0,2069.0,19.0,1791.4545454545441
647,1.0,1560.5713169206722,1749.1060310016933,1.0,1.0,1.0,1558.0,1746.0,1563.0,1752.0,19.0,1544.727272727272
648,1.0,1560.6052770448548,1777.5964819700966,1.0,1.0,1.0,1558.0,1775.0,1563.0,1780.0,15.0,1120.3999999999996
649,1.0,1561.9956989247312,1132.2003740065452,1.0,1.0,1.0,1559.0,1129.0,1565.0,1135.0,23.0,2319.625
650,1.0,1562.4881818181818,1288.5096103896103,1.0,1.0,1.0,1560.0,1286.0,1565.0,1291.0,16.0,1676.800000000001
651,1.0,1563.0084781687156,1437.4896142433233,1.0,1.0,1.0,1561.0,1435.0,1565.0,1440.0,12.0,344.0
652,1.0,1568.974281243888,1981.2054566790534,1.0,1.0,1.0,1566.0,1978.0,1572.0,1984.0,23.0,2688.083333333332
653,1.0,1568.9738249366733,1384.9546861806923,1.0,1.0,1.0,1567.0,1383.0,1571.0,1387.0,9.0,559.375
