,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
436,1.0,1537.3882203926535,1207.6127295756808,1.0,1.0,1.0,1535.0,1205.0,1540.0,1210.0,15.0,961.3999999999996
437,1.0,1537.9981513575967,1612.9864818024264,1.0,1.0,1.0,1535.0,1610.0,1541.0,1616.0,21.0,2002.25
438,1.0,1541.0911919113357,882.9102663814894,1.0,1.0,1.0,1538.0,880.0,1544.0,886.0,22.0,2648.666666666668
439,1.0,1545.9689612784266,165.99231714812538,1.0,1.0,1.0,1544.0,164.0,1548.0,168.0,9.0,475.8125
440,1.0,1548.9669439579684,1412.4851138353765,1.0,1.0,1.0,1547.0,1410.0,1551.0,1415.0,12.0,510.6666666666679
441,1.0,1554.1252270035532,364.387366758784,1.0,1.0,1.0,1551.0,361.0,1557.0,368.0,27.0,4435.0
442,1.0,1555.5021638879034,593.0119900673998,1.0,1.0,1.0,1552.0,590.0,1559.0,596.0,26.0,5666.615384615383
443,1.0,1554.329049956685,631.0334969679469,1.0,1.0,1.0,1552.0,628.0,1557.0,634.0,18.0,1238.272727272728
444,1.0,1559.7745800395257,2040.0004940711462,1.0,1.0,1.0,1556.0,2036.0,1563.0,2044.0,34.0,6671.399999999998
445,1.0,1565.6846393126943,2073.980299214931,1.0,1.0,1.0,1563.0,2071.0,1568.0,2077.0,18.0,1476.636363636364
446,1.0,1567.4629105938657,1757.0189253861213,1.0,1.0,1.0,1565.0,1755.0,1570.0,1759.0,12.0,669.0
447,1.0,1568.9974201230402,1140.5151815836475,1.0,1.0,1.0,1567.0,1138.0,1571.0,1143.0,12.0,760.3333333333339
448,1.0,1569.4905630701478,1296.4963825102234,1.0,1.0,1.0,1567.0,1294.0,1572.0,1299.0,16.0,863.6000000000004
449,1.0,1576.0070976900245,1989.0183249451543,1.0,1.0,1.0,1573.0,1986.0,1579.0,1992.0,21.0,1661.625
450,1.0,1580.484011311725,1201.0130519904285,1.0,1.0,1.0,1578.0,1199.0,1583.0,1203.0,12.0,662.3333333333321
451,1.0,1585.4994028186957,888.9690261963532,1.0,1.0,1.0,1582.0,886.0,1589.0,892.0,26.0,3427.384615384617
452,1.0,1588.3756441085538,1612.4005496392992,1.0,1.0,1.0,1586.0,1610.0,1591.0,1615.0,15.0,1166.199999999999
453,1.0,1589.5052860696517,1567.5125932835822,1.0,1.0,1.0,1587.0,1565.0,1592.0,1570.0,16.0,1028.0
454,1.0,1590.0432316118936,790.4894366197183,1.0,1.0,1.0,1588.0,788.0,1592.0,793.0,12.0,782.0
455,1.0,1592.7831295119674,2074.968003461547,1.0,1.0,1.0,1589.0,2071.0,1597.0,2079.0,41.0,28176.0
456,1.0,1597.4737168553263,730.4887579469686,1.0,1.0,1.0,1595.0,728.0,1600.0,733.0,16.0,1221.800000000001
457,1.0,1605.5035195776506,1480.9978002639684,1.0,1.0,1.0,1603.0,1479.0,1608.0,1483.0,12.0,453.33333333333394
458,1.0,1607.2079387852702,1063.0008608321377,1.0,1.0,1.0,1604.0,1060.0,1610.0,1066.0,23.0,2491.833333333332
459,1.0,1608.9939595288433,665.9731199033524,1.0,1.0,1.0,1607.0,664.0,1611.0,668.0,9.0,308.375
460,1.0,1610.5242697122776,1396.9817702613661,1.0,1.0,1.0,1608.0,1395.0,1613.0,1399.0,12.0,498.3333333333321
461,1.0,1612.994226678821,553.0024308720754,1.0,1.0,1.0,1611.0,551.0,1615.0,555.0,9.0,256.875
462,1.0,1613.9716476876597,1986.5259121543108,1.0,1.0,1.0,1612.0,1984.0,1616.0,1989.0,12.0,517.0
463,1.0,1616.627833972794,2063.574991280084,1.0,1.0,1.0,1614.0,2061.0,1619.0,2066.0,15.0,1092.6000000000004
464,1.0,1617.009523809524,345.4991869918699,1.0,1.0,1.0,1615.0,343.0,1619.0,348.0,12.0,544.3333333333321
465,1.0,1622.4612039368276,2023.9835202563515,1.0,1.0,1.0,1620.0,2022.0,1625.0,2026.0,12.0,771.6666666666661
466,1.0,1626.010173548773,1261.0146618791143,1.0,1.0,1.0,1624.0,1259.0,1628.0,1263.0,9.0,309.0
467,1.0,1631.3993410214168,1450.5891268533774,1.0,1.0,1.0,1629.0,1448.0,1634.0,1453.0,15.0,1033.3999999999996
468,1.0,1635.5153802335517,1180.488892053546,1.0,1.0,1.0,1633.0,1178.0,1638.0,1183.0,16.0,1318.800000000001
469,1.0,1643.82456440041,961.0011957635804,1.0,1.0,1.0,1641.0,958.0,1647.0,964.0,23.0,3179.833333333332
470,1.0,1650.543784994401,494.00985442329227,1.0,1.0,1.0,1648.0,492.0,1653.0,496.0,12.0,822.3333333333339
471,1.0,1655.384477417251,1557.619598891244,1.0,1.0,1.0,1653.0,1555.0,1658.0,1560.0,15.0,1249.3999999999996
472,1.0,1656.3113472037776,1899.9865722296001,1.0,1.0,1.0,1654.0,1897.0,1659.0,1903.0,18.0,1294.636363636364
473,1.0,1656.4968913612565,2031.511780104712,1.0,1.0,1.0,1654.0,2029.0,1659.0,2034.0,16.0,1124.800000000001
474,1.0,1658.6278713629404,1838.624808575804,1.0,1.0,1.0,1656.0,1836.0,1661.0,1841.0,15.0,1057.0
475,1.0,1659.588717658702,71.14025166124699,1.0,1.0,1.0,1657.0,68.0,1662.0,74.0,19.0,1599.727272727272
476,1.0,1659.4923795976429,714.0256045519203,1.0,1.0,1.0,1657.0,712.0,1662.0,716.0,12.0,721.6666666666661
477,1.0,1663.992464278724,1259.7953611274222,1.0,1.0,1.0,1661.0,1257.0,1667.0,1263.0,23.0,2418.916666666668
478,1.0,1668.676134122288,1482.0466798159107,1.0,1.0,1.0,1666.0,1479.0,1671.0,1485.0,18.0,1725.4545454545441
479,1.0,1675.4769884352136,1874.010856738258,1.0,1.0,1.0,1673.0,1872.0,1678.0,1876.0,12.0,518.3333333333321
480,1.0,1679.5405657444824,930.0017873795462,1.0,1.0,1.0,1676.0,927.0,1683.0,933.0,26.0,3680.307692307695
481,1.0,1679.4943524096386,1460.5227786144578,1.0,1.0,1.0,1677.0,1458.0,1682.0,1463.0,14.0,730.6000000000004
482,1.0,1682.3959177313805,844.6321283889062,1.0,1.0,1.0,1680.0,842.0,1685.0,847.0,15.0,1105.199999999999
483,1.0,1683.4891382191454,1993.984721890666,1.0,1.0,1.0,1681.0,1992.0,1686.0,1996.0,12.0,517.6666666666661
484,1.0,1687.995690599664,245.47184281644877,1.0,1.0,1.0,1685.0,242.0,1691.0,249.0,26.0,5483.0
485,1.0,1688.472070558589,235.00839983200336,1.0,1.0,1.0,1686.0,233.0,1691.0,237.0,12.0,889.3333333333339
486,1.0,1689.5156330749353,1070.4815245478037,1.0,1.0,1.0,1687.0,1068.0,1692.0,1073.0,16.0,1473.6000000000004
487,1.0,1690.5450901803608,563.1103383237063,1.0,1.0,1.0,1688.0,560.0,1693.0,566.0,19.0,2181.636363636364
488,1.0,1693.0062269372693,2087.530673431734,1.0,1.0,1.0,1691.0,2085.0,1695.0,2090.0,12.0,762.6666666666661
489,1.0,1700.058253935377,1109.4145608947804,1.0,1.0,1.0,1697.0,1106.0,1703.0,1113.0,29.0,6911.538461538461
490,1.0,1702.009206386202,1880.0423027619158,1.0,1.0,1.0,1699.0,1877.0,1705.0,1883.0,21.0,2328.125
491,1.0,1703.9843042559614,467.96287352852397,1.0,1.0,1.0,1702.0,466.0,1706.0,470.0,9.0,485.875
492,1.0,1705.8716380006927,1124.4051714186771,1.0,1.0,1.0,1703.0,1122.0,1709.0,1127.0,19.0,1598.5454545454559
493,1.0,1707.1110008927685,1143.906656085706,1.0,1.0,1.0,1704.0,1141.0,1710.0,1147.0,22.0,2618.166666666668
494,1.0,1708.0066182553544,1808.9723320158103,1.0,1.0,1.0,1705.0,1806.0,1711.0,1812.0,23.0,2698.666666666668
495,1.0,1709.5954189366525,344.88746172505665,1.0,1.0,1.0,1706.0,341.0,1713.0,349.0,36.0,12967.0
496,1.0,1708.9990942028985,538.016002415459,1.0,1.0,1.0,1707.0,536.0,1711.0,540.0,9.0,442.6875
497,1.0,1715.1575204228736,110.00826525708794,1.0,1.0,1.0,1712.0,107.0,1718.0,113.0,23.0,3165.875
498,1.0,1714.3814107621904,1173.5800852138236,1.0,1.0,1.0,1712.0,1171.0,1717.0,1176.0,15.0,1028.0
499,1.0,1714.9352777777779,1804.0291666666667,1.0,1.0,1.0,1713.0,1802.0,1717.0,1806.0,9.0,460.6875
500,1.0,1717.844854441938,1040.8878773230208,1.0,1.0,1.0,1714.0,1037.0,1722.0,1045.0,39.0,22182.9375
501,1.0,1718.0093435553426,2062.5093435553426,1.0,1.0,1.0,1716.0,2060.0,1720.0,2065.0,12.0,578.0
502,1.0,1719.9965581977472,254.01470588235293,1.0,1.0,1.0,1718.0,252.0,1722.0,256.0,9.0,327.25
503,1.0,1723.9706578324656,1943.5052058684334,1.0,1.0,1.0,1722.0,1941.0,1726.0,1946.0,12.0,534.0
504,1.0,1725.998268897865,764.9899019042124,1.0,1.0,1.0,1724.0,763.0,1728.0,767.0,9.0,399.8125
505,1.0,1728.195917684457,718.0192404216162,1.0,1.0,1.0,1725.0,715.0,1731.0,721.0,23.0,3523.416666666668
506,1.0,1734.0118543607114,819.0064916737228,1.0,1.0,1.0,1732.0,817.0,1736.0,821.0,9.0,360.375
507,1.0,1738.3443649373883,540.3326092512139,1.0,1.0,1.0,1735.0,537.0,1742.0,544.0,30.0,6303.285714285714
508,1.0,1739.0824612808706,1798.089367936375,1.0,1.0,1.0,1736.0,1795.0,1742.0,1801.0,22.0,2481.791666666668
509,1.0,1739.5181409295353,1502.5007496251874,1.0,1.0,1.0,1737.0,1500.0,1742.0,1505.0,16.0,1225.199999999999
510,1.0,1740.0157111356118,723.0101984564499,1.0,1.0,1.0,1738.0,721.0,1742.0,725.0,9.0,504.4375
511,1.0,1742.0017862459065,359.0053587377196,1.0,1.0,1.0,1740.0,357.0,1744.0,361.0,9.0,445.25
512,1.0,1744.5027413587604,190.00405244338498,1.0,1.0,1.0,1742.0,188.0,1747.0,192.0,12.0,472.33333333333394
513,1.0,1745.0102534890345,1397.011107946454,1.0,1.0,1.0,1743.0,1395.0,1747.0,1399.0,9.0,385.75
514,1.0,1749.0180531837034,460.99670651378386,1.0,1.0,1.0,1746.0,458.0,1752.0,464.0,21.0,2071.541666666668
515,1.0,1749.6717795767647,2105.0194574634284,1.0,1.0,1.0,1747.0,2102.0,1752.0,2108.0,18.0,1818.727272727272
516,1.0,1749.9893948845913,331.98721147847783,1.0,1.0,1.0,1748.0,330.0,1752.0,334.0,9.0,304.0625
517,1.0,1755.586030446463,1942.8641422540616,1.0,1.0,1.0,1753.0,1940.0,1758.0,1946.0,19.0,1688.5454545454559
518,1.0,1760.0045018007204,293.031512605042,1.0,1.0,1.0,1758.0,291.0,1762.0,295.0,9.0,393.5
519,1.0,1763.0088586348377,1228.0196754942185,1.0,1.0,1.0,1760.0,1225.0,1766.0,1231.0,23.0,2562.041666666668
520,1.0,1762.0079656862745,1621.9791666666667,1.0,1.0,1.0,1760.0,1620.0,1764.0,1624.0,9.0,241.125
521,1.0,1769.0140929535232,212.01979010494753,1.0,1.0,1.0,1767.0,210.0,1771.0,214.0,9.0,457.25
522,1.0,1769.0082766775051,553.0277859887674,1.0,1.0,1.0,1767.0,551.0,1771.0,555.0,9.0,370.25
523,1.0,1776.024375,243.0071875,1.0,1.0,1.0,1774.0,241.0,1778.0,245.0,9.0,372.875
524,1.0,1782.677917583474,623.352160816902,1.0,1.0,1.0,1777.0,619.0,1788.0,628.0,56.0,26459.0
525,1.0,1779.9687242798354,637.9802469135802,1.0,1.0,1.0,1778.0,636.0,1782.0,640.0,9.0,375.1875
526,1.0,1787.446578366446,1146.0006622516557,1.0,1.0,1.0,1784.0,1143.0,1791.0,1149.0,26.0,4401.461538461539
527,1.0,1787.5097543352601,749.4954841040462,1.0,1.0,1.0,1785.0,747.0,1790.0,752.0,14.0,785.6000000000004
528,1.0,1789.6001209007102,817.409551156113,1.0,1.0,1.0,1787.0,815.0,1792.0,820.0,15.0,1173.0
529,1.0,1790.0159467097294,1263.5046427129591,1.0,1.0,1.0,1788.0,1261.0,1792.0,1266.0,12.0,752.6666666666679
530,1.0,1799.5026482145909,22.49752263796344,1.0,1.0,1.0,1797.0,20.0,1802.0,25.0,16.0,1113.0
531,1.0,1800.0220139494334,1807.5047951176984,1.0,1.0,1.0,1798.0,1805.0,1802.0,1810.0,12.0,696.6666666666661
532,1.0,1801.5945011239842,1895.3759294483832,1.0,1.0,1.0,1799.0,1893.0,1804.0,1898.0,15.0,1021.6000000000004
533,1.0,1804.0277302711947,2031.0241876374298,1.0,1.0,1.0,1801.0,2028.0,1807.0,2034.0,21.0,2138.458333333332
534,1.0,1809.7227140101875,1909.8733000346174,1.0,1.0,1.0,1806.0,1906.0,1813.0,1914.0,35.0,9666.0
535,1.0,1810.6674882918412,224.35537342864185,1.0,1.0,1.0,1807.0,221.0,1814.0,228.0,30.0,7230.285714285714
536,1.0,1811.484001112966,997.0038953811909,1.0,1.0,1.0,1808.0,994.0,1815.0,1000.0,26.0,4724.153846153848
537,1.0,1812.0187015762758,906.0275180336629,1.0,1.0,1.0,1810.0,904.0,1814.0,908.0,9.0,448.4375
538,1.0,1813.018022181146,145.50739371534195,1.0,1.0,1.0,1811.0,143.0,1815.0,148.0,12.0,614.6666666666661
539,1.0,1814.4918715305314,1130.9936558287075,1.0,1.0,1.0,1812.0,1129.0,1817.0,1133.0,12.0,843.3333333333339
540,1.0,1814.5120508326029,1651.0017528483786,1.0,1.0,1.0,1812.0,1649.0,1817.0,1653.0,12.0,565.3333333333339
541,1.0,1817.0169131320288,1204.2157973966173,1.0,1.0,1.0,1814.0,1201.0,1820.0,1207.0,23.0,3207.75
542,1.0,1816.9746692935548,1573.9924007880663,1.0,1.0,1.0,1815.0,1572.0,1819.0,1576.0,9.0,471.0625
543,1.0,1818.001052410019,460.51652283729743,1.0,1.0,1.0,1816.0,458.0,1820.0,463.0,12.0,919.0
544,1.0,1819.378011317704,1379.6181083265967,1.0,1.0,1.0,1817.0,1377.0,1822.0,1382.0,15.0,1151.6000000000004
545,1.0,1826.9137113402062,686.8996907216494,1.0,1.0,1.0,1824.0,684.0,1830.0,690.0,22.0,2517.416666666668
546,1.0,1827.9938016528927,533.3588154269972,1.0,1.0,1.0,1825.0,531.0,1831.0,536.0,18.0,1585.4545454545441
547,1.0,1832.151822037566,902.9921232580282,1.0,1.0,1.0,1829.0,900.0,1835.0,906.0,23.0,3026.541666666668
548,1.0,1833.3677758318738,1750.395478427002,1.0,1.0,1.0,1831.0,1748.0,1836.0,1753.0,15.0,1313.6000000000004
549,1.0,1836.392438500908,1415.6121842496286,1.0,1.0,1.0,1834.0,1413.0,1839.0,1418.0,15.0,1143.800000000001
550,1.0,1837.0033840947547,211.50021150592215,1.0,1.0,1.0,1835.0,209.0,1839.0,214.0,12.0,736.0
551,1.0,1839.2813788364635,636.6311268896014,1.0,1.0,1.0,1836.0,633.0,1843.0,640.0,30.0,7306.285714285714
552,1.0,1841.3733564013842,2141.6112456747405,1.0,1.0,1.0,1839.0,2139.0,1844.0,2144.0,15.0,1338.199999999999
553,1.0,1842.928714311693,128.42025822876886,1.0,1.0,1.0,1840.0,125.0,1846.0,132.0,25.0,3643.1538461538476
554,1.0,1842.993754182467,42.515279946464425,1.0,1.0,1.0,1841.0,40.0,1845.0,45.0,12.0,601.0
555,1.0,1848.9659699892818,125.0163451232583,1.0,1.0,1.0,1847.0,123.0,1851.0,127.0,9.0,629.8125
556,1.0,1849.022465437788,979.9974078341014,1.0,1.0,1.0,1847.0,978.0,1851.0,982.0,9.0,279.25
557,1.0,1851.5114458343971,349.96527955067654,1.0,1.0,1.0,1848.0,347.0,1855.0,353.0,26.0,4006.7692307692305
558,1.0,1849.9969400244797,1641.9954100367197,1.0,1.0,1.0,1848.0,1640.0,1852.0,1644.0,9.0,271.0
559,1.0,1852.0128604024062,1619.5023853972205,1.0,1.0,1.0,1850.0,1617.0,1854.0,1622.0,12.0,664.3333333333321
560,1.0,1855.553611920959,1130.5102580714827,1.0,1.0,1.0,1852.0,1127.0,1859.0,1134.0,32.0,6807.4285714285725
561,1.0,1856.9855198378223,844.9837822183608,1.0,1.0,1.0,1855.0,843.0,1859.0,847.0,9.0,256.875
562,1.0,1858.880227404124,1013.1052225862401,1.0,1.0,1.0,1856.0,1010.0,1862.0,1016.0,22.0,2790.958333333332
563,1.0,1860.4727427597957,1676.982538330494,1.0,1.0,1.0,1858.0,1675.0,1863.0,1679.0,12.0,613.3333333333339
564,1.0,1861.4753457186757,773.4958793127532,1.0,1.0,1.0,1859.0,771.0,1864.0,776.0,16.0,1295.0
565,1.0,1861.5142285802185,1541.485309952315,1.0,1.0,1.0,1859.0,1539.0,1864.0,1544.0,16.0,1148.199999999999
566,1.0,1864.5238202754572,105.97132535561074,1.0,1.0,1.0,1862.0,104.0,1867.0,108.0,12.0,694.3333333333339
567,1.0,1866.4905687753917,1980.4689495066743,1.0,1.0,1.0,1864.0,1978.0,1869.0,1983.0,16.0,1592.0
568,1.0,1868.987955346651,1274.9991186839013,1.0,1.0,1.0,1867.0,1273.0,1871.0,1277.0,9.0,360.3125
569,1.0,1871.0112589559876,2138.9696349368814,1.0,1.0,1.0,1869.0,2137.0,1873.0,2141.0,9.0,224.25
570,1.0,1872.9984766652817,382.32613211466554,1.0,1.0,1.0,1870.0,380.0,1876.0,385.0,18.0,1581.090909090908
571,1.0,1872.9874782608695,1906.4859130434781,1.0,1.0,1.0,1870.0,1903.0,1876.0,1910.0,26.0,3570.7692307692305
572,1.0,1875.5173652694612,1703.4823353293414,1.0,1.0,1.0,1873.0,1701.0,1878.0,1706.0,16.0,1267.199999999999
573,1.0,1878.1214608124744,508.08299138284775,1.0,1.0,1.0,1875.0,505.0,1881.0,511.0,22.0,2960.958333333332
574,1.0,1888.074160543844,1557.5982283870082,1.0,1.0,1.0,1885.0,1554.0,1891.0,1561.0,27.0,5377.692307692305
575,1.0,1889.503412749517,1021.5072762395364,1.0,1.0,1.0,1887.0,1019.0,1892.0,1024.0,16.0,1595.3999999999996
576,1.0,1891.6257337775662,660.5889259082976,1.0,1.0,1.0,1889.0,658.0,1894.0,663.0,15.0,1068.6000000000004
577,1.0,1892.9857700892858,1594.9896763392858,1.0,1.0,1.0,1891.0,1593.0,1895.0,1597.0,9.0,443.5625
578,1.0,1895.0113636363637,1230.4995867768596,1.0,1.0,1.0,1893.0,1228.0,1897.0,1233.0,12.0,723.3333333333339
579,1.0,1895.3967132544924,1539.6183381968976,1.0,1.0,1.0,1893.0,1537.0,1898.0,1542.0,15.0,1211.0
580,1.0,1898.491051679067,1103.0002010858636,1.0,1.0,1.0,1896.0,1101.0,1901.0,1105.0,12.0,813.6666666666679
581,1.0,1902.0110834026045,845.0027708506511,1.0,1.0,1.0,1900.0,843.0,1904.0,847.0,9.0,438.75
582,1.0,1904.6157118978879,1066.4013067922808,1.0,1.0,1.0,1902.0,1064.0,1907.0,1069.0,15.0,1083.6000000000004
583,1.0,1906.6429045367836,373.425769262669,1.0,1.0,1.0,1903.0,370.0,1910.0,377.0,33.0,11871.0
584,1.0,1906.9714285714285,168.0009216589862,1.0,1.0,1.0,1905.0,166.0,1909.0,170.0,9.0,398.625
585,1.0,1907.0082857142856,1124.9925714285714,1.0,1.0,1.0,1905.0,1123.0,1909.0,1127.0,9.0,312.3125
586,1.0,1907.3796391752578,2102.1396907216495,1.0,1.0,1.0,1905.0,2099.0,1910.0,2105.0,19.0,1878.636363636364
587,1.0,1907.9839346110484,877.0078917700113,1.0,1.0,1.0,1906.0,875.0,1910.0,879.0,9.0,231.5
588,1.0,1910.514082462253,133.46893147502902,1.0,1.0,1.0,1908.0,131.0,1913.0,136.0,16.0,1657.6000000000004
589,1.0,1911.9776937618146,893.6885948330183,1.0,1.0,1.0,1909.0,891.0,1915.0,896.0,18.0,1474.090909090908
590,1.0,1918.3997785160575,1605.3702473237356,1.0,1.0,1.0,1915.0,1602.0,1922.0,1609.0,33.0,9539.142857142859
591,1.0,1923.0234212866885,1806.9973317521494,1.0,1.0,1.0,1921.0,1805.0,1925.0,1809.0,9.0,516.625
592,1.0,1927.9781148429036,1420.514409534128,1.0,1.0,1.0,1926.0,1418.0,1930.0,1423.0,12.0,647.0
593,1.0,1936.9936823968603,126.01100794486456,1.0,1.0,1.0,1933.0,122.0,1941.0,130.0,37.0,10939.8125
594,1.0,1938.6883092600383,318.79128686953675,1.0,1.0,1.0,1935.0,315.0,1942.0,322.0,31.0,10441.285714285714
595,1.0,1937.9954980303883,775.0208216094542,1.0,1.0,1.0,1936.0,773.0,1940.0,777.0,9.0,347.1875
596,1.0,1942.6664462372703,1229.033990212935,1.0,1.0,1.0,1940.0,1226.0,1945.0,1232.0,18.0,1461.636363636364
597,1.0,1945.8930268897714,308.5456084380493,1.0,1.0,1.0,1943.0,305.0,1949.0,312.0,27.0,6078.307692307695
598,1.0,1951.01015434606,1211.4583671811536,1.0,1.0,1.0,1949.0,1209.0,1953.0,1214.0,12.0,749.3333333333321
599,1.0,1955.4009518143962,1082.3973825104106,1.0,1.0,1.0,1953.0,1080.0,1958.0,1085.0,15.0,1386.199999999999
600,1.0,1955.4718759060597,2037.498550304436,1.0,1.0,1.0,1953.0,2035.0,1958.0,2040.0,16.0,1442.0
601,1.0,1956.3775847089487,2145.4043440486535,1.0,1.0,1.0,1954.0,2143.0,1959.0,2148.0,15.0,1130.199999999999
602,1.0,1960.8992683702684,1514.122256388506,1.0,1.0,1.0,1958.0,1511.0,1964.0,1517.0,22.0,2197.458333333332
603,1.0,1960.8381477202026,1582.989512043374,1.0,1.0,1.0,1958.0,1580.0,1964.0,1586.0,23.0,3385.666666666668
604,1.0,1961.0176211453745,285.03083700440527,1.0,1.0,1.0,1959.0,283.0,1963.0,287.0,9.0,400.6875
605,1.0,1961.008038585209,784.533963022508,1.0,1.0,1.0,1959.0,782.0,1963.0,787.0,12.0,720.0
606,1.0,1962.9997101449276,1628.0142028985508,1.0,1.0,1.0,1961.0,1626.0,1965.0,1630.0,9.0,313.5
607,1.0,1967.0140732873074,1055.9827403080192,1.0,1.0,1.0,1965.0,1054.0,1969.0,1058.0,9.0,457.9375
608,1.0,1971.3814882032668,247.61070780399274,1.0,1.0,1.0,1969.0,245.0,1974.0,250.0,15.0,904.1999999999989
609,1.0,1972.4059792365936,2111.9327921317617,1.0,1.0,1.0,1969.0,2109.0,1976.0,2115.0,27.0,4429.846153846152
610,1.0,1973.6402631341805,972.5664594034424,1.0,1.0,1.0,1970.0,969.0,1977.0,976.0,33.0,9114.714285714286
611,1.0,1972.0165697674418,1522.0072674418604,1.0,1.0,1.0,1970.0,1520.0,1974.0,1524.0,9.0,265.25
612,1.0,1973.5053247024432,690.9989559406974,1.0,1.0,1.0,1971.0,689.0,1976.0,693.0,12.0,711.6666666666661
613,1.0,1978.7445790053132,1697.9409793691063,1.0,1.0,1.0,1975.0,1694.0,1982.0,1702.0,36.0,8716.2
614,1.0,1981.5007846700255,1122.984719583712,1.0,1.0,1.0,1978.0,1120.0,1985.0,1126.0,26.0,3286.538461538461
615,1.0,1980.6009316770187,1499.891304347826,1.0,1.0,1.0,1978.0,1497.0,1983.0,1503.0,19.0,2117.454545454544
616,1.0,1980.6233720520943,1768.4165786694825,1.0,1.0,1.0,1978.0,1766.0,1983.0,1771.0,15.0,945.0
617,1.0,1991.4984105358765,118.01021798365123,1.0,1.0,1.0,1989.0,116.0,1994.0,120.0,12.0,682.0
618,1.0,1992.6240851630073,474.3833998669328,1.0,1.0,1.0,1990.0,472.0,1995.0,477.0,15.0,1119.3999999999996
619,1.0,1992.6247952833278,1332.3865050769734,1.0,1.0,1.0,1990.0,1330.0,1995.0,1335.0,15.0,1038.800000000001
620,1.0,2000.5345577573707,1173.0142580956983,1.0,1.0,1.0,1997.0,1170.0,2004.0,1176.0,26.0,3835.8461538461524
621,1.0,2000.0004495055439,1215.4602936769554,1.0,1.0,1.0,1997.0,1212.0,2003.0,1219.0,26.0,4274.461538461539
622,1.0,1999.9835176298768,542.4959315668683,1.0,1.0,1.0,1998.0,540.0,2002.0,545.0,12.0,626.3333333333339
623,1.0,2001.19902200489,2130.96391198044,1.0,1.0,1.0,1998.0,2128.0,2004.0,2134.0,23.0,3130.375
624,1.0,2003.5173510300015,354.5736209041891,1.0,1.0,1.0,2001.0,352.0,2006.0,357.0,16.0,1621.800000000001
625,1.0,2005.0220940356987,556.0439703961689,1.0,1.0,1.0,2002.0,553.0,2008.0,559.0,21.0,2313.208333333332
626,1.0,2006.4983122982096,2109.939095978867,1.0,1.0,1.0,2003.0,2107.0,2010.0,2113.0,26.0,5593.153846153848
627,1.0,2009.98484338161,419.014819804648,1.0,1.0,1.0,2007.0,416.0,2013.0,422.0,21.0,2632.166666666668
628,1.0,2015.5048691775196,283.0069224451484,1.0,1.0,1.0,2013.0,280.0,2018.0,286.0,20.0,2005.727272727272
629,1.0,2016.9797639123103,516.4780775716695,1.0,1.0,1.0,2015.0,514.0,2019.0,519.0,12.0,666.6666666666661
630,1.0,2018.4611443210931,2098.027754056362,1.0,1.0,1.0,2016.0,2096.0,2021.0,2100.0,12.0,1526.6666666666679
631,1.0,2019.0022929206077,719.9782172542276,1.0,1.0,1.0,2017.0,718.0,2021.0,722.0,9.0,466.125
632,1.0,2021.4031336706382,937.3988901583157,1.0,1.0,1.0,2019.0,935.0,2024.0,940.0,15.0,790.8000000000011
633,1.0,2022.5234836702955,2118.4653188180405,1.0,1.0,1.0,2020.0,2116.0,2025.0,2121.0,16.0,1969.199999999999
634,1.0,2025.0326107807405,1200.5142911950893,1.0,1.0,1.0,2023.0,1198.0,2027.0,1203.0,12.0,921.0
635,1.0,2026.4969409907244,1971.4941780146044,1.0,1.0,1.0,2024.0,1969.0,2029.0,1974.0,14.0,699.3999999999996
636,1.0,2027.4884117730699,376.54571306697,1.0,1.0,1.0,2025.0,374.0,2030.0,379.0,16.0,1729.800000000001
637,1.0,2028.4975462859693,710.0311175552085,1.0,1.0,1.0,2026.0,707.0,2031.0,713.0,20.0,2066.909090909092
638,1.0,2029.4058042302017,1296.6130513198884,1.0,1.0,1.0,2027.0,1294.0,2032.0,1299.0,15.0,1057.800000000001
639,1.0,2030.4915175097276,510.49758754863814,1.0,1.0,1.0,2028.0,508.0,2033.0,513.0,16.0,1013.0
640,1.0,2030.522905027933,2103.9769832402235,1.0,1.0,1.0,2028.0,2102.0,2033.0,2106.0,12.0,616.3333333333339
641,1.0,2035.545508390918,1067.0039486673247,1.0,1.0,1.0,2033.0,1065.0,2038.0,1069.0,12.0,821.0
642,1.0,2039.1227828143476,722.880764682696,1.0,1.0,1.0,2036.0,720.0,2042.0,726.0,22.0,2767.583333333332
643,1.0,2041.7079395350142,935.7303755223378,1.0,1.0,1.0,2038.0,932.0,2045.0,940.0,37.0,19905.2
644,1.0,2043.4961286480047,904.0035735556879,1.0,1.0,1.0,2041.0,902.0,2046.0,906.0,12.0,661.6666666666679
645,1.0,2044.4876220116,1612.4949780732777,1.0,1.0,1.0,2042.0,1610.0,2047.0,1615.0,16.0,1549.800000000001
646,1.0,2044.5043398812243,2095.0009136592053,1.0,1.0,1.0,2042.0,2093.0,2047.0,2097.0,12.0,720.6666666666661
647,1.0,2046.0319303338172,1450.9840348330915,1.0,1.0,1.0,2044.0,1449.0,2048.0,1453.0,9.0,376.0
648,1.0,2047.1230535894842,1895.1608695652174,1.0,1.0,1.0,2044.0,1892.0,2050.0,1898.0,22.0,3160.708333333332
649,1.0,2051.0017216642755,2145.002582496413,1.0,1.0,1.0,2049.0,2143.0,2053.0,2147.0,9.0,523.4375
