,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
431,1.0,2106.791714647628,1056.9539670658683,1.0,1.0,1.0,2104.0,1054.0,2110.0,1060.0,23.0,9747.291666666672
432,1.0,2109.013283237678,1361.515679545589,1.0,1.0,1.0,2106.0,1358.0,2112.0,1365.0,26.0,8381.923076923078
433,1.0,2108.9943253467845,1418.5029424127786,1.0,1.0,1.0,2107.0,1416.0,2111.0,1421.0,12.0,1844.0000000000036
434,1.0,2117.3098443148583,889.3560048685669,1.0,1.0,1.0,2114.0,886.0,2121.0,893.0,30.0,21741.428571428565
435,1.0,2117.5017252675257,1374.5111159641842,1.0,1.0,1.0,2115.0,1372.0,2120.0,1377.0,16.0,5456.5999999999985
436,1.0,2123.532505513472,1665.4672068271168,1.0,1.0,1.0,2121.0,1663.0,2126.0,1668.0,16.0,4432.4000000000015
437,1.0,2127.0164432529045,829.002144772118,1.0,1.0,1.0,2124.0,826.0,2130.0,832.0,21.0,6571.2916666666715
438,1.0,2131.948665982555,1710.5077732170344,1.0,1.0,1.0,2129.0,1707.0,2135.0,1714.0,26.0,12559.38461538461
439,1.0,2144.014909090909,780.4947272727272,1.0,1.0,1.0,2141.0,778.0,2147.0,783.0,20.0,5785.454545454544
440,1.0,2148.359090041058,995.0596056526306,1.0,1.0,1.0,2145.0,992.0,2152.0,998.0,27.0,12344.692307692305
441,1.0,2149.014302123087,1283.023602208307,1.0,1.0,1.0,2146.0,1280.0,2152.0,1286.0,21.0,6670.666666666664
442,1.0,2149.80227998176,1113.9846177230581,1.0,1.0,1.0,2147.0,1111.0,2153.0,1117.0,23.0,8836.208333333328
443,1.0,2150.4210243793336,1996.096801610378,1.0,1.0,1.0,2148.0,1993.0,2153.0,1999.0,19.0,5156.0
444,1.0,2170.865796092754,1700.8870895496675,1.0,1.0,1.0,2168.0,1698.0,2174.0,1704.0,22.0,7759.708333333336
445,1.0,2170.5017847078716,1764.5365395453691,1.0,1.0,1.0,2168.0,1762.0,2173.0,1767.0,16.0,4740.799999999996
446,1.0,2174.0839862317653,704.1205376167842,1.0,1.0,1.0,2171.0,701.0,2177.0,707.0,22.0,8534.041666666664
447,1.0,2179.001997574374,472.49539844474566,1.0,1.0,1.0,2177.0,470.0,2181.0,475.0,12.0,1978.3333333333358
448,1.0,2181.1136959876544,2053.9110339506174,1.0,1.0,1.0,2178.0,2051.0,2184.0,2057.0,22.0,6752.25
449,1.0,2189.7985782742535,870.9897813461965,1.0,1.0,1.0,2187.0,868.0,2193.0,874.0,23.0,7607.2083333333285
450,1.0,2192.8621840724845,2033.8927833412813,1.0,1.0,1.0,2190.0,2031.0,2196.0,2037.0,22.0,5994.333333333336
451,1.0,2199.593783187648,613.1013397598235,1.0,1.0,1.0,2197.0,610.0,2202.0,616.0,19.0,5264.545454545456
452,1.0,2208.450649181467,935.4932910677841,1.0,1.0,1.0,2206.0,933.0,2211.0,938.0,16.0,5349.799999999996
453,1.0,2217.1067188035163,1064.8872017353578,1.0,1.0,1.0,2214.0,1062.0,2220.0,1068.0,24.0,9379.916666666672
454,1.0,2220.1951622697525,1446.9887996761352,1.0,1.0,1.0,2217.0,1444.0,2223.0,1450.0,23.0,7612.708333333336
455,1.0,2219.9787558557578,141.99869266804663,1.0,1.0,1.0,2218.0,140.0,2222.0,144.0,9.0,1448.5625
456,1.0,2221.3535889414948,588.3668836658776,1.0,1.0,1.0,2218.0,585.0,2225.0,592.0,30.0,18725.714285714283
457,1.0,2229.471649484536,1984.4969766058684,1.0,1.0,1.0,2227.0,1982.0,2232.0,1987.0,16.0,4770.4000000000015
458,1.0,2235.3877924681033,1717.629591797402,1.0,1.0,1.0,2232.0,1714.0,2239.0,1721.0,30.0,22353.0
459,1.0,2238.018475991649,161.99801670146138,1.0,1.0,1.0,2235.0,159.0,2241.0,165.0,21.0,4239.666666666664
460,1.0,2241.518709062163,1009.993951865887,1.0,1.0,1.0,2238.0,1007.0,2245.0,1013.0,26.0,12731.846153846156
461,1.0,2244.2113091250167,1077.9974206083346,1.0,1.0,1.0,2241.0,1075.0,2247.0,1081.0,23.0,6619.25
462,1.0,2245.4957719784225,514.004956990815,1.0,1.0,1.0,2243.0,512.0,2248.0,516.0,12.0,2184.0
463,1.0,2245.493142387401,1608.4867390645957,1.0,1.0,1.0,2243.0,1606.0,2248.0,1611.0,16.0,5989.799999999996
464,1.0,2247.658762936689,302.98488897526846,1.0,1.0,1.0,2245.0,300.0,2250.0,306.0,18.0,4857.36363636364
465,1.0,2263.061009784364,1737.3626151800133,1.0,1.0,1.0,2260.0,1734.0,2266.0,1741.0,27.0,15141.153846153844
466,1.0,2269.115917980325,786.5933783730394,1.0,1.0,1.0,2266.0,784.0,2272.0,789.0,19.0,5664.1818181818235
467,1.0,2269.0799750727047,1695.1108226007477,1.0,1.0,1.0,2266.0,1692.0,2272.0,1698.0,22.0,7537.333333333336
468,1.0,2273.845909090909,556.8802797202798,1.0,1.0,1.0,2271.0,554.0,2277.0,560.0,22.0,7611.333333333336
469,1.0,2277.8812769508972,1783.0918417026012,1.0,1.0,1.0,2275.0,1780.0,2281.0,1786.0,22.0,8155.458333333336
470,1.0,2280.613684920724,766.6053637692568,1.0,1.0,1.0,2278.0,764.0,2283.0,769.0,15.0,2624.7999999999956
471,1.0,2280.7752964627184,1469.9992905165716,1.0,1.0,1.0,2278.0,1467.0,2284.0,1473.0,23.0,7223.541666666664
472,1.0,2284.5024589226487,1722.983073462697,1.0,1.0,1.0,2282.0,1720.0,2287.0,1726.0,20.0,6291.909090909088
473,1.0,2286.3971525585275,2048.635432179663,1.0,1.0,1.0,2284.0,2046.0,2289.0,2051.0,15.0,3745.2000000000007
474,1.0,2290.0178808386413,1267.2154657643312,1.0,1.0,1.0,2287.0,1264.0,2293.0,1270.0,23.0,8033.583333333336
475,1.0,2290.6160390138175,732.3949065293958,1.0,1.0,1.0,2288.0,730.0,2293.0,735.0,15.0,3503.5999999999985
476,1.0,2292.0141916906623,1605.023344302756,1.0,1.0,1.0,2290.0,1603.0,2294.0,1607.0,9.0,1076.6875
477,1.0,2302.893660245184,690.1011558669002,1.0,1.0,1.0,2300.0,687.0,2306.0,693.0,22.0,7761.5
478,1.0,2311.1252233176733,928.8841725666645,1.0,1.0,1.0,2308.0,926.0,2314.0,932.0,22.0,8592.375
479,1.0,2328.0077388705845,311.48578652976784,1.0,1.0,1.0,2326.0,309.0,2330.0,314.0,12.0,2442.333333333332
480,1.0,2331.4839557399723,1434.4723374827108,1.0,1.0,1.0,2329.0,1432.0,2334.0,1437.0,16.0,5023.5999999999985
481,1.0,2332.993433139194,506.9485205018958,1.0,1.0,1.0,2330.0,504.0,2336.0,510.0,21.0,6830.083333333336
482,1.0,2349.4992282549483,1434.4962320682766,1.0,1.0,1.0,2347.0,1432.0,2352.0,1437.0,16.0,4985.5999999999985
483,1.0,2358.94694261524,1464.9974412041392,1.0,1.0,1.0,2356.0,1462.0,2362.0,1468.0,21.0,7466.416666666664
484,1.0,2359.07092751364,1765.870899170977,1.0,1.0,1.0,2356.0,1763.0,2362.0,1769.0,22.0,8085.583333333336
485,1.0,2364.482001688541,650.0022258039758,1.0,1.0,1.0,2362.0,647.0,2367.0,653.0,20.0,6326.181818181816
486,1.0,2366.5847662771284,736.1205759599333,1.0,1.0,1.0,2364.0,733.0,2369.0,739.0,19.0,5291.909090909088
487,1.0,2368.886424541608,1563.8722849083215,1.0,1.0,1.0,2366.0,1561.0,2372.0,1567.0,22.0,7895.916666666664
488,1.0,2378.471630015108,1927.9846399194225,1.0,1.0,1.0,2376.0,1926.0,2381.0,1930.0,12.0,1429.3333333333358
489,1.0,2381.3604467574996,396.40962516811885,1.0,1.0,1.0,2379.0,394.0,2384.0,399.0,15.0,3819.600000000002
490,1.0,2382.535362194599,1310.995713673382,1.0,1.0,1.0,2380.0,1309.0,2385.0,1313.0,12.0,2308.666666666668
491,1.0,2384.995703544576,884.03186537773,1.0,1.0,1.0,2382.0,881.0,2388.0,887.0,21.0,8114.916666666664
492,1.0,2391.872699513081,795.4544441693489,1.0,1.0,1.0,2389.0,793.0,2395.0,798.0,19.0,5652.36363636364
493,1.0,2395.9870524562866,511.01444629475435,1.0,1.0,1.0,2393.0,508.0,2399.0,514.0,21.0,6294.583333333336
494,1.0,2418.390734609125,1818.9044278579045,1.0,1.0,1.0,2415.0,1816.0,2422.0,1822.0,27.0,10904.461538461539
495,1.0,2422.4821814526263,1316.526564463433,1.0,1.0,1.0,2420.0,1314.0,2425.0,1319.0,16.0,3962.2000000000044
496,1.0,2429.094782760426,1114.8797766532891,1.0,1.0,1.0,2426.0,1112.0,2432.0,1118.0,22.0,8033.708333333336
497,1.0,2428.3927497588925,1770.6180858909627,1.0,1.0,1.0,2426.0,1768.0,2431.0,1773.0,15.0,3934.7999999999956
498,1.0,2429.895279920023,948.8787132247929,1.0,1.0,1.0,2427.0,946.0,2433.0,952.0,22.0,7387.833333333336
499,1.0,2432.3665386840585,740.6055856519224,1.0,1.0,1.0,2430.0,738.0,2435.0,743.0,15.0,4527.200000000004
500,1.0,2447.976529423465,1480.8119228255619,1.0,1.0,1.0,2445.0,1478.0,2451.0,1484.0,23.0,12266.791666666664
501,1.0,2451.847666060449,584.597947518836,1.0,1.0,1.0,2449.0,582.0,2455.0,587.0,19.0,5568.272727272728
502,1.0,2470.012832385236,190.0018520968382,1.0,1.0,1.0,2468.0,188.0,2472.0,192.0,9.0,2496.5
503,1.0,2471.1067240747525,1044.371793697325,1.0,1.0,1.0,2468.0,1041.0,2474.0,1048.0,27.0,16851.769230769234
504,1.0,2491.601754687769,1641.383622914158,1.0,1.0,1.0,2489.0,1639.0,2494.0,1644.0,15.0,3887.600000000002
505,1.0,2497.007895347937,860.0213251799674,1.0,1.0,1.0,2494.0,857.0,2500.0,863.0,21.0,6874.125
506,1.0,2514.467363577252,1318.5091782123743,1.0,1.0,1.0,2512.0,1316.0,2517.0,1321.0,16.0,4789.0
507,1.0,2518.4426054186188,817.5119678142188,1.0,1.0,1.0,2516.0,815.0,2521.0,820.0,16.0,4577.5999999999985
508,1.0,2544.055155381766,953.9818481168965,1.0,1.0,1.0,2541.0,951.0,2547.0,957.0,21.0,6115.416666666664
509,1.0,2551.6128800838806,1145.8760554053308,1.0,1.0,1.0,2548.0,1143.0,2555.0,1149.0,27.0,11977.846153846156
510,1.0,2552.5021546961325,1324.5124309392265,1.0,1.0,1.0,2550.0,1322.0,2555.0,1327.0,16.0,3757.600000000002
