,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1555,1.0,1229.4915766738661,1804.4706983441324,1.0,1.0,1.0,1227.0,1802.0,1232.0,1807.0,16.0,1450.6000000000004
1556,1.0,1232.4111444929426,532.3787767133382,1.0,1.0,1.0,1229.0,529.0,1236.0,536.0,31.0,8385.285714285714
1557,1.0,1233.7744152868445,325.6842765120401,1.0,1.0,1.0,1230.0,322.0,1237.0,329.0,31.0,12589.857142857141
1558,1.0,1232.3485793485793,368.57449757449757,1.0,1.0,1.0,1230.0,366.0,1235.0,371.0,15.0,1269.0
1559,1.0,1232.3860045146728,716.366655917446,1.0,1.0,1.0,1230.0,714.0,1235.0,719.0,15.0,1402.6000000000004
1560,1.0,1235.1927566871955,1945.9656218402426,1.0,1.0,1.0,1232.0,1943.0,1238.0,1949.0,23.0,3798.708333333332
1561,1.0,1236.9861315565197,647.0275819322848,1.0,1.0,1.0,1233.0,643.0,1241.0,651.0,37.0,15228.59375
1562,1.0,1235.491134751773,742.477495908347,1.0,1.0,1.0,1233.0,740.0,1238.0,745.0,16.0,1657.6000000000004
1563,1.0,1235.4930544716717,1924.5031996254097,1.0,1.0,1.0,1233.0,1922.0,1238.0,1927.0,16.0,1230.199999999999
1564,1.0,1236.4174123071855,1972.4033594993687,1.0,1.0,1.0,1233.0,1969.0,1240.0,1976.0,31.0,8501.428571428572
1565,1.0,1237.311986959306,484.00250334749956,1.0,1.0,1.0,1234.0,481.0,1241.0,487.0,28.0,7824.076923076922
1566,1.0,1236.9767070835992,209.05583918315253,1.0,1.0,1.0,1235.0,207.0,1239.0,211.0,9.0,504.3125
1567,1.0,1238.870884231116,1710.9062458051278,1.0,1.0,1.0,1235.0,1707.0,1243.0,1715.0,39.0,36668.4375
1568,1.0,1239.0194782608696,278.99408695652176,1.0,1.0,1.0,1237.0,277.0,1241.0,281.0,9.0,349.375
1569,1.0,1241.006908462867,1797.985607369027,1.0,1.0,1.0,1239.0,1796.0,1243.0,1800.0,9.0,365.625
1570,1.0,1244.586617166883,779.529588048486,1.0,1.0,1.0,1241.0,776.0,1248.0,783.0,32.0,11111.857142857141
1571,1.0,1245.6129807692307,2030.897155448718,1.0,1.0,1.0,1242.0,2027.0,1249.0,2035.0,36.0,13970.399999999998
1572,1.0,1246.516078918751,1583.0391486717415,1.0,1.0,1.0,1243.0,1580.0,1250.0,1586.0,26.0,4873.846153846152
1573,1.0,1245.9752365613047,636.5353331991141,1.0,1.0,1.0,1244.0,634.0,1248.0,639.0,12.0,941.0
1574,1.0,1247.04724666015,136.96871945259042,1.0,1.0,1.0,1245.0,135.0,1249.0,139.0,9.0,450.5625
1575,1.0,1249.1269470148516,1676.1009648631739,1.0,1.0,1.0,1245.0,1672.0,1253.0,1680.0,38.0,18273.15625
1576,1.0,1248.5276381909548,127.01895842850617,1.0,1.0,1.0,1246.0,125.0,1251.0,129.0,12.0,808.6666666666661
1577,1.0,1249.5216254014297,1753.0127421526986,1.0,1.0,1.0,1246.0,1749.0,1253.0,1757.0,38.0,23390.399999999998
1578,1.0,1251.1118843558068,986.7352700777656,1.0,1.0,1.0,1247.0,983.0,1255.0,991.0,40.0,27385.40625
1579,1.0,1250.4803794739112,624.0045278137128,1.0,1.0,1.0,1248.0,622.0,1253.0,626.0,12.0,655.3333333333321
1580,1.0,1250.4774826789837,1119.5082274826789,1.0,1.0,1.0,1248.0,1117.0,1253.0,1122.0,16.0,1478.3999999999996
1581,1.0,1251.553775743707,1539.0067303809396,1.0,1.0,1.0,1248.0,1536.0,1255.0,1542.0,26.0,6295.846153846152
1582,1.0,1250.4809642242203,1984.9112301511384,1.0,1.0,1.0,1248.0,1982.0,1253.0,1988.0,20.0,3193.090909090908
1583,1.0,1251.0050877192982,2050.4622807017545,1.0,1.0,1.0,1248.0,2047.0,1254.0,2054.0,26.0,3812.2307692307695
1584,1.0,1251.9611932418163,644.3178458289335,1.0,1.0,1.0,1249.0,642.0,1255.0,647.0,18.0,1912.5454545454559
1585,1.0,1252.0005438329345,925.9754187513596,1.0,1.0,1.0,1249.0,923.0,1255.0,929.0,21.0,2598.791666666668
1586,1.0,1251.574705950856,1332.8793525096075,1.0,1.0,1.0,1249.0,1330.0,1254.0,1336.0,19.0,2100.727272727272
1587,1.0,1252.5791760191153,1969.3802403880964,1.0,1.0,1.0,1249.0,1966.0,1256.0,1973.0,33.0,15253.571428571428
1588,1.0,1252.6160483175152,1868.6013805004313,1.0,1.0,1.0,1250.0,1866.0,1255.0,1871.0,15.0,1147.199999999999
1589,1.0,1251.976512226512,2156.003539253539,1.0,1.0,1.0,1250.0,2154.0,1254.0,2158.0,9.0,352.3125
1590,1.0,1254.9253104061097,1814.7735296236701,1.0,1.0,1.0,1251.0,1811.0,1259.0,1819.0,40.0,27281.40625
1591,1.0,1254.542735042735,1303.4748617395676,1.0,1.0,1.0,1252.0,1301.0,1257.0,1306.0,16.0,2034.3999999999996
1592,1.0,1255.1242017650857,1404.6347133529455,1.0,1.0,1.0,1252.0,1401.0,1258.0,1408.0,27.0,4950.923076923078
1593,1.0,1256.8307145529368,75.50511285696471,1.0,1.0,1.0,1254.0,72.0,1260.0,79.0,28.0,7441.615384615383
1594,1.0,1255.9832893579596,1507.981530343008,1.0,1.0,1.0,1254.0,1506.0,1258.0,1510.0,9.0,232.875
1595,1.0,1257.0439705760807,2117.5205388875115,1.0,1.0,1.0,1254.0,2114.0,1260.0,2121.0,26.0,4663.307692307693
1596,1.0,1257.4836646104638,581.0294722412611,1.0,1.0,1.0,1255.0,579.0,1260.0,583.0,12.0,751.0
1597,1.0,1260.0556787460891,2091.1257859724797,1.0,1.0,1.0,1256.0,2087.0,1264.0,2095.0,38.0,21010.59375
1598,1.0,1261.0530267480055,547.2249648052557,1.0,1.0,1.0,1258.0,544.0,1264.0,550.0,23.0,3520.166666666668
1599,1.0,1260.8695694056448,1156.5113187554186,1.0,1.0,1.0,1258.0,1153.0,1264.0,1160.0,28.0,9769.846153846152
1600,1.0,1260.8826419213974,1360.5027838427948,1.0,1.0,1.0,1258.0,1357.0,1264.0,1364.0,28.0,7122.0
1601,1.0,1262.0102533172496,1017.9816474237464,1.0,1.0,1.0,1259.0,1015.0,1265.0,1021.0,23.0,3209.333333333332
1602,1.0,1263.1281174034393,1666.9384172143693,1.0,1.0,1.0,1260.0,1664.0,1266.0,1670.0,22.0,3532.666666666668
1603,1.0,1266.7495036916418,9.188641788048448,1.0,1.0,1.0,1263.0,5.0,1271.0,13.0,39.0,31056.5
1604,1.0,1265.9840209180709,647.9930273097036,1.0,1.0,1.0,1264.0,646.0,1268.0,650.0,9.0,578.3125
1605,1.0,1266.292741935484,1264.0256720430107,1.0,1.0,1.0,1264.0,1261.0,1269.0,1267.0,18.0,1788.090909090908
1606,1.0,1266.5419276004277,2153.486329616618,1.0,1.0,1.0,1264.0,2151.0,1269.0,2156.0,16.0,1475.800000000001
1607,1.0,1267.787571967441,454.968632122295,1.0,1.0,1.0,1265.0,452.0,1271.0,458.0,23.0,3332.041666666668
1608,1.0,1268.3774458603161,1352.3929043938444,1.0,1.0,1.0,1265.0,1349.0,1272.0,1356.0,33.0,15301.714285714286
1609,1.0,1267.9530169329835,1019.9911757691391,1.0,1.0,1.0,1266.0,1018.0,1270.0,1022.0,9.0,710.5625
1610,1.0,1269.006531945295,831.5486834047765,1.0,1.0,1.0,1267.0,829.0,1271.0,834.0,12.0,701.6666666666661
1611,1.0,1269.8790659732845,1505.4639543183441,1.0,1.0,1.0,1267.0,1503.0,1273.0,1508.0,19.0,2361.545454545456
1612,1.0,1268.977784107092,1677.9743662774138,1.0,1.0,1.0,1267.0,1676.0,1271.0,1680.0,9.0,463.9375
1613,1.0,1271.5827783063748,1855.206856565176,1.0,1.0,1.0,1267.0,1850.0,1276.0,1860.0,48.0,16117.736842105267
1614,1.0,1271.392612401805,1312.3770683603543,1.0,1.0,1.0,1269.0,1310.0,1274.0,1315.0,15.0,1032.3999999999996
1615,1.0,1274.5038178761672,1513.6564519069127,1.0,1.0,1.0,1269.0,1509.0,1280.0,1518.0,54.0,28816.0
1616,1.0,1271.8753399421003,1721.1529081498377,1.0,1.0,1.0,1269.0,1718.0,1275.0,1724.0,22.0,3937.916666666668
1617,1.0,1273.4811747398246,1374.5206778183403,1.0,1.0,1.0,1270.0,1371.0,1277.0,1378.0,32.0,7761.285714285714
1618,1.0,1273.8222004889976,1175.9898288508557,1.0,1.0,1.0,1271.0,1173.0,1277.0,1179.0,23.0,2733.291666666668
1619,1.0,1275.5449001152517,754.5521033422973,1.0,1.0,1.0,1272.0,751.0,1279.0,758.0,32.0,9829.571428571428
1620,1.0,1275.1674993648912,1096.1413328817005,1.0,1.0,1.0,1272.0,1093.0,1278.0,1099.0,22.0,4168.541666666668
1621,1.0,1275.008484493856,1546.9938560561732,1.0,1.0,1.0,1273.0,1545.0,1277.0,1549.0,9.0,427.75
1622,1.0,1275.6277563608328,2134.3811873554355,1.0,1.0,1.0,1273.0,2132.0,1278.0,2137.0,15.0,1487.6000000000004
1623,1.0,1277.0656461307287,304.7869083395943,1.0,1.0,1.0,1274.0,302.0,1280.0,308.0,23.0,3805.5
1624,1.0,1276.9970052983183,669.9797281732319,1.0,1.0,1.0,1274.0,667.0,1280.0,673.0,21.0,2639.208333333332
1625,1.0,1276.0139060568604,1575.0033992583437,1.0,1.0,1.0,1274.0,1573.0,1278.0,1577.0,9.0,243.5
1626,1.0,1279.8820241845342,1724.1224469058022,1.0,1.0,1.0,1277.0,1721.0,1283.0,1727.0,22.0,2847.541666666668
1627,1.0,1281.5224870649627,1659.5848405784284,1.0,1.0,1.0,1278.0,1656.0,1285.0,1663.0,32.0,11635.714285714286
1628,1.0,1281.102327064074,2089.910849006482,1.0,1.0,1.0,1278.0,2087.0,1284.0,2093.0,22.0,3106.166666666668
1629,1.0,1280.9708928071648,1087.9994402462917,1.0,1.0,1.0,1279.0,1086.0,1283.0,1090.0,9.0,367.875
1630,1.0,1283.0429349908468,1602.1911745923624,1.0,1.0,1.0,1279.0,1598.0,1287.0,1606.0,40.0,32160.71875
1631,1.0,1283.695787025071,1702.3447057809942,1.0,1.0,1.0,1279.0,1699.0,1288.0,1706.0,41.0,18875.5
1632,1.0,1282.1879004028797,1779.4995046562315,1.0,1.0,1.0,1279.0,1776.0,1285.0,1783.0,28.0,5761.307692307695
1633,1.0,1282.0084219858156,13.452127659574469,1.0,1.0,1.0,1280.0,11.0,1284.0,16.0,12.0,946.0
1634,1.0,1282.00595604847,1829.512425549394,1.0,1.0,1.0,1280.0,1827.0,1284.0,1832.0,12.0,825.6666666666661
1635,1.0,1285.7609517348324,1856.9306551657298,1.0,1.0,1.0,1280.0,1854.0,1292.0,1860.0,40.0,7393.722222222223
1636,1.0,1283.6824624194703,4.025912670007158,1.0,1.0,1.0,1281.0,1.0,1286.0,7.0,18.0,1915.1818181818198
1637,1.0,1283.6053788011952,519.6405343645632,1.0,1.0,1.0,1281.0,517.0,1286.0,522.0,15.0,1158.0
1638,1.0,1284.4173411627785,2018.399936518013,1.0,1.0,1.0,1281.0,2015.0,1288.0,2022.0,31.0,8784.285714285714
1639,1.0,1284.4930824571113,753.0230584762959,1.0,1.0,1.0,1282.0,751.0,1287.0,755.0,12.0,745.0
1640,1.0,1286.3579218164532,1303.6731167160674,1.0,1.0,1.0,1283.0,1300.0,1290.0,1307.0,30.0,8026.4285714285725
1641,1.0,1288.0096064233994,169.42970822281168,1.0,1.0,1.0,1285.0,166.0,1291.0,173.0,26.0,6509.615384615383
1642,1.0,1288.0003079133737,757.8143282356564,1.0,1.0,1.0,1285.0,755.0,1291.0,761.0,21.0,2687.25
1643,1.0,1291.5208393933099,332.5002285476834,1.0,1.0,1.0,1288.0,329.0,1295.0,336.0,32.0,12565.142857142859
1644,1.0,1290.632036685642,1324.586495888678,1.0,1.0,1.0,1288.0,1322.0,1293.0,1327.0,15.0,1254.3999999999996
1645,1.0,1292.0063233965673,350.5458446251129,1.0,1.0,1.0,1290.0,348.0,1294.0,353.0,12.0,769.3333333333321
1646,1.0,1292.444989036502,1055.4870372758933,1.0,1.0,1.0,1290.0,1053.0,1295.0,1058.0,16.0,2045.800000000001
1647,1.0,1293.0338470005504,685.9733076499725,1.0,1.0,1.0,1291.0,684.0,1295.0,688.0,9.0,677.5
1648,1.0,1294.1223489490055,1347.9013102083136,1.0,1.0,1.0,1291.0,1345.0,1297.0,1351.0,22.0,3534.041666666668
1649,1.0,1294.3189643667422,1273.9654344054452,1.0,1.0,1.0,1292.0,1271.0,1297.0,1277.0,18.0,1652.5454545454559
1650,1.0,1295.033711405167,599.0132325141777,1.0,1.0,1.0,1293.0,597.0,1297.0,601.0,9.0,367.6875
1651,1.0,1296.8388084632518,100.98338901262063,1.0,1.0,1.0,1294.0,98.0,1300.0,104.0,23.0,3958.25
1652,1.0,1298.643594695253,1990.0055865371353,1.0,1.0,1.0,1295.0,1986.0,1303.0,1994.0,41.0,75491.1875
1653,1.0,1297.3808655281048,2129.420328303764,1.0,1.0,1.0,1295.0,2127.0,1300.0,2132.0,15.0,1387.6000000000004
1654,1.0,1298.0005966587112,1957.9967183770882,1.0,1.0,1.0,1296.0,1956.0,1300.0,1960.0,9.0,369.625
1655,1.0,1299.9717157342345,844.1881170506093,1.0,1.0,1.0,1297.0,841.0,1303.0,847.0,23.0,3202.25
1656,1.0,1299.4867684863148,1914.5322848933918,1.0,1.0,1.0,1297.0,1912.0,1302.0,1917.0,16.0,1392.199999999999
1657,1.0,1301.9973748529012,1217.0218460517185,1.0,1.0,1.0,1298.0,1213.0,1306.0,1221.0,37.0,21674.5
1658,1.0,1302.620750253464,453.9044947617438,1.0,1.0,1.0,1299.0,451.0,1306.0,457.0,27.0,6641.076923076922
1659,1.0,1301.8451160280626,752.8629249865083,1.0,1.0,1.0,1299.0,750.0,1305.0,756.0,22.0,3543.916666666668
1660,1.0,1301.5214766021681,871.4941676958967,1.0,1.0,1.0,1299.0,869.0,1304.0,874.0,16.0,1395.0
1661,1.0,1303.080202153373,298.50245367318536,1.0,1.0,1.0,1300.0,295.0,1306.0,302.0,26.0,5540.076923076922
1662,1.0,1303.5355415565941,1301.457102214997,1.0,1.0,1.0,1300.0,1298.0,1307.0,1305.0,32.0,12589.142857142859
1663,1.0,1303.7493746340945,2107.2820267177603,1.0,1.0,1.0,1300.0,2104.0,1307.0,2111.0,31.0,8905.0
1664,1.0,1303.8855077155497,764.5844394086544,1.0,1.0,1.0,1301.0,762.0,1307.0,767.0,19.0,2591.636363636364
1665,1.0,1306.3705977382876,1705.6109854604201,1.0,1.0,1.0,1304.0,1703.0,1309.0,1708.0,15.0,1352.0
1666,1.0,1309.0404948486416,1794.7426707506265,1.0,1.0,1.0,1305.0,1791.0,1313.0,1798.0,34.0,14007.0
1667,1.0,1311.6891215823152,240.70485165794065,1.0,1.0,1.0,1306.0,236.0,1318.0,245.0,55.0,26975.428571428565
1668,1.0,1309.9988219895288,823.4967277486911,1.0,1.0,1.0,1307.0,821.0,1313.0,826.0,18.0,1510.272727272728
1669,1.0,1310.4735339462113,1277.5309769885228,1.0,1.0,1.0,1307.0,1274.0,1314.0,1281.0,32.0,7131.4285714285725
1670,1.0,1310.545026583961,1833.6132033673018,1.0,1.0,1.0,1307.0,1830.0,1314.0,1837.0,31.0,8223.285714285714
1671,1.0,1310.9095296775517,1259.8846785787637,1.0,1.0,1.0,1308.0,1257.0,1314.0,1263.0,22.0,2755.958333333332
1672,1.0,1310.9888530360809,1367.0032267527133,1.0,1.0,1.0,1309.0,1365.0,1313.0,1369.0,9.0,501.4375
1673,1.0,1313.9212959565568,298.988625522859,1.0,1.0,1.0,1310.0,295.0,1318.0,303.0,37.0,16513.1875
1674,1.0,1314.0721734844751,849.5335633316905,1.0,1.0,1.0,1310.0,846.0,1318.0,853.0,38.0,32570.199999999997
1675,1.0,1312.9513405362145,998.1896758703481,1.0,1.0,1.0,1310.0,994.0,1316.0,1002.0,32.0,11936.25
1676,1.0,1312.9554373607418,1940.5352547976713,1.0,1.0,1.0,1310.0,1937.0,1316.0,1944.0,26.0,5732.615384615383
1677,1.0,1316.5128726580417,2111.5991951884384,1.0,1.0,1.0,1313.0,2108.0,1320.0,2115.0,32.0,12399.285714285714
1678,1.0,1317.3319281524928,907.6387463343109,1.0,1.0,1.0,1314.0,904.0,1321.0,911.0,30.0,6450.285714285714
1679,1.0,1317.7617156862746,2053.276911764706,1.0,1.0,1.0,1314.0,2050.0,1321.0,2057.0,31.0,9980.0
1680,1.0,1317.3811847862673,808.385392123864,1.0,1.0,1.0,1315.0,806.0,1320.0,811.0,15.0,818.0
1681,1.0,1318.0,1017.0131371518655,1.0,1.0,1.0,1316.0,1015.0,1320.0,1019.0,9.0,579.5
1682,1.0,1319.0629962119247,1390.4089564630792,1.0,1.0,1.0,1316.0,1387.0,1322.0,1394.0,27.0,9021.615384615383
1683,1.0,1320.778052641995,755.2314961409064,1.0,1.0,1.0,1317.0,752.0,1324.0,759.0,31.0,9171.857142857141
1684,1.0,1320.6164607864384,1809.2024850104747,1.0,1.0,1.0,1317.0,1805.0,1324.0,1813.0,36.0,26845.4
1685,1.0,1319.9828718241508,951.9751641450185,1.0,1.0,1.0,1318.0,950.0,1322.0,954.0,9.0,435.6875
1686,1.0,1323.6340220427962,90.15476007736468,1.0,1.0,1.0,1320.0,86.0,1327.0,94.0,36.0,20250.399999999998
1687,1.0,1323.396551724138,412.62888357801296,1.0,1.0,1.0,1321.0,410.0,1326.0,415.0,15.0,1412.800000000001
1688,1.0,1324.6204634581104,473.8790017825312,1.0,1.0,1.0,1321.0,471.0,1328.0,477.0,27.0,5911.0
1689,1.0,1323.4896779521057,1641.9952518579687,1.0,1.0,1.0,1321.0,1640.0,1326.0,1644.0,12.0,827.3333333333339
1690,1.0,1326.0415439629785,282.29533024821205,1.0,1.0,1.0,1322.0,279.0,1330.0,286.0,35.0,16654.0
1691,1.0,1326.3676675977654,1436.582751396648,1.0,1.0,1.0,1324.0,1434.0,1329.0,1439.0,15.0,1110.199999999999
1692,1.0,1328.0436864153203,615.982645122681,1.0,1.0,1.0,1326.0,614.0,1330.0,618.0,9.0,487.3125
1693,1.0,1328.8798871868605,1814.3929657689544,1.0,1.0,1.0,1326.0,1811.0,1332.0,1818.0,26.0,8126.2307692307695
1694,1.0,1330.600258676439,747.3717611554214,1.0,1.0,1.0,1327.0,744.0,1334.0,751.0,31.0,11668.714285714286
1695,1.0,1330.4762335526316,1721.0200657894736,1.0,1.0,1.0,1327.0,1718.0,1334.0,1724.0,26.0,4115.7692307692305
1696,1.0,1330.3653583617747,272.62952218430036,1.0,1.0,1.0,1328.0,270.0,1333.0,275.0,15.0,1215.800000000001
1697,1.0,1330.0018303843808,954.5035590807403,1.0,1.0,1.0,1328.0,952.0,1332.0,957.0,12.0,772.3333333333321
1698,1.0,1330.5259275330875,1089.9937079626818,1.0,1.0,1.0,1328.0,1088.0,1333.0,1092.0,12.0,661.6666666666661
1699,1.0,1331.3700097370984,1767.3857513794223,1.0,1.0,1.0,1329.0,1765.0,1334.0,1770.0,15.0,1152.800000000001
1700,1.0,1332.631708821715,1949.2939029405716,1.0,1.0,1.0,1329.0,1946.0,1336.0,1953.0,30.0,9238.857142857141
1701,1.0,1332.94478580701,1296.9255733448724,1.0,1.0,1.0,1330.0,1294.0,1336.0,1300.0,24.0,3286.916666666668
1702,1.0,1335.5130663499067,2074.414135414899,1.0,1.0,1.0,1332.0,2071.0,1339.0,2078.0,32.0,12572.285714285714
1703,1.0,1336.623635500712,785.6166745768074,1.0,1.0,1.0,1334.0,783.0,1339.0,788.0,15.0,1363.6000000000004
1704,1.0,1338.022282547223,1654.1542811899105,1.0,1.0,1.0,1335.0,1651.0,1341.0,1657.0,21.0,2408.0
1705,1.0,1338.0371485300711,1976.4988791391788,1.0,1.0,1.0,1335.0,1973.0,1341.0,1980.0,26.0,6840.076923076922
1706,1.0,1339.128784238347,1751.4109288116977,1.0,1.0,1.0,1336.0,1748.0,1342.0,1755.0,27.0,5353.153846153848
1707,1.0,1340.394245088149,2005.405726089254,1.0,1.0,1.0,1337.0,2002.0,1344.0,2009.0,33.0,9258.285714285714
1708,1.0,1339.9572386808272,2130.596841811068,1.0,1.0,1.0,1337.0,2127.0,1343.0,2134.0,29.0,10337.0
1709,1.0,1342.5995557114463,1540.1281421723372,1.0,1.0,1.0,1340.0,1537.0,1345.0,1543.0,19.0,2086.454545454544
1710,1.0,1343.9776083188908,655.4418024263432,1.0,1.0,1.0,1341.0,652.0,1347.0,659.0,26.0,6108.615384615383
1711,1.0,1343.025728987993,805.0165809033733,1.0,1.0,1.0,1341.0,803.0,1345.0,807.0,9.0,477.375
1712,1.0,1343.6239708676378,1001.3742875237492,1.0,1.0,1.0,1341.0,999.0,1346.0,1004.0,15.0,1262.6000000000004
1713,1.0,1344.67298683917,1150.244969886237,1.0,1.0,1.0,1341.0,1147.0,1348.0,1154.0,31.0,10894.714285714286
1714,1.0,1345.0603217158177,1500.9563704838504,1.0,1.0,1.0,1341.0,1497.0,1349.0,1505.0,37.0,20215.28125
1715,1.0,1345.55544278102,819.103780766303,1.0,1.0,1.0,1342.0,816.0,1349.0,822.0,25.0,3786.076923076922
1716,1.0,1347.0881737918216,134.90206784386618,1.0,1.0,1.0,1344.0,132.0,1350.0,138.0,22.0,2615.583333333332
1717,1.0,1347.6059518908428,1954.6306534141033,1.0,1.0,1.0,1344.0,1951.0,1351.0,1958.0,30.0,7381.857142857141
1718,1.0,1348.3693708888513,1617.4000674650026,1.0,1.0,1.0,1345.0,1614.0,1352.0,1621.0,33.0,11739.285714285714
1719,1.0,1348.4547749725575,1206.83951701427,1.0,1.0,1.0,1346.0,1204.0,1351.0,1210.0,19.0,2323.18181818182
1720,1.0,1347.9724582478757,1817.9938470553766,1.0,1.0,1.0,1346.0,1816.0,1350.0,1820.0,9.0,417.6875
1721,1.0,1349.624578556979,2124.6242414025623,1.0,1.0,1.0,1347.0,2122.0,1352.0,2127.0,15.0,1286.199999999999
1722,1.0,1351.986173393124,682.5165171898356,1.0,1.0,1.0,1349.0,679.0,1355.0,686.0,26.0,5013.384615384617
1723,1.0,1352.0128332780175,1337.042040048678,1.0,1.0,1.0,1349.0,1334.0,1355.0,1340.0,21.0,2433.333333333332
1724,1.0,1353.883177405119,516.1667078552515,1.0,1.0,1.0,1350.0,512.0,1358.0,520.0,39.0,16788.5
1725,1.0,1354.2179365537725,1770.5458933212326,1.0,1.0,1.0,1351.0,1767.0,1358.0,1774.0,33.0,11997.428571428572
1726,1.0,1356.4014731913435,1461.6642494147204,1.0,1.0,1.0,1353.0,1458.0,1360.0,1465.0,30.0,7719.0
1727,1.0,1355.5642672073898,1629.1309000788556,1.0,1.0,1.0,1353.0,1626.0,1358.0,1632.0,19.0,2512.272727272728
1728,1.0,1356.990654927402,697.5185356811863,1.0,1.0,1.0,1354.0,694.0,1360.0,701.0,26.0,4774.615384615383
1729,1.0,1357.76607014296,1114.2456032088862,1.0,1.0,1.0,1354.0,1111.0,1361.0,1118.0,31.0,8443.0
1730,1.0,1358.0915474180074,16.37383343702782,1.0,1.0,1.0,1355.0,13.0,1361.0,20.0,25.0,4345.615384615383
1731,1.0,1358.2467790526248,418.0180757643741,1.0,1.0,1.0,1355.0,415.0,1362.0,421.0,28.0,6477.0
1732,1.0,1358.0132539897213,944.0102786042737,1.0,1.0,1.0,1356.0,942.0,1360.0,946.0,9.0,422.125
1733,1.0,1360.1593348158174,62.16813303683651,1.0,1.0,1.0,1357.0,59.0,1363.0,65.0,22.0,3419.416666666668
1734,1.0,1359.5123753867308,237.5063595737367,1.0,1.0,1.0,1357.0,235.0,1362.0,240.0,16.0,1202.0
1735,1.0,1360.22647702407,1978.0143183331747,1.0,1.0,1.0,1357.0,1974.0,1364.0,1982.0,34.0,10702.8
1736,1.0,1360.823867213291,2005.1129485466856,1.0,1.0,1.0,1357.0,1999.0,1365.0,2010.0,50.0,44737.0
1737,1.0,1361.1034251521717,88.3864128752708,1.0,1.0,1.0,1358.0,85.0,1364.0,92.0,29.0,9320.538461538461
1738,1.0,1359.9747793190415,645.9880201765448,1.0,1.0,1.0,1358.0,644.0,1362.0,648.0,9.0,338.6875
1739,1.0,1359.9920227920227,883.011396011396,1.0,1.0,1.0,1358.0,881.0,1362.0,885.0,9.0,466.875
1740,1.0,1360.4987554449285,1511.4936216552583,1.0,1.0,1.0,1358.0,1509.0,1363.0,1514.0,16.0,1184.0
1741,1.0,1361.5471656333038,445.0022143489814,1.0,1.0,1.0,1359.0,443.0,1364.0,447.0,12.0,847.3333333333339
1742,1.0,1363.5011238985794,1890.481073547923,1.0,1.0,1.0,1360.0,1887.0,1367.0,1894.0,32.0,11173.428571428572
1743,1.0,1362.9809683739154,10.01959137979289,1.0,1.0,1.0,1361.0,8.0,1365.0,12.0,9.0,660.9375
1744,1.0,1366.3903213514543,1094.116092975994,1.0,1.0,1.0,1364.0,1091.0,1369.0,1097.0,19.0,1484.4545454545441
1745,1.0,1367.0089246843709,1398.4954288202002,1.0,1.0,1.0,1364.0,1396.0,1370.0,1401.0,20.0,2420.727272727272
1746,1.0,1369.5432452776085,290.0317932542385,1.0,1.0,1.0,1366.0,286.0,1373.0,294.0,38.0,15266.2
1747,1.0,1370.0716649736212,1029.876036307632,1.0,1.0,1.0,1366.0,1026.0,1374.0,1034.0,38.0,18360.125
1748,1.0,1369.3409826033744,2013.620596205962,1.0,1.0,1.0,1366.0,2010.0,1373.0,2017.0,30.0,11152.714285714286
1749,1.0,1369.4034646135624,970.3643766656796,1.0,1.0,1.0,1367.0,968.0,1372.0,973.0,15.0,1289.3999999999996
1750,1.0,1371.362522923762,39.349096148807966,1.0,1.0,1.0,1368.0,36.0,1375.0,43.0,30.0,7091.142857142859
1751,1.0,1370.3874337136428,1728.6204403021052,1.0,1.0,1.0,1368.0,1726.0,1373.0,1731.0,15.0,1310.800000000001
1752,1.0,1371.8912368848826,878.0855622875721,1.0,1.0,1.0,1369.0,875.0,1375.0,881.0,24.0,4383.291666666668
1753,1.0,1373.6668613138686,69.0134306569343,1.0,1.0,1.0,1371.0,66.0,1376.0,72.0,18.0,1916.4545454545441
1754,1.0,1374.4358617869557,553.5834389695359,1.0,1.0,1.0,1371.0,550.0,1378.0,557.0,33.0,12243.857142857141
1755,1.0,1373.9582274132601,1111.548814840261,1.0,1.0,1.0,1371.0,1108.0,1377.0,1115.0,26.0,5559.0
1756,1.0,1373.8918775812772,1625.1233718098063,1.0,1.0,1.0,1371.0,1622.0,1377.0,1628.0,22.0,2770.583333333332
1757,1.0,1375.4575246132208,1259.5066104078762,1.0,1.0,1.0,1373.0,1257.0,1378.0,1262.0,16.0,1500.3999999999996
1758,1.0,1379.1995783555867,103.89461817755915,1.0,1.0,1.0,1375.0,100.0,1383.0,108.0,39.0,21815.4375
1759,1.0,1378.4498876404493,422.99348314606743,1.0,1.0,1.0,1376.0,421.0,1381.0,425.0,12.0,630.0
1760,1.0,1378.5313885313885,434.46260546260544,1.0,1.0,1.0,1376.0,432.0,1381.0,437.0,16.0,1729.0
1761,1.0,1380.170680888481,1431.703081393126,1.0,1.0,1.0,1376.0,1428.0,1384.0,1436.0,40.0,35424.125
1762,1.0,1382.8190977175464,459.04114657631953,1.0,1.0,1.0,1379.0,455.0,1386.0,463.0,34.0,11675.8
1763,1.0,1382.6933940774488,951.3203872437358,1.0,1.0,1.0,1379.0,948.0,1386.0,955.0,30.0,7446.857142857141
1764,1.0,1382.9885868344193,1151.2228712648844,1.0,1.0,1.0,1379.0,1148.0,1387.0,1155.0,34.0,10866.2
