 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1808,1,1313.79908,785.02570,1,1,1,1311,782,1317,788,23,3346.00000
1809,1,1315.97980,714.06031,1,1,1,1312,710,1320,718,37,18368.81250
1810,1,1316.62305,1343.11534,1,1,1,1313,1340,1320,1346,27,5083.46154
1811,1,1318.26702,133.33610,1,1,1,1315,130,1321,137,26,6048.46154
1812,1,1317.51183,643.01011,1,1,1,1315,641,1320,645,12,771.66667
1813,1,1320.45385,566.78345,1,1,1,1317,563,1324,570,33,11916.71429
1814,1,1318.99030,761.97899,1,1,1,1317,760,1321,764,9,485.37500
1815,1,1321.09852,1972.29294,1,1,1,1317,1968,1325,1977,46,45825.35294
1816,1,1320.05163,69.02709,1,1,1,1318,67,1322,71,9,437.43750
1817,1,1321.55168,1230.52103,1,1,1,1318,1227,1325,1234,32,8981.14286
1818,1,1321.57945,1620.90911,1,1,1,1319,1618,1324,1624,19,2035.63636
1819,1,1323.00474,330.05307,1,1,1,1321,328,1325,332,9,397.37500
1820,1,1324.27110,1592.50281,1,1,1,1321,1589,1328,1596,34,16169.14286
1821,1,1326.92675,153.87418,1,1,1,1323,150,1331,158,38,21743.71875
1822,1,1326.64522,220.38815,1,1,1,1324,218,1329,223,15,1349.80000
1823,1,1328.24400,523.71677,1,1,1,1325,520,1332,527,31,8778.14286
1824,1,1328.11220,736.88398,1,1,1,1325,734,1331,740,22,2608.04167
1825,1,1327.00000,846.47905,1,1,1,1325,844,1329,849,12,733.66667
1826,1,1327.50377,995.00522,1,1,1,1325,993,1330,997,12,709.66667
1827,1,1328.60159,1408.49788,1,1,1,1325,1405,1332,1412,32,10273.71429
1828,1,1330.54176,1641.31531,1,1,1,1326,1636,1335,1647,63,173586.00000
1829,1,1329.60181,1363.38707,1,1,1,1327,1361,1332,1366,15,1358.20000
1830,1,1332.04656,1556.78692,1,1,1,1329,1554,1335,1560,23,3330.75000
1831,1,1332.67843,905.98361,1,1,1,1330,903,1335,909,18,1898.36364
1832,1,1333.00429,1280.98794,1,1,1,1331,1279,1335,1283,9,333.50000
1833,1,1333.45718,1416.47046,1,1,1,1331,1414,1336,1419,14,1222.00000
1834,1,1334.40658,1765.61680,1,1,1,1332,1763,1337,1768,15,1212.20000
1835,1,1336.55833,1856.51154,1,1,1,1333,1853,1340,1860,32,18612.71429
1836,1,1336.53814,487.48686,1,1,1,1334,485,1339,490,16,1682.40000
1837,1,1339.05510,123.01098,1,1,1,1335,119,1343,127,37,15529.65625
1838,1,1338.64188,500.40504,1,1,1,1336,498,1341,503,15,1425.60000
1839,1,1338.97739,531.97683,1,1,1,1336,529,1342,535,21,2810.87500
1840,1,1339.02305,1779.98949,1,1,1,1336,1776,1342,1784,31,7876.00000
1841,1,1340.02892,937.03080,1,1,1,1337,934,1343,940,23,3995.79167
1842,1,1341.12115,1015.64384,1,1,1,1337,1011,1345,1021,39,6794.25000
1843,1,1341.31609,1318.76968,1,1,1,1338,1315,1345,1322,31,10763.42857
1844,1,1342.12986,819.84985,1,1,1,1339,817,1345,823,22,3403.75000
1845,1,1342.62051,1487.47946,1,1,1,1339,1484,1346,1491,33,12563.57143
1846,1,1343.50033,1148.60158,1,1,1,1340,1145,1347,1152,32,15225.57143
1847,1,1342.95928,1281.50790,1,1,1,1340,1278,1346,1285,26,4996.00000
1848,1,1344.10151,1237.58537,1,1,1,1341,1234,1347,1241,27,5785.76923
1849,1,1345.62413,1468.07307,1,1,1,1342,1465,1349,1471,27,5154.07692
1850,1,1346.13023,170.59942,1,1,1,1343,167,1349,174,27,5944.07692
1851,1,1346.68161,942.76134,1,1,1,1343,939,1350,946,31,10294.57143
1852,1,1346.79775,1296.07712,1,1,1,1343,1292,1350,1300,34,12636.20000
1853,1,1346.32565,1504.44802,1,1,1,1343,1501,1350,1508,31,9984.14286
1854,1,1345.87260,1566.51751,1,1,1,1343,1563,1349,1570,28,8233.00000
1855,1,1345.98119,1036.00788,1,1,1,1344,1034,1348,1038,9,566.18750
1856,1,1347.38846,597.38263,1,1,1,1345,595,1350,600,15,1425.60000
1857,1,1348.49372,1451.53801,1,1,1,1345,1448,1352,1455,32,18293.85714
1858,1,1350.11845,1867.08826,1,1,1,1347,1864,1353,1870,22,3150.20833
1859,1,1353.55690,914.33073,1,1,1,1350,911,1357,918,33,12819.57143
1860,1,1354.65058,1043.70379,1,1,1,1351,1040,1358,1047,30,10590.71429
1861,1,1353.98559,1983.50968,1,1,1,1352,1981,1356,1986,12,570.66667
1862,1,1356.02367,1324.33657,1,1,1,1353,1322,1359,1327,18,1873.18182
1863,1,1355.49113,1542.54592,1,1,1,1353,1540,1358,1545,16,1572.80000
1864,1,1356.53092,1586.02513,1,1,1,1353,1583,1360,1589,26,4927.61538
1865,1,1358.44707,514.51796,1,1,1,1355,511,1362,518,32,8757.14286
1866,1,1357.49549,976.01870,1,1,1,1355,974,1360,978,12,1298.66667
1867,1,1358.00734,1281.28193,1,1,1,1355,1278,1361,1285,28,7288.92308
1868,1,1359.45082,1056.19552,1,1,1,1356,1053,1363,1059,26,3962.38462
1869,1,1358.96681,99.00570,1,1,1,1357,97,1361,101,9,288.06250
1870,1,1360.00580,302.01965,1,1,1,1358,300,1362,304,9,374.06250
1871,1,1361.83678,349.10531,1,1,1,1358,345,1366,353,39,26925.93750
1872,1,1361.36350,730.61942,1,1,1,1359,728,1364,733,15,1175.00000
1873,1,1361.43792,2125.49239,1,1,1,1359,2123,1364,2128,16,1487.60000
1874,1,1364.22769,1375.74295,1,1,1,1361,1372,1368,1379,31,7949.85714
1875,1,1365.12468,340.12800,1,1,1,1362,337,1368,343,22,3237.00000
1876,1,1365.59275,479.43796,1,1,1,1362,476,1369,483,32,11456.85714
1877,1,1364.06460,1385.50305,1,1,1,1362,1383,1366,1388,12,998.33333
1878,1,1365.87390,1728.68168,1,1,1,1362,1725,1370,1732,35,15322.00000
1879,1,1366.66040,394.86407,1,1,1,1363,391,1370,399,36,19337.80000
1880,1,1365.98543,1957.48870,1,1,1,1364,1955,1368,1960,12,893.00000
1881,1,1368.48390,812.48709,1,1,1,1366,810,1371,815,16,2054.80000
1882,1,1368.89270,1000.87094,1,1,1,1366,998,1372,1004,22,3280.79167
1883,1,1371.28723,1391.57047,1,1,1,1366,1386,1376,1397,61,48462.00000
1884,1,1368.50680,1474.01147,1,1,1,1366,1472,1371,1476,12,880.00000
1885,1,1369.37733,1721.63298,1,1,1,1366,1719,1373,1724,23,4158.00000
1886,1,1368.51345,1945.50318,1,1,1,1366,1943,1371,1948,16,1906.80000
1887,1,1369.51915,1014.51086,1,1,1,1367,1012,1372,1017,16,1782.00000
1888,1,1370.60960,1993.49300,1,1,1,1367,1990,1374,1997,32,13486.42857
1889,1,1370.00052,1050.00209,1,1,1,1368,1048,1372,1052,9,565.62500
1890,1,1371.16765,1887.26574,1,1,1,1368,1884,1374,1890,22,6314.91667
1891,1,1371.61796,1895.36399,1,1,1,1368,1892,1375,1899,33,36002.57143
1892,1,1372.02149,377.99198,1,1,1,1369,375,1375,381,21,2759.45833
1893,1,1371.00859,936.01637,1,1,1,1369,934,1373,938,9,347.50000
1894,1,1374.13053,232.43522,1,1,1,1371,230,1377,235,19,2414.27273
1895,1,1374.46021,289.99610,1,1,1,1371,287,1378,293,26,5472.38462
1896,1,1373.51266,1523.01519,1,1,1,1371,1521,1376,1525,12,915.66667
1897,1,1375.54962,1212.97576,1,1,1,1373,1210,1378,1216,18,2673.72727
1898,1,1376.50472,1531.61688,1,1,1,1373,1528,1380,1535,32,12981.28571
1899,1,1377.65454,1631.32472,1,1,1,1374,1628,1381,1635,30,7285.28571
1900,1,1377.80919,1181.97565,1,1,1,1375,1179,1381,1185,23,3395.25000
1901,1,1379.33164,1486.66339,1,1,1,1376,1483,1383,1490,30,7214.85714
1902,1,1382.09529,1228.42936,1,1,1,1378,1225,1386,1232,37,17323.60000
1903,1,1382.69513,1207.79740,1,1,1,1379,1204,1386,1211,31,14117.71429
1904,1,1380.99894,1762.50488,1,1,1,1379,1760,1383,1765,12,826.00000
1905,1,1381.89696,2137.63600,1,1,1,1379,2134,1385,2141,27,5169.15385
1906,1,1383.49201,1666.03974,1,1,1,1381,1664,1386,1668,12,780.00000
1907,1,1385.55572,1960.29468,1,1,1,1381,1953,1389,1967,71,84336.34091
1908,1,1386.54781,958.00427,1,1,1,1383,955,1390,961,26,5906.76923
1909,1,1387.03672,972.76696,1,1,1,1383,969,1391,977,41,35710.62500
1910,1,1386.01540,417.98309,1,1,1,1384,416,1388,420,9,420.31250
1911,1,1387.11408,667.43519,1,1,1,1384,665,1390,670,19,1958.00000
1912,1,1387.46546,1517.09081,1,1,1,1384,1513,1391,1521,37,14969.60000
1913,1,1388.59686,1733.54031,1,1,1,1385,1730,1392,1737,31,7227.71429
1914,1,1391.47078,1085.01652,1,1,1,1388,1082,1395,1088,26,5895.84615
1915,1,1389.98636,1175.99429,1,1,1,1388,1174,1392,1178,9,657.12500
1916,1,1390.99774,1839.53320,1,1,1,1388,1836,1394,1843,30,13074.07692
1917,1,1391.76823,2039.72426,1,1,1,1388,2036,1395,2043,31,8811.42857
1918,1,1391.36527,40.60918,1,1,1,1389,38,1394,43,15,1377.00000
1919,1,1390.98959,513.51890,1,1,1,1389,511,1393,516,12,630.33333
1920,1,1391.02623,1131.98648,1,1,1,1389,1130,1393,1134,9,440.00000
1921,1,1392.64327,1716.40368,1,1,1,1390,1714,1395,1719,15,1226.00000
1922,1,1393.26795,2019.13014,1,1,1,1390,2015,1397,2023,35,17598.60000
1923,1,1394.58534,1539.95748,1,1,1,1391,1537,1398,1543,29,8512.30769
1924,1,1394.38753,300.39746,1,1,1,1392,298,1397,303,15,1140.60000
1925,1,1395.75497,890.74952,1,1,1,1392,887,1399,894,31,6618.71429
1926,1,1396.01735,144.46690,1,1,1,1393,141,1399,148,26,5005.23077
1927,1,1395.50436,158.01229,1,1,1,1393,156,1398,160,12,765.66667
1928,1,1395.91037,1100.11352,1,1,1,1393,1097,1399,1103,22,2698.95833
1929,1,1396.01142,1418.50838,1,1,1,1393,1416,1399,1421,18,1981.27273
1930,1,1395.01063,1817.50882,1,1,1,1393,1815,1397,1820,12,877.00000
1931,1,1397.08218,1089.87146,1,1,1,1394,1087,1400,1093,22,3862.79167
1932,1,1396.01666,1169.01640,1,1,1,1394,1167,1398,1171,9,501.68750
1933,1,1398.01181,1382.00872,1,1,1,1395,1379,1401,1385,21,2594.54167
1934,1,1397.91213,1656.42008,1,1,1,1395,1653,1401,1660,27,5027.69231
1935,1,1398.48520,263.99978,1,1,1,1396,262,1401,266,12,977.66667
1936,1,1398.46482,1255.01828,1,1,1,1396,1253,1401,1257,12,850.00000
1937,1,1401.92724,433.90499,1,1,1,1399,431,1405,437,24,3488.12500
1938,1,1401.98829,641.99238,1,1,1,1399,639,1405,645,21,2794.20833
1939,1,1404.01176,27.96681,1,1,1,1401,25,1407,31,21,2411.00000
1940,1,1403.46022,39.99822,1,1,1,1401,38,1406,42,12,849.00000
1941,1,1404.00608,461.99617,1,1,1,1401,459,1407,465,21,2509.91667
1942,1,1404.01481,1762.46135,1,1,1,1401,1759,1407,1766,26,4487.00000
1943,1,1402.97566,2007.00504,1,1,1,1401,2005,1405,2009,9,561.25000
1944,1,1404.99870,1432.01589,1,1,1,1402,1429,1408,1435,21,2596.41667
1945,1,1405.23266,1618.03946,1,1,1,1402,1615,1408,1621,23,3392.00000
1946,1,1406.20590,981.95773,1,1,1,1403,979,1409,985,23,3331.41667
1947,1,1405.00536,1727.96659,1,1,1,1403,1726,1407,1730,9,549.93750
1948,1,1407.35113,1720.93271,1,1,1,1404,1718,1411,1724,27,7373.53846
1949,1,1407.50388,2149.03728,1,1,1,1405,2146,1410,2152,20,2751.81818
1950,1,1410.95463,1306.23679,1,1,1,1407,1303,1415,1310,34,17889.00000
1951,1,1409.00223,1559.98163,1,1,1,1407,1558,1411,1562,9,456.06250
1952,1,1410.66307,1602.31434,1,1,1,1407,1599,1414,1606,30,10644.85714
1953,1,1414.00843,1269.99416,1,1,1,1410,1266,1418,1274,37,12351.40625
1954,1,1414.47842,1165.48050,1,1,1,1411,1162,1418,1169,32,8835.14286
1955,1,1413.01188,1825.49236,1,1,1,1411,1823,1415,1828,12,779.33333
1956,1,1414.62524,116.38592,1,1,1,1412,114,1417,119,15,1342.00000
1957,1,1414.49381,1015.49735,1,1,1,1412,1013,1417,1018,16,1712.80000
1958,1,1419.57380,946.35529,1,1,1,1413,943,1426,950,53,16043.80000
1959,1,1416.35491,447.64036,1,1,1,1414,445,1419,450,15,1118.20000
1960,1,1416.52530,1254.98195,1,1,1,1414,1253,1419,1257,12,799.33333
1961,1,1418.48637,854.53835,1,1,1,1415,851,1422,858,32,15777.00000
1962,1,1421.16484,507.04293,1,1,1,1416,500,1428,513,74,39498.48000
1963,1,1419.11785,1474.56867,1,1,1,1416,1471,1422,1478,27,6458.38462
1964,1,1419.64603,1970.27502,1,1,1,1416,1967,1423,1974,30,9063.00000
1965,1,1420.51416,917.50425,1,1,1,1417,914,1424,921,32,16042.71429
1966,1,1422.26575,1209.36948,1,1,1,1419,1206,1426,1213,32,12314.00000
1967,1,1422.99671,597.34088,1,1,1,1420,595,1426,600,18,2263.54545
1968,1,1423.65444,1631.36004,1,1,1,1420,1628,1427,1635,30,6427.85714
1969,1,1422.99809,1715.30808,1,1,1,1420,1713,1426,1718,18,1481.18182
1970,1,1425.67224,1260.61353,1,1,1,1421,1254,1431,1266,56,21700.25000
1971,1,1423.97432,2142.99427,1,1,1,1421,2140,1427,2146,21,2519.29167
1972,1,1425.47771,1460.95485,1,1,1,1422,1457,1429,1465,38,25188.20000
1973,1,1426.01584,2089.67721,1,1,1,1422,2086,1430,2094,41,46439.96875
1974,1,1427.80467,732.55259,1,1,1,1424,729,1431,736,31,10478.71429
1975,1,1426.01897,1122.50549,1,1,1,1424,1120,1428,1125,12,559.00000
1976,1,1427.77318,1795.98217,1,1,1,1424,1792,1432,1800,40,23538.40625
1977,1,1428.53551,674.47577,1,1,1,1425,671,1432,678,32,7643.57143
1978,1,1427.00940,891.99295,1,1,1,1425,890,1429,894,9,527.68750
1979,1,1428.11674,1527.41609,1,1,1,1425,1524,1431,1531,27,5576.84615
1980,1,1429.48668,775.00941,1,1,1,1426,772,1433,778,28,6101.92308
1981,1,1430.06410,227.32440,1,1,1,1427,224,1433,231,27,5916.53846
1982,1,1430.75429,651.72545,1,1,1,1427,648,1434,655,31,8082.85714
1983,1,1429.42192,1168.14259,1,1,1,1427,1165,1432,1171,19,1922.27273
1984,1,1430.59512,1390.87943,1,1,1,1427,1388,1434,1394,27,6015.69231
1985,1,1431.68551,1850.80788,1,1,1,1428,1847,1435,1855,36,13539.60000
1986,1,1430.00718,1890.53663,1,1,1,1428,1888,1432,1893,12,899.00000
1987,1,1432.52886,1026.48645,1,1,1,1430,1024,1435,1029,16,1747.40000
1988,1,1434.51279,1003.99789,1,1,1,1431,1001,1438,1007,26,5139.76923
1989,1,1434.67558,1898.98971,1,1,1,1432,1896,1437,1902,18,1673.09091
1990,1,1435.47911,1747.50290,1,1,1,1433,1745,1438,1750,16,1375.80000
1991,1,1437.72641,1199.74989,1,1,1,1434,1196,1441,1203,31,9649.00000
1992,1,1438.40477,304.90125,1,1,1,1435,302,1442,308,27,6448.53846
1993,1,1438.54539,731.68360,1,1,1,1435,728,1442,735,33,17147.85714
1994,1,1437.51643,739.98921,1,1,1,1435,738,1440,742,12,1251.00000
1995,1,1438.40726,1493.50070,1,1,1,1435,1490,1442,1497,32,13658.14286
1996,1,1438.58206,681.12082,1,1,1,1436,678,1441,684,19,2158.18182
1997,1,1438.00147,975.46703,1,1,1,1436,973,1440,978,12,844.66667
1998,1,1438.93201,1092.65263,1,1,1,1436,1089,1442,1096,27,4777.53846
1999,1,1437.97543,1840.03163,1,1,1,1436,1838,1440,1842,9,675.43750
2000,1,1440.66520,1146.34078,1,1,1,1437,1143,1444,1150,30,9402.85714
2001,1,1442.01600,906.90990,1,1,1,1438,903,1446,911,37,20262.87500
2002,1,1440.40634,960.60140,1,1,1,1438,958,1443,963,15,1011.80000
2003,1,1441.49723,337.54203,1,1,1,1439,335,1444,340,16,1250.40000
2004,1,1443.05168,566.99719,1,1,1,1440,564,1446,570,25,5666.16667
2005,1,1442.37655,845.57567,1,1,1,1440,843,1445,848,15,929.20000
2006,1,1443.47954,701.50638,1,1,1,1441,699,1446,704,16,1531.40000
2007,1,1444.44980,1519.52860,1,1,1,1441,1516,1448,1523,32,16071.57143
2008,1,1442.99468,1830.49375,1,1,1,1441,1828,1445,1833,12,780.33333
2009,1,1444.40003,2063.71612,1,1,1,1441,2060,1448,2067,30,10965.28571
2010,1,1444.00844,247.99375,1,1,1,1442,246,1446,250,9,466.50000
2011,1,1445.90597,1007.92226,1,1,1,1442,1004,1450,1012,38,9865.93750
2012,1,1446.35715,2084.50810,1,1,1,1443,2081,1450,2088,33,13559.28571
2013,1,1446.90652,1504.12199,1,1,1,1444,1501,1450,1507,22,3139.87500
2014,1,1447.00210,878.99843,1,1,1,1445,877,1449,881,9,388.06250
2015,1,1448.02101,1162.99973,1,1,1,1446,1161,1450,1165,9,403.06250
2016,1,1449.47960,284.49953,1,1,1,1447,282,1452,287,16,1428.80000
2017,1,1449.51708,659.53965,1,1,1,1447,657,1452,662,16,1901.40000
2018,1,1452.97320,121.43756,1,1,1,1449,118,1457,125,35,14583.00000
2019,1,1451.48683,568.48478,1,1,1,1449,566,1454,571,16,1589.40000
2020,1,1451.46270,1524.47243,1,1,1,1449,1522,1454,1527,16,2277.20000
2021,1,1454.11654,413.45302,1,1,1,1451,410,1457,417,27,4772.00000
2022,1,1453.60816,971.39127,1,1,1,1451,969,1456,974,15,1323.20000
2023,1,1455.14024,147.14250,1,1,1,1452,144,1458,150,22,3206.37500
2024,1,1455.09764,1383.60546,1,1,1,1452,1380,1458,1387,27,4124.00000
2025,1,1454.48501,1477.52129,1,1,1,1452,1475,1457,1480,16,1361.60000
2026,1,1456.94386,795.98179,1,1,1,1453,792,1461,800,37,15106.96875
2027,1,1455.97925,1459.53292,1,1,1,1453,1456,1459,1463,26,3998.30769
2028,1,1457.88170,701.31035,1,1,1,1454,697,1462,705,40,27255.37500
2029,1,1458.02124,867.04695,1,1,1,1455,864,1461,870,21,3559.79167
2030,1,1460.46067,634.05545,1,1,1,1457,630,1464,638,34,8700.00000
2031,1,1461.39823,1756.08896,1,1,1,1457,1751,1467,1762,61,48976.85714
2032,1,1462.00835,891.99175,1,1,1,1459,889,1465,895,21,3007.00000
2033,1,1461.47915,1250.99130,1,1,1,1459,1249,1464,1253,12,696.00000
2034,1,1460.97272,1885.99763,1,1,1,1459,1884,1463,1888,9,386.68750
2035,1,1461.49689,2086.01243,1,1,1,1459,2084,1464,2088,12,1039.00000
2036,1,1463.95052,1090.30066,1,1,1,1460,1086,1468,1094,41,28636.87500
2037,1,1464.71892,831.40255,1,1,1,1461,828,1468,835,30,7504.42857
2038,1,1463.62143,874.34350,1,1,1,1461,872,1466,877,15,1417.60000
2039,1,1466.89626,591.86712,1,1,1,1464,589,1470,595,22,2972.16667
2040,1,1467.04266,1500.52192,1,1,1,1464,1497,1470,1504,26,4247.76923
2041,1,1469.10770,313.68065,1,1,1,1465,309,1473,318,45,33599.23529
2042,1,1469.46761,262.43776,1,1,1,1466,259,1473,266,29,5931.28571
2043,1,1467.99731,335.50695,1,1,1,1466,333,1470,338,12,533.33333
2044,1,1467.99705,908.97905,1,1,1,1466,907,1470,911,9,386.12500
2045,1,1468.37971,945.38712,1,1,1,1466,943,1471,948,15,1059.80000
2046,1,1469.02304,1574.68409,1,1,1,1466,1572,1472,1577,18,2213.81818
2047,1,1469.51756,33.00187,1,1,1,1467,31,1472,35,12,746.00000
2048,1,1469.43833,487.91701,1,1,1,1467,485,1472,491,19,2180.45455
2049,1,1469.89487,564.60630,1,1,1,1467,561,1473,568,27,5668.30769
2050,1,1470.63316,1002.01394,1,1,1,1467,998,1474,1006,36,9087.20000
2051,1,1468.99510,1546.46450,1,1,1,1467,1544,1471,1549,12,864.00000
2052,1,1472.91862,1033.44034,1,1,1,1469,1029,1477,1038,44,39531.00000
2053,1,1472.14029,1348.13610,1,1,1,1469,1345,1475,1351,22,3141.41667
2054,1,1472.88656,1450.60178,1,1,1,1470,1448,1476,1453,19,1862.72727
2055,1,1472.00697,1996.99390,1,1,1,1470,1995,1474,1999,9,301.00000
2056,1,1473.98309,164.19774,1,1,1,1471,161,1477,167,23,3792.45833
2057,1,1473.86186,416.12397,1,1,1,1471,413,1477,419,22,3470.37500
2058,1,1475.39781,453.10267,1,1,1,1472,450,1479,456,27,5724.15385
2059,1,1473.99594,666.48195,1,1,1,1472,664,1476,669,12,818.00000
2060,1,1476.68672,811.68194,1,1,1,1473,808,1480,815,32,14523.00000
2061,1,1475.48943,1962.01653,1,1,1,1473,1960,1478,1964,12,717.00000
2062,1,1475.52977,1984.51694,1,1,1,1473,1982,1478,1987,16,1666.20000
2063,1,1477.10539,1399.91912,1,1,1,1474,1397,1480,1403,22,3120.66667
2064,1,1478.73277,1139.62101,1,1,1,1475,1136,1483,1143,34,8120.20000
2065,1,1478.63379,1329.12800,1,1,1,1475,1325,1482,1333,36,18069.80000
2066,1,1480.10605,621.78544,1,1,1,1476,618,1484,626,39,23370.71875
2067,1,1478.37379,1630.58073,1,1,1,1476,1628,1481,1633,15,1290.00000
2068,1,1480.23445,648.25137,1,1,1,1477,645,1484,652,31,8311.57143
2069,1,1479.99290,498.97103,1,1,1,1478,497,1482,501,9,460.43750
2070,1,1481.32301,871.25089,1,1,1,1478,867,1485,875,36,19995.80000
2071,1,1483.02664,881.93071,1,1,1,1479,878,1487,886,37,16257.81250
2072,1,1481.00986,1537.99372,1,1,1,1479,1536,1483,1540,9,343.93750
2073,1,1483.35739,2031.60407,1,1,1,1481,2029,1486,2034,15,1258.80000
2074,1,1486.98993,1119.82652,1,1,1,1484,1117,1490,1123,23,3189.33333
2075,1,1487.22546,1417.03519,1,1,1,1484,1414,1490,1420,23,3208.45833
2076,1,1488.59937,1830.93691,1,1,1,1485,1828,1492,1834,27,3716.30769
2077,1,1487.91093,2020.42310,1,1,1,1485,2017,1491,2024,27,6711.46154
2078,1,1488.83500,1321.09123,1,1,1,1486,1318,1492,1324,22,3891.08333
2079,1,1489.95399,548.98223,1,1,1,1487,546,1493,552,21,3170.08333
2080,1,1490.60967,1150.85339,1,1,1,1488,1148,1493,1154,19,2026.72727
2081,1,1491.04783,1266.19829,1,1,1,1488,1263,1494,1269,23,3608.37500
2082,1,1491.55849,1771.47109,1,1,1,1488,1768,1495,1775,32,9154.42857
2083,1,1492.62909,1029.84309,1,1,1,1489,1026,1496,1034,36,10866.00000
2084,1,1492.11197,1304.40562,1,1,1,1489,1301,1495,1308,27,5082.76923
2085,1,1491.40827,1315.43021,1,1,1,1489,1313,1494,1318,15,1272.20000
2086,1,1493.19740,724.53645,1,1,1,1490,721,1497,728,33,12882.42857
2087,1,1495.63876,513.40128,1,1,1,1491,508,1500,519,51,17975.00000
2088,1,1493.52754,1703.51094,1,1,1,1491,1701,1496,1706,16,1795.20000
2089,1,1495.41618,1815.58818,1,1,1,1492,1812,1499,1819,31,7835.42857
2090,1,1495.85060,582.57654,1,1,1,1493,580,1499,585,19,2220.36364
2091,1,1496.63052,674.40311,1,1,1,1493,671,1500,678,33,10008.28571
2092,1,1497.02984,762.97838,1,1,1,1493,759,1501,767,37,21775.18750
2093,1,1498.02383,1134.98760,1,1,1,1494,1131,1502,1139,37,19198.21875
2094,1,1499.78227,430.73051,1,1,1,1496,427,1503,434,31,9935.42857
2095,1,1500.21463,479.85142,1,1,1,1496,476,1504,484,42,31309.40625
2096,1,1498.92592,1835.87616,1,1,1,1496,1833,1502,1839,22,2597.91667
2097,1,1499.03339,1934.46129,1,1,1,1496,1931,1502,1938,26,4480.76923
2098,1,1500.63100,1086.11658,1,1,1,1497,1081,1504,1091,42,8854.88235
2099,1,1501.49928,146.62535,1,1,1,1498,143,1505,150,32,11840.28571
2100,1,1501.40134,1784.70801,1,1,1,1498,1781,1505,1788,30,11039.57143
2101,1,1502.20053,949.74031,1,1,1,1499,946,1505,953,27,4029.07692
2102,1,1502.57366,2036.50268,1,1,1,1499,2033,1506,2040,32,10581.00000
2103,1,1503.12122,1347.13163,1,1,1,1500,1344,1506,1350,22,3038.20833
2104,1,1504.63784,408.37719,1,1,1,1501,405,1508,412,33,16680.71429
2105,1,1503.38895,450.39621,1,1,1,1501,448,1506,453,15,1410.20000
2106,1,1504.36983,1261.59522,1,1,1,1502,1259,1507,1264,15,1259.40000
2107,1,1504.87940,1868.92027,1,1,1,1502,1866,1508,1872,22,3642.16667
2108,1,1504.99164,2064.01510,1,1,1,1502,2061,1508,2067,21,3347.20833
2109,1,1506.45977,1885.37513,1,1,1,1503,1882,1510,1889,33,15280.71429
2110,1,1506.49862,301.00668,1,1,1,1504,299,1509,303,12,645.33333
2111,1,1509.56868,1800.44632,1,1,1,1506,1797,1513,1804,32,13615.85714
2112,1,1511.03376,1489.00208,1,1,1,1507,1485,1515,1493,37,22026.78125
2113,1,1510.34260,1526.05494,1,1,1,1507,1522,1514,1530,35,14440.00000
2114,1,1509.63324,1677.62182,1,1,1,1507,1675,1512,1680,15,1463.60000
2115,1,1510.83072,322.98627,1,1,1,1508,320,1514,326,23,4165.83333
2116,1,1510.04375,698.99848,1,1,1,1508,697,1512,701,9,467.06250
2117,1,1512.48626,730.05247,1,1,1,1508,726,1517,734,44,48372.00000
2118,1,1509.97427,1784.53271,1,1,1,1508,1782,1512,1787,12,1262.33333
2119,1,1514.00489,393.99898,1,1,1,1511,391,1517,397,21,2532.62500
2120,1,1515.46697,526.53838,1,1,1,1512,523,1519,530,32,15539.71429
2121,1,1515.72501,544.85248,1,1,1,1512,541,1519,549,35,13636.60000
2122,1,1514.94177,1377.63564,1,1,1,1512,1374,1518,1381,27,5590.07692
2123,1,1515.18353,1901.99925,1,1,1,1512,1899,1518,1905,23,3454.25000
2124,1,1515.52265,862.00516,1,1,1,1513,860,1518,864,12,691.66667
2125,1,1515.59974,1032.37717,1,1,1,1513,1030,1518,1035,15,1120.20000
2126,1,1517.20917,101.99198,1,1,1,1514,99,1520,105,23,6115.95833
2127,1,1516.52566,644.49251,1,1,1,1514,642,1519,647,16,1384.40000
2128,1,1516.47063,695.02707,1,1,1,1514,692,1519,698,20,3090.81818
2129,1,1516.47899,1831.01502,1,1,1,1514,1829,1519,1833,12,750.33333
2130,1,1517.99339,2022.49539,1,1,1,1516,2020,1520,2025,12,982.00000
2131,1,1520.48424,1461.99979,1,1,1,1517,1459,1524,1465,26,5269.76923
2132,1,1521.46532,249.02243,1,1,1,1519,247,1524,251,12,938.33333
2133,1,1521.52339,1253.97855,1,1,1,1519,1252,1524,1256,12,821.66667
2134,1,1522.47883,108.41064,1,1,1,1520,106,1525,111,14,1604.40000
2135,1,1523.00950,566.17318,1,1,1,1520,563,1526,569,23,4147.91667
2136,1,1523.64502,933.19078,1,1,1,1520,929,1527,937,36,20062.80000
2137,1,1523.01764,1351.97939,1,1,1,1520,1349,1526,1355,21,2331.41667
2138,1,1523.00546,271.98390,1,1,1,1521,270,1525,274,9,568.75000
2139,1,1522.99973,351.00273,1,1,1,1521,349,1525,353,9,564.68750
2140,1,1523.61962,814.42151,1,1,1,1521,812,1526,817,15,1460.60000
2141,1,1525.37174,496.40141,1,1,1,1523,494,1528,499,15,1263.00000
2142,1,1527.17470,1613.12994,1,1,1,1524,1610,1530,1616,22,3271.66667
