,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
2026,1.0,1455.9792481443053,1459.532923617208,1.0,1.0,1.0,1453.0,1456.0,1459.0,1463.0,26.0,3998.307692307695
2027,1.0,1457.881696271853,701.3103512836715,1.0,1.0,1.0,1454.0,697.0,1462.0,705.0,40.0,27255.375
2028,1.0,1458.02124430956,867.0469517093636,1.0,1.0,1.0,1455.0,864.0,1461.0,870.0,21.0,3559.791666666668
2029,1.0,1460.4606747130986,634.0554511278195,1.0,1.0,1.0,1457.0,630.0,1464.0,638.0,34.0,8700.0
2030,1.0,1461.3982272423198,1756.0889595018782,1.0,1.0,1.0,1457.0,1751.0,1467.0,1762.0,61.0,48976.85714285714
2031,1.0,1462.0083481849733,891.9917456148579,1.0,1.0,1.0,1459.0,889.0,1465.0,895.0,21.0,3007.0
2032,1.0,1461.479149797571,1250.9912955465586,1.0,1.0,1.0,1459.0,1249.0,1464.0,1253.0,12.0,696.0
2033,1.0,1460.9727245775275,1885.9976282241328,1.0,1.0,1.0,1459.0,1884.0,1463.0,1888.0,9.0,386.6875
2034,1.0,1461.4968919189894,2086.0124323240425,1.0,1.0,1.0,1459.0,2084.0,1464.0,2088.0,12.0,1039.0
2035,1.0,1463.9505230238326,1090.3006578237896,1.0,1.0,1.0,1460.0,1086.0,1468.0,1094.0,41.0,28636.875
2036,1.0,1464.718923630025,831.4025492973091,1.0,1.0,1.0,1461.0,828.0,1468.0,835.0,30.0,7504.4285714285725
2037,1.0,1463.6214275852547,874.343504072898,1.0,1.0,1.0,1461.0,872.0,1466.0,877.0,15.0,1417.6000000000004
2038,1.0,1466.8962550112446,591.8671164564388,1.0,1.0,1.0,1464.0,589.0,1470.0,595.0,22.0,2972.166666666668
2039,1.0,1467.0426618478944,1500.5219201759899,1.0,1.0,1.0,1464.0,1497.0,1470.0,1504.0,26.0,4247.7692307692305
2040,1.0,1469.1076976717159,313.6806454112269,1.0,1.0,1.0,1465.0,309.0,1473.0,318.0,45.0,33599.23529411764
2041,1.0,1469.4676063794586,262.43776057176893,1.0,1.0,1.0,1466.0,259.0,1473.0,266.0,29.0,5931.285714285714
2042,1.0,1467.997310623039,335.50694755714926,1.0,1.0,1.0,1466.0,333.0,1470.0,338.0,12.0,533.3333333333321
2043,1.0,1467.997046186896,908.9790547798067,1.0,1.0,1.0,1466.0,907.0,1470.0,911.0,9.0,386.125
2044,1.0,1468.3797063526674,945.3871202209624,1.0,1.0,1.0,1466.0,943.0,1471.0,948.0,15.0,1059.800000000001
2045,1.0,1469.0230414746543,1574.6840892553967,1.0,1.0,1.0,1466.0,1572.0,1472.0,1577.0,18.0,2213.81818181818
2046,1.0,1469.5175644028102,33.00187353629977,1.0,1.0,1.0,1467.0,31.0,1472.0,35.0,12.0,746.0
2047,1.0,1469.4383281137075,487.91700794989157,1.0,1.0,1.0,1467.0,485.0,1472.0,491.0,19.0,2180.454545454544
2048,1.0,1469.8948665024302,564.6062986883281,1.0,1.0,1.0,1467.0,561.0,1473.0,568.0,27.0,5668.307692307695
2049,1.0,1470.6331604067234,1002.0139448018261,1.0,1.0,1.0,1467.0,998.0,1474.0,1006.0,36.0,9087.2
2050,1.0,1468.9951040391677,1546.4645042839657,1.0,1.0,1.0,1467.0,1544.0,1471.0,1549.0,12.0,864.0
2051,1.0,1472.9186237871568,1033.440343538931,1.0,1.0,1.0,1469.0,1029.0,1477.0,1038.0,44.0,39531.0
2052,1.0,1472.140290448706,1348.136101284677,1.0,1.0,1.0,1469.0,1345.0,1475.0,1351.0,22.0,3141.416666666668
2053,1.0,1472.8865636147443,1450.6017835909631,1.0,1.0,1.0,1470.0,1448.0,1476.0,1453.0,19.0,1862.727272727272
2054,1.0,1472.0069726902964,1996.9938988959907,1.0,1.0,1.0,1470.0,1995.0,1474.0,1999.0,9.0,301.0
2055,1.0,1473.9830928971792,164.197739593862,1.0,1.0,1.0,1471.0,161.0,1477.0,167.0,23.0,3792.458333333332
2056,1.0,1473.8618568232662,416.12397464578675,1.0,1.0,1.0,1471.0,413.0,1477.0,419.0,22.0,3470.375
2057,1.0,1475.3978122403767,453.1026723899197,1.0,1.0,1.0,1472.0,450.0,1479.0,456.0,27.0,5724.153846153848
2058,1.0,1473.9959448499594,666.4819545823195,1.0,1.0,1.0,1472.0,664.0,1476.0,669.0,12.0,818.0
2059,1.0,1476.6867240076294,811.681937596718,1.0,1.0,1.0,1473.0,808.0,1480.0,815.0,32.0,14523.0
2060,1.0,1475.4894329357605,1962.0165306549488,1.0,1.0,1.0,1473.0,1960.0,1478.0,1964.0,12.0,717.0
2061,1.0,1475.5297726955794,1984.51694324362,1.0,1.0,1.0,1473.0,1982.0,1478.0,1987.0,16.0,1666.199999999999
2062,1.0,1477.105388650453,1399.9191225560323,1.0,1.0,1.0,1474.0,1397.0,1480.0,1403.0,22.0,3120.666666666668
2063,1.0,1478.7327718602924,1139.6210056973,1.0,1.0,1.0,1475.0,1136.0,1483.0,1143.0,34.0,8120.200000000001
2064,1.0,1478.6337852579086,1329.1280037400654,1.0,1.0,1.0,1475.0,1325.0,1482.0,1333.0,36.0,18069.8
2065,1.0,1480.106048166393,621.7854406130268,1.0,1.0,1.0,1476.0,618.0,1484.0,626.0,39.0,23370.71875
2066,1.0,1478.373791792109,1630.5807320551419,1.0,1.0,1.0,1476.0,1628.0,1481.0,1633.0,15.0,1290.0
2067,1.0,1480.2344537815127,648.2513655462185,1.0,1.0,1.0,1477.0,645.0,1484.0,652.0,31.0,8311.571428571428
2068,1.0,1479.9928997443908,498.97103095711446,1.0,1.0,1.0,1478.0,497.0,1482.0,501.0,9.0,460.4375
2069,1.0,1481.3230079820753,871.2508892312001,1.0,1.0,1.0,1478.0,867.0,1485.0,875.0,36.0,19995.8
2070,1.0,1483.0266437617893,881.9307127458906,1.0,1.0,1.0,1479.0,878.0,1487.0,886.0,37.0,16257.8125
2071,1.0,1481.0098625224148,1537.9937238493724,1.0,1.0,1.0,1479.0,1536.0,1483.0,1540.0,9.0,343.9375
2072,1.0,1483.3573910296905,2031.604074542009,1.0,1.0,1.0,1481.0,2029.0,1486.0,2034.0,15.0,1258.800000000001
2073,1.0,1486.9899286613513,1119.826521191775,1.0,1.0,1.0,1484.0,1117.0,1490.0,1123.0,23.0,3189.333333333332
2074,1.0,1487.2254591513615,1417.0351940649598,1.0,1.0,1.0,1484.0,1414.0,1490.0,1420.0,23.0,3208.458333333332
2075,1.0,1488.59936536049,1830.9369050254593,1.0,1.0,1.0,1485.0,1828.0,1492.0,1834.0,27.0,3716.307692307695
2076,1.0,1487.9109326744904,2020.4231006794319,1.0,1.0,1.0,1485.0,2017.0,1491.0,2024.0,27.0,6711.461538461539
2077,1.0,1488.835002002403,1321.0912294753705,1.0,1.0,1.0,1486.0,1318.0,1492.0,1324.0,22.0,3891.083333333332
2078,1.0,1489.9539899352983,548.9822327205504,1.0,1.0,1.0,1487.0,546.0,1493.0,552.0,21.0,3170.083333333332
2079,1.0,1490.609667802385,1150.8533858603066,1.0,1.0,1.0,1488.0,1148.0,1493.0,1154.0,19.0,2026.727272727272
2080,1.0,1491.0478322142087,1266.1982922987647,1.0,1.0,1.0,1488.0,1263.0,1494.0,1269.0,23.0,3608.375
2081,1.0,1491.5584936672146,1771.4710915595087,1.0,1.0,1.0,1488.0,1768.0,1495.0,1775.0,32.0,9154.428571428572
2082,1.0,1492.6290900406018,1029.843085741581,1.0,1.0,1.0,1489.0,1026.0,1496.0,1034.0,36.0,10866.0
2083,1.0,1492.1119667439007,1304.405615374131,1.0,1.0,1.0,1489.0,1301.0,1495.0,1308.0,27.0,5082.7692307692305
2084,1.0,1491.408271622188,1315.4302081877881,1.0,1.0,1.0,1489.0,1313.0,1494.0,1318.0,15.0,1272.199999999999
2085,1.0,1493.1973988223895,724.5364462994709,1.0,1.0,1.0,1490.0,721.0,1497.0,728.0,33.0,12882.428571428572
2086,1.0,1495.6387579706127,513.4012752980316,1.0,1.0,1.0,1491.0,508.0,1500.0,519.0,51.0,17975.0
2087,1.0,1493.5275434897205,1703.510938323669,1.0,1.0,1.0,1491.0,1701.0,1496.0,1706.0,16.0,1795.199999999999
2088,1.0,1495.4161833747582,1815.5881800607567,1.0,1.0,1.0,1492.0,1812.0,1499.0,1819.0,31.0,7835.4285714285725
2089,1.0,1495.8505985267036,582.5765423572744,1.0,1.0,1.0,1493.0,580.0,1499.0,585.0,19.0,2220.363636363636
2090,1.0,1496.630518702578,674.4031148777566,1.0,1.0,1.0,1493.0,671.0,1500.0,678.0,33.0,10008.285714285714
2091,1.0,1497.0298428550448,762.9783815538258,1.0,1.0,1.0,1493.0,759.0,1501.0,767.0,37.0,21775.1875
2092,1.0,1498.0238302909477,1134.987602018566,1.0,1.0,1.0,1494.0,1131.0,1502.0,1139.0,37.0,19198.21875
2093,1.0,1499.7822700119475,430.730513739546,1.0,1.0,1.0,1496.0,427.0,1503.0,434.0,31.0,9935.428571428572
2094,1.0,1500.2146298199996,479.8514240793372,1.0,1.0,1.0,1496.0,476.0,1504.0,484.0,42.0,31309.40625
2095,1.0,1498.9259185103615,1835.876163780158,1.0,1.0,1.0,1496.0,1833.0,1502.0,1839.0,22.0,2597.916666666668
2096,1.0,1499.0333870967743,1934.4612903225807,1.0,1.0,1.0,1496.0,1931.0,1502.0,1938.0,26.0,4480.7692307692305
2097,1.0,1500.6310011469768,1086.1165820088481,1.0,1.0,1.0,1497.0,1081.0,1504.0,1091.0,42.0,8854.882352941175
2098,1.0,1501.4992842444306,146.62534669410397,1.0,1.0,1.0,1498.0,143.0,1505.0,150.0,32.0,11840.285714285714
2099,1.0,1501.4013351134847,1784.7080106809078,1.0,1.0,1.0,1498.0,1781.0,1505.0,1788.0,30.0,11039.571428571428
2100,1.0,1502.2005299768134,949.740311361378,1.0,1.0,1.0,1499.0,946.0,1505.0,953.0,27.0,4029.076923076922
2101,1.0,1502.5736623616235,2036.5026752767528,1.0,1.0,1.0,1499.0,2033.0,1506.0,2040.0,32.0,10581.0
2102,1.0,1503.1212150157608,1347.131626707422,1.0,1.0,1.0,1500.0,1344.0,1506.0,1350.0,22.0,3038.208333333332
2103,1.0,1504.6378362063183,408.3771882755383,1.0,1.0,1.0,1501.0,405.0,1508.0,412.0,33.0,16680.714285714286
2104,1.0,1503.3889477668433,450.39621498864494,1.0,1.0,1.0,1501.0,448.0,1506.0,453.0,15.0,1410.199999999999
2105,1.0,1504.3698252069917,1261.5952161913524,1.0,1.0,1.0,1502.0,1259.0,1507.0,1264.0,15.0,1259.3999999999996
2106,1.0,1504.8793960596574,1868.9202725096668,1.0,1.0,1.0,1502.0,1866.0,1508.0,1872.0,22.0,3642.166666666668
2107,1.0,1504.99163665931,2064.0151004762456,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3347.208333333334
2108,1.0,1506.4597685169094,1885.3751346842307,1.0,1.0,1.0,1503.0,1882.0,1510.0,1889.0,33.0,15280.714285714286
2109,1.0,1506.4986175115207,301.0066820276498,1.0,1.0,1.0,1504.0,299.0,1509.0,303.0,12.0,645.3333333333321
2110,1.0,1509.56868121406,1800.4463231653908,1.0,1.0,1.0,1506.0,1797.0,1513.0,1804.0,32.0,13615.857142857141
2111,1.0,1511.033759471082,1489.0020770558465,1.0,1.0,1.0,1507.0,1485.0,1515.0,1493.0,37.0,22026.78125
2112,1.0,1510.3426046868997,1526.054936611602,1.0,1.0,1.0,1507.0,1522.0,1514.0,1530.0,35.0,14440.0
2113,1.0,1509.6332369502359,1677.6218231623802,1.0,1.0,1.0,1507.0,1675.0,1512.0,1680.0,15.0,1463.6000000000004
2114,1.0,1510.8307196744936,322.98626769517676,1.0,1.0,1.0,1508.0,320.0,1514.0,326.0,23.0,4165.833333333332
2115,1.0,1510.0437531613557,698.9984825493171,1.0,1.0,1.0,1508.0,697.0,1512.0,701.0,9.0,467.0625
2116,1.0,1512.4862620750682,730.0524740063418,1.0,1.0,1.0,1508.0,726.0,1517.0,734.0,44.0,48372.0
2117,1.0,1509.9742727425594,1784.5327055658315,1.0,1.0,1.0,1508.0,1782.0,1512.0,1787.0,12.0,1262.3333333333321
2118,1.0,1514.004887474426,393.9989770402364,1.0,1.0,1.0,1511.0,391.0,1517.0,397.0,21.0,2532.625
2119,1.0,1515.4669658267173,526.5383845357267,1.0,1.0,1.0,1512.0,523.0,1519.0,530.0,32.0,15539.714285714286
2120,1.0,1515.7250135270929,544.8524773904305,1.0,1.0,1.0,1512.0,541.0,1519.0,549.0,35.0,13636.599999999999
2121,1.0,1514.9417690912755,1377.6356370474848,1.0,1.0,1.0,1512.0,1374.0,1518.0,1381.0,27.0,5590.076923076922
2122,1.0,1515.1835307283409,1901.9992539401287,1.0,1.0,1.0,1512.0,1899.0,1518.0,1905.0,23.0,3454.25
2123,1.0,1515.5226534123494,862.0051615369911,1.0,1.0,1.0,1513.0,860.0,1518.0,864.0,12.0,691.6666666666661
2124,1.0,1515.5997369574748,1032.3771737542013,1.0,1.0,1.0,1513.0,1030.0,1518.0,1035.0,15.0,1120.199999999999
2125,1.0,1517.209168856313,101.99197897939428,1.0,1.0,1.0,1514.0,99.0,1520.0,105.0,23.0,6115.958333333332
2126,1.0,1516.5256558085903,644.4925050446815,1.0,1.0,1.0,1514.0,642.0,1519.0,647.0,16.0,1384.3999999999996
2127,1.0,1516.470626938622,695.027070213366,1.0,1.0,1.0,1514.0,692.0,1519.0,698.0,20.0,3090.81818181818
2128,1.0,1516.4789884008367,1831.0150218672752,1.0,1.0,1.0,1514.0,1829.0,1519.0,1833.0,12.0,750.3333333333339
2129,1.0,1517.993389423077,2022.495392628205,1.0,1.0,1.0,1516.0,2020.0,1520.0,2025.0,12.0,982.0
2130,1.0,1520.4842445083866,1461.9997894589094,1.0,1.0,1.0,1517.0,1459.0,1524.0,1465.0,26.0,5269.7692307692305
2131,1.0,1521.465322082733,249.02243259930026,1.0,1.0,1.0,1519.0,247.0,1524.0,251.0,12.0,938.3333333333339
2132,1.0,1521.5233869476797,1253.978554261416,1.0,1.0,1.0,1519.0,1252.0,1524.0,1256.0,12.0,821.6666666666661
2133,1.0,1522.478826275425,108.41063687895965,1.0,1.0,1.0,1520.0,106.0,1525.0,111.0,14.0,1604.3999999999996
2134,1.0,1523.009502744327,566.173179323339,1.0,1.0,1.0,1520.0,563.0,1526.0,569.0,23.0,4147.916666666668
2135,1.0,1523.6450161317712,933.1907794192563,1.0,1.0,1.0,1520.0,929.0,1527.0,937.0,36.0,20062.800000000003
2136,1.0,1523.0176389331634,1351.9793858250982,1.0,1.0,1.0,1520.0,1349.0,1526.0,1355.0,21.0,2331.416666666668
2137,1.0,1523.0054629097183,271.98389879240943,1.0,1.0,1.0,1521.0,270.0,1525.0,274.0,9.0,568.75
2138,1.0,1522.9997273718648,351.00272628135224,1.0,1.0,1.0,1521.0,349.0,1525.0,353.0,9.0,564.6875
2139,1.0,1523.6196182867288,814.4215120579968,1.0,1.0,1.0,1521.0,812.0,1526.0,817.0,15.0,1460.6000000000004
2140,1.0,1525.3717425431712,496.40141287284143,1.0,1.0,1.0,1523.0,494.0,1528.0,499.0,15.0,1263.0
2141,1.0,1527.1746971238324,1613.1299361879219,1.0,1.0,1.0,1524.0,1610.0,1530.0,1616.0,22.0,3271.666666666668
2142,1.0,1527.5369521364387,1828.2767589705973,1.0,1.0,1.0,1524.0,1825.0,1531.0,1832.0,34.0,17615.571428571428
2143,1.0,1529.4809686826422,1008.9397743121592,1.0,1.0,1.0,1526.0,1005.0,1533.0,1013.0,38.0,21667.6
2144,1.0,1530.4904218928164,13.474116305587229,1.0,1.0,1.0,1527.0,10.0,1534.0,17.0,32.0,8304.428571428572
2145,1.0,1531.2757403906742,1247.0006841299846,1.0,1.0,1.0,1527.0,1243.0,1535.0,1251.0,41.0,36824.03125
2146,1.0,1531.0038560119763,1765.7478168167488,1.0,1.0,1.0,1527.0,1762.0,1535.0,1770.0,41.0,26736.46875
2147,1.0,1531.126712328767,176.9320516811955,1.0,1.0,1.0,1528.0,174.0,1534.0,180.0,24.0,4604.708333333332
2148,1.0,1532.3743707093822,1039.6026315789475,1.0,1.0,1.0,1529.0,1036.0,1536.0,1043.0,30.0,6333.5714285714275
2149,1.0,1531.0005564830274,1744.9905397885364,1.0,1.0,1.0,1529.0,1743.0,1533.0,1747.0,9.0,468.75
2150,1.0,1532.3825332735157,1094.6035591446089,1.0,1.0,1.0,1530.0,1092.0,1535.0,1097.0,15.0,1301.800000000001
2151,1.0,1533.4937925510612,1463.9933920704846,1.0,1.0,1.0,1531.0,1462.0,1536.0,1466.0,12.0,924.0
2152,1.0,1533.74302688551,1696.919645554325,1.0,1.0,1.0,1531.0,1694.0,1536.0,1700.0,18.0,2533.545454545456
2153,1.0,1534.4322691975842,140.1789257981018,1.0,1.0,1.0,1532.0,137.0,1537.0,143.0,19.0,2677.545454545456
2154,1.0,1535.5418607579,869.5084980485963,1.0,1.0,1.0,1533.0,867.0,1538.0,872.0,16.0,1517.3999999999996
2155,1.0,1535.799146884273,1728.9881305637982,1.0,1.0,1.0,1533.0,1726.0,1539.0,1732.0,23.0,2855.25
2156,1.0,1535.9991336991047,398.0083742419867,1.0,1.0,1.0,1534.0,396.0,1538.0,400.0,9.0,373.1875
2157,1.0,1537.77620856654,414.65116144186993,1.0,1.0,1.0,1534.0,410.0,1542.0,419.0,44.0,18092.647058823524
2158,1.0,1535.9937298118944,1160.4854645639368,1.0,1.0,1.0,1534.0,1158.0,1538.0,1163.0,12.0,852.3333333333339
2159,1.0,1537.932279683905,147.4741422426728,1.0,1.0,1.0,1535.0,145.0,1541.0,150.0,20.0,2819.727272727272
2160,1.0,1538.039107097214,725.2012439294539,1.0,1.0,1.0,1535.0,722.0,1541.0,728.0,23.0,3612.708333333332
2161,1.0,1539.0629165193266,1644.49821831733,1.0,1.0,1.0,1535.0,1641.0,1543.0,1648.0,35.0,20707.800000000003
2162,1.0,1537.8750798430515,2031.077379322931,1.0,1.0,1.0,1535.0,2028.0,1541.0,2034.0,22.0,3645.875
2163,1.0,1538.904610789621,511.3861614087487,1.0,1.0,1.0,1536.0,508.0,1542.0,515.0,27.0,6300.7692307692305
2164,1.0,1539.9498061526463,1814.700786859673,1.0,1.0,1.0,1536.0,1811.0,1544.0,1819.0,40.0,26945.46875
2165,1.0,1539.994250176015,230.03062661347101,1.0,1.0,1.0,1537.0,227.0,1543.0,233.0,21.0,2605.375
2166,1.0,1540.852617801047,1654.760622761091,1.0,1.0,1.0,1537.0,1651.0,1545.0,1659.0,40.0,50772.625
2167,1.0,1540.5275986983484,1776.0251120525572,1.0,1.0,1.0,1537.0,1773.0,1544.0,1779.0,26.0,6355.7692307692305
2168,1.0,1540.9895104895104,1265.6492257742257,1.0,1.0,1.0,1538.0,1263.0,1544.0,1268.0,18.0,1704.363636363636
2169,1.0,1539.968758716876,1352.9796373779636,1.0,1.0,1.0,1538.0,1351.0,1542.0,1355.0,9.0,455.8125
2170,1.0,1540.0027762354248,1453.0030538589672,1.0,1.0,1.0,1538.0,1451.0,1542.0,1455.0,9.0,442.4375
2171,1.0,1542.018999443985,1691.4880592359539,1.0,1.0,1.0,1538.0,1687.0,1546.0,1696.0,44.0,54817.05882352941
2172,1.0,1540.9842249657065,304.5285779606767,1.0,1.0,1.0,1539.0,302.0,1543.0,307.0,12.0,664.0
2173,1.0,1542.3655282231496,358.36799912145835,1.0,1.0,1.0,1539.0,355.0,1546.0,362.0,30.0,8800.142857142859
2174,1.0,1543.0332239132597,1953.497960807719,1.0,1.0,1.0,1540.0,1951.0,1546.0,1956.0,20.0,3050.272727272728
2175,1.0,1544.3436833521516,1855.1901894367081,1.0,1.0,1.0,1541.0,1851.0,1548.0,1859.0,36.0,17266.199999999997
2176,1.0,1545.9413387978143,183.5316393442623,1.0,1.0,1.0,1542.0,180.0,1550.0,187.0,37.0,22158.0
2177,1.0,1546.3650221378873,1736.6401012017711,1.0,1.0,1.0,1543.0,1733.0,1550.0,1740.0,30.0,5747.5714285714275
2178,1.0,1547.0667114544844,53.43070204904266,1.0,1.0,1.0,1544.0,50.0,1550.0,57.0,26.0,6404.538461538461
2179,1.0,1547.3677532384795,240.1351136122319,1.0,1.0,1.0,1544.0,236.0,1551.0,244.0,33.0,8017.200000000001
2180,1.0,1545.972046413502,757.0321729957806,1.0,1.0,1.0,1544.0,755.0,1548.0,759.0,9.0,562.125
2181,1.0,1546.9065259691663,1748.0760365214787,1.0,1.0,1.0,1544.0,1745.0,1550.0,1751.0,24.0,4433.5
2182,1.0,1547.5054794520547,66.98493150684932,1.0,1.0,1.0,1545.0,65.0,1550.0,69.0,12.0,767.3333333333339
2183,1.0,1548.1049165436584,835.4275008515954,1.0,1.0,1.0,1545.0,833.0,1551.0,838.0,19.0,1761.909090909092
2184,1.0,1549.6017425905598,130.9025109769484,1.0,1.0,1.0,1546.0,128.0,1553.0,134.0,27.0,5883.615384615383
2185,1.0,1548.5932944606413,1914.3830579850987,1.0,1.0,1.0,1546.0,1912.0,1551.0,1917.0,15.0,1288.3999999999996
2186,1.0,1549.5891154131689,2137.91936497059,1.0,1.0,1.0,1546.0,2135.0,1553.0,2141.0,27.0,7890.7692307692305
2187,1.0,1550.1026785714287,698.9083396656534,1.0,1.0,1.0,1547.0,696.0,1553.0,702.0,22.0,3135.833333333332
2188,1.0,1548.9645748987855,982.9483805668016,1.0,1.0,1.0,1547.0,981.0,1551.0,985.0,9.0,415.5625
2189,1.0,1550.0070065903574,1814.5329864724245,1.0,1.0,1.0,1547.0,1811.0,1553.0,1818.0,26.0,4670.0
2190,1.0,1550.022005658598,469.03929581892487,1.0,1.0,1.0,1548.0,466.0,1552.0,472.0,15.0,1108.25
2191,1.0,1551.6563339028557,709.9968269465462,1.0,1.0,1.0,1549.0,707.0,1554.0,713.0,18.0,1908.363636363636
2192,1.0,1552.5354904532867,1120.9660399358695,1.0,1.0,1.0,1549.0,1118.0,1556.0,1124.0,26.0,4642.615384615383
2193,1.0,1552.485462555066,118.99955947136564,1.0,1.0,1.0,1550.0,117.0,1555.0,121.0,12.0,876.6666666666661
2194,1.0,1552.0039051603906,2046.0064156206415,1.0,1.0,1.0,1550.0,2044.0,1554.0,2048.0,9.0,390.0
2195,1.0,1553.5701693342612,2077.56752493621,1.0,1.0,1.0,1550.0,2074.0,1557.0,2081.0,32.0,10438.857142857141
2196,1.0,1554.1725254834714,48.865723540059065,1.0,1.0,1.0,1551.0,44.0,1558.0,53.0,37.0,8580.5
2197,1.0,1555.4955847404628,1173.4884803001876,1.0,1.0,1.0,1552.0,1170.0,1559.0,1177.0,32.0,23896.571428571428
2198,1.0,1555.7262207169065,1941.2605136889642,1.0,1.0,1.0,1552.0,1938.0,1559.0,1945.0,31.0,13231.285714285714
2199,1.0,1554.9921617630353,2017.0043167102124,1.0,1.0,1.0,1552.0,2014.0,1558.0,2020.0,21.0,2465.166666666668
2200,1.0,1557.4139000692182,882.9505986105058,1.0,1.0,1.0,1554.0,879.0,1561.0,887.0,37.0,21582.6
2201,1.0,1557.3968653874322,1825.42885601289,1.0,1.0,1.0,1554.0,1822.0,1561.0,1829.0,33.0,19297.14285714286
2202,1.0,1558.7714520737727,1959.0613040090052,1.0,1.0,1.0,1555.0,1955.0,1562.0,1963.0,34.0,12386.0
2203,1.0,1558.987538234961,140.00045315509234,1.0,1.0,1.0,1556.0,137.0,1562.0,143.0,21.0,2775.958333333332
2204,1.0,1559.9977684106125,314.52458880899246,1.0,1.0,1.0,1557.0,311.0,1563.0,318.0,26.0,4306.384615384617
2205,1.0,1560.5257340533244,935.4941360107998,1.0,1.0,1.0,1557.0,932.0,1564.0,939.0,32.0,10989.571428571428
2206,1.0,1560.6414023372288,1466.043939899833,1.0,1.0,1.0,1557.0,1463.0,1564.0,1469.0,27.0,5614.0
2207,1.0,1559.530970982143,1676.5316685267858,1.0,1.0,1.0,1557.0,1674.0,1562.0,1679.0,16.0,1212.0
2208,1.0,1560.8744919202934,493.91692277188463,1.0,1.0,1.0,1558.0,491.0,1564.0,497.0,22.0,3110.333333333332
2209,1.0,1562.00616813362,914.5442511608566,1.0,1.0,1.0,1559.0,911.0,1565.0,918.0,26.0,4358.615384615383
2210,1.0,1561.980548894218,1839.9600319744204,1.0,1.0,1.0,1560.0,1838.0,1564.0,1842.0,9.0,343.125
2211,1.0,1564.3953788651036,2078.6308188922867,1.0,1.0,1.0,1561.0,2075.0,1568.0,2082.0,33.0,15774.142857142859
2212,1.0,1565.682778062532,1089.3055868785239,1.0,1.0,1.0,1562.0,1086.0,1569.0,1093.0,30.0,8791.714285714286
2213,1.0,1565.8290045886692,2047.1409891131573,1.0,1.0,1.0,1562.0,2043.0,1570.0,2051.0,39.0,48711.15625
2214,1.0,1567.6744556558683,1642.0315321295805,1.0,1.0,1.0,1564.0,1638.0,1571.0,1646.0,36.0,14757.399999999998
2215,1.0,1568.1540844979504,538.8690249491657,1.0,1.0,1.0,1565.0,535.0,1572.0,543.0,35.0,17718.600000000002
2216,1.0,1569.2912262333061,1015.0861448668397,1.0,1.0,1.0,1565.0,1011.0,1573.0,1019.0,41.0,63285.25
2217,1.0,1566.999147969327,1337.9997159897757,1.0,1.0,1.0,1565.0,1336.0,1569.0,1340.0,9.0,301.8125
2218,1.0,1566.9757966922145,1348.5213795885438,1.0,1.0,1.0,1565.0,1346.0,1569.0,1351.0,12.0,872.0
2219,1.0,1568.917848798398,2123.633407042724,1.0,1.0,1.0,1565.0,2119.0,1573.0,2128.0,44.0,30785.058823529413
2220,1.0,1569.5161744022503,1245.9917621056861,1.0,1.0,1.0,1567.0,1244.0,1572.0,1248.0,12.0,799.0
2221,1.0,1570.933284700577,158.38291663903442,1.0,1.0,1.0,1568.0,155.0,1574.0,162.0,27.0,5767.615384615383
2222,1.0,1569.999497613665,904.0281336347651,1.0,1.0,1.0,1568.0,902.0,1572.0,906.0,9.0,455.25
2223,1.0,1571.583587523369,1227.020663190003,1.0,1.0,1.0,1568.0,1223.0,1575.0,1231.0,37.0,15805.599999999999
2224,1.0,1570.9788461538462,1186.0098901098902,1.0,1.0,1.0,1569.0,1184.0,1573.0,1188.0,9.0,390.4375
2225,1.0,1571.585085413929,1479.3897831800264,1.0,1.0,1.0,1569.0,1477.0,1574.0,1482.0,15.0,991.1999999999989
2226,1.0,1572.5363662212112,1594.529542223486,1.0,1.0,1.0,1569.0,1591.0,1576.0,1598.0,32.0,6904.5714285714275
2227,1.0,1571.9890786894427,712.0271632595911,1.0,1.0,1.0,1570.0,710.0,1574.0,714.0,9.0,485.125
2228,1.0,1572.978527607362,1324.5276073619632,1.0,1.0,1.0,1571.0,1322.0,1575.0,1327.0,12.0,705.3333333333339
2229,1.0,1574.927232142857,863.8996428571429,1.0,1.0,1.0,1572.0,861.0,1578.0,867.0,22.0,2912.958333333332
2230,1.0,1574.4235767682576,1557.0822311673376,1.0,1.0,1.0,1572.0,1554.0,1577.0,1560.0,19.0,2162.636363636364
2231,1.0,1576.5123821696757,45.52676146349257,1.0,1.0,1.0,1574.0,43.0,1579.0,48.0,16.0,1338.199999999999
2232,1.0,1575.9744546498277,1742.0022962112514,1.0,1.0,1.0,1574.0,1740.0,1578.0,1744.0,9.0,312.0625
2233,1.0,1577.6489306746564,2031.682797809691,1.0,1.0,1.0,1574.0,2028.0,1581.0,2036.0,37.0,29570.6
2234,1.0,1579.5019333799207,622.5778709527137,1.0,1.0,1.0,1576.0,619.0,1583.0,626.0,32.0,10243.142857142859
2235,1.0,1580.4382413978633,1545.9198585739541,1.0,1.0,1.0,1577.0,1542.0,1584.0,1550.0,37.0,23589.8
