,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
432,1.0,2394.5029298342265,776.4751840536886,1.0,1.0,1.0,2392.0,774.0,2397.0,779.0,16.0,4941.4000000000015
433,1.0,2398.0279821493186,1680.047561612994,1.0,1.0,1.0,2395.0,1677.0,2401.0,1683.0,21.0,7452.0
434,1.0,2403.105431469545,524.369110078449,1.0,1.0,1.0,2400.0,521.0,2406.0,528.0,27.0,14117.461538461539
435,1.0,2403.0171822742477,617.038168896321,1.0,1.0,1.0,2400.0,614.0,2406.0,620.0,21.0,5860.291666666664
436,1.0,2411.5886020151133,1851.6169395465995,1.0,1.0,1.0,2409.0,1849.0,2414.0,1854.0,15.0,3570.0
437,1.0,2414.3603281636324,896.9004270622612,1.0,1.0,1.0,2411.0,894.0,2418.0,900.0,27.0,18395.846153846156
438,1.0,2419.460660290034,1511.5043196544277,1.0,1.0,1.0,2417.0,1509.0,2422.0,1514.0,16.0,4827.5999999999985
439,1.0,2422.9905417024934,1536.996883061049,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,2301.4375
440,1.0,2432.413622152747,1364.921706118803,1.0,1.0,1.0,2430.0,1362.0,2435.0,1368.0,19.0,5604.63636363636
441,1.0,2439.983563445102,592.9922200306816,1.0,1.0,1.0,2438.0,591.0,2442.0,595.0,9.0,1462.5
442,1.0,2446.0654422319553,1219.8644410909492,1.0,1.0,1.0,2443.0,1217.0,2449.0,1223.0,22.0,7885.083333333336
443,1.0,2450.010995659608,959.5319742207024,1.0,1.0,1.0,2447.0,956.0,2453.0,963.0,26.0,12363.846153846156
444,1.0,2475.532621528669,1302.4974590626764,1.0,1.0,1.0,2473.0,1300.0,2478.0,1305.0,16.0,4849.799999999996
445,1.0,2476.992681498829,1336.4703454332553,1.0,1.0,1.0,2474.0,1333.0,2480.0,1340.0,26.0,10662.076923076922
446,1.0,2478.986677531065,1024.9803625993075,1.0,1.0,1.0,2476.0,1022.0,2482.0,1028.0,21.0,6979.708333333336
447,1.0,2492.5668898407284,1205.1502058468832,1.0,1.0,1.0,2490.0,1202.0,2495.0,1208.0,19.0,7014.36363636364
448,1.0,2509.0585990299755,1334.314277384644,1.0,1.0,1.0,2506.0,1331.0,2512.0,1338.0,27.0,13733.153846153844
449,1.0,2516.5774088348653,782.6240735250519,1.0,1.0,1.0,2514.0,780.0,2519.0,785.0,15.0,3892.600000000002
450,1.0,2543.9223375772867,1623.5062118381263,1.0,1.0,1.0,2540.0,1620.0,2548.0,1627.0,38.0,16859.199999999997
451,1.0,2547.9688777114116,874.0020658373378,1.0,1.0,1.0,2545.0,871.0,2551.0,877.0,21.0,5417.333333333336
